Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
27,2016-11-01 00:04:59,2016-11-01 00:07:59,2016-11-01 00:06:29,0,3
27,2016-11-01 00:08:00,2016-11-01 00:11:00,2016-11-01 00:09:30,1,1
27,2016-11-01 00:11:01,2016-11-01 00:14:01,2016-11-01 00:12:31,2,6
27,2016-11-01 00:14:02,2016-11-01 00:17:02,2016-11-01 00:15:32,3,4
27,2016-11-01 00:17:03,2016-11-01 00:20:03,2016-11-01 00:18:33,4,5
27,2016-11-01 00:20:04,2016-11-01 00:23:04,2016-11-01 00:21:34,5,11
27,2016-11-01 00:23:05,2016-11-01 00:26:05,2016-11-01 00:24:35,6,7
27,2016-11-01 00:26:06,2016-11-01 00:29:06,2016-11-01 00:27:36,7,6
27,2016-11-01 00:29:07,2016-11-01 00:32:07,2016-11-01 00:30:37,8,11
27,2016-11-01 00:32:08,2016-11-01 00:35:08,2016-11-01 00:33:38,9,12
27,2016-11-01 00:35:09,2016-11-01 00:38:09,2016-11-01 00:36:39,10,9
27,2016-11-01 00:38:10,2016-11-01 00:41:10,2016-11-01 00:39:40,11,9
27,2016-11-01 00:41:11,2016-11-01 00:44:11,2016-11-01 00:42:41,12,13
27,2016-11-01 00:44:12,2016-11-01 00:47:12,2016-11-01 00:45:42,13,7
27,2016-11-01 00:47:13,2016-11-01 00:50:13,2016-11-01 00:48:43,14,6
27,2016-11-01 00:50:14,2016-11-01 00:53:14,2016-11-01 00:51:44,15,8
27,2016-11-01 00:53:15,2016-11-01 00:56:15,2016-11-01 00:54:45,16,7
27,2016-11-01 00:56:16,2016-11-01 00:59:16,2016-11-01 00:57:46,17,7
27,2016-11-01 00:59:17,2016-11-01 01:02:17,2016-11-01 01:00:47,18,5
27,2016-11-01 01:02:18,2016-11-01 01:05:18,2016-11-01 01:03:48,19,7
27,2016-11-01 01:05:19,2016-11-01 01:08:19,2016-11-01 01:06:49,20,15
27,2016-11-01 01:08:20,2016-11-01 01:11:20,2016-11-01 01:09:50,21,12
