Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
31,2016-11-01 00:06:51,2016-11-01 00:09:51,2016-11-01 00:08:21,0,2
31,2016-11-01 00:09:52,2016-11-01 00:12:52,2016-11-01 00:11:22,1,5
31,2016-11-01 00:12:53,2016-11-01 00:15:53,2016-11-01 00:14:23,2,5
31,2016-11-01 00:15:54,2016-11-01 00:18:54,2016-11-01 00:17:24,3,5
31,2016-11-01 00:18:55,2016-11-01 00:21:55,2016-11-01 00:20:25,4,3
31,2016-11-01 00:21:56,2016-11-01 00:24:56,2016-11-01 00:23:26,5,6
31,2016-11-01 00:24:57,2016-11-01 00:27:57,2016-11-01 00:26:27,6,4
31,2016-11-01 00:27:58,2016-11-01 00:30:58,2016-11-01 00:29:28,7,9
31,2016-11-01 00:30:59,2016-11-01 00:33:59,2016-11-01 00:32:29,8,12
31,2016-11-01 00:34:00,2016-11-01 00:37:00,2016-11-01 00:35:30,9,7
31,2016-11-01 00:37:01,2016-11-01 00:40:01,2016-11-01 00:38:31,10,5
31,2016-11-01 00:40:02,2016-11-01 00:43:02,2016-11-01 00:41:32,11,7
31,2016-11-01 00:43:03,2016-11-01 00:46:03,2016-11-01 00:44:33,12,8
31,2016-11-01 00:46:04,2016-11-01 00:49:04,2016-11-01 00:47:34,13,7
31,2016-11-01 00:49:05,2016-11-01 00:52:05,2016-11-01 00:50:35,14,8
31,2016-11-01 00:52:06,2016-11-01 00:55:06,2016-11-01 00:53:36,15,9
31,2016-11-01 00:55:07,2016-11-01 00:58:07,2016-11-01 00:56:37,16,5
31,2016-11-01 00:58:08,2016-11-01 01:01:08,2016-11-01 00:59:38,17,2
31,2016-11-01 01:01:09,2016-11-01 01:04:09,2016-11-01 01:02:39,18,5
31,2016-11-01 01:04:10,2016-11-01 01:07:10,2016-11-01 01:05:40,19,6
31,2016-11-01 01:07:11,2016-11-01 01:10:11,2016-11-01 01:08:41,20,11
31,2016-11-01 01:10:12,2016-11-01 01:13:12,2016-11-01 01:11:42,21,2
31,2016-11-01 01:13:13,2016-11-01 01:16:13,2016-11-01 01:14:43,22,3
