Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
17,2016-11-01 00:06:30,2016-11-01 00:09:30,2016-11-01 00:08:00,0,1
17,2016-11-01 00:09:31,2016-11-01 00:12:31,2016-11-01 00:11:01,1,0
17,2016-11-01 00:12:32,2016-11-01 00:15:32,2016-11-01 00:14:02,2,0
17,2016-11-01 00:15:33,2016-11-01 00:18:33,2016-11-01 00:17:03,3,3
17,2016-11-01 00:18:34,2016-11-01 00:21:34,2016-11-01 00:20:04,4,2
17,2016-11-01 00:21:35,2016-11-01 00:24:35,2016-11-01 00:23:05,5,1
17,2016-11-01 00:24:36,2016-11-01 00:27:36,2016-11-01 00:26:06,6,2
17,2016-11-01 00:27:37,2016-11-01 00:30:37,2016-11-01 00:29:07,7,1
17,2016-11-01 00:30:38,2016-11-01 00:33:38,2016-11-01 00:32:08,8,2
17,2016-11-01 00:33:39,2016-11-01 00:36:39,2016-11-01 00:35:09,9,0
17,2016-11-01 00:36:40,2016-11-01 00:39:40,2016-11-01 00:38:10,10,1
17,2016-11-01 00:39:41,2016-11-01 00:42:41,2016-11-01 00:41:11,11,1
17,2016-11-01 00:42:42,2016-11-01 00:45:42,2016-11-01 00:44:12,12,0
17,2016-11-01 00:45:43,2016-11-01 00:48:43,2016-11-01 00:47:13,13,0
17,2016-11-01 00:48:44,2016-11-01 00:51:44,2016-11-01 00:50:14,14,0
17,2016-11-01 00:51:45,2016-11-01 00:54:45,2016-11-01 00:53:15,15,0
17,2016-11-01 00:54:46,2016-11-01 00:57:46,2016-11-01 00:56:16,16,0
17,2016-11-01 00:57:47,2016-11-01 01:00:47,2016-11-01 00:59:17,17,1
17,2016-11-01 01:00:48,2016-11-01 01:03:48,2016-11-01 01:02:18,18,0
17,2016-11-01 01:03:49,2016-11-01 01:06:49,2016-11-01 01:05:19,19,0
17,2016-11-01 01:06:50,2016-11-01 01:09:50,2016-11-01 01:08:20,20,1
17,2016-11-01 01:09:51,2016-11-01 01:12:51,2016-11-01 01:11:21,21,2
17,2016-11-01 01:12:52,2016-11-01 01:15:52,2016-11-01 01:14:22,22,0
17,2016-11-01 01:15:53,2016-11-01 01:18:53,2016-11-01 01:17:23,23,0
17,2016-11-01 01:18:54,2016-11-01 01:21:54,2016-11-01 01:20:24,24,0
17,2016-11-01 01:21:55,2016-11-01 01:24:55,2016-11-01 01:23:25,25,0
17,2016-11-01 01:24:56,2016-11-01 01:27:56,2016-11-01 01:26:26,26,0
17,2016-11-01 01:27:57,2016-11-01 01:30:57,2016-11-01 01:29:27,27,1
17,2016-11-01 01:30:58,2016-11-01 01:33:58,2016-11-01 01:32:28,28,1
17,2016-11-01 01:33:59,2016-11-01 01:36:59,2016-11-01 01:35:29,29,0
17,2016-11-01 01:37:00,2016-11-01 01:40:00,2016-11-01 01:38:30,30,0
17,2016-11-01 01:40:01,2016-11-01 01:43:01,2016-11-01 01:41:31,31,0
17,2016-11-01 01:43:02,2016-11-01 01:46:02,2016-11-01 01:44:32,32,0
17,2016-11-01 01:46:03,2016-11-01 01:49:03,2016-11-01 01:47:33,33,0
17,2016-11-01 01:49:04,2016-11-01 01:52:04,2016-11-01 01:50:34,34,1
17,2016-11-01 01:52:05,2016-11-01 01:55:05,2016-11-01 01:53:35,35,0
17,2016-11-01 01:55:06,2016-11-01 01:58:06,2016-11-01 01:56:36,36,0
17,2016-11-01 01:58:07,2016-11-01 02:01:07,2016-11-01 01:59:37,37,0
17,2016-11-01 02:01:08,2016-11-01 02:04:08,2016-11-01 02:02:38,38,0
17,2016-11-01 02:04:09,2016-11-01 02:07:09,2016-11-01 02:05:39,39,2
17,2016-11-01 02:07:10,2016-11-01 02:10:10,2016-11-01 02:08:40,40,1
17,2016-11-01 02:10:11,2016-11-01 02:13:11,2016-11-01 02:11:41,41,1
17,2016-11-01 02:13:12,2016-11-01 02:16:12,2016-11-01 02:14:42,42,1
17,2016-11-01 02:16:13,2016-11-01 02:19:13,2016-11-01 02:17:43,43,0
17,2016-11-01 02:19:14,2016-11-01 02:22:14,2016-11-01 02:20:44,44,0
17,2016-11-01 02:22:15,2016-11-01 02:25:15,2016-11-01 02:23:45,45,1
17,2016-11-01 02:25:16,2016-11-01 02:28:16,2016-11-01 02:26:46,46,0
17,2016-11-01 02:28:17,2016-11-01 02:31:17,2016-11-01 02:29:47,47,0
17,2016-11-01 02:31:18,2016-11-01 02:34:18,2016-11-01 02:32:48,48,0
17,2016-11-01 02:34:19,2016-11-01 02:37:19,2016-11-01 02:35:49,49,2
17,2016-11-01 02:37:20,2016-11-01 02:40:20,2016-11-01 02:38:50,50,0
17,2016-11-01 02:40:21,2016-11-01 02:43:21,2016-11-01 02:41:51,51,0
17,2016-11-01 02:43:22,2016-11-01 02:46:22,2016-11-01 02:44:52,52,0
17,2016-11-01 02:46:23,2016-11-01 02:49:23,2016-11-01 02:47:53,53,0
17,2016-11-01 02:49:24,2016-11-01 02:52:24,2016-11-01 02:50:54,54,1
17,2016-11-01 02:52:25,2016-11-01 02:55:25,2016-11-01 02:53:55,55,0
