Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
4,2016-11-01 00:06:16,2016-11-01 00:09:16,2016-11-01 00:07:46,0,1
4,2016-11-01 00:09:17,2016-11-01 00:12:17,2016-11-01 00:10:47,1,3
4,2016-11-01 00:12:18,2016-11-01 00:15:18,2016-11-01 00:13:48,2,4
4,2016-11-01 00:15:19,2016-11-01 00:18:19,2016-11-01 00:16:49,3,2
4,2016-11-01 00:18:20,2016-11-01 00:21:20,2016-11-01 00:19:50,4,6
4,2016-11-01 00:21:21,2016-11-01 00:24:21,2016-11-01 00:22:51,5,6
4,2016-11-01 00:24:22,2016-11-01 00:27:22,2016-11-01 00:25:52,6,2
4,2016-11-01 00:27:23,2016-11-01 00:30:23,2016-11-01 00:28:53,7,6
4,2016-11-01 00:30:24,2016-11-01 00:33:24,2016-11-01 00:31:54,8,4
4,2016-11-01 00:33:25,2016-11-01 00:36:25,2016-11-01 00:34:55,9,1
4,2016-11-01 00:36:26,2016-11-01 00:39:26,2016-11-01 00:37:56,10,4
4,2016-11-01 00:39:27,2016-11-01 00:42:27,2016-11-01 00:40:57,11,5
4,2016-11-01 00:42:28,2016-11-01 00:45:28,2016-11-01 00:43:58,12,3
4,2016-11-01 00:45:29,2016-11-01 00:48:29,2016-11-01 00:46:59,13,2
4,2016-11-01 00:48:30,2016-11-01 00:51:30,2016-11-01 00:50:00,14,2
4,2016-11-01 00:51:31,2016-11-01 00:54:31,2016-11-01 00:53:01,15,2
4,2016-11-01 00:54:32,2016-11-01 00:57:32,2016-11-01 00:56:02,16,5
4,2016-11-01 00:57:33,2016-11-01 01:00:33,2016-11-01 00:59:03,17,6
4,2016-11-01 01:00:34,2016-11-01 01:03:34,2016-11-01 01:02:04,18,3
4,2016-11-01 01:03:35,2016-11-01 01:06:35,2016-11-01 01:05:05,19,1
4,2016-11-01 01:06:36,2016-11-01 01:09:36,2016-11-01 01:08:06,20,1
4,2016-11-01 01:09:37,2016-11-01 01:12:37,2016-11-01 01:11:07,21,2
4,2016-11-01 01:12:38,2016-11-01 01:15:38,2016-11-01 01:14:08,22,3
4,2016-11-01 01:15:39,2016-11-01 01:18:39,2016-11-01 01:17:09,23,3
4,2016-11-01 01:18:40,2016-11-01 01:21:40,2016-11-01 01:20:10,24,2
4,2016-11-01 01:21:41,2016-11-01 01:24:41,2016-11-01 01:23:11,25,0
4,2016-11-01 01:24:42,2016-11-01 01:27:42,2016-11-01 01:26:12,26,1
4,2016-11-01 01:27:43,2016-11-01 01:30:43,2016-11-01 01:29:13,27,3
4,2016-11-01 01:30:44,2016-11-01 01:33:44,2016-11-01 01:32:14,28,2
4,2016-11-01 01:33:45,2016-11-01 01:36:45,2016-11-01 01:35:15,29,1
4,2016-11-01 01:36:46,2016-11-01 01:39:46,2016-11-01 01:38:16,30,2
4,2016-11-01 01:39:47,2016-11-01 01:42:47,2016-11-01 01:41:17,31,2
4,2016-11-01 01:42:48,2016-11-01 01:45:48,2016-11-01 01:44:18,32,0
4,2016-11-01 01:45:49,2016-11-01 01:48:49,2016-11-01 01:47:19,33,0
4,2016-11-01 01:48:50,2016-11-01 01:51:50,2016-11-01 01:50:20,34,2
4,2016-11-01 01:51:51,2016-11-01 01:54:51,2016-11-01 01:53:21,35,1
4,2016-11-01 01:54:52,2016-11-01 01:57:52,2016-11-01 01:56:22,36,3
4,2016-11-01 01:57:53,2016-11-01 02:00:53,2016-11-01 01:59:23,37,0
4,2016-11-01 02:00:54,2016-11-01 02:03:54,2016-11-01 02:02:24,38,0
4,2016-11-01 02:03:55,2016-11-01 02:06:55,2016-11-01 02:05:25,39,0
4,2016-11-01 02:06:56,2016-11-01 02:09:56,2016-11-01 02:08:26,40,1
