Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
21,2016-11-01 00:06:33,2016-11-01 00:09:33,2016-11-01 00:08:03,0,2
21,2016-11-01 00:09:34,2016-11-01 00:12:34,2016-11-01 00:11:04,1,4
21,2016-11-01 00:12:35,2016-11-01 00:15:35,2016-11-01 00:14:05,2,6
21,2016-11-01 00:15:36,2016-11-01 00:18:36,2016-11-01 00:17:06,3,4
21,2016-11-01 00:18:37,2016-11-01 00:21:37,2016-11-01 00:20:07,4,13
21,2016-11-01 00:21:38,2016-11-01 00:24:38,2016-11-01 00:23:08,5,14
21,2016-11-01 00:24:39,2016-11-01 00:27:39,2016-11-01 00:26:09,6,10
21,2016-11-01 00:27:40,2016-11-01 00:30:40,2016-11-01 00:29:10,7,13
21,2016-11-01 00:30:41,2016-11-01 00:33:41,2016-11-01 00:32:11,8,13
21,2016-11-01 00:33:42,2016-11-01 00:36:42,2016-11-01 00:35:12,9,13
21,2016-11-01 00:36:43,2016-11-01 00:39:43,2016-11-01 00:38:13,10,15
21,2016-11-01 00:39:44,2016-11-01 00:42:44,2016-11-01 00:41:14,11,12
21,2016-11-01 00:42:45,2016-11-01 00:45:45,2016-11-01 00:44:15,12,16
21,2016-11-01 00:45:46,2016-11-01 00:48:46,2016-11-01 00:47:16,13,15
21,2016-11-01 00:48:47,2016-11-01 00:51:47,2016-11-01 00:50:17,14,19
21,2016-11-01 00:51:48,2016-11-01 00:54:48,2016-11-01 00:53:18,15,13
21,2016-11-01 00:54:49,2016-11-01 00:57:49,2016-11-01 00:56:19,16,7
21,2016-11-01 00:57:50,2016-11-01 01:00:50,2016-11-01 00:59:20,17,7
21,2016-11-01 01:00:51,2016-11-01 01:03:51,2016-11-01 01:02:21,18,6
21,2016-11-01 01:03:52,2016-11-01 01:06:52,2016-11-01 01:05:22,19,14
21,2016-11-01 01:06:53,2016-11-01 01:09:53,2016-11-01 01:08:23,20,11
21,2016-11-01 01:09:54,2016-11-01 01:12:54,2016-11-01 01:11:24,21,15
21,2016-11-01 01:12:55,2016-11-01 01:15:55,2016-11-01 01:14:25,22,9
21,2016-11-01 01:15:56,2016-11-01 01:18:56,2016-11-01 01:17:26,23,8
21,2016-11-01 01:18:57,2016-11-01 01:21:57,2016-11-01 01:20:27,24,5
21,2016-11-01 01:21:58,2016-11-01 01:24:58,2016-11-01 01:23:28,25,3
21,2016-11-01 01:24:59,2016-11-01 01:27:59,2016-11-01 01:26:29,26,6
21,2016-11-01 01:28:00,2016-11-01 01:31:00,2016-11-01 01:29:30,27,9
21,2016-11-01 01:31:01,2016-11-01 01:34:01,2016-11-01 01:32:31,28,11
21,2016-11-01 01:34:02,2016-11-01 01:37:02,2016-11-01 01:35:32,29,13
21,2016-11-01 01:37:03,2016-11-01 01:40:03,2016-11-01 01:38:33,30,10
21,2016-11-01 01:40:04,2016-11-01 01:43:04,2016-11-01 01:41:34,31,5
21,2016-11-01 01:43:05,2016-11-01 01:46:05,2016-11-01 01:44:35,32,1
21,2016-11-01 01:46:06,2016-11-01 01:49:06,2016-11-01 01:47:36,33,3
21,2016-11-01 01:49:07,2016-11-01 01:52:07,2016-11-01 01:50:37,34,4
21,2016-11-01 01:52:08,2016-11-01 01:55:08,2016-11-01 01:53:38,35,5
21,2016-11-01 01:55:09,2016-11-01 01:58:09,2016-11-01 01:56:39,36,3
21,2016-11-01 01:58:10,2016-11-01 02:01:10,2016-11-01 01:59:40,37,4
21,2016-11-01 02:01:11,2016-11-01 02:04:11,2016-11-01 02:02:41,38,9
21,2016-11-01 02:04:12,2016-11-01 02:07:12,2016-11-01 02:05:42,39,8
21,2016-11-01 02:07:13,2016-11-01 02:10:13,2016-11-01 02:08:43,40,2
21,2016-11-01 02:10:14,2016-11-01 02:13:14,2016-11-01 02:11:44,41,8
21,2016-11-01 02:13:15,2016-11-01 02:16:15,2016-11-01 02:14:45,42,8
21,2016-11-01 02:16:16,2016-11-01 02:19:16,2016-11-01 02:17:46,43,6
21,2016-11-01 02:19:17,2016-11-01 02:22:17,2016-11-01 02:20:47,44,4
21,2016-11-01 02:22:18,2016-11-01 02:25:18,2016-11-01 02:23:48,45,2
21,2016-11-01 02:25:19,2016-11-01 02:28:19,2016-11-01 02:26:49,46,5
21,2016-11-01 02:28:20,2016-11-01 02:31:20,2016-11-01 02:29:50,47,1
21,2016-11-01 02:31:21,2016-11-01 02:34:21,2016-11-01 02:32:51,48,4
21,2016-11-01 02:34:22,2016-11-01 02:37:22,2016-11-01 02:35:52,49,5
21,2016-11-01 02:37:23,2016-11-01 02:40:23,2016-11-01 02:38:53,50,6
21,2016-11-01 02:40:24,2016-11-01 02:43:24,2016-11-01 02:41:54,51,4
21,2016-11-01 02:43:25,2016-11-01 02:46:25,2016-11-01 02:44:55,52,5
21,2016-11-01 02:46:26,2016-11-01 02:49:26,2016-11-01 02:47:56,53,3
21,2016-11-01 02:49:27,2016-11-01 02:52:27,2016-11-01 02:50:57,54,5
21,2016-11-01 02:52:28,2016-11-01 02:55:28,2016-11-01 02:53:58,55,4
21,2016-11-01 02:55:29,2016-11-01 02:58:29,2016-11-01 02:56:59,56,4
21,2016-11-01 02:58:30,2016-11-01 03:01:30,2016-11-01 03:00:00,57,3
21,2016-11-01 03:01:31,2016-11-01 03:04:31,2016-11-01 03:03:01,58,3
21,2016-11-01 03:04:32,2016-11-01 03:07:32,2016-11-01 03:06:02,59,1
21,2016-11-01 03:07:33,2016-11-01 03:10:33,2016-11-01 03:09:03,60,2
21,2016-11-01 03:10:34,2016-11-01 03:13:34,2016-11-01 03:12:04,61,7
21,2016-11-01 03:13:35,2016-11-01 03:16:35,2016-11-01 03:15:05,62,6
21,2016-11-01 03:16:36,2016-11-01 03:19:36,2016-11-01 03:18:06,63,6
21,2016-11-01 03:19:37,2016-11-01 03:22:37,2016-11-01 03:21:07,64,3
21,2016-11-01 03:22:38,2016-11-01 03:25:38,2016-11-01 03:24:08,65,4
21,2016-11-01 03:25:39,2016-11-01 03:28:39,2016-11-01 03:27:09,66,4
21,2016-11-01 03:28:40,2016-11-01 03:31:40,2016-11-01 03:30:10,67,6
21,2016-11-01 03:31:41,2016-11-01 03:34:41,2016-11-01 03:33:11,68,3
21,2016-11-01 03:34:42,2016-11-01 03:37:42,2016-11-01 03:36:12,69,2
21,2016-11-01 03:37:43,2016-11-01 03:40:43,2016-11-01 03:39:13,70,4
21,2016-11-01 03:40:44,2016-11-01 03:43:44,2016-11-01 03:42:14,71,2
21,2016-11-01 03:43:45,2016-11-01 03:46:45,2016-11-01 03:45:15,72,1
21,2016-11-01 03:46:46,2016-11-01 03:49:46,2016-11-01 03:48:16,73,6
21,2016-11-01 03:49:47,2016-11-01 03:52:47,2016-11-01 03:51:17,74,1
21,2016-11-01 03:52:48,2016-11-01 03:55:48,2016-11-01 03:54:18,75,3
21,2016-11-01 03:55:49,2016-11-01 03:58:49,2016-11-01 03:57:19,76,4
21,2016-11-01 03:58:50,2016-11-01 04:01:50,2016-11-01 04:00:20,77,2
21,2016-11-01 04:01:51,2016-11-01 04:04:51,2016-11-01 04:03:21,78,3
21,2016-11-01 04:04:52,2016-11-01 04:07:52,2016-11-01 04:06:22,79,6
21,2016-11-01 04:07:53,2016-11-01 04:10:53,2016-11-01 04:09:23,80,8
21,2016-11-01 04:10:54,2016-11-01 04:13:54,2016-11-01 04:12:24,81,5
21,2016-11-01 04:13:55,2016-11-01 04:16:55,2016-11-01 04:15:25,82,4
