Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
62,2016-11-01 00:01:40,2016-11-01 00:04:40,2016-11-01 00:03:10,0,1
62,2016-11-01 00:04:41,2016-11-01 00:07:41,2016-11-01 00:06:11,1,5
62,2016-11-01 00:07:42,2016-11-01 00:10:42,2016-11-01 00:09:12,2,10
62,2016-11-01 00:10:43,2016-11-01 00:13:43,2016-11-01 00:12:13,3,6
62,2016-11-01 00:13:44,2016-11-01 00:16:44,2016-11-01 00:15:14,4,12
62,2016-11-01 00:16:45,2016-11-01 00:19:45,2016-11-01 00:18:15,5,15
62,2016-11-01 00:19:46,2016-11-01 00:22:46,2016-11-01 00:21:16,6,20
62,2016-11-01 00:22:47,2016-11-01 00:25:47,2016-11-01 00:24:17,7,29
62,2016-11-01 00:25:48,2016-11-01 00:28:48,2016-11-01 00:27:18,8,25
62,2016-11-01 00:28:49,2016-11-01 00:31:49,2016-11-01 00:30:19,9,33
62,2016-11-01 00:31:50,2016-11-01 00:34:50,2016-11-01 00:33:20,10,29
62,2016-11-01 00:34:51,2016-11-01 00:37:51,2016-11-01 00:36:21,11,28
62,2016-11-01 00:37:52,2016-11-01 00:40:52,2016-11-01 00:39:22,12,32
62,2016-11-01 00:40:53,2016-11-01 00:43:53,2016-11-01 00:42:23,13,26
62,2016-11-01 00:43:54,2016-11-01 00:46:54,2016-11-01 00:45:24,14,19
62,2016-11-01 00:46:55,2016-11-01 00:49:55,2016-11-01 00:48:25,15,25
62,2016-11-01 00:49:56,2016-11-01 00:52:56,2016-11-01 00:51:26,16,25
62,2016-11-01 00:52:57,2016-11-01 00:55:57,2016-11-01 00:54:27,17,14
62,2016-11-01 00:55:58,2016-11-01 00:58:58,2016-11-01 00:57:28,18,8
62,2016-11-01 00:58:59,2016-11-01 01:01:59,2016-11-01 01:00:29,19,12
62,2016-11-01 01:02:00,2016-11-01 01:05:00,2016-11-01 01:03:30,20,11
62,2016-11-01 01:05:01,2016-11-01 01:08:01,2016-11-01 01:06:31,21,15
62,2016-11-01 01:08:02,2016-11-01 01:11:02,2016-11-01 01:09:32,22,26
62,2016-11-01 01:11:03,2016-11-01 01:14:03,2016-11-01 01:12:33,23,23
62,2016-11-01 01:14:04,2016-11-01 01:17:04,2016-11-01 01:15:34,24,21
62,2016-11-01 01:17:05,2016-11-01 01:20:05,2016-11-01 01:18:35,25,20
62,2016-11-01 01:20:06,2016-11-01 01:23:06,2016-11-01 01:21:36,26,21
62,2016-11-01 01:23:07,2016-11-01 01:26:07,2016-11-01 01:24:37,27,18
62,2016-11-01 01:26:08,2016-11-01 01:29:08,2016-11-01 01:27:38,28,17
62,2016-11-01 01:29:09,2016-11-01 01:32:09,2016-11-01 01:30:39,29,13
62,2016-11-01 01:32:10,2016-11-01 01:35:10,2016-11-01 01:33:40,30,12
62,2016-11-01 01:35:11,2016-11-01 01:38:11,2016-11-01 01:36:41,31,14
62,2016-11-01 01:38:12,2016-11-01 01:41:12,2016-11-01 01:39:42,32,12
62,2016-11-01 01:41:13,2016-11-01 01:44:13,2016-11-01 01:42:43,33,14
62,2016-11-01 01:44:14,2016-11-01 01:47:14,2016-11-01 01:45:44,34,14
62,2016-11-01 01:47:15,2016-11-01 01:50:15,2016-11-01 01:48:45,35,9
62,2016-11-01 01:50:16,2016-11-01 01:53:16,2016-11-01 01:51:46,36,5
62,2016-11-01 01:53:17,2016-11-01 01:56:17,2016-11-01 01:54:47,37,8
62,2016-11-01 01:56:18,2016-11-01 01:59:18,2016-11-01 01:57:48,38,13
62,2016-11-01 01:59:19,2016-11-01 02:02:19,2016-11-01 02:00:49,39,16
62,2016-11-01 02:02:20,2016-11-01 02:05:20,2016-11-01 02:03:50,40,13
62,2016-11-01 02:05:21,2016-11-01 02:08:21,2016-11-01 02:06:51,41,11
62,2016-11-01 02:08:22,2016-11-01 02:11:22,2016-11-01 02:09:52,42,10
62,2016-11-01 02:11:23,2016-11-01 02:14:23,2016-11-01 02:12:53,43,7
62,2016-11-01 02:14:24,2016-11-01 02:17:24,2016-11-01 02:15:54,44,9
62,2016-11-01 02:17:25,2016-11-01 02:20:25,2016-11-01 02:18:55,45,12
62,2016-11-01 02:20:26,2016-11-01 02:23:26,2016-11-01 02:21:56,46,9
62,2016-11-01 02:23:27,2016-11-01 02:26:27,2016-11-01 02:24:57,47,6
62,2016-11-01 02:26:28,2016-11-01 02:29:28,2016-11-01 02:27:58,48,7
62,2016-11-01 02:29:29,2016-11-01 02:32:29,2016-11-01 02:30:59,49,6
62,2016-11-01 02:32:30,2016-11-01 02:35:30,2016-11-01 02:34:00,50,5
62,2016-11-01 02:35:31,2016-11-01 02:38:31,2016-11-01 02:37:01,51,8
62,2016-11-01 02:38:32,2016-11-01 02:41:32,2016-11-01 02:40:02,52,5
62,2016-11-01 02:41:33,2016-11-01 02:44:33,2016-11-01 02:43:03,53,9
62,2016-11-01 02:44:34,2016-11-01 02:47:34,2016-11-01 02:46:04,54,9
62,2016-11-01 02:47:35,2016-11-01 02:50:35,2016-11-01 02:49:05,55,7
62,2016-11-01 02:50:36,2016-11-01 02:53:36,2016-11-01 02:52:06,56,8
62,2016-11-01 02:53:37,2016-11-01 02:56:37,2016-11-01 02:55:07,57,7
62,2016-11-01 02:56:38,2016-11-01 02:59:38,2016-11-01 02:58:08,58,5
62,2016-11-01 02:59:39,2016-11-01 03:02:39,2016-11-01 03:01:09,59,5
62,2016-11-01 03:02:40,2016-11-01 03:05:40,2016-11-01 03:04:10,60,3
62,2016-11-01 03:05:41,2016-11-01 03:08:41,2016-11-01 03:07:11,61,3
62,2016-11-01 03:08:42,2016-11-01 03:11:42,2016-11-01 03:10:12,62,4
62,2016-11-01 03:11:43,2016-11-01 03:14:43,2016-11-01 03:13:13,63,6
62,2016-11-01 03:14:44,2016-11-01 03:17:44,2016-11-01 03:16:14,64,12
62,2016-11-01 03:17:45,2016-11-01 03:20:45,2016-11-01 03:19:15,65,12
62,2016-11-01 03:20:46,2016-11-01 03:23:46,2016-11-01 03:22:16,66,3
62,2016-11-01 03:23:47,2016-11-01 03:26:47,2016-11-01 03:25:17,67,2
62,2016-11-01 03:26:48,2016-11-01 03:29:48,2016-11-01 03:28:18,68,5
62,2016-11-01 03:29:49,2016-11-01 03:32:49,2016-11-01 03:31:19,69,4
62,2016-11-01 03:32:50,2016-11-01 03:35:50,2016-11-01 03:34:20,70,2
62,2016-11-01 03:35:51,2016-11-01 03:38:51,2016-11-01 03:37:21,71,8
62,2016-11-01 03:38:52,2016-11-01 03:41:52,2016-11-01 03:40:22,72,14
