Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
39,2016-11-01 00:05:54,2016-11-01 00:08:54,2016-11-01 00:07:24,0,7
39,2016-11-01 00:08:55,2016-11-01 00:11:55,2016-11-01 00:10:25,1,10
39,2016-11-01 00:11:56,2016-11-01 00:14:56,2016-11-01 00:13:26,2,11
39,2016-11-01 00:14:57,2016-11-01 00:17:57,2016-11-01 00:16:27,3,20
39,2016-11-01 00:17:58,2016-11-01 00:20:58,2016-11-01 00:19:28,4,21
39,2016-11-01 00:20:59,2016-11-01 00:23:59,2016-11-01 00:22:29,5,13
39,2016-11-01 00:24:00,2016-11-01 00:27:00,2016-11-01 00:25:30,6,14
39,2016-11-01 00:27:01,2016-11-01 00:30:01,2016-11-01 00:28:31,7,13
39,2016-11-01 00:30:02,2016-11-01 00:33:02,2016-11-01 00:31:32,8,22
39,2016-11-01 00:33:03,2016-11-01 00:36:03,2016-11-01 00:34:33,9,9
39,2016-11-01 00:36:04,2016-11-01 00:39:04,2016-11-01 00:37:34,10,17
39,2016-11-01 00:39:05,2016-11-01 00:42:05,2016-11-01 00:40:35,11,20
39,2016-11-01 00:42:06,2016-11-01 00:45:06,2016-11-01 00:43:36,12,15
39,2016-11-01 00:45:07,2016-11-01 00:48:07,2016-11-01 00:46:37,13,21
39,2016-11-01 00:48:08,2016-11-01 00:51:08,2016-11-01 00:49:38,14,15
39,2016-11-01 00:51:09,2016-11-01 00:54:09,2016-11-01 00:52:39,15,16
39,2016-11-01 00:54:10,2016-11-01 00:57:10,2016-11-01 00:55:40,16,13
39,2016-11-01 00:57:11,2016-11-01 01:00:11,2016-11-01 00:58:41,17,10
39,2016-11-01 01:00:12,2016-11-01 01:03:12,2016-11-01 01:01:42,18,8
39,2016-11-01 01:03:13,2016-11-01 01:06:13,2016-11-01 01:04:43,19,7
39,2016-11-01 01:06:14,2016-11-01 01:09:14,2016-11-01 01:07:44,20,5
39,2016-11-01 01:09:15,2016-11-01 01:12:15,2016-11-01 01:10:45,21,8
39,2016-11-01 01:12:16,2016-11-01 01:15:16,2016-11-01 01:13:46,22,9
39,2016-11-01 01:15:17,2016-11-01 01:18:17,2016-11-01 01:16:47,23,9
39,2016-11-01 01:18:18,2016-11-01 01:21:18,2016-11-01 01:19:48,24,11
39,2016-11-01 01:21:19,2016-11-01 01:24:19,2016-11-01 01:22:49,25,14
39,2016-11-01 01:24:20,2016-11-01 01:27:20,2016-11-01 01:25:50,26,10
39,2016-11-01 01:27:21,2016-11-01 01:30:21,2016-11-01 01:28:51,27,12
39,2016-11-01 01:30:22,2016-11-01 01:33:22,2016-11-01 01:31:52,28,8
39,2016-11-01 01:33:23,2016-11-01 01:36:23,2016-11-01 01:34:53,29,8
39,2016-11-01 01:36:24,2016-11-01 01:39:24,2016-11-01 01:37:54,30,14
39,2016-11-01 01:39:25,2016-11-01 01:42:25,2016-11-01 01:40:55,31,10
39,2016-11-01 01:42:26,2016-11-01 01:45:26,2016-11-01 01:43:56,32,13
39,2016-11-01 01:45:27,2016-11-01 01:48:27,2016-11-01 01:46:57,33,11
39,2016-11-01 01:48:28,2016-11-01 01:51:28,2016-11-01 01:49:58,34,7
39,2016-11-01 01:51:29,2016-11-01 01:54:29,2016-11-01 01:52:59,35,7
39,2016-11-01 01:54:30,2016-11-01 01:57:30,2016-11-01 01:56:00,36,6
39,2016-11-01 01:57:31,2016-11-01 02:00:31,2016-11-01 01:59:01,37,8
39,2016-11-01 02:00:32,2016-11-01 02:03:32,2016-11-01 02:02:02,38,6
39,2016-11-01 02:03:33,2016-11-01 02:06:33,2016-11-01 02:05:03,39,9
39,2016-11-01 02:06:34,2016-11-01 02:09:34,2016-11-01 02:08:04,40,6
39,2016-11-01 02:09:35,2016-11-01 02:12:35,2016-11-01 02:11:05,41,7
39,2016-11-01 02:12:36,2016-11-01 02:15:36,2016-11-01 02:14:06,42,5
39,2016-11-01 02:15:37,2016-11-01 02:18:37,2016-11-01 02:17:07,43,3
39,2016-11-01 02:18:38,2016-11-01 02:21:38,2016-11-01 02:20:08,44,5
39,2016-11-01 02:21:39,2016-11-01 02:24:39,2016-11-01 02:23:09,45,7
39,2016-11-01 02:24:40,2016-11-01 02:27:40,2016-11-01 02:26:10,46,4
39,2016-11-01 02:27:41,2016-11-01 02:30:41,2016-11-01 02:29:11,47,5
39,2016-11-01 02:30:42,2016-11-01 02:33:42,2016-11-01 02:32:12,48,8
39,2016-11-01 02:33:43,2016-11-01 02:36:43,2016-11-01 02:35:13,49,12
39,2016-11-01 02:36:44,2016-11-01 02:39:44,2016-11-01 02:38:14,50,9
39,2016-11-01 02:39:45,2016-11-01 02:42:45,2016-11-01 02:41:15,51,14
39,2016-11-01 02:42:46,2016-11-01 02:45:46,2016-11-01 02:44:16,52,11
39,2016-11-01 02:45:47,2016-11-01 02:48:47,2016-11-01 02:47:17,53,3
39,2016-11-01 02:48:48,2016-11-01 02:51:48,2016-11-01 02:50:18,54,4
39,2016-11-01 02:51:49,2016-11-01 02:54:49,2016-11-01 02:53:19,55,6
39,2016-11-01 02:54:50,2016-11-01 02:57:50,2016-11-01 02:56:20,56,5
39,2016-11-01 02:57:51,2016-11-01 03:00:51,2016-11-01 02:59:21,57,6
