Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
47,2016-11-01 00:05:56,2016-11-01 00:08:56,2016-11-01 00:07:26,0,6
47,2016-11-01 00:08:57,2016-11-01 00:11:57,2016-11-01 00:10:27,1,10
47,2016-11-01 00:11:58,2016-11-01 00:14:58,2016-11-01 00:13:28,2,19
47,2016-11-01 00:14:59,2016-11-01 00:17:59,2016-11-01 00:16:29,3,20
47,2016-11-01 00:18:00,2016-11-01 00:21:00,2016-11-01 00:19:30,4,20
47,2016-11-01 00:21:01,2016-11-01 00:24:01,2016-11-01 00:22:31,5,22
47,2016-11-01 00:24:02,2016-11-01 00:27:02,2016-11-01 00:25:32,6,18
47,2016-11-01 00:27:03,2016-11-01 00:30:03,2016-11-01 00:28:33,7,20
47,2016-11-01 00:30:04,2016-11-01 00:33:04,2016-11-01 00:31:34,8,22
47,2016-11-01 00:33:05,2016-11-01 00:36:05,2016-11-01 00:34:35,9,18
47,2016-11-01 00:36:06,2016-11-01 00:39:06,2016-11-01 00:37:36,10,16
47,2016-11-01 00:39:07,2016-11-01 00:42:07,2016-11-01 00:40:37,11,21
47,2016-11-01 00:42:08,2016-11-01 00:45:08,2016-11-01 00:43:38,12,14
47,2016-11-01 00:45:09,2016-11-01 00:48:09,2016-11-01 00:46:39,13,23
47,2016-11-01 00:48:10,2016-11-01 00:51:10,2016-11-01 00:49:40,14,18
47,2016-11-01 00:51:11,2016-11-01 00:54:11,2016-11-01 00:52:41,15,11
47,2016-11-01 00:54:12,2016-11-01 00:57:12,2016-11-01 00:55:42,16,16
47,2016-11-01 00:57:13,2016-11-01 01:00:13,2016-11-01 00:58:43,17,18
47,2016-11-01 01:00:14,2016-11-01 01:03:14,2016-11-01 01:01:44,18,16
47,2016-11-01 01:03:15,2016-11-01 01:06:15,2016-11-01 01:04:45,19,12
47,2016-11-01 01:06:16,2016-11-01 01:09:16,2016-11-01 01:07:46,20,11
47,2016-11-01 01:09:17,2016-11-01 01:12:17,2016-11-01 01:10:47,21,10
47,2016-11-01 01:12:18,2016-11-01 01:15:18,2016-11-01 01:13:48,22,20
47,2016-11-01 01:15:19,2016-11-01 01:18:19,2016-11-01 01:16:49,23,15
47,2016-11-01 01:18:20,2016-11-01 01:21:20,2016-11-01 01:19:50,24,6
47,2016-11-01 01:21:21,2016-11-01 01:24:21,2016-11-01 01:22:51,25,21
47,2016-11-01 01:24:22,2016-11-01 01:27:22,2016-11-01 01:25:52,26,20
47,2016-11-01 01:27:23,2016-11-01 01:30:23,2016-11-01 01:28:53,27,21
47,2016-11-01 01:30:24,2016-11-01 01:33:24,2016-11-01 01:31:54,28,16
47,2016-11-01 01:33:25,2016-11-01 01:36:25,2016-11-01 01:34:55,29,15
47,2016-11-01 01:36:26,2016-11-01 01:39:26,2016-11-01 01:37:56,30,12
47,2016-11-01 01:39:27,2016-11-01 01:42:27,2016-11-01 01:40:57,31,13
47,2016-11-01 01:42:28,2016-11-01 01:45:28,2016-11-01 01:43:58,32,14
47,2016-11-01 01:45:29,2016-11-01 01:48:29,2016-11-01 01:46:59,33,14
47,2016-11-01 01:48:30,2016-11-01 01:51:30,2016-11-01 01:50:00,34,7
47,2016-11-01 01:51:31,2016-11-01 01:54:31,2016-11-01 01:53:01,35,11
47,2016-11-01 01:54:32,2016-11-01 01:57:32,2016-11-01 01:56:02,36,11
47,2016-11-01 01:57:33,2016-11-01 02:00:33,2016-11-01 01:59:03,37,10
47,2016-11-01 02:00:34,2016-11-01 02:03:34,2016-11-01 02:02:04,38,7
47,2016-11-01 02:03:35,2016-11-01 02:06:35,2016-11-01 02:05:05,39,8
47,2016-11-01 02:06:36,2016-11-01 02:09:36,2016-11-01 02:08:06,40,8
47,2016-11-01 02:09:37,2016-11-01 02:12:37,2016-11-01 02:11:07,41,8
47,2016-11-01 02:12:38,2016-11-01 02:15:38,2016-11-01 02:14:08,42,8
47,2016-11-01 02:15:39,2016-11-01 02:18:39,2016-11-01 02:17:09,43,4
47,2016-11-01 02:18:40,2016-11-01 02:21:40,2016-11-01 02:20:10,44,5
47,2016-11-01 02:21:41,2016-11-01 02:24:41,2016-11-01 02:23:11,45,7
47,2016-11-01 02:24:42,2016-11-01 02:27:42,2016-11-01 02:26:12,46,3
47,2016-11-01 02:27:43,2016-11-01 02:30:43,2016-11-01 02:29:13,47,4
47,2016-11-01 02:30:44,2016-11-01 02:33:44,2016-11-01 02:32:14,48,9
47,2016-11-01 02:33:45,2016-11-01 02:36:45,2016-11-01 02:35:15,49,9
47,2016-11-01 02:36:46,2016-11-01 02:39:46,2016-11-01 02:38:16,50,10
47,2016-11-01 02:39:47,2016-11-01 02:42:47,2016-11-01 02:41:17,51,17
47,2016-11-01 02:42:48,2016-11-01 02:45:48,2016-11-01 02:44:18,52,11
47,2016-11-01 02:45:49,2016-11-01 02:48:49,2016-11-01 02:47:19,53,5
47,2016-11-01 02:48:50,2016-11-01 02:51:50,2016-11-01 02:50:20,54,6
47,2016-11-01 02:51:51,2016-11-01 02:54:51,2016-11-01 02:53:21,55,11
47,2016-11-01 02:54:52,2016-11-01 02:57:52,2016-11-01 02:56:22,56,10
47,2016-11-01 02:57:53,2016-11-01 03:00:53,2016-11-01 02:59:23,57,9
47,2016-11-01 03:00:54,2016-11-01 03:03:54,2016-11-01 03:02:24,58,7
47,2016-11-01 03:03:55,2016-11-01 03:06:55,2016-11-01 03:05:25,59,6
47,2016-11-01 03:06:56,2016-11-01 03:09:56,2016-11-01 03:08:26,60,3
47,2016-11-01 03:09:57,2016-11-01 03:12:57,2016-11-01 03:11:27,61,7
47,2016-11-01 03:12:58,2016-11-01 03:15:58,2016-11-01 03:14:28,62,6
47,2016-11-01 03:15:59,2016-11-01 03:18:59,2016-11-01 03:17:29,63,4
47,2016-11-01 03:19:00,2016-11-01 03:22:00,2016-11-01 03:20:30,64,9
47,2016-11-01 03:22:01,2016-11-01 03:25:01,2016-11-01 03:23:31,65,5
47,2016-11-01 03:25:02,2016-11-01 03:28:02,2016-11-01 03:26:32,66,6
47,2016-11-01 03:28:03,2016-11-01 03:31:03,2016-11-01 03:29:33,67,8
47,2016-11-01 03:31:04,2016-11-01 03:34:04,2016-11-01 03:32:34,68,10
47,2016-11-01 03:34:05,2016-11-01 03:37:05,2016-11-01 03:35:35,69,6
47,2016-11-01 03:37:06,2016-11-01 03:40:06,2016-11-01 03:38:36,70,6
