Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
10,2016-11-01 00:10:28,2016-11-01 00:13:28,2016-11-01 00:11:58,0,1
10,2016-11-01 00:13:29,2016-11-01 00:16:29,2016-11-01 00:14:59,1,2
10,2016-11-01 00:16:30,2016-11-01 00:19:30,2016-11-01 00:18:00,2,3
10,2016-11-01 00:19:31,2016-11-01 00:22:31,2016-11-01 00:21:01,3,1
10,2016-11-01 00:22:32,2016-11-01 00:25:32,2016-11-01 00:24:02,4,2
10,2016-11-01 00:25:33,2016-11-01 00:28:33,2016-11-01 00:27:03,5,2
10,2016-11-01 00:28:34,2016-11-01 00:31:34,2016-11-01 00:30:04,6,6
10,2016-11-01 00:31:35,2016-11-01 00:34:35,2016-11-01 00:33:05,7,4
10,2016-11-01 00:34:36,2016-11-01 00:37:36,2016-11-01 00:36:06,8,1
10,2016-11-01 00:37:37,2016-11-01 00:40:37,2016-11-01 00:39:07,9,2
10,2016-11-01 00:40:38,2016-11-01 00:43:38,2016-11-01 00:42:08,10,4
10,2016-11-01 00:43:39,2016-11-01 00:46:39,2016-11-01 00:45:09,11,4
10,2016-11-01 00:46:40,2016-11-01 00:49:40,2016-11-01 00:48:10,12,4
10,2016-11-01 00:49:41,2016-11-01 00:52:41,2016-11-01 00:51:11,13,1
10,2016-11-01 00:52:42,2016-11-01 00:55:42,2016-11-01 00:54:12,14,1
10,2016-11-01 00:55:43,2016-11-01 00:58:43,2016-11-01 00:57:13,15,3
10,2016-11-01 00:58:44,2016-11-01 01:01:44,2016-11-01 01:00:14,16,5
10,2016-11-01 01:01:45,2016-11-01 01:04:45,2016-11-01 01:03:15,17,2
10,2016-11-01 01:04:46,2016-11-01 01:07:46,2016-11-01 01:06:16,18,3
10,2016-11-01 01:07:47,2016-11-01 01:10:47,2016-11-01 01:09:17,19,2
10,2016-11-01 01:10:48,2016-11-01 01:13:48,2016-11-01 01:12:18,20,1
10,2016-11-01 01:13:49,2016-11-01 01:16:49,2016-11-01 01:15:19,21,3
10,2016-11-01 01:16:50,2016-11-01 01:19:50,2016-11-01 01:18:20,22,4
10,2016-11-01 01:19:51,2016-11-01 01:22:51,2016-11-01 01:21:21,23,1
10,2016-11-01 01:22:52,2016-11-01 01:25:52,2016-11-01 01:24:22,24,3
10,2016-11-01 01:25:53,2016-11-01 01:28:53,2016-11-01 01:27:23,25,1
10,2016-11-01 01:28:54,2016-11-01 01:31:54,2016-11-01 01:30:24,26,3
10,2016-11-01 01:31:55,2016-11-01 01:34:55,2016-11-01 01:33:25,27,5
10,2016-11-01 01:34:56,2016-11-01 01:37:56,2016-11-01 01:36:26,28,2
10,2016-11-01 01:37:57,2016-11-01 01:40:57,2016-11-01 01:39:27,29,0
10,2016-11-01 01:40:58,2016-11-01 01:43:58,2016-11-01 01:42:28,30,0
10,2016-11-01 01:43:59,2016-11-01 01:46:59,2016-11-01 01:45:29,31,0
10,2016-11-01 01:47:00,2016-11-01 01:50:00,2016-11-01 01:48:30,32,2
10,2016-11-01 01:50:01,2016-11-01 01:53:01,2016-11-01 01:51:31,33,2
10,2016-11-01 01:53:02,2016-11-01 01:56:02,2016-11-01 01:54:32,34,2
10,2016-11-01 01:56:03,2016-11-01 01:59:03,2016-11-01 01:57:33,35,3
10,2016-11-01 01:59:04,2016-11-01 02:02:04,2016-11-01 02:00:34,36,2
10,2016-11-01 02:02:05,2016-11-01 02:05:05,2016-11-01 02:03:35,37,1
10,2016-11-01 02:05:06,2016-11-01 02:08:06,2016-11-01 02:06:36,38,1
10,2016-11-01 02:08:07,2016-11-01 02:11:07,2016-11-01 02:09:37,39,1
10,2016-11-01 02:11:08,2016-11-01 02:14:08,2016-11-01 02:12:38,40,1
10,2016-11-01 02:14:09,2016-11-01 02:17:09,2016-11-01 02:15:39,41,1
10,2016-11-01 02:17:10,2016-11-01 02:20:10,2016-11-01 02:18:40,42,2
10,2016-11-01 02:20:11,2016-11-01 02:23:11,2016-11-01 02:21:41,43,0
10,2016-11-01 02:23:12,2016-11-01 02:26:12,2016-11-01 02:24:42,44,0
10,2016-11-01 02:26:13,2016-11-01 02:29:13,2016-11-01 02:27:43,45,1
10,2016-11-01 02:29:14,2016-11-01 02:32:14,2016-11-01 02:30:44,46,1
10,2016-11-01 02:32:15,2016-11-01 02:35:15,2016-11-01 02:33:45,47,0
10,2016-11-01 02:35:16,2016-11-01 02:38:16,2016-11-01 02:36:46,48,0
10,2016-11-01 02:38:17,2016-11-01 02:41:17,2016-11-01 02:39:47,49,0
10,2016-11-01 02:41:18,2016-11-01 02:44:18,2016-11-01 02:42:48,50,0
10,2016-11-01 02:44:19,2016-11-01 02:47:19,2016-11-01 02:45:49,51,0
10,2016-11-01 02:47:20,2016-11-01 02:50:20,2016-11-01 02:48:50,52,0
10,2016-11-01 02:50:21,2016-11-01 02:53:21,2016-11-01 02:51:51,53,0
10,2016-11-01 02:53:22,2016-11-01 02:56:22,2016-11-01 02:54:52,54,0
10,2016-11-01 02:56:23,2016-11-01 02:59:23,2016-11-01 02:57:53,55,0
10,2016-11-01 02:59:24,2016-11-01 03:02:24,2016-11-01 03:00:54,56,1
10,2016-11-01 03:02:25,2016-11-01 03:05:25,2016-11-01 03:03:55,57,1
10,2016-11-01 03:05:26,2016-11-01 03:08:26,2016-11-01 03:06:56,58,1
10,2016-11-01 03:08:27,2016-11-01 03:11:27,2016-11-01 03:09:57,59,1
10,2016-11-01 03:11:28,2016-11-01 03:14:28,2016-11-01 03:12:58,60,0
10,2016-11-01 03:14:29,2016-11-01 03:17:29,2016-11-01 03:15:59,61,1
10,2016-11-01 03:17:30,2016-11-01 03:20:30,2016-11-01 03:19:00,62,0
10,2016-11-01 03:20:31,2016-11-01 03:23:31,2016-11-01 03:22:01,63,0
10,2016-11-01 03:23:32,2016-11-01 03:26:32,2016-11-01 03:25:02,64,0
10,2016-11-01 03:26:33,2016-11-01 03:29:33,2016-11-01 03:28:03,65,2
10,2016-11-01 03:29:34,2016-11-01 03:32:34,2016-11-01 03:31:04,66,2
10,2016-11-01 03:32:35,2016-11-01 03:35:35,2016-11-01 03:34:05,67,0
10,2016-11-01 03:35:36,2016-11-01 03:38:36,2016-11-01 03:37:06,68,0
10,2016-11-01 03:38:37,2016-11-01 03:41:37,2016-11-01 03:40:07,69,0
10,2016-11-01 03:41:38,2016-11-01 03:44:38,2016-11-01 03:43:08,70,0
10,2016-11-01 03:44:39,2016-11-01 03:47:39,2016-11-01 03:46:09,71,0
10,2016-11-01 03:47:40,2016-11-01 03:50:40,2016-11-01 03:49:10,72,1
10,2016-11-01 03:50:41,2016-11-01 03:53:41,2016-11-01 03:52:11,73,1
10,2016-11-01 03:53:42,2016-11-01 03:56:42,2016-11-01 03:55:12,74,0
10,2016-11-01 03:56:43,2016-11-01 03:59:43,2016-11-01 03:58:13,75,0
10,2016-11-01 03:59:44,2016-11-01 04:02:44,2016-11-01 04:01:14,76,1
10,2016-11-01 04:02:45,2016-11-01 04:05:45,2016-11-01 04:04:15,77,0
10,2016-11-01 04:05:46,2016-11-01 04:08:46,2016-11-01 04:07:16,78,0
10,2016-11-01 04:08:47,2016-11-01 04:11:47,2016-11-01 04:10:17,79,0
10,2016-11-01 04:11:48,2016-11-01 04:14:48,2016-11-01 04:13:18,80,0
10,2016-11-01 04:14:49,2016-11-01 04:17:49,2016-11-01 04:16:19,81,1
10,2016-11-01 04:17:50,2016-11-01 04:20:50,2016-11-01 04:19:20,82,2
10,2016-11-01 04:20:51,2016-11-01 04:23:51,2016-11-01 04:22:21,83,1
10,2016-11-01 04:23:52,2016-11-01 04:26:52,2016-11-01 04:25:22,84,0
10,2016-11-01 04:26:53,2016-11-01 04:29:53,2016-11-01 04:28:23,85,0
10,2016-11-01 04:29:54,2016-11-01 04:32:54,2016-11-01 04:31:24,86,0
10,2016-11-01 04:32:55,2016-11-01 04:35:55,2016-11-01 04:34:25,87,0
10,2016-11-01 04:35:56,2016-11-01 04:38:56,2016-11-01 04:37:26,88,0
10,2016-11-01 04:38:57,2016-11-01 04:41:57,2016-11-01 04:40:27,89,1
10,2016-11-01 04:41:58,2016-11-01 04:44:58,2016-11-01 04:43:28,90,0
10,2016-11-01 04:44:59,2016-11-01 04:47:59,2016-11-01 04:46:29,91,2
10,2016-11-01 04:48:00,2016-11-01 04:51:00,2016-11-01 04:49:30,92,1
10,2016-11-01 04:51:01,2016-11-01 04:54:01,2016-11-01 04:52:31,93,0
10,2016-11-01 04:54:02,2016-11-01 04:57:02,2016-11-01 04:55:32,94,1
10,2016-11-01 04:57:03,2016-11-01 05:00:03,2016-11-01 04:58:33,95,1
10,2016-11-01 05:00:04,2016-11-01 05:03:04,2016-11-01 05:01:34,96,1
10,2016-11-01 05:03:05,2016-11-01 05:06:05,2016-11-01 05:04:35,97,1
10,2016-11-01 05:06:06,2016-11-01 05:09:06,2016-11-01 05:07:36,98,0
10,2016-11-01 05:09:07,2016-11-01 05:12:07,2016-11-01 05:10:37,99,0
