Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
12,2016-11-01 00:06:13,2016-11-01 00:09:13,2016-11-01 00:07:43,0,3
12,2016-11-01 00:09:14,2016-11-01 00:12:14,2016-11-01 00:10:44,1,4
12,2016-11-01 00:12:15,2016-11-01 00:15:15,2016-11-01 00:13:45,2,3
12,2016-11-01 00:15:16,2016-11-01 00:18:16,2016-11-01 00:16:46,3,2
12,2016-11-01 00:18:17,2016-11-01 00:21:17,2016-11-01 00:19:47,4,6
12,2016-11-01 00:21:18,2016-11-01 00:24:18,2016-11-01 00:22:48,5,13
12,2016-11-01 00:24:19,2016-11-01 00:27:19,2016-11-01 00:25:49,6,9
12,2016-11-01 00:27:20,2016-11-01 00:30:20,2016-11-01 00:28:50,7,8
12,2016-11-01 00:30:21,2016-11-01 00:33:21,2016-11-01 00:31:51,8,3
12,2016-11-01 00:33:22,2016-11-01 00:36:22,2016-11-01 00:34:52,9,6
12,2016-11-01 00:36:23,2016-11-01 00:39:23,2016-11-01 00:37:53,10,9
12,2016-11-01 00:39:24,2016-11-01 00:42:24,2016-11-01 00:40:54,11,9
12,2016-11-01 00:42:25,2016-11-01 00:45:25,2016-11-01 00:43:55,12,10
12,2016-11-01 00:45:26,2016-11-01 00:48:26,2016-11-01 00:46:56,13,8
12,2016-11-01 00:48:27,2016-11-01 00:51:27,2016-11-01 00:49:57,14,7
12,2016-11-01 00:51:28,2016-11-01 00:54:28,2016-11-01 00:52:58,15,4
12,2016-11-01 00:54:29,2016-11-01 00:57:29,2016-11-01 00:55:59,16,5
12,2016-11-01 00:57:30,2016-11-01 01:00:30,2016-11-01 00:59:00,17,3
12,2016-11-01 01:00:31,2016-11-01 01:03:31,2016-11-01 01:02:01,18,7
12,2016-11-01 01:03:32,2016-11-01 01:06:32,2016-11-01 01:05:02,19,4
12,2016-11-01 01:06:33,2016-11-01 01:09:33,2016-11-01 01:08:03,20,1
12,2016-11-01 01:09:34,2016-11-01 01:12:34,2016-11-01 01:11:04,21,2
12,2016-11-01 01:12:35,2016-11-01 01:15:35,2016-11-01 01:14:05,22,8
12,2016-11-01 01:15:36,2016-11-01 01:18:36,2016-11-01 01:17:06,23,6
12,2016-11-01 01:18:37,2016-11-01 01:21:37,2016-11-01 01:20:07,24,4
12,2016-11-01 01:21:38,2016-11-01 01:24:38,2016-11-01 01:23:08,25,3
12,2016-11-01 01:24:39,2016-11-01 01:27:39,2016-11-01 01:26:09,26,5
12,2016-11-01 01:27:40,2016-11-01 01:30:40,2016-11-01 01:29:10,27,6
12,2016-11-01 01:30:41,2016-11-01 01:33:41,2016-11-01 01:32:11,28,3
12,2016-11-01 01:33:42,2016-11-01 01:36:42,2016-11-01 01:35:12,29,4
