Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
8,2016-11-01 00:10:16,2016-11-01 00:13:16,2016-11-01 00:11:46,0,2
8,2016-11-01 00:13:17,2016-11-01 00:16:17,2016-11-01 00:14:47,1,2
8,2016-11-01 00:16:18,2016-11-01 00:19:18,2016-11-01 00:17:48,2,5
8,2016-11-01 00:19:19,2016-11-01 00:22:19,2016-11-01 00:20:49,3,6
8,2016-11-01 00:22:20,2016-11-01 00:25:20,2016-11-01 00:23:50,4,5
8,2016-11-01 00:25:21,2016-11-01 00:28:21,2016-11-01 00:26:51,5,2
8,2016-11-01 00:28:22,2016-11-01 00:31:22,2016-11-01 00:29:52,6,3
8,2016-11-01 00:31:23,2016-11-01 00:34:23,2016-11-01 00:32:53,7,6
8,2016-11-01 00:34:24,2016-11-01 00:37:24,2016-11-01 00:35:54,8,5
8,2016-11-01 00:37:25,2016-11-01 00:40:25,2016-11-01 00:38:55,9,6
8,2016-11-01 00:40:26,2016-11-01 00:43:26,2016-11-01 00:41:56,10,4
8,2016-11-01 00:43:27,2016-11-01 00:46:27,2016-11-01 00:44:57,11,6
8,2016-11-01 00:46:28,2016-11-01 00:49:28,2016-11-01 00:47:58,12,4
8,2016-11-01 00:49:29,2016-11-01 00:52:29,2016-11-01 00:50:59,13,4
8,2016-11-01 00:52:30,2016-11-01 00:55:30,2016-11-01 00:54:00,14,3
8,2016-11-01 00:55:31,2016-11-01 00:58:31,2016-11-01 00:57:01,15,4
8,2016-11-01 00:58:32,2016-11-01 01:01:32,2016-11-01 01:00:02,16,7
8,2016-11-01 01:01:33,2016-11-01 01:04:33,2016-11-01 01:03:03,17,6
8,2016-11-01 01:04:34,2016-11-01 01:07:34,2016-11-01 01:06:04,18,2
8,2016-11-01 01:07:35,2016-11-01 01:10:35,2016-11-01 01:09:05,19,6
8,2016-11-01 01:10:36,2016-11-01 01:13:36,2016-11-01 01:12:06,20,5
8,2016-11-01 01:13:37,2016-11-01 01:16:37,2016-11-01 01:15:07,21,5
8,2016-11-01 01:16:38,2016-11-01 01:19:38,2016-11-01 01:18:08,22,7
8,2016-11-01 01:19:39,2016-11-01 01:22:39,2016-11-01 01:21:09,23,2
8,2016-11-01 01:22:40,2016-11-01 01:25:40,2016-11-01 01:24:10,24,0
8,2016-11-01 01:25:41,2016-11-01 01:28:41,2016-11-01 01:27:11,25,0
8,2016-11-01 01:28:42,2016-11-01 01:31:42,2016-11-01 01:30:12,26,1
8,2016-11-01 01:31:43,2016-11-01 01:34:43,2016-11-01 01:33:13,27,3
8,2016-11-01 01:34:44,2016-11-01 01:37:44,2016-11-01 01:36:14,28,6
8,2016-11-01 01:37:45,2016-11-01 01:40:45,2016-11-01 01:39:15,29,3
8,2016-11-01 01:40:46,2016-11-01 01:43:46,2016-11-01 01:42:16,30,6
8,2016-11-01 01:43:47,2016-11-01 01:46:47,2016-11-01 01:45:17,31,2
