Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
11,2016-11-01 00:05:25,2016-11-01 00:08:25,2016-11-01 00:06:55,0,1
11,2016-11-01 00:08:26,2016-11-01 00:11:26,2016-11-01 00:09:56,1,1
11,2016-11-01 00:11:27,2016-11-01 00:14:27,2016-11-01 00:12:57,2,2
11,2016-11-01 00:14:28,2016-11-01 00:17:28,2016-11-01 00:15:58,3,1
11,2016-11-01 00:17:29,2016-11-01 00:20:29,2016-11-01 00:18:59,4,3
11,2016-11-01 00:20:30,2016-11-01 00:23:30,2016-11-01 00:22:00,5,6
11,2016-11-01 00:23:31,2016-11-01 00:26:31,2016-11-01 00:25:01,6,11
11,2016-11-01 00:26:32,2016-11-01 00:29:32,2016-11-01 00:28:02,7,9
11,2016-11-01 00:29:33,2016-11-01 00:32:33,2016-11-01 00:31:03,8,5
11,2016-11-01 00:32:34,2016-11-01 00:35:34,2016-11-01 00:34:04,9,3
11,2016-11-01 00:35:35,2016-11-01 00:38:35,2016-11-01 00:37:05,10,7
11,2016-11-01 00:38:36,2016-11-01 00:41:36,2016-11-01 00:40:06,11,5
11,2016-11-01 00:41:37,2016-11-01 00:44:37,2016-11-01 00:43:07,12,7
11,2016-11-01 00:44:38,2016-11-01 00:47:38,2016-11-01 00:46:08,13,13
11,2016-11-01 00:47:39,2016-11-01 00:50:39,2016-11-01 00:49:09,14,7
11,2016-11-01 00:50:40,2016-11-01 00:53:40,2016-11-01 00:52:10,15,6
11,2016-11-01 00:53:41,2016-11-01 00:56:41,2016-11-01 00:55:11,16,4
11,2016-11-01 00:56:42,2016-11-01 00:59:42,2016-11-01 00:58:12,17,9
11,2016-11-01 00:59:43,2016-11-01 01:02:43,2016-11-01 01:01:13,18,4
11,2016-11-01 01:02:44,2016-11-01 01:05:44,2016-11-01 01:04:14,19,3
11,2016-11-01 01:05:45,2016-11-01 01:08:45,2016-11-01 01:07:15,20,1
11,2016-11-01 01:08:46,2016-11-01 01:11:46,2016-11-01 01:10:16,21,0
11,2016-11-01 01:11:47,2016-11-01 01:14:47,2016-11-01 01:13:17,22,3
11,2016-11-01 01:14:48,2016-11-01 01:17:48,2016-11-01 01:16:18,23,6
11,2016-11-01 01:17:49,2016-11-01 01:20:49,2016-11-01 01:19:19,24,5
11,2016-11-01 01:20:50,2016-11-01 01:23:50,2016-11-01 01:22:20,25,3
11,2016-11-01 01:23:51,2016-11-01 01:26:51,2016-11-01 01:25:21,26,4
11,2016-11-01 01:26:52,2016-11-01 01:29:52,2016-11-01 01:28:22,27,2
11,2016-11-01 01:29:53,2016-11-01 01:32:53,2016-11-01 01:31:23,28,5
11,2016-11-01 01:32:54,2016-11-01 01:35:54,2016-11-01 01:34:24,29,2
11,2016-11-01 01:35:55,2016-11-01 01:38:55,2016-11-01 01:37:25,30,1
11,2016-11-01 01:38:56,2016-11-01 01:41:56,2016-11-01 01:40:26,31,0
11,2016-11-01 01:41:57,2016-11-01 01:44:57,2016-11-01 01:43:27,32,2
11,2016-11-01 01:44:58,2016-11-01 01:47:58,2016-11-01 01:46:28,33,2
11,2016-11-01 01:47:59,2016-11-01 01:50:59,2016-11-01 01:49:29,34,1
11,2016-11-01 01:51:00,2016-11-01 01:54:00,2016-11-01 01:52:30,35,3
11,2016-11-01 01:54:01,2016-11-01 01:57:01,2016-11-01 01:55:31,36,3
11,2016-11-01 01:57:02,2016-11-01 02:00:02,2016-11-01 01:58:32,37,3
11,2016-11-01 02:00:03,2016-11-01 02:03:03,2016-11-01 02:01:33,38,1
11,2016-11-01 02:03:04,2016-11-01 02:06:04,2016-11-01 02:04:34,39,1
11,2016-11-01 02:06:05,2016-11-01 02:09:05,2016-11-01 02:07:35,40,2
11,2016-11-01 02:09:06,2016-11-01 02:12:06,2016-11-01 02:10:36,41,0
11,2016-11-01 02:12:07,2016-11-01 02:15:07,2016-11-01 02:13:37,42,1
11,2016-11-01 02:15:08,2016-11-01 02:18:08,2016-11-01 02:16:38,43,3
11,2016-11-01 02:18:09,2016-11-01 02:21:09,2016-11-01 02:19:39,44,3
11,2016-11-01 02:21:10,2016-11-01 02:24:10,2016-11-01 02:22:40,45,1
11,2016-11-01 02:24:11,2016-11-01 02:27:11,2016-11-01 02:25:41,46,1
11,2016-11-01 02:27:12,2016-11-01 02:30:12,2016-11-01 02:28:42,47,1
11,2016-11-01 02:30:13,2016-11-01 02:33:13,2016-11-01 02:31:43,48,2
11,2016-11-01 02:33:14,2016-11-01 02:36:14,2016-11-01 02:34:44,49,0
11,2016-11-01 02:36:15,2016-11-01 02:39:15,2016-11-01 02:37:45,50,0
11,2016-11-01 02:39:16,2016-11-01 02:42:16,2016-11-01 02:40:46,51,1
11,2016-11-01 02:42:17,2016-11-01 02:45:17,2016-11-01 02:43:47,52,0
11,2016-11-01 02:45:18,2016-11-01 02:48:18,2016-11-01 02:46:48,53,3
11,2016-11-01 02:48:19,2016-11-01 02:51:19,2016-11-01 02:49:49,54,1
11,2016-11-01 02:51:20,2016-11-01 02:54:20,2016-11-01 02:52:50,55,1
11,2016-11-01 02:54:21,2016-11-01 02:57:21,2016-11-01 02:55:51,56,1
11,2016-11-01 02:57:22,2016-11-01 03:00:22,2016-11-01 02:58:52,57,4
11,2016-11-01 03:00:23,2016-11-01 03:03:23,2016-11-01 03:01:53,58,2
11,2016-11-01 03:03:24,2016-11-01 03:06:24,2016-11-01 03:04:54,59,2
11,2016-11-01 03:06:25,2016-11-01 03:09:25,2016-11-01 03:07:55,60,5
11,2016-11-01 03:09:26,2016-11-01 03:12:26,2016-11-01 03:10:56,61,4
11,2016-11-01 03:12:27,2016-11-01 03:15:27,2016-11-01 03:13:57,62,2
11,2016-11-01 03:15:28,2016-11-01 03:18:28,2016-11-01 03:16:58,63,1
11,2016-11-01 03:18:29,2016-11-01 03:21:29,2016-11-01 03:19:59,64,0
11,2016-11-01 03:21:30,2016-11-01 03:24:30,2016-11-01 03:23:00,65,1
11,2016-11-01 03:24:31,2016-11-01 03:27:31,2016-11-01 03:26:01,66,2
11,2016-11-01 03:27:32,2016-11-01 03:30:32,2016-11-01 03:29:02,67,3
11,2016-11-01 03:30:33,2016-11-01 03:33:33,2016-11-01 03:32:03,68,3
11,2016-11-01 03:33:34,2016-11-01 03:36:34,2016-11-01 03:35:04,69,0
11,2016-11-01 03:36:35,2016-11-01 03:39:35,2016-11-01 03:38:05,70,1
11,2016-11-01 03:39:36,2016-11-01 03:42:36,2016-11-01 03:41:06,71,1
11,2016-11-01 03:42:37,2016-11-01 03:45:37,2016-11-01 03:44:07,72,0
