Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
60,2016-11-01 00:05:57,2016-11-01 00:08:57,2016-11-01 00:07:27,0,3
60,2016-11-01 00:08:58,2016-11-01 00:11:58,2016-11-01 00:10:28,1,8
60,2016-11-01 00:11:59,2016-11-01 00:14:59,2016-11-01 00:13:29,2,12
60,2016-11-01 00:15:00,2016-11-01 00:18:00,2016-11-01 00:16:30,3,8
60,2016-11-01 00:18:01,2016-11-01 00:21:01,2016-11-01 00:19:31,4,11
60,2016-11-01 00:21:02,2016-11-01 00:24:02,2016-11-01 00:22:32,5,8
60,2016-11-01 00:24:03,2016-11-01 00:27:03,2016-11-01 00:25:33,6,20
60,2016-11-01 00:27:04,2016-11-01 00:30:04,2016-11-01 00:28:34,7,26
60,2016-11-01 00:30:05,2016-11-01 00:33:05,2016-11-01 00:31:35,8,13
60,2016-11-01 00:33:06,2016-11-01 00:36:06,2016-11-01 00:34:36,9,9
60,2016-11-01 00:36:07,2016-11-01 00:39:07,2016-11-01 00:37:37,10,13
60,2016-11-01 00:39:08,2016-11-01 00:42:08,2016-11-01 00:40:38,11,16
60,2016-11-01 00:42:09,2016-11-01 00:45:09,2016-11-01 00:43:39,12,14
60,2016-11-01 00:45:10,2016-11-01 00:48:10,2016-11-01 00:46:40,13,14
60,2016-11-01 00:48:11,2016-11-01 00:51:11,2016-11-01 00:49:41,14,9
60,2016-11-01 00:51:12,2016-11-01 00:54:12,2016-11-01 00:52:42,15,8
60,2016-11-01 00:54:13,2016-11-01 00:57:13,2016-11-01 00:55:43,16,9
60,2016-11-01 00:57:14,2016-11-01 01:00:14,2016-11-01 00:58:44,17,8
60,2016-11-01 01:00:15,2016-11-01 01:03:15,2016-11-01 01:01:45,18,8
60,2016-11-01 01:03:16,2016-11-01 01:06:16,2016-11-01 01:04:46,19,8
60,2016-11-01 01:06:17,2016-11-01 01:09:17,2016-11-01 01:07:47,20,14
60,2016-11-01 01:09:18,2016-11-01 01:12:18,2016-11-01 01:10:48,21,12
60,2016-11-01 01:12:19,2016-11-01 01:15:19,2016-11-01 01:13:49,22,6
60,2016-11-01 01:15:20,2016-11-01 01:18:20,2016-11-01 01:16:50,23,10
60,2016-11-01 01:18:21,2016-11-01 01:21:21,2016-11-01 01:19:51,24,6
60,2016-11-01 01:21:22,2016-11-01 01:24:22,2016-11-01 01:22:52,25,12
60,2016-11-01 01:24:23,2016-11-01 01:27:23,2016-11-01 01:25:53,26,12
60,2016-11-01 01:27:24,2016-11-01 01:30:24,2016-11-01 01:28:54,27,4
60,2016-11-01 01:30:25,2016-11-01 01:33:25,2016-11-01 01:31:55,28,2
60,2016-11-01 01:33:26,2016-11-01 01:36:26,2016-11-01 01:34:56,29,8
