Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
58,2016-11-01 00:06:54,2016-11-01 00:09:54,2016-11-01 00:08:24,0,5
58,2016-11-01 00:09:55,2016-11-01 00:12:55,2016-11-01 00:11:25,1,7
58,2016-11-01 00:12:56,2016-11-01 00:15:56,2016-11-01 00:14:26,2,10
58,2016-11-01 00:15:57,2016-11-01 00:18:57,2016-11-01 00:17:27,3,8
58,2016-11-01 00:18:58,2016-11-01 00:21:58,2016-11-01 00:20:28,4,2
58,2016-11-01 00:21:59,2016-11-01 00:24:59,2016-11-01 00:23:29,5,6
58,2016-11-01 00:25:00,2016-11-01 00:28:00,2016-11-01 00:26:30,6,8
58,2016-11-01 00:28:01,2016-11-01 00:31:01,2016-11-01 00:29:31,7,8
58,2016-11-01 00:31:02,2016-11-01 00:34:02,2016-11-01 00:32:32,8,9
58,2016-11-01 00:34:03,2016-11-01 00:37:03,2016-11-01 00:35:33,9,9
58,2016-11-01 00:37:04,2016-11-01 00:40:04,2016-11-01 00:38:34,10,9
58,2016-11-01 00:40:05,2016-11-01 00:43:05,2016-11-01 00:41:35,11,7
58,2016-11-01 00:43:06,2016-11-01 00:46:06,2016-11-01 00:44:36,12,8
58,2016-11-01 00:46:07,2016-11-01 00:49:07,2016-11-01 00:47:37,13,9
58,2016-11-01 00:49:08,2016-11-01 00:52:08,2016-11-01 00:50:38,14,3
58,2016-11-01 00:52:09,2016-11-01 00:55:09,2016-11-01 00:53:39,15,6
58,2016-11-01 00:55:10,2016-11-01 00:58:10,2016-11-01 00:56:40,16,10
58,2016-11-01 00:58:11,2016-11-01 01:01:11,2016-11-01 00:59:41,17,9
58,2016-11-01 01:01:12,2016-11-01 01:04:12,2016-11-01 01:02:42,18,5
58,2016-11-01 01:04:13,2016-11-01 01:07:13,2016-11-01 01:05:43,19,4
58,2016-11-01 01:07:14,2016-11-01 01:10:14,2016-11-01 01:08:44,20,6
58,2016-11-01 01:10:15,2016-11-01 01:13:15,2016-11-01 01:11:45,21,6
58,2016-11-01 01:13:16,2016-11-01 01:16:16,2016-11-01 01:14:46,22,7
58,2016-11-01 01:16:17,2016-11-01 01:19:17,2016-11-01 01:17:47,23,7
58,2016-11-01 01:19:18,2016-11-01 01:22:18,2016-11-01 01:20:48,24,3
58,2016-11-01 01:22:19,2016-11-01 01:25:19,2016-11-01 01:23:49,25,7
58,2016-11-01 01:25:20,2016-11-01 01:28:20,2016-11-01 01:26:50,26,8
58,2016-11-01 01:28:21,2016-11-01 01:31:21,2016-11-01 01:29:51,27,5
58,2016-11-01 01:31:22,2016-11-01 01:34:22,2016-11-01 01:32:52,28,4
58,2016-11-01 01:34:23,2016-11-01 01:37:23,2016-11-01 01:35:53,29,4
58,2016-11-01 01:37:24,2016-11-01 01:40:24,2016-11-01 01:38:54,30,5
58,2016-11-01 01:40:25,2016-11-01 01:43:25,2016-11-01 01:41:55,31,6
58,2016-11-01 01:43:26,2016-11-01 01:46:26,2016-11-01 01:44:56,32,5
58,2016-11-01 01:46:27,2016-11-01 01:49:27,2016-11-01 01:47:57,33,8
58,2016-11-01 01:49:28,2016-11-01 01:52:28,2016-11-01 01:50:58,34,5
58,2016-11-01 01:52:29,2016-11-01 01:55:29,2016-11-01 01:53:59,35,5
58,2016-11-01 01:55:30,2016-11-01 01:58:30,2016-11-01 01:57:00,36,3
58,2016-11-01 01:58:31,2016-11-01 02:01:31,2016-11-01 02:00:01,37,6
58,2016-11-01 02:01:32,2016-11-01 02:04:32,2016-11-01 02:03:02,38,5
58,2016-11-01 02:04:33,2016-11-01 02:07:33,2016-11-01 02:06:03,39,0
58,2016-11-01 02:07:34,2016-11-01 02:10:34,2016-11-01 02:09:04,40,3
58,2016-11-01 02:10:35,2016-11-01 02:13:35,2016-11-01 02:12:05,41,6
58,2016-11-01 02:13:36,2016-11-01 02:16:36,2016-11-01 02:15:06,42,3
58,2016-11-01 02:16:37,2016-11-01 02:19:37,2016-11-01 02:18:07,43,5
58,2016-11-01 02:19:38,2016-11-01 02:22:38,2016-11-01 02:21:08,44,4
58,2016-11-01 02:22:39,2016-11-01 02:25:39,2016-11-01 02:24:09,45,4
58,2016-11-01 02:25:40,2016-11-01 02:28:40,2016-11-01 02:27:10,46,3
58,2016-11-01 02:28:41,2016-11-01 02:31:41,2016-11-01 02:30:11,47,3
58,2016-11-01 02:31:42,2016-11-01 02:34:42,2016-11-01 02:33:12,48,1
58,2016-11-01 02:34:43,2016-11-01 02:37:43,2016-11-01 02:36:13,49,1
58,2016-11-01 02:37:44,2016-11-01 02:40:44,2016-11-01 02:39:14,50,1
58,2016-11-01 02:40:45,2016-11-01 02:43:45,2016-11-01 02:42:15,51,2
58,2016-11-01 02:43:46,2016-11-01 02:46:46,2016-11-01 02:45:16,52,4
58,2016-11-01 02:46:47,2016-11-01 02:49:47,2016-11-01 02:48:17,53,4
58,2016-11-01 02:49:48,2016-11-01 02:52:48,2016-11-01 02:51:18,54,8
58,2016-11-01 02:52:49,2016-11-01 02:55:49,2016-11-01 02:54:19,55,1
58,2016-11-01 02:55:50,2016-11-01 02:58:50,2016-11-01 02:57:20,56,5
58,2016-11-01 02:58:51,2016-11-01 03:01:51,2016-11-01 03:00:21,57,4
58,2016-11-01 03:01:52,2016-11-01 03:04:52,2016-11-01 03:03:22,58,0
58,2016-11-01 03:04:53,2016-11-01 03:07:53,2016-11-01 03:06:23,59,3
58,2016-11-01 03:07:54,2016-11-01 03:10:54,2016-11-01 03:09:24,60,3
58,2016-11-01 03:10:55,2016-11-01 03:13:55,2016-11-01 03:12:25,61,2
58,2016-11-01 03:13:56,2016-11-01 03:16:56,2016-11-01 03:15:26,62,2
58,2016-11-01 03:16:57,2016-11-01 03:19:57,2016-11-01 03:18:27,63,3
58,2016-11-01 03:19:58,2016-11-01 03:22:58,2016-11-01 03:21:28,64,1
58,2016-11-01 03:22:59,2016-11-01 03:25:59,2016-11-01 03:24:29,65,2
58,2016-11-01 03:26:00,2016-11-01 03:29:00,2016-11-01 03:27:30,66,0
58,2016-11-01 03:29:01,2016-11-01 03:32:01,2016-11-01 03:30:31,67,4
58,2016-11-01 03:32:02,2016-11-01 03:35:02,2016-11-01 03:33:32,68,4
58,2016-11-01 03:35:03,2016-11-01 03:38:03,2016-11-01 03:36:33,69,4
58,2016-11-01 03:38:04,2016-11-01 03:41:04,2016-11-01 03:39:34,70,4
58,2016-11-01 03:41:05,2016-11-01 03:44:05,2016-11-01 03:42:35,71,1
58,2016-11-01 03:44:06,2016-11-01 03:47:06,2016-11-01 03:45:36,72,1
58,2016-11-01 03:47:07,2016-11-01 03:50:07,2016-11-01 03:48:37,73,1
58,2016-11-01 03:50:08,2016-11-01 03:53:08,2016-11-01 03:51:38,74,4
58,2016-11-01 03:53:09,2016-11-01 03:56:09,2016-11-01 03:54:39,75,3
58,2016-11-01 03:56:10,2016-11-01 03:59:10,2016-11-01 03:57:40,76,2
58,2016-11-01 03:59:11,2016-11-01 04:02:11,2016-11-01 04:00:41,77,3
58,2016-11-01 04:02:12,2016-11-01 04:05:12,2016-11-01 04:03:42,78,1
58,2016-11-01 04:05:13,2016-11-01 04:08:13,2016-11-01 04:06:43,79,2
58,2016-11-01 04:08:14,2016-11-01 04:11:14,2016-11-01 04:09:44,80,1
58,2016-11-01 04:11:15,2016-11-01 04:14:15,2016-11-01 04:12:45,81,0
58,2016-11-01 04:14:16,2016-11-01 04:17:16,2016-11-01 04:15:46,82,1
58,2016-11-01 04:17:17,2016-11-01 04:20:17,2016-11-01 04:18:47,83,1
58,2016-11-01 04:20:18,2016-11-01 04:23:18,2016-11-01 04:21:48,84,1
58,2016-11-01 04:23:19,2016-11-01 04:26:19,2016-11-01 04:24:49,85,1
58,2016-11-01 04:26:20,2016-11-01 04:29:20,2016-11-01 04:27:50,86,0
58,2016-11-01 04:29:21,2016-11-01 04:32:21,2016-11-01 04:30:51,87,3
58,2016-11-01 04:32:22,2016-11-01 04:35:22,2016-11-01 04:33:52,88,0
58,2016-11-01 04:35:23,2016-11-01 04:38:23,2016-11-01 04:36:53,89,1
58,2016-11-01 04:38:24,2016-11-01 04:41:24,2016-11-01 04:39:54,90,0
58,2016-11-01 04:41:25,2016-11-01 04:44:25,2016-11-01 04:42:55,91,1
58,2016-11-01 04:44:26,2016-11-01 04:47:26,2016-11-01 04:45:56,92,2
58,2016-11-01 04:47:27,2016-11-01 04:50:27,2016-11-01 04:48:57,93,1
58,2016-11-01 04:50:28,2016-11-01 04:53:28,2016-11-01 04:51:58,94,1
58,2016-11-01 04:53:29,2016-11-01 04:56:29,2016-11-01 04:54:59,95,1
58,2016-11-01 04:56:30,2016-11-01 04:59:30,2016-11-01 04:58:00,96,1
58,2016-11-01 04:59:31,2016-11-01 05:02:31,2016-11-01 05:01:01,97,4
58,2016-11-01 05:02:32,2016-11-01 05:05:32,2016-11-01 05:04:02,98,3
58,2016-11-01 05:05:33,2016-11-01 05:08:33,2016-11-01 05:07:03,99,1
58,2016-11-01 05:08:34,2016-11-01 05:11:34,2016-11-01 05:10:04,100,3
58,2016-11-01 05:11:35,2016-11-01 05:14:35,2016-11-01 05:13:05,101,5
58,2016-11-01 05:14:36,2016-11-01 05:17:36,2016-11-01 05:16:06,102,5
58,2016-11-01 05:17:37,2016-11-01 05:20:37,2016-11-01 05:19:07,103,2
58,2016-11-01 05:20:38,2016-11-01 05:23:38,2016-11-01 05:22:08,104,0
58,2016-11-01 05:23:39,2016-11-01 05:26:39,2016-11-01 05:25:09,105,1
58,2016-11-01 05:26:40,2016-11-01 05:29:40,2016-11-01 05:28:10,106,2
58,2016-11-01 05:29:41,2016-11-01 05:32:41,2016-11-01 05:31:11,107,3
58,2016-11-01 05:32:42,2016-11-01 05:35:42,2016-11-01 05:34:12,108,0
58,2016-11-01 05:35:43,2016-11-01 05:38:43,2016-11-01 05:37:13,109,2
58,2016-11-01 05:38:44,2016-11-01 05:41:44,2016-11-01 05:40:14,110,3
58,2016-11-01 05:41:45,2016-11-01 05:44:45,2016-11-01 05:43:15,111,3
58,2016-11-01 05:44:46,2016-11-01 05:47:46,2016-11-01 05:46:16,112,0
58,2016-11-01 05:47:47,2016-11-01 05:50:47,2016-11-01 05:49:17,113,2
58,2016-11-01 05:50:48,2016-11-01 05:53:48,2016-11-01 05:52:18,114,3
58,2016-11-01 05:53:49,2016-11-01 05:56:49,2016-11-01 05:55:19,115,4
58,2016-11-01 05:56:50,2016-11-01 05:59:50,2016-11-01 05:58:20,116,2
58,2016-11-01 05:59:51,2016-11-01 06:02:51,2016-11-01 06:01:21,117,1
58,2016-11-01 06:02:52,2016-11-01 06:05:52,2016-11-01 06:04:22,118,2
58,2016-11-01 06:05:53,2016-11-01 06:08:53,2016-11-01 06:07:23,119,2
58,2016-11-01 06:08:54,2016-11-01 06:11:54,2016-11-01 06:10:24,120,3
58,2016-11-01 06:11:55,2016-11-01 06:14:55,2016-11-01 06:13:25,121,7
58,2016-11-01 06:14:56,2016-11-01 06:17:56,2016-11-01 06:16:26,122,6
58,2016-11-01 06:17:57,2016-11-01 06:20:57,2016-11-01 06:19:27,123,7
58,2016-11-01 06:20:58,2016-11-01 06:23:58,2016-11-01 06:22:28,124,6
58,2016-11-01 06:23:59,2016-11-01 06:26:59,2016-11-01 06:25:29,125,6
58,2016-11-01 06:27:00,2016-11-01 06:30:00,2016-11-01 06:28:30,126,5
58,2016-11-01 06:30:01,2016-11-01 06:33:01,2016-11-01 06:31:31,127,1
58,2016-11-01 06:33:02,2016-11-01 06:36:02,2016-11-01 06:34:32,128,4
58,2016-11-01 06:36:03,2016-11-01 06:39:03,2016-11-01 06:37:33,129,7
58,2016-11-01 06:39:04,2016-11-01 06:42:04,2016-11-01 06:40:34,130,8
58,2016-11-01 06:42:05,2016-11-01 06:45:05,2016-11-01 06:43:35,131,7
58,2016-11-01 06:45:06,2016-11-01 06:48:06,2016-11-01 06:46:36,132,10
58,2016-11-01 06:48:07,2016-11-01 06:51:07,2016-11-01 06:49:37,133,19
58,2016-11-01 06:51:08,2016-11-01 06:54:08,2016-11-01 06:52:38,134,19
58,2016-11-01 06:54:09,2016-11-01 06:57:09,2016-11-01 06:55:39,135,15
58,2016-11-01 06:57:10,2016-11-01 07:00:10,2016-11-01 06:58:40,136,16
58,2016-11-01 07:00:11,2016-11-01 07:03:11,2016-11-01 07:01:41,137,12
58,2016-11-01 07:03:12,2016-11-01 07:06:12,2016-11-01 07:04:42,138,13
58,2016-11-01 07:06:13,2016-11-01 07:09:13,2016-11-01 07:07:43,139,24
58,2016-11-01 07:09:14,2016-11-01 07:12:14,2016-11-01 07:10:44,140,24
58,2016-11-01 07:12:15,2016-11-01 07:15:15,2016-11-01 07:13:45,141,25
58,2016-11-01 07:15:16,2016-11-01 07:18:16,2016-11-01 07:16:46,142,19
58,2016-11-01 07:18:17,2016-11-01 07:21:17,2016-11-01 07:19:47,143,18
58,2016-11-01 07:21:18,2016-11-01 07:24:18,2016-11-01 07:22:48,144,19
58,2016-11-01 07:24:19,2016-11-01 07:27:19,2016-11-01 07:25:49,145,21
58,2016-11-01 07:27:20,2016-11-01 07:30:20,2016-11-01 07:28:50,146,22
58,2016-11-01 07:30:21,2016-11-01 07:33:21,2016-11-01 07:31:51,147,23
58,2016-11-01 07:33:22,2016-11-01 07:36:22,2016-11-01 07:34:52,148,24
58,2016-11-01 07:36:23,2016-11-01 07:39:23,2016-11-01 07:37:53,149,31
58,2016-11-01 07:39:24,2016-11-01 07:42:24,2016-11-01 07:40:54,150,36
58,2016-11-01 07:42:25,2016-11-01 07:45:25,2016-11-01 07:43:55,151,30
58,2016-11-01 07:45:26,2016-11-01 07:48:26,2016-11-01 07:46:56,152,34
58,2016-11-01 07:48:27,2016-11-01 07:51:27,2016-11-01 07:49:57,153,35
58,2016-11-01 07:51:28,2016-11-01 07:54:28,2016-11-01 07:52:58,154,20
58,2016-11-01 07:54:29,2016-11-01 07:57:29,2016-11-01 07:55:59,155,21
58,2016-11-01 07:57:30,2016-11-01 08:00:30,2016-11-01 07:59:00,156,21
58,2016-11-01 08:00:31,2016-11-01 08:03:31,2016-11-01 08:02:01,157,30
58,2016-11-01 08:03:32,2016-11-01 08:06:32,2016-11-01 08:05:02,158,34
58,2016-11-01 08:06:33,2016-11-01 08:09:33,2016-11-01 08:08:03,159,27
58,2016-11-01 08:09:34,2016-11-01 08:12:34,2016-11-01 08:11:04,160,24
58,2016-11-01 08:12:35,2016-11-01 08:15:35,2016-11-01 08:14:05,161,37
58,2016-11-01 08:15:36,2016-11-01 08:18:36,2016-11-01 08:17:06,162,30
58,2016-11-01 08:18:37,2016-11-01 08:21:37,2016-11-01 08:20:07,163,31
58,2016-11-01 08:21:38,2016-11-01 08:24:38,2016-11-01 08:23:08,164,32
58,2016-11-01 08:24:39,2016-11-01 08:27:39,2016-11-01 08:26:09,165,33
58,2016-11-01 08:27:40,2016-11-01 08:30:40,2016-11-01 08:29:10,166,38
58,2016-11-01 08:30:41,2016-11-01 08:33:41,2016-11-01 08:32:11,167,36
58,2016-11-01 08:33:42,2016-11-01 08:36:42,2016-11-01 08:35:12,168,51
58,2016-11-01 08:36:43,2016-11-01 08:39:43,2016-11-01 08:38:13,169,55
58,2016-11-01 08:39:44,2016-11-01 08:42:44,2016-11-01 08:41:14,170,41
58,2016-11-01 08:42:45,2016-11-01 08:45:45,2016-11-01 08:44:15,171,36
58,2016-11-01 08:45:46,2016-11-01 08:48:46,2016-11-01 08:47:16,172,54
58,2016-11-01 08:48:47,2016-11-01 08:51:47,2016-11-01 08:50:17,173,52
58,2016-11-01 08:51:48,2016-11-01 08:54:48,2016-11-01 08:53:18,174,51
58,2016-11-01 08:54:49,2016-11-01 08:57:49,2016-11-01 08:56:19,175,39
58,2016-11-01 08:57:50,2016-11-01 09:00:50,2016-11-01 08:59:20,176,42
58,2016-11-01 09:00:51,2016-11-01 09:03:51,2016-11-01 09:02:21,177,35
58,2016-11-01 09:03:52,2016-11-01 09:06:52,2016-11-01 09:05:22,178,35
58,2016-11-01 09:06:53,2016-11-01 09:09:53,2016-11-01 09:08:23,179,35
58,2016-11-01 09:09:54,2016-11-01 09:12:54,2016-11-01 09:11:24,180,34
58,2016-11-01 09:12:55,2016-11-01 09:15:55,2016-11-01 09:14:25,181,31
58,2016-11-01 09:15:56,2016-11-01 09:18:56,2016-11-01 09:17:26,182,36
58,2016-11-01 09:18:57,2016-11-01 09:21:57,2016-11-01 09:20:27,183,32
58,2016-11-01 09:21:58,2016-11-01 09:24:58,2016-11-01 09:23:28,184,30
58,2016-11-01 09:24:59,2016-11-01 09:27:59,2016-11-01 09:26:29,185,34
58,2016-11-01 09:28:00,2016-11-01 09:31:00,2016-11-01 09:29:30,186,39
58,2016-11-01 09:31:01,2016-11-01 09:34:01,2016-11-01 09:32:31,187,39
58,2016-11-01 09:34:02,2016-11-01 09:37:02,2016-11-01 09:35:32,188,31
58,2016-11-01 09:37:03,2016-11-01 09:40:03,2016-11-01 09:38:33,189,29
58,2016-11-01 09:40:04,2016-11-01 09:43:04,2016-11-01 09:41:34,190,29
58,2016-11-01 09:43:05,2016-11-01 09:46:05,2016-11-01 09:44:35,191,39
58,2016-11-01 09:46:06,2016-11-01 09:49:06,2016-11-01 09:47:36,192,40
58,2016-11-01 09:49:07,2016-11-01 09:52:07,2016-11-01 09:50:37,193,41
58,2016-11-01 09:52:08,2016-11-01 09:55:08,2016-11-01 09:53:38,194,35
58,2016-11-01 09:55:09,2016-11-01 09:58:09,2016-11-01 09:56:39,195,34
58,2016-11-01 09:58:10,2016-11-01 10:01:10,2016-11-01 09:59:40,196,35
58,2016-11-01 10:01:11,2016-11-01 10:04:11,2016-11-01 10:02:41,197,28
58,2016-11-01 10:04:12,2016-11-01 10:07:12,2016-11-01 10:05:42,198,37
58,2016-11-01 10:07:13,2016-11-01 10:10:13,2016-11-01 10:08:43,199,36
58,2016-11-01 10:10:14,2016-11-01 10:13:14,2016-11-01 10:11:44,200,37
