Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
9,2016-11-01 00:15:48,2016-11-01 00:18:48,2016-11-01 00:17:18,0,2
9,2016-11-01 00:18:49,2016-11-01 00:21:49,2016-11-01 00:20:19,1,0
9,2016-11-01 00:21:50,2016-11-01 00:24:50,2016-11-01 00:23:20,2,0
9,2016-11-01 00:24:51,2016-11-01 00:27:51,2016-11-01 00:26:21,3,0
9,2016-11-01 00:27:52,2016-11-01 00:30:52,2016-11-01 00:29:22,4,2
9,2016-11-01 00:30:53,2016-11-01 00:33:53,2016-11-01 00:32:23,5,3
9,2016-11-01 00:33:54,2016-11-01 00:36:54,2016-11-01 00:35:24,6,0
9,2016-11-01 00:36:55,2016-11-01 00:39:55,2016-11-01 00:38:25,7,0
9,2016-11-01 00:39:56,2016-11-01 00:42:56,2016-11-01 00:41:26,8,0
9,2016-11-01 00:42:57,2016-11-01 00:45:57,2016-11-01 00:44:27,9,0
9,2016-11-01 00:45:58,2016-11-01 00:48:58,2016-11-01 00:47:28,10,0
9,2016-11-01 00:48:59,2016-11-01 00:51:59,2016-11-01 00:50:29,11,2
9,2016-11-01 00:52:00,2016-11-01 00:55:00,2016-11-01 00:53:30,12,1
9,2016-11-01 00:55:01,2016-11-01 00:58:01,2016-11-01 00:56:31,13,1
9,2016-11-01 00:58:02,2016-11-01 01:01:02,2016-11-01 00:59:32,14,2
9,2016-11-01 01:01:03,2016-11-01 01:04:03,2016-11-01 01:02:33,15,0
9,2016-11-01 01:04:04,2016-11-01 01:07:04,2016-11-01 01:05:34,16,1
9,2016-11-01 01:07:05,2016-11-01 01:10:05,2016-11-01 01:08:35,17,2
9,2016-11-01 01:10:06,2016-11-01 01:13:06,2016-11-01 01:11:36,18,0
9,2016-11-01 01:13:07,2016-11-01 01:16:07,2016-11-01 01:14:37,19,1
9,2016-11-01 01:16:08,2016-11-01 01:19:08,2016-11-01 01:17:38,20,1
9,2016-11-01 01:19:09,2016-11-01 01:22:09,2016-11-01 01:20:39,21,1
9,2016-11-01 01:22:10,2016-11-01 01:25:10,2016-11-01 01:23:40,22,1
9,2016-11-01 01:25:11,2016-11-01 01:28:11,2016-11-01 01:26:41,23,0
9,2016-11-01 01:28:12,2016-11-01 01:31:12,2016-11-01 01:29:42,24,0
9,2016-11-01 01:31:13,2016-11-01 01:34:13,2016-11-01 01:32:43,25,2
9,2016-11-01 01:34:14,2016-11-01 01:37:14,2016-11-01 01:35:44,26,1
9,2016-11-01 01:37:15,2016-11-01 01:40:15,2016-11-01 01:38:45,27,0
9,2016-11-01 01:40:16,2016-11-01 01:43:16,2016-11-01 01:41:46,28,0
9,2016-11-01 01:43:17,2016-11-01 01:46:17,2016-11-01 01:44:47,29,0
9,2016-11-01 01:46:18,2016-11-01 01:49:18,2016-11-01 01:47:48,30,2
9,2016-11-01 01:49:19,2016-11-01 01:52:19,2016-11-01 01:50:49,31,0
9,2016-11-01 01:52:20,2016-11-01 01:55:20,2016-11-01 01:53:50,32,1
9,2016-11-01 01:55:21,2016-11-01 01:58:21,2016-11-01 01:56:51,33,0
9,2016-11-01 01:58:22,2016-11-01 02:01:22,2016-11-01 01:59:52,34,0
9,2016-11-01 02:01:23,2016-11-01 02:04:23,2016-11-01 02:02:53,35,0
9,2016-11-01 02:04:24,2016-11-01 02:07:24,2016-11-01 02:05:54,36,0
9,2016-11-01 02:07:25,2016-11-01 02:10:25,2016-11-01 02:08:55,37,0
9,2016-11-01 02:10:26,2016-11-01 02:13:26,2016-11-01 02:11:56,38,1
9,2016-11-01 02:13:27,2016-11-01 02:16:27,2016-11-01 02:14:57,39,0
9,2016-11-01 02:16:28,2016-11-01 02:19:28,2016-11-01 02:17:58,40,1
9,2016-11-01 02:19:29,2016-11-01 02:22:29,2016-11-01 02:20:59,41,0
9,2016-11-01 02:22:30,2016-11-01 02:25:30,2016-11-01 02:24:00,42,0
9,2016-11-01 02:25:31,2016-11-01 02:28:31,2016-11-01 02:27:01,43,0
9,2016-11-01 02:28:32,2016-11-01 02:31:32,2016-11-01 02:30:02,44,1
9,2016-11-01 02:31:33,2016-11-01 02:34:33,2016-11-01 02:33:03,45,0
9,2016-11-01 02:34:34,2016-11-01 02:37:34,2016-11-01 02:36:04,46,0
9,2016-11-01 02:37:35,2016-11-01 02:40:35,2016-11-01 02:39:05,47,0
9,2016-11-01 02:40:36,2016-11-01 02:43:36,2016-11-01 02:42:06,48,0
9,2016-11-01 02:43:37,2016-11-01 02:46:37,2016-11-01 02:45:07,49,0
9,2016-11-01 02:46:38,2016-11-01 02:49:38,2016-11-01 02:48:08,50,0
9,2016-11-01 02:49:39,2016-11-01 02:52:39,2016-11-01 02:51:09,51,0
9,2016-11-01 02:52:40,2016-11-01 02:55:40,2016-11-01 02:54:10,52,0
9,2016-11-01 02:55:41,2016-11-01 02:58:41,2016-11-01 02:57:11,53,0
9,2016-11-01 02:58:42,2016-11-01 03:01:42,2016-11-01 03:00:12,54,0
9,2016-11-01 03:01:43,2016-11-01 03:04:43,2016-11-01 03:03:13,55,1
9,2016-11-01 03:04:44,2016-11-01 03:07:44,2016-11-01 03:06:14,56,0
9,2016-11-01 03:07:45,2016-11-01 03:10:45,2016-11-01 03:09:15,57,0
9,2016-11-01 03:10:46,2016-11-01 03:13:46,2016-11-01 03:12:16,58,0
9,2016-11-01 03:13:47,2016-11-01 03:16:47,2016-11-01 03:15:17,59,1
9,2016-11-01 03:16:48,2016-11-01 03:19:48,2016-11-01 03:18:18,60,0
9,2016-11-01 03:19:49,2016-11-01 03:22:49,2016-11-01 03:21:19,61,0
9,2016-11-01 03:22:50,2016-11-01 03:25:50,2016-11-01 03:24:20,62,0
9,2016-11-01 03:25:51,2016-11-01 03:28:51,2016-11-01 03:27:21,63,0
9,2016-11-01 03:28:52,2016-11-01 03:31:52,2016-11-01 03:30:22,64,0
9,2016-11-01 03:31:53,2016-11-01 03:34:53,2016-11-01 03:33:23,65,0
9,2016-11-01 03:34:54,2016-11-01 03:37:54,2016-11-01 03:36:24,66,0
9,2016-11-01 03:37:55,2016-11-01 03:40:55,2016-11-01 03:39:25,67,0
9,2016-11-01 03:40:56,2016-11-01 03:43:56,2016-11-01 03:42:26,68,0
9,2016-11-01 03:43:57,2016-11-01 03:46:57,2016-11-01 03:45:27,69,0
9,2016-11-01 03:46:58,2016-11-01 03:49:58,2016-11-01 03:48:28,70,0
9,2016-11-01 03:49:59,2016-11-01 03:52:59,2016-11-01 03:51:29,71,0
9,2016-11-01 03:53:00,2016-11-01 03:56:00,2016-11-01 03:54:30,72,0
9,2016-11-01 03:56:01,2016-11-01 03:59:01,2016-11-01 03:57:31,73,0
9,2016-11-01 03:59:02,2016-11-01 04:02:02,2016-11-01 04:00:32,74,1
9,2016-11-01 04:02:03,2016-11-01 04:05:03,2016-11-01 04:03:33,75,0
9,2016-11-01 04:05:04,2016-11-01 04:08:04,2016-11-01 04:06:34,76,0
9,2016-11-01 04:08:05,2016-11-01 04:11:05,2016-11-01 04:09:35,77,0
9,2016-11-01 04:11:06,2016-11-01 04:14:06,2016-11-01 04:12:36,78,0
9,2016-11-01 04:14:07,2016-11-01 04:17:07,2016-11-01 04:15:37,79,0
9,2016-11-01 04:17:08,2016-11-01 04:20:08,2016-11-01 04:18:38,80,1
9,2016-11-01 04:20:09,2016-11-01 04:23:09,2016-11-01 04:21:39,81,0
9,2016-11-01 04:23:10,2016-11-01 04:26:10,2016-11-01 04:24:40,82,0
9,2016-11-01 04:26:11,2016-11-01 04:29:11,2016-11-01 04:27:41,83,0
9,2016-11-01 04:29:12,2016-11-01 04:32:12,2016-11-01 04:30:42,84,0
9,2016-11-01 04:32:13,2016-11-01 04:35:13,2016-11-01 04:33:43,85,0
9,2016-11-01 04:35:14,2016-11-01 04:38:14,2016-11-01 04:36:44,86,0
9,2016-11-01 04:38:15,2016-11-01 04:41:15,2016-11-01 04:39:45,87,0
9,2016-11-01 04:41:16,2016-11-01 04:44:16,2016-11-01 04:42:46,88,0
9,2016-11-01 04:44:17,2016-11-01 04:47:17,2016-11-01 04:45:47,89,0
9,2016-11-01 04:47:18,2016-11-01 04:50:18,2016-11-01 04:48:48,90,0
9,2016-11-01 04:50:19,2016-11-01 04:53:19,2016-11-01 04:51:49,91,0
9,2016-11-01 04:53:20,2016-11-01 04:56:20,2016-11-01 04:54:50,92,1
9,2016-11-01 04:56:21,2016-11-01 04:59:21,2016-11-01 04:57:51,93,0
9,2016-11-01 04:59:22,2016-11-01 05:02:22,2016-11-01 05:00:52,94,2
9,2016-11-01 05:02:23,2016-11-01 05:05:23,2016-11-01 05:03:53,95,1
9,2016-11-01 05:05:24,2016-11-01 05:08:24,2016-11-01 05:06:54,96,0
9,2016-11-01 05:08:25,2016-11-01 05:11:25,2016-11-01 05:09:55,97,0
9,2016-11-01 05:11:26,2016-11-01 05:14:26,2016-11-01 05:12:56,98,0
9,2016-11-01 05:14:27,2016-11-01 05:17:27,2016-11-01 05:15:57,99,0
9,2016-11-01 05:17:28,2016-11-01 05:20:28,2016-11-01 05:18:58,100,1
9,2016-11-01 05:20:29,2016-11-01 05:23:29,2016-11-01 05:21:59,101,0
9,2016-11-01 05:23:30,2016-11-01 05:26:30,2016-11-01 05:25:00,102,0
9,2016-11-01 05:26:31,2016-11-01 05:29:31,2016-11-01 05:28:01,103,0
9,2016-11-01 05:29:32,2016-11-01 05:32:32,2016-11-01 05:31:02,104,1
9,2016-11-01 05:32:33,2016-11-01 05:35:33,2016-11-01 05:34:03,105,1
9,2016-11-01 05:35:34,2016-11-01 05:38:34,2016-11-01 05:37:04,106,0
9,2016-11-01 05:38:35,2016-11-01 05:41:35,2016-11-01 05:40:05,107,0
9,2016-11-01 05:41:36,2016-11-01 05:44:36,2016-11-01 05:43:06,108,0
9,2016-11-01 05:44:37,2016-11-01 05:47:37,2016-11-01 05:46:07,109,0
9,2016-11-01 05:47:38,2016-11-01 05:50:38,2016-11-01 05:49:08,110,0
9,2016-11-01 05:50:39,2016-11-01 05:53:39,2016-11-01 05:52:09,111,0
9,2016-11-01 05:53:40,2016-11-01 05:56:40,2016-11-01 05:55:10,112,0
9,2016-11-01 05:56:41,2016-11-01 05:59:41,2016-11-01 05:58:11,113,0
9,2016-11-01 05:59:42,2016-11-01 06:02:42,2016-11-01 06:01:12,114,0
9,2016-11-01 06:02:43,2016-11-01 06:05:43,2016-11-01 06:04:13,115,0
9,2016-11-01 06:05:44,2016-11-01 06:08:44,2016-11-01 06:07:14,116,1
9,2016-11-01 06:08:45,2016-11-01 06:11:45,2016-11-01 06:10:15,117,1
9,2016-11-01 06:11:46,2016-11-01 06:14:46,2016-11-01 06:13:16,118,0
9,2016-11-01 06:14:47,2016-11-01 06:17:47,2016-11-01 06:16:17,119,0
9,2016-11-01 06:17:48,2016-11-01 06:20:48,2016-11-01 06:19:18,120,0
9,2016-11-01 06:20:49,2016-11-01 06:23:49,2016-11-01 06:22:19,121,1
9,2016-11-01 06:23:50,2016-11-01 06:26:50,2016-11-01 06:25:20,122,0
9,2016-11-01 06:26:51,2016-11-01 06:29:51,2016-11-01 06:28:21,123,0
9,2016-11-01 06:29:52,2016-11-01 06:32:52,2016-11-01 06:31:22,124,0
9,2016-11-01 06:32:53,2016-11-01 06:35:53,2016-11-01 06:34:23,125,1
9,2016-11-01 06:35:54,2016-11-01 06:38:54,2016-11-01 06:37:24,126,1
9,2016-11-01 06:38:55,2016-11-01 06:41:55,2016-11-01 06:40:25,127,0
9,2016-11-01 06:41:56,2016-11-01 06:44:56,2016-11-01 06:43:26,128,0
9,2016-11-01 06:44:57,2016-11-01 06:47:57,2016-11-01 06:46:27,129,0
9,2016-11-01 06:47:58,2016-11-01 06:50:58,2016-11-01 06:49:28,130,2
9,2016-11-01 06:50:59,2016-11-01 06:53:59,2016-11-01 06:52:29,131,2
9,2016-11-01 06:54:00,2016-11-01 06:57:00,2016-11-01 06:55:30,132,2
9,2016-11-01 06:57:01,2016-11-01 07:00:01,2016-11-01 06:58:31,133,2
9,2016-11-01 07:00:02,2016-11-01 07:03:02,2016-11-01 07:01:32,134,1
9,2016-11-01 07:03:03,2016-11-01 07:06:03,2016-11-01 07:04:33,135,1
9,2016-11-01 07:06:04,2016-11-01 07:09:04,2016-11-01 07:07:34,136,4
9,2016-11-01 07:09:05,2016-11-01 07:12:05,2016-11-01 07:10:35,137,1
9,2016-11-01 07:12:06,2016-11-01 07:15:06,2016-11-01 07:13:36,138,0
9,2016-11-01 07:15:07,2016-11-01 07:18:07,2016-11-01 07:16:37,139,2
9,2016-11-01 07:18:08,2016-11-01 07:21:08,2016-11-01 07:19:38,140,3
9,2016-11-01 07:21:09,2016-11-01 07:24:09,2016-11-01 07:22:39,141,3
9,2016-11-01 07:24:10,2016-11-01 07:27:10,2016-11-01 07:25:40,142,3
9,2016-11-01 07:27:11,2016-11-01 07:30:11,2016-11-01 07:28:41,143,2
9,2016-11-01 07:30:12,2016-11-01 07:33:12,2016-11-01 07:31:42,144,1
9,2016-11-01 07:33:13,2016-11-01 07:36:13,2016-11-01 07:34:43,145,6
9,2016-11-01 07:36:14,2016-11-01 07:39:14,2016-11-01 07:37:44,146,7
9,2016-11-01 07:39:15,2016-11-01 07:42:15,2016-11-01 07:40:45,147,5
9,2016-11-01 07:42:16,2016-11-01 07:45:16,2016-11-01 07:43:46,148,2
9,2016-11-01 07:45:17,2016-11-01 07:48:17,2016-11-01 07:46:47,149,3
9,2016-11-01 07:48:18,2016-11-01 07:51:18,2016-11-01 07:49:48,150,10
9,2016-11-01 07:51:19,2016-11-01 07:54:19,2016-11-01 07:52:49,151,4
9,2016-11-01 07:54:20,2016-11-01 07:57:20,2016-11-01 07:55:50,152,5
9,2016-11-01 07:57:21,2016-11-01 08:00:21,2016-11-01 07:58:51,153,5
9,2016-11-01 08:00:22,2016-11-01 08:03:22,2016-11-01 08:01:52,154,3
9,2016-11-01 08:03:23,2016-11-01 08:06:23,2016-11-01 08:04:53,155,6
9,2016-11-01 08:06:24,2016-11-01 08:09:24,2016-11-01 08:07:54,156,9
9,2016-11-01 08:09:25,2016-11-01 08:12:25,2016-11-01 08:10:55,157,8
9,2016-11-01 08:12:26,2016-11-01 08:15:26,2016-11-01 08:13:56,158,9
9,2016-11-01 08:15:27,2016-11-01 08:18:27,2016-11-01 08:16:57,159,6
9,2016-11-01 08:18:28,2016-11-01 08:21:28,2016-11-01 08:19:58,160,11
9,2016-11-01 08:21:29,2016-11-01 08:24:29,2016-11-01 08:22:59,161,12
