Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
59,2016-11-01 00:05:33,2016-11-01 00:08:33,2016-11-01 00:07:03,0,2
59,2016-11-01 00:08:34,2016-11-01 00:11:34,2016-11-01 00:10:04,1,3
59,2016-11-01 00:11:35,2016-11-01 00:14:35,2016-11-01 00:13:05,2,8
59,2016-11-01 00:14:36,2016-11-01 00:17:36,2016-11-01 00:16:06,3,8
59,2016-11-01 00:17:37,2016-11-01 00:20:37,2016-11-01 00:19:07,4,5
59,2016-11-01 00:20:38,2016-11-01 00:23:38,2016-11-01 00:22:08,5,4
59,2016-11-01 00:23:39,2016-11-01 00:26:39,2016-11-01 00:25:09,6,8
59,2016-11-01 00:26:40,2016-11-01 00:29:40,2016-11-01 00:28:10,7,10
59,2016-11-01 00:29:41,2016-11-01 00:32:41,2016-11-01 00:31:11,8,5
59,2016-11-01 00:32:42,2016-11-01 00:35:42,2016-11-01 00:34:12,9,3
59,2016-11-01 00:35:43,2016-11-01 00:38:43,2016-11-01 00:37:13,10,8
59,2016-11-01 00:38:44,2016-11-01 00:41:44,2016-11-01 00:40:14,11,5
59,2016-11-01 00:41:45,2016-11-01 00:44:45,2016-11-01 00:43:15,12,5
59,2016-11-01 00:44:46,2016-11-01 00:47:46,2016-11-01 00:46:16,13,6
59,2016-11-01 00:47:47,2016-11-01 00:50:47,2016-11-01 00:49:17,14,3
59,2016-11-01 00:50:48,2016-11-01 00:53:48,2016-11-01 00:52:18,15,1
59,2016-11-01 00:53:49,2016-11-01 00:56:49,2016-11-01 00:55:19,16,1
59,2016-11-01 00:56:50,2016-11-01 00:59:50,2016-11-01 00:58:20,17,5
59,2016-11-01 00:59:51,2016-11-01 01:02:51,2016-11-01 01:01:21,18,1
59,2016-11-01 01:02:52,2016-11-01 01:05:52,2016-11-01 01:04:22,19,3
59,2016-11-01 01:05:53,2016-11-01 01:08:53,2016-11-01 01:07:23,20,5
59,2016-11-01 01:08:54,2016-11-01 01:11:54,2016-11-01 01:10:24,21,6
59,2016-11-01 01:11:55,2016-11-01 01:14:55,2016-11-01 01:13:25,22,2
59,2016-11-01 01:14:56,2016-11-01 01:17:56,2016-11-01 01:16:26,23,5
59,2016-11-01 01:17:57,2016-11-01 01:20:57,2016-11-01 01:19:27,24,1
59,2016-11-01 01:20:58,2016-11-01 01:23:58,2016-11-01 01:22:28,25,1
59,2016-11-01 01:23:59,2016-11-01 01:26:59,2016-11-01 01:25:29,26,5
59,2016-11-01 01:27:00,2016-11-01 01:30:00,2016-11-01 01:28:30,27,2
59,2016-11-01 01:30:01,2016-11-01 01:33:01,2016-11-01 01:31:31,28,3
59,2016-11-01 01:33:02,2016-11-01 01:36:02,2016-11-01 01:34:32,29,4
59,2016-11-01 01:36:03,2016-11-01 01:39:03,2016-11-01 01:37:33,30,1
59,2016-11-01 01:39:04,2016-11-01 01:42:04,2016-11-01 01:40:34,31,3
59,2016-11-01 01:42:05,2016-11-01 01:45:05,2016-11-01 01:43:35,32,1
59,2016-11-01 01:45:06,2016-11-01 01:48:06,2016-11-01 01:46:36,33,3
59,2016-11-01 01:48:07,2016-11-01 01:51:07,2016-11-01 01:49:37,34,1
59,2016-11-01 01:51:08,2016-11-01 01:54:08,2016-11-01 01:52:38,35,5
59,2016-11-01 01:54:09,2016-11-01 01:57:09,2016-11-01 01:55:39,36,3
59,2016-11-01 01:57:10,2016-11-01 02:00:10,2016-11-01 01:58:40,37,0
59,2016-11-01 02:00:11,2016-11-01 02:03:11,2016-11-01 02:01:41,38,1
59,2016-11-01 02:03:12,2016-11-01 02:06:12,2016-11-01 02:04:42,39,1
59,2016-11-01 02:06:13,2016-11-01 02:09:13,2016-11-01 02:07:43,40,1
59,2016-11-01 02:09:14,2016-11-01 02:12:14,2016-11-01 02:10:44,41,0
59,2016-11-01 02:12:15,2016-11-01 02:15:15,2016-11-01 02:13:45,42,2
59,2016-11-01 02:15:16,2016-11-01 02:18:16,2016-11-01 02:16:46,43,4
59,2016-11-01 02:18:17,2016-11-01 02:21:17,2016-11-01 02:19:47,44,3
59,2016-11-01 02:21:18,2016-11-01 02:24:18,2016-11-01 02:22:48,45,1
59,2016-11-01 02:24:19,2016-11-01 02:27:19,2016-11-01 02:25:49,46,1
59,2016-11-01 02:27:20,2016-11-01 02:30:20,2016-11-01 02:28:50,47,3
59,2016-11-01 02:30:21,2016-11-01 02:33:21,2016-11-01 02:31:51,48,1
59,2016-11-01 02:33:22,2016-11-01 02:36:22,2016-11-01 02:34:52,49,2
59,2016-11-01 02:36:23,2016-11-01 02:39:23,2016-11-01 02:37:53,50,1
59,2016-11-01 02:39:24,2016-11-01 02:42:24,2016-11-01 02:40:54,51,0
59,2016-11-01 02:42:25,2016-11-01 02:45:25,2016-11-01 02:43:55,52,0
59,2016-11-01 02:45:26,2016-11-01 02:48:26,2016-11-01 02:46:56,53,2
59,2016-11-01 02:48:27,2016-11-01 02:51:27,2016-11-01 02:49:57,54,3
59,2016-11-01 02:51:28,2016-11-01 02:54:28,2016-11-01 02:52:58,55,1
59,2016-11-01 02:54:29,2016-11-01 02:57:29,2016-11-01 02:55:59,56,1
59,2016-11-01 02:57:30,2016-11-01 03:00:30,2016-11-01 02:59:00,57,0
59,2016-11-01 03:00:31,2016-11-01 03:03:31,2016-11-01 03:02:01,58,2
59,2016-11-01 03:03:32,2016-11-01 03:06:32,2016-11-01 03:05:02,59,0
59,2016-11-01 03:06:33,2016-11-01 03:09:33,2016-11-01 03:08:03,60,2
59,2016-11-01 03:09:34,2016-11-01 03:12:34,2016-11-01 03:11:04,61,5
59,2016-11-01 03:12:35,2016-11-01 03:15:35,2016-11-01 03:14:05,62,3
59,2016-11-01 03:15:36,2016-11-01 03:18:36,2016-11-01 03:17:06,63,2
59,2016-11-01 03:18:37,2016-11-01 03:21:37,2016-11-01 03:20:07,64,2
59,2016-11-01 03:21:38,2016-11-01 03:24:38,2016-11-01 03:23:08,65,1
59,2016-11-01 03:24:39,2016-11-01 03:27:39,2016-11-01 03:26:09,66,0
59,2016-11-01 03:27:40,2016-11-01 03:30:40,2016-11-01 03:29:10,67,0
59,2016-11-01 03:30:41,2016-11-01 03:33:41,2016-11-01 03:32:11,68,1
59,2016-11-01 03:33:42,2016-11-01 03:36:42,2016-11-01 03:35:12,69,2
59,2016-11-01 03:36:43,2016-11-01 03:39:43,2016-11-01 03:38:13,70,2
59,2016-11-01 03:39:44,2016-11-01 03:42:44,2016-11-01 03:41:14,71,2
59,2016-11-01 03:42:45,2016-11-01 03:45:45,2016-11-01 03:44:15,72,2
59,2016-11-01 03:45:46,2016-11-01 03:48:46,2016-11-01 03:47:16,73,1
59,2016-11-01 03:48:47,2016-11-01 03:51:47,2016-11-01 03:50:17,74,0
59,2016-11-01 03:51:48,2016-11-01 03:54:48,2016-11-01 03:53:18,75,1
59,2016-11-01 03:54:49,2016-11-01 03:57:49,2016-11-01 03:56:19,76,2
59,2016-11-01 03:57:50,2016-11-01 04:00:50,2016-11-01 03:59:20,77,4
59,2016-11-01 04:00:51,2016-11-01 04:03:51,2016-11-01 04:02:21,78,2
59,2016-11-01 04:03:52,2016-11-01 04:06:52,2016-11-01 04:05:22,79,1
59,2016-11-01 04:06:53,2016-11-01 04:09:53,2016-11-01 04:08:23,80,4
59,2016-11-01 04:09:54,2016-11-01 04:12:54,2016-11-01 04:11:24,81,2
59,2016-11-01 04:12:55,2016-11-01 04:15:55,2016-11-01 04:14:25,82,1
59,2016-11-01 04:15:56,2016-11-01 04:18:56,2016-11-01 04:17:26,83,0
59,2016-11-01 04:18:57,2016-11-01 04:21:57,2016-11-01 04:20:27,84,1
59,2016-11-01 04:21:58,2016-11-01 04:24:58,2016-11-01 04:23:28,85,1
59,2016-11-01 04:24:59,2016-11-01 04:27:59,2016-11-01 04:26:29,86,0
59,2016-11-01 04:28:00,2016-11-01 04:31:00,2016-11-01 04:29:30,87,1
59,2016-11-01 04:31:01,2016-11-01 04:34:01,2016-11-01 04:32:31,88,3
59,2016-11-01 04:34:02,2016-11-01 04:37:02,2016-11-01 04:35:32,89,1
59,2016-11-01 04:37:03,2016-11-01 04:40:03,2016-11-01 04:38:33,90,0
59,2016-11-01 04:40:04,2016-11-01 04:43:04,2016-11-01 04:41:34,91,1
59,2016-11-01 04:43:05,2016-11-01 04:46:05,2016-11-01 04:44:35,92,1
59,2016-11-01 04:46:06,2016-11-01 04:49:06,2016-11-01 04:47:36,93,0
59,2016-11-01 04:49:07,2016-11-01 04:52:07,2016-11-01 04:50:37,94,1
59,2016-11-01 04:52:08,2016-11-01 04:55:08,2016-11-01 04:53:38,95,1
59,2016-11-01 04:55:09,2016-11-01 04:58:09,2016-11-01 04:56:39,96,0
59,2016-11-01 04:58:10,2016-11-01 05:01:10,2016-11-01 04:59:40,97,2
59,2016-11-01 05:01:11,2016-11-01 05:04:11,2016-11-01 05:02:41,98,3
59,2016-11-01 05:04:12,2016-11-01 05:07:12,2016-11-01 05:05:42,99,0
59,2016-11-01 05:07:13,2016-11-01 05:10:13,2016-11-01 05:08:43,100,3
59,2016-11-01 05:10:14,2016-11-01 05:13:14,2016-11-01 05:11:44,101,7
59,2016-11-01 05:13:15,2016-11-01 05:16:15,2016-11-01 05:14:45,102,4
59,2016-11-01 05:16:16,2016-11-01 05:19:16,2016-11-01 05:17:46,103,1
59,2016-11-01 05:19:17,2016-11-01 05:22:17,2016-11-01 05:20:47,104,1
59,2016-11-01 05:22:18,2016-11-01 05:25:18,2016-11-01 05:23:48,105,1
59,2016-11-01 05:25:19,2016-11-01 05:28:19,2016-11-01 05:26:49,106,3
59,2016-11-01 05:28:20,2016-11-01 05:31:20,2016-11-01 05:29:50,107,8
59,2016-11-01 05:31:21,2016-11-01 05:34:21,2016-11-01 05:32:51,108,3
59,2016-11-01 05:34:22,2016-11-01 05:37:22,2016-11-01 05:35:52,109,1
59,2016-11-01 05:37:23,2016-11-01 05:40:23,2016-11-01 05:38:53,110,1
59,2016-11-01 05:40:24,2016-11-01 05:43:24,2016-11-01 05:41:54,111,3
59,2016-11-01 05:43:25,2016-11-01 05:46:25,2016-11-01 05:44:55,112,1
59,2016-11-01 05:46:26,2016-11-01 05:49:26,2016-11-01 05:47:56,113,2
59,2016-11-01 05:49:27,2016-11-01 05:52:27,2016-11-01 05:50:57,114,1
59,2016-11-01 05:52:28,2016-11-01 05:55:28,2016-11-01 05:53:58,115,1
59,2016-11-01 05:55:29,2016-11-01 05:58:29,2016-11-01 05:56:59,116,2
59,2016-11-01 05:58:30,2016-11-01 06:01:30,2016-11-01 06:00:00,117,2
59,2016-11-01 06:01:31,2016-11-01 06:04:31,2016-11-01 06:03:01,118,0
59,2016-11-01 06:04:32,2016-11-01 06:07:32,2016-11-01 06:06:02,119,3
59,2016-11-01 06:07:33,2016-11-01 06:10:33,2016-11-01 06:09:03,120,5
59,2016-11-01 06:10:34,2016-11-01 06:13:34,2016-11-01 06:12:04,121,2
59,2016-11-01 06:13:35,2016-11-01 06:16:35,2016-11-01 06:15:05,122,4
59,2016-11-01 06:16:36,2016-11-01 06:19:36,2016-11-01 06:18:06,123,7
59,2016-11-01 06:19:37,2016-11-01 06:22:37,2016-11-01 06:21:07,124,6
59,2016-11-01 06:22:38,2016-11-01 06:25:38,2016-11-01 06:24:08,125,2
59,2016-11-01 06:25:39,2016-11-01 06:28:39,2016-11-01 06:27:09,126,3
59,2016-11-01 06:28:40,2016-11-01 06:31:40,2016-11-01 06:30:10,127,2
59,2016-11-01 06:31:41,2016-11-01 06:34:41,2016-11-01 06:33:11,128,3
59,2016-11-01 06:34:42,2016-11-01 06:37:42,2016-11-01 06:36:12,129,8
59,2016-11-01 06:37:43,2016-11-01 06:40:43,2016-11-01 06:39:13,130,8
59,2016-11-01 06:40:44,2016-11-01 06:43:44,2016-11-01 06:42:14,131,7
59,2016-11-01 06:43:45,2016-11-01 06:46:45,2016-11-01 06:45:15,132,8
59,2016-11-01 06:46:46,2016-11-01 06:49:46,2016-11-01 06:48:16,133,10
59,2016-11-01 06:49:47,2016-11-01 06:52:47,2016-11-01 06:51:17,134,17
59,2016-11-01 06:52:48,2016-11-01 06:55:48,2016-11-01 06:54:18,135,8
59,2016-11-01 06:55:49,2016-11-01 06:58:49,2016-11-01 06:57:19,136,8
59,2016-11-01 06:58:50,2016-11-01 07:01:50,2016-11-01 07:00:20,137,19
59,2016-11-01 07:01:51,2016-11-01 07:04:51,2016-11-01 07:03:21,138,13
59,2016-11-01 07:04:52,2016-11-01 07:07:52,2016-11-01 07:06:22,139,11
59,2016-11-01 07:07:53,2016-11-01 07:10:53,2016-11-01 07:09:23,140,12
59,2016-11-01 07:10:54,2016-11-01 07:13:54,2016-11-01 07:12:24,141,8
59,2016-11-01 07:13:55,2016-11-01 07:16:55,2016-11-01 07:15:25,142,8
59,2016-11-01 07:16:56,2016-11-01 07:19:56,2016-11-01 07:18:26,143,4
59,2016-11-01 07:19:57,2016-11-01 07:22:57,2016-11-01 07:21:27,144,10
59,2016-11-01 07:22:58,2016-11-01 07:25:58,2016-11-01 07:24:28,145,9
59,2016-11-01 07:25:59,2016-11-01 07:28:59,2016-11-01 07:27:29,146,8
59,2016-11-01 07:29:00,2016-11-01 07:32:00,2016-11-01 07:30:30,147,9
59,2016-11-01 07:32:01,2016-11-01 07:35:01,2016-11-01 07:33:31,148,12
59,2016-11-01 07:35:02,2016-11-01 07:38:02,2016-11-01 07:36:32,149,18
59,2016-11-01 07:38:03,2016-11-01 07:41:03,2016-11-01 07:39:33,150,15
59,2016-11-01 07:41:04,2016-11-01 07:44:04,2016-11-01 07:42:34,151,14
59,2016-11-01 07:44:05,2016-11-01 07:47:05,2016-11-01 07:45:35,152,21
59,2016-11-01 07:47:06,2016-11-01 07:50:06,2016-11-01 07:48:36,153,20
59,2016-11-01 07:50:07,2016-11-01 07:53:07,2016-11-01 07:51:37,154,24
59,2016-11-01 07:53:08,2016-11-01 07:56:08,2016-11-01 07:54:38,155,21
59,2016-11-01 07:56:09,2016-11-01 07:59:09,2016-11-01 07:57:39,156,18
59,2016-11-01 07:59:10,2016-11-01 08:02:10,2016-11-01 08:00:40,157,17
59,2016-11-01 08:02:11,2016-11-01 08:05:11,2016-11-01 08:03:41,158,10
59,2016-11-01 08:05:12,2016-11-01 08:08:12,2016-11-01 08:06:42,159,22
59,2016-11-01 08:08:13,2016-11-01 08:11:13,2016-11-01 08:09:43,160,18
59,2016-11-01 08:11:14,2016-11-01 08:14:14,2016-11-01 08:12:44,161,13
59,2016-11-01 08:14:15,2016-11-01 08:17:15,2016-11-01 08:15:45,162,13
59,2016-11-01 08:17:16,2016-11-01 08:20:16,2016-11-01 08:18:46,163,17
59,2016-11-01 08:20:17,2016-11-01 08:23:17,2016-11-01 08:21:47,164,16
59,2016-11-01 08:23:18,2016-11-01 08:26:18,2016-11-01 08:24:48,165,14
59,2016-11-01 08:26:19,2016-11-01 08:29:19,2016-11-01 08:27:49,166,17
59,2016-11-01 08:29:20,2016-11-01 08:32:20,2016-11-01 08:30:50,167,19
59,2016-11-01 08:32:21,2016-11-01 08:35:21,2016-11-01 08:33:51,168,14
59,2016-11-01 08:35:22,2016-11-01 08:38:22,2016-11-01 08:36:52,169,25
59,2016-11-01 08:38:23,2016-11-01 08:41:23,2016-11-01 08:39:53,170,16
59,2016-11-01 08:41:24,2016-11-01 08:44:24,2016-11-01 08:42:54,171,23
59,2016-11-01 08:44:25,2016-11-01 08:47:25,2016-11-01 08:45:55,172,13
59,2016-11-01 08:47:26,2016-11-01 08:50:26,2016-11-01 08:48:56,173,23
59,2016-11-01 08:50:27,2016-11-01 08:53:27,2016-11-01 08:51:57,174,26
59,2016-11-01 08:53:28,2016-11-01 08:56:28,2016-11-01 08:54:58,175,24
59,2016-11-01 08:56:29,2016-11-01 08:59:29,2016-11-01 08:57:59,176,27
59,2016-11-01 08:59:30,2016-11-01 09:02:30,2016-11-01 09:01:00,177,11
59,2016-11-01 09:02:31,2016-11-01 09:05:31,2016-11-01 09:04:01,178,14
59,2016-11-01 09:05:32,2016-11-01 09:08:32,2016-11-01 09:07:02,179,18
59,2016-11-01 09:08:33,2016-11-01 09:11:33,2016-11-01 09:10:03,180,16
59,2016-11-01 09:11:34,2016-11-01 09:14:34,2016-11-01 09:13:04,181,16
59,2016-11-01 09:14:35,2016-11-01 09:17:35,2016-11-01 09:16:05,182,22
59,2016-11-01 09:17:36,2016-11-01 09:20:36,2016-11-01 09:19:06,183,22
59,2016-11-01 09:20:37,2016-11-01 09:23:37,2016-11-01 09:22:07,184,15
59,2016-11-01 09:23:38,2016-11-01 09:26:38,2016-11-01 09:25:08,185,21
59,2016-11-01 09:26:39,2016-11-01 09:29:39,2016-11-01 09:28:09,186,20
59,2016-11-01 09:29:40,2016-11-01 09:32:40,2016-11-01 09:31:10,187,22
59,2016-11-01 09:32:41,2016-11-01 09:35:41,2016-11-01 09:34:11,188,27
59,2016-11-01 09:35:42,2016-11-01 09:38:42,2016-11-01 09:37:12,189,28
59,2016-11-01 09:38:43,2016-11-01 09:41:43,2016-11-01 09:40:13,190,17
59,2016-11-01 09:41:44,2016-11-01 09:44:44,2016-11-01 09:43:14,191,20
59,2016-11-01 09:44:45,2016-11-01 09:47:45,2016-11-01 09:46:15,192,21
59,2016-11-01 09:47:46,2016-11-01 09:50:46,2016-11-01 09:49:16,193,15
59,2016-11-01 09:50:47,2016-11-01 09:53:47,2016-11-01 09:52:17,194,23
59,2016-11-01 09:53:48,2016-11-01 09:56:48,2016-11-01 09:55:18,195,22
59,2016-11-01 09:56:49,2016-11-01 09:59:49,2016-11-01 09:58:19,196,28
59,2016-11-01 09:59:50,2016-11-01 10:02:50,2016-11-01 10:01:20,197,17
59,2016-11-01 10:02:51,2016-11-01 10:05:51,2016-11-01 10:04:21,198,23
59,2016-11-01 10:05:52,2016-11-01 10:08:52,2016-11-01 10:07:22,199,28
59,2016-11-01 10:08:53,2016-11-01 10:11:53,2016-11-01 10:10:23,200,27
59,2016-11-01 10:11:54,2016-11-01 10:14:54,2016-11-01 10:13:24,201,15
59,2016-11-01 10:14:55,2016-11-01 10:17:55,2016-11-01 10:16:25,202,19
59,2016-11-01 10:17:56,2016-11-01 10:20:56,2016-11-01 10:19:26,203,25
59,2016-11-01 10:20:57,2016-11-01 10:23:57,2016-11-01 10:22:27,204,18
59,2016-11-01 10:23:58,2016-11-01 10:26:58,2016-11-01 10:25:28,205,23
59,2016-11-01 10:26:59,2016-11-01 10:29:59,2016-11-01 10:28:29,206,13
59,2016-11-01 10:30:00,2016-11-01 10:33:00,2016-11-01 10:31:30,207,26
59,2016-11-01 10:33:01,2016-11-01 10:36:01,2016-11-01 10:34:31,208,29
59,2016-11-01 10:36:02,2016-11-01 10:39:02,2016-11-01 10:37:32,209,14
59,2016-11-01 10:39:03,2016-11-01 10:42:03,2016-11-01 10:40:33,210,20
59,2016-11-01 10:42:04,2016-11-01 10:45:04,2016-11-01 10:43:34,211,17
59,2016-11-01 10:45:05,2016-11-01 10:48:05,2016-11-01 10:46:35,212,26
59,2016-11-01 10:48:06,2016-11-01 10:51:06,2016-11-01 10:49:36,213,21
59,2016-11-01 10:51:07,2016-11-01 10:54:07,2016-11-01 10:52:37,214,28
59,2016-11-01 10:54:08,2016-11-01 10:57:08,2016-11-01 10:55:38,215,21
59,2016-11-01 10:57:09,2016-11-01 11:00:09,2016-11-01 10:58:39,216,21
59,2016-11-01 11:00:10,2016-11-01 11:03:10,2016-11-01 11:01:40,217,17
59,2016-11-01 11:03:11,2016-11-01 11:06:11,2016-11-01 11:04:41,218,13
59,2016-11-01 11:06:12,2016-11-01 11:09:12,2016-11-01 11:07:42,219,21
59,2016-11-01 11:09:13,2016-11-01 11:12:13,2016-11-01 11:10:43,220,23
59,2016-11-01 11:12:14,2016-11-01 11:15:14,2016-11-01 11:13:44,221,19
59,2016-11-01 11:15:15,2016-11-01 11:18:15,2016-11-01 11:16:45,222,28
59,2016-11-01 11:18:16,2016-11-01 11:21:16,2016-11-01 11:19:46,223,35
59,2016-11-01 11:21:17,2016-11-01 11:24:17,2016-11-01 11:22:47,224,24
59,2016-11-01 11:24:18,2016-11-01 11:27:18,2016-11-01 11:25:48,225,20
59,2016-11-01 11:27:19,2016-11-01 11:30:19,2016-11-01 11:28:49,226,26
59,2016-11-01 11:30:20,2016-11-01 11:33:20,2016-11-01 11:31:50,227,28
59,2016-11-01 11:33:21,2016-11-01 11:36:21,2016-11-01 11:34:51,228,27
59,2016-11-01 11:36:22,2016-11-01 11:39:22,2016-11-01 11:37:52,229,24
59,2016-11-01 11:39:23,2016-11-01 11:42:23,2016-11-01 11:40:53,230,23
59,2016-11-01 11:42:24,2016-11-01 11:45:24,2016-11-01 11:43:54,231,33
59,2016-11-01 11:45:25,2016-11-01 11:48:25,2016-11-01 11:46:55,232,40
59,2016-11-01 11:48:26,2016-11-01 11:51:26,2016-11-01 11:49:56,233,25
59,2016-11-01 11:51:27,2016-11-01 11:54:27,2016-11-01 11:52:57,234,28
59,2016-11-01 11:54:28,2016-11-01 11:57:28,2016-11-01 11:55:58,235,29
59,2016-11-01 11:57:29,2016-11-01 12:00:29,2016-11-01 11:58:59,236,29
59,2016-11-01 12:00:30,2016-11-01 12:03:30,2016-11-01 12:02:00,237,26
59,2016-11-01 12:03:31,2016-11-01 12:06:31,2016-11-01 12:05:01,238,29
59,2016-11-01 12:06:32,2016-11-01 12:09:32,2016-11-01 12:08:02,239,28
59,2016-11-01 12:09:33,2016-11-01 12:12:33,2016-11-01 12:11:03,240,17
59,2016-11-01 12:12:34,2016-11-01 12:15:34,2016-11-01 12:14:04,241,21
59,2016-11-01 12:15:35,2016-11-01 12:18:35,2016-11-01 12:17:05,242,31
59,2016-11-01 12:18:36,2016-11-01 12:21:36,2016-11-01 12:20:06,243,28
59,2016-11-01 12:21:37,2016-11-01 12:24:37,2016-11-01 12:23:07,244,27
59,2016-11-01 12:24:38,2016-11-01 12:27:38,2016-11-01 12:26:08,245,24
59,2016-11-01 12:27:39,2016-11-01 12:30:39,2016-11-01 12:29:09,246,20
59,2016-11-01 12:30:40,2016-11-01 12:33:40,2016-11-01 12:32:10,247,21
59,2016-11-01 12:33:41,2016-11-01 12:36:41,2016-11-01 12:35:11,248,25
59,2016-11-01 12:36:42,2016-11-01 12:39:42,2016-11-01 12:38:12,249,24
59,2016-11-01 12:39:43,2016-11-01 12:42:43,2016-11-01 12:41:13,250,26
59,2016-11-01 12:42:44,2016-11-01 12:45:44,2016-11-01 12:44:14,251,22
59,2016-11-01 12:45:45,2016-11-01 12:48:45,2016-11-01 12:47:15,252,22
59,2016-11-01 12:48:46,2016-11-01 12:51:46,2016-11-01 12:50:16,253,20
59,2016-11-01 12:51:47,2016-11-01 12:54:47,2016-11-01 12:53:17,254,28
59,2016-11-01 12:54:48,2016-11-01 12:57:48,2016-11-01 12:56:18,255,24
59,2016-11-01 12:57:49,2016-11-01 13:00:49,2016-11-01 12:59:19,256,20
59,2016-11-01 13:00:50,2016-11-01 13:03:50,2016-11-01 13:02:20,257,21
59,2016-11-01 13:03:51,2016-11-01 13:06:51,2016-11-01 13:05:21,258,17
59,2016-11-01 13:06:52,2016-11-01 13:09:52,2016-11-01 13:08:22,259,22
