Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
33,2016-11-01 00:07:19,2016-11-01 00:10:19,2016-11-01 00:08:49,0,2
33,2016-11-01 00:10:20,2016-11-01 00:13:20,2016-11-01 00:11:50,1,2
33,2016-11-01 00:13:21,2016-11-01 00:16:21,2016-11-01 00:14:51,2,0
33,2016-11-01 00:16:22,2016-11-01 00:19:22,2016-11-01 00:17:52,3,5
33,2016-11-01 00:19:23,2016-11-01 00:22:23,2016-11-01 00:20:53,4,4
33,2016-11-01 00:22:24,2016-11-01 00:25:24,2016-11-01 00:23:54,5,1
33,2016-11-01 00:25:25,2016-11-01 00:28:25,2016-11-01 00:26:55,6,5
33,2016-11-01 00:28:26,2016-11-01 00:31:26,2016-11-01 00:29:56,7,4
33,2016-11-01 00:31:27,2016-11-01 00:34:27,2016-11-01 00:32:57,8,2
33,2016-11-01 00:34:28,2016-11-01 00:37:28,2016-11-01 00:35:58,9,7
33,2016-11-01 00:37:29,2016-11-01 00:40:29,2016-11-01 00:38:59,10,0
33,2016-11-01 00:40:30,2016-11-01 00:43:30,2016-11-01 00:42:00,11,2
33,2016-11-01 00:43:31,2016-11-01 00:46:31,2016-11-01 00:45:01,12,4
33,2016-11-01 00:46:32,2016-11-01 00:49:32,2016-11-01 00:48:02,13,3
33,2016-11-01 00:49:33,2016-11-01 00:52:33,2016-11-01 00:51:03,14,4
33,2016-11-01 00:52:34,2016-11-01 00:55:34,2016-11-01 00:54:04,15,0
33,2016-11-01 00:55:35,2016-11-01 00:58:35,2016-11-01 00:57:05,16,2
33,2016-11-01 00:58:36,2016-11-01 01:01:36,2016-11-01 01:00:06,17,1
33,2016-11-01 01:01:37,2016-11-01 01:04:37,2016-11-01 01:03:07,18,1
33,2016-11-01 01:04:38,2016-11-01 01:07:38,2016-11-01 01:06:08,19,2
33,2016-11-01 01:07:39,2016-11-01 01:10:39,2016-11-01 01:09:09,20,4
33,2016-11-01 01:10:40,2016-11-01 01:13:40,2016-11-01 01:12:10,21,3
33,2016-11-01 01:13:41,2016-11-01 01:16:41,2016-11-01 01:15:11,22,2
33,2016-11-01 01:16:42,2016-11-01 01:19:42,2016-11-01 01:18:12,23,2
33,2016-11-01 01:19:43,2016-11-01 01:22:43,2016-11-01 01:21:13,24,2
33,2016-11-01 01:22:44,2016-11-01 01:25:44,2016-11-01 01:24:14,25,2
33,2016-11-01 01:25:45,2016-11-01 01:28:45,2016-11-01 01:27:15,26,0
33,2016-11-01 01:28:46,2016-11-01 01:31:46,2016-11-01 01:30:16,27,2
33,2016-11-01 01:31:47,2016-11-01 01:34:47,2016-11-01 01:33:17,28,2
33,2016-11-01 01:34:48,2016-11-01 01:37:48,2016-11-01 01:36:18,29,1
33,2016-11-01 01:37:49,2016-11-01 01:40:49,2016-11-01 01:39:19,30,0
33,2016-11-01 01:40:50,2016-11-01 01:43:50,2016-11-01 01:42:20,31,1
33,2016-11-01 01:43:51,2016-11-01 01:46:51,2016-11-01 01:45:21,32,1
33,2016-11-01 01:46:52,2016-11-01 01:49:52,2016-11-01 01:48:22,33,1
33,2016-11-01 01:49:53,2016-11-01 01:52:53,2016-11-01 01:51:23,34,2
33,2016-11-01 01:52:54,2016-11-01 01:55:54,2016-11-01 01:54:24,35,0
33,2016-11-01 01:55:55,2016-11-01 01:58:55,2016-11-01 01:57:25,36,0
33,2016-11-01 01:58:56,2016-11-01 02:01:56,2016-11-01 02:00:26,37,1
