Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
36,2016-11-01 00:06:46,2016-11-01 00:09:46,2016-11-01 00:08:16,0,6
36,2016-11-01 00:09:47,2016-11-01 00:12:47,2016-11-01 00:11:17,1,10
36,2016-11-01 00:12:48,2016-11-01 00:15:48,2016-11-01 00:14:18,2,11
36,2016-11-01 00:15:49,2016-11-01 00:18:49,2016-11-01 00:17:19,3,8
36,2016-11-01 00:18:50,2016-11-01 00:21:50,2016-11-01 00:20:20,4,12
36,2016-11-01 00:21:51,2016-11-01 00:24:51,2016-11-01 00:23:21,5,20
36,2016-11-01 00:24:52,2016-11-01 00:27:52,2016-11-01 00:26:22,6,16
36,2016-11-01 00:27:53,2016-11-01 00:30:53,2016-11-01 00:29:23,7,13
36,2016-11-01 00:30:54,2016-11-01 00:33:54,2016-11-01 00:32:24,8,12
36,2016-11-01 00:33:55,2016-11-01 00:36:55,2016-11-01 00:35:25,9,11
36,2016-11-01 00:36:56,2016-11-01 00:39:56,2016-11-01 00:38:26,10,18
36,2016-11-01 00:39:57,2016-11-01 00:42:57,2016-11-01 00:41:27,11,20
36,2016-11-01 00:42:58,2016-11-01 00:45:58,2016-11-01 00:44:28,12,17
36,2016-11-01 00:45:59,2016-11-01 00:48:59,2016-11-01 00:47:29,13,11
36,2016-11-01 00:49:00,2016-11-01 00:52:00,2016-11-01 00:50:30,14,14
36,2016-11-01 00:52:01,2016-11-01 00:55:01,2016-11-01 00:53:31,15,15
36,2016-11-01 00:55:02,2016-11-01 00:58:02,2016-11-01 00:56:32,16,9
36,2016-11-01 00:58:03,2016-11-01 01:01:03,2016-11-01 00:59:33,17,7
36,2016-11-01 01:01:04,2016-11-01 01:04:04,2016-11-01 01:02:34,18,7
36,2016-11-01 01:04:05,2016-11-01 01:07:05,2016-11-01 01:05:35,19,7
36,2016-11-01 01:07:06,2016-11-01 01:10:06,2016-11-01 01:08:36,20,6
36,2016-11-01 01:10:07,2016-11-01 01:13:07,2016-11-01 01:11:37,21,8
36,2016-11-01 01:13:08,2016-11-01 01:16:08,2016-11-01 01:14:38,22,8
36,2016-11-01 01:16:09,2016-11-01 01:19:09,2016-11-01 01:17:39,23,11
36,2016-11-01 01:19:10,2016-11-01 01:22:10,2016-11-01 01:20:40,24,9
36,2016-11-01 01:22:11,2016-11-01 01:25:11,2016-11-01 01:23:41,25,8
36,2016-11-01 01:25:12,2016-11-01 01:28:12,2016-11-01 01:26:42,26,5
36,2016-11-01 01:28:13,2016-11-01 01:31:13,2016-11-01 01:29:43,27,7
36,2016-11-01 01:31:14,2016-11-01 01:34:14,2016-11-01 01:32:44,28,8
36,2016-11-01 01:34:15,2016-11-01 01:37:15,2016-11-01 01:35:45,29,5
36,2016-11-01 01:37:16,2016-11-01 01:40:16,2016-11-01 01:38:46,30,6
36,2016-11-01 01:40:17,2016-11-01 01:43:17,2016-11-01 01:41:47,31,5
36,2016-11-01 01:43:18,2016-11-01 01:46:18,2016-11-01 01:44:48,32,6
36,2016-11-01 01:46:19,2016-11-01 01:49:19,2016-11-01 01:47:49,33,4
36,2016-11-01 01:49:20,2016-11-01 01:52:20,2016-11-01 01:50:50,34,6
36,2016-11-01 01:52:21,2016-11-01 01:55:21,2016-11-01 01:53:51,35,6
36,2016-11-01 01:55:22,2016-11-01 01:58:22,2016-11-01 01:56:52,36,4
36,2016-11-01 01:58:23,2016-11-01 02:01:23,2016-11-01 01:59:53,37,6
36,2016-11-01 02:01:24,2016-11-01 02:04:24,2016-11-01 02:02:54,38,6
36,2016-11-01 02:04:25,2016-11-01 02:07:25,2016-11-01 02:05:55,39,7
36,2016-11-01 02:07:26,2016-11-01 02:10:26,2016-11-01 02:08:56,40,9
36,2016-11-01 02:10:27,2016-11-01 02:13:27,2016-11-01 02:11:57,41,11
36,2016-11-01 02:13:28,2016-11-01 02:16:28,2016-11-01 02:14:58,42,9
36,2016-11-01 02:16:29,2016-11-01 02:19:29,2016-11-01 02:17:59,43,6
36,2016-11-01 02:19:30,2016-11-01 02:22:30,2016-11-01 02:21:00,44,5
36,2016-11-01 02:22:31,2016-11-01 02:25:31,2016-11-01 02:24:01,45,7
36,2016-11-01 02:25:32,2016-11-01 02:28:32,2016-11-01 02:27:02,46,6
36,2016-11-01 02:28:33,2016-11-01 02:31:33,2016-11-01 02:30:03,47,2
36,2016-11-01 02:31:34,2016-11-01 02:34:34,2016-11-01 02:33:04,48,1
36,2016-11-01 02:34:35,2016-11-01 02:37:35,2016-11-01 02:36:05,49,3
36,2016-11-01 02:37:36,2016-11-01 02:40:36,2016-11-01 02:39:06,50,1
36,2016-11-01 02:40:37,2016-11-01 02:43:37,2016-11-01 02:42:07,51,4
36,2016-11-01 02:43:38,2016-11-01 02:46:38,2016-11-01 02:45:08,52,7
36,2016-11-01 02:46:39,2016-11-01 02:49:39,2016-11-01 02:48:09,53,5
36,2016-11-01 02:49:40,2016-11-01 02:52:40,2016-11-01 02:51:10,54,2
36,2016-11-01 02:52:41,2016-11-01 02:55:41,2016-11-01 02:54:11,55,6
36,2016-11-01 02:55:42,2016-11-01 02:58:42,2016-11-01 02:57:12,56,3
36,2016-11-01 02:58:43,2016-11-01 03:01:43,2016-11-01 03:00:13,57,2
36,2016-11-01 03:01:44,2016-11-01 03:04:44,2016-11-01 03:03:14,58,4
36,2016-11-01 03:04:45,2016-11-01 03:07:45,2016-11-01 03:06:15,59,2
36,2016-11-01 03:07:46,2016-11-01 03:10:46,2016-11-01 03:09:16,60,3
36,2016-11-01 03:10:47,2016-11-01 03:13:47,2016-11-01 03:12:17,61,4
36,2016-11-01 03:13:48,2016-11-01 03:16:48,2016-11-01 03:15:18,62,4
36,2016-11-01 03:16:49,2016-11-01 03:19:49,2016-11-01 03:18:19,63,4
36,2016-11-01 03:19:50,2016-11-01 03:22:50,2016-11-01 03:21:20,64,2
36,2016-11-01 03:22:51,2016-11-01 03:25:51,2016-11-01 03:24:21,65,2
36,2016-11-01 03:25:52,2016-11-01 03:28:52,2016-11-01 03:27:22,66,2
36,2016-11-01 03:28:53,2016-11-01 03:31:53,2016-11-01 03:30:23,67,5
36,2016-11-01 03:31:54,2016-11-01 03:34:54,2016-11-01 03:33:24,68,8
36,2016-11-01 03:34:55,2016-11-01 03:37:55,2016-11-01 03:36:25,69,5
36,2016-11-01 03:37:56,2016-11-01 03:40:56,2016-11-01 03:39:26,70,6
36,2016-11-01 03:40:57,2016-11-01 03:43:57,2016-11-01 03:42:27,71,2
36,2016-11-01 03:43:58,2016-11-01 03:46:58,2016-11-01 03:45:28,72,3
36,2016-11-01 03:46:59,2016-11-01 03:49:59,2016-11-01 03:48:29,73,1
36,2016-11-01 03:50:00,2016-11-01 03:53:00,2016-11-01 03:51:30,74,2
36,2016-11-01 03:53:01,2016-11-01 03:56:01,2016-11-01 03:54:31,75,3
