Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
5,2016-11-01 00:04:52,2016-11-01 00:07:52,2016-11-01 00:06:22,0,3
5,2016-11-01 00:07:53,2016-11-01 00:10:53,2016-11-01 00:09:23,1,4
5,2016-11-01 00:10:54,2016-11-01 00:13:54,2016-11-01 00:12:24,2,5
5,2016-11-01 00:13:55,2016-11-01 00:16:55,2016-11-01 00:15:25,3,7
5,2016-11-01 00:16:56,2016-11-01 00:19:56,2016-11-01 00:18:26,4,9
5,2016-11-01 00:19:57,2016-11-01 00:22:57,2016-11-01 00:21:27,5,7
5,2016-11-01 00:22:58,2016-11-01 00:25:58,2016-11-01 00:24:28,6,4
5,2016-11-01 00:25:59,2016-11-01 00:28:59,2016-11-01 00:27:29,7,3
5,2016-11-01 00:29:00,2016-11-01 00:32:00,2016-11-01 00:30:30,8,1
5,2016-11-01 00:32:01,2016-11-01 00:35:01,2016-11-01 00:33:31,9,4
5,2016-11-01 00:35:02,2016-11-01 00:38:02,2016-11-01 00:36:32,10,1
5,2016-11-01 00:38:03,2016-11-01 00:41:03,2016-11-01 00:39:33,11,8
5,2016-11-01 00:41:04,2016-11-01 00:44:04,2016-11-01 00:42:34,12,8
5,2016-11-01 00:44:05,2016-11-01 00:47:05,2016-11-01 00:45:35,13,6
5,2016-11-01 00:47:06,2016-11-01 00:50:06,2016-11-01 00:48:36,14,4
5,2016-11-01 00:50:07,2016-11-01 00:53:07,2016-11-01 00:51:37,15,3
5,2016-11-01 00:53:08,2016-11-01 00:56:08,2016-11-01 00:54:38,16,5
5,2016-11-01 00:56:09,2016-11-01 00:59:09,2016-11-01 00:57:39,17,5
5,2016-11-01 00:59:10,2016-11-01 01:02:10,2016-11-01 01:00:40,18,4
5,2016-11-01 01:02:11,2016-11-01 01:05:11,2016-11-01 01:03:41,19,6
5,2016-11-01 01:05:12,2016-11-01 01:08:12,2016-11-01 01:06:42,20,5
5,2016-11-01 01:08:13,2016-11-01 01:11:13,2016-11-01 01:09:43,21,3
5,2016-11-01 01:11:14,2016-11-01 01:14:14,2016-11-01 01:12:44,22,5
5,2016-11-01 01:14:15,2016-11-01 01:17:15,2016-11-01 01:15:45,23,7
5,2016-11-01 01:17:16,2016-11-01 01:20:16,2016-11-01 01:18:46,24,5
5,2016-11-01 01:20:17,2016-11-01 01:23:17,2016-11-01 01:21:47,25,5
5,2016-11-01 01:23:18,2016-11-01 01:26:18,2016-11-01 01:24:48,26,6
5,2016-11-01 01:26:19,2016-11-01 01:29:19,2016-11-01 01:27:49,27,4
