Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
19,2016-11-01 00:12:49,2016-11-01 00:15:49,2016-11-01 00:14:19,0,1
19,2016-11-01 00:15:50,2016-11-01 00:18:50,2016-11-01 00:17:20,1,2
19,2016-11-01 00:18:51,2016-11-01 00:21:51,2016-11-01 00:20:21,2,3
19,2016-11-01 00:21:52,2016-11-01 00:24:52,2016-11-01 00:23:22,3,4
19,2016-11-01 00:24:53,2016-11-01 00:27:53,2016-11-01 00:26:23,4,5
19,2016-11-01 00:27:54,2016-11-01 00:30:54,2016-11-01 00:29:24,5,2
19,2016-11-01 00:30:55,2016-11-01 00:33:55,2016-11-01 00:32:25,6,3
19,2016-11-01 00:33:56,2016-11-01 00:36:56,2016-11-01 00:35:26,7,7
19,2016-11-01 00:36:57,2016-11-01 00:39:57,2016-11-01 00:38:27,8,1
19,2016-11-01 00:39:58,2016-11-01 00:42:58,2016-11-01 00:41:28,9,0
19,2016-11-01 00:42:59,2016-11-01 00:45:59,2016-11-01 00:44:29,10,4
19,2016-11-01 00:46:00,2016-11-01 00:49:00,2016-11-01 00:47:30,11,5
19,2016-11-01 00:49:01,2016-11-01 00:52:01,2016-11-01 00:50:31,12,4
19,2016-11-01 00:52:02,2016-11-01 00:55:02,2016-11-01 00:53:32,13,4
19,2016-11-01 00:55:03,2016-11-01 00:58:03,2016-11-01 00:56:33,14,3
19,2016-11-01 00:58:04,2016-11-01 01:01:04,2016-11-01 00:59:34,15,3
19,2016-11-01 01:01:05,2016-11-01 01:04:05,2016-11-01 01:02:35,16,1
19,2016-11-01 01:04:06,2016-11-01 01:07:06,2016-11-01 01:05:36,17,1
19,2016-11-01 01:07:07,2016-11-01 01:10:07,2016-11-01 01:08:37,18,1
19,2016-11-01 01:10:08,2016-11-01 01:13:08,2016-11-01 01:11:38,19,1
19,2016-11-01 01:13:09,2016-11-01 01:16:09,2016-11-01 01:14:39,20,1
19,2016-11-01 01:16:10,2016-11-01 01:19:10,2016-11-01 01:17:40,21,1
19,2016-11-01 01:19:11,2016-11-01 01:22:11,2016-11-01 01:20:41,22,1
19,2016-11-01 01:22:12,2016-11-01 01:25:12,2016-11-01 01:23:42,23,3
19,2016-11-01 01:25:13,2016-11-01 01:28:13,2016-11-01 01:26:43,24,1
19,2016-11-01 01:28:14,2016-11-01 01:31:14,2016-11-01 01:29:44,25,2
19,2016-11-01 01:31:15,2016-11-01 01:34:15,2016-11-01 01:32:45,26,2
19,2016-11-01 01:34:16,2016-11-01 01:37:16,2016-11-01 01:35:46,27,0
19,2016-11-01 01:37:17,2016-11-01 01:40:17,2016-11-01 01:38:47,28,0
19,2016-11-01 01:40:18,2016-11-01 01:43:18,2016-11-01 01:41:48,29,0
19,2016-11-01 01:43:19,2016-11-01 01:46:19,2016-11-01 01:44:49,30,2
19,2016-11-01 01:46:20,2016-11-01 01:49:20,2016-11-01 01:47:50,31,2
19,2016-11-01 01:49:21,2016-11-01 01:52:21,2016-11-01 01:50:51,32,2
19,2016-11-01 01:52:22,2016-11-01 01:55:22,2016-11-01 01:53:52,33,1
19,2016-11-01 01:55:23,2016-11-01 01:58:23,2016-11-01 01:56:53,34,1
19,2016-11-01 01:58:24,2016-11-01 02:01:24,2016-11-01 01:59:54,35,0
19,2016-11-01 02:01:25,2016-11-01 02:04:25,2016-11-01 02:02:55,36,0
19,2016-11-01 02:04:26,2016-11-01 02:07:26,2016-11-01 02:05:56,37,2
19,2016-11-01 02:07:27,2016-11-01 02:10:27,2016-11-01 02:08:57,38,1
19,2016-11-01 02:10:28,2016-11-01 02:13:28,2016-11-01 02:11:58,39,0
19,2016-11-01 02:13:29,2016-11-01 02:16:29,2016-11-01 02:14:59,40,0
19,2016-11-01 02:16:30,2016-11-01 02:19:30,2016-11-01 02:18:00,41,0
19,2016-11-01 02:19:31,2016-11-01 02:22:31,2016-11-01 02:21:01,42,0
19,2016-11-01 02:22:32,2016-11-01 02:25:32,2016-11-01 02:24:02,43,1
19,2016-11-01 02:25:33,2016-11-01 02:28:33,2016-11-01 02:27:03,44,0
19,2016-11-01 02:28:34,2016-11-01 02:31:34,2016-11-01 02:30:04,45,1
19,2016-11-01 02:31:35,2016-11-01 02:34:35,2016-11-01 02:33:05,46,2
19,2016-11-01 02:34:36,2016-11-01 02:37:36,2016-11-01 02:36:06,47,0
19,2016-11-01 02:37:37,2016-11-01 02:40:37,2016-11-01 02:39:07,48,0
19,2016-11-01 02:40:38,2016-11-01 02:43:38,2016-11-01 02:42:08,49,0
19,2016-11-01 02:43:39,2016-11-01 02:46:39,2016-11-01 02:45:09,50,0
19,2016-11-01 02:46:40,2016-11-01 02:49:40,2016-11-01 02:48:10,51,1
19,2016-11-01 02:49:41,2016-11-01 02:52:41,2016-11-01 02:51:11,52,0
19,2016-11-01 02:52:42,2016-11-01 02:55:42,2016-11-01 02:54:12,53,1
19,2016-11-01 02:55:43,2016-11-01 02:58:43,2016-11-01 02:57:13,54,2
19,2016-11-01 02:58:44,2016-11-01 03:01:44,2016-11-01 03:00:14,55,4
19,2016-11-01 03:01:45,2016-11-01 03:04:45,2016-11-01 03:03:15,56,1
19,2016-11-01 03:04:46,2016-11-01 03:07:46,2016-11-01 03:06:16,57,2
19,2016-11-01 03:07:47,2016-11-01 03:10:47,2016-11-01 03:09:17,58,3
19,2016-11-01 03:10:48,2016-11-01 03:13:48,2016-11-01 03:12:18,59,1
19,2016-11-01 03:13:49,2016-11-01 03:16:49,2016-11-01 03:15:19,60,0
19,2016-11-01 03:16:50,2016-11-01 03:19:50,2016-11-01 03:18:20,61,0
19,2016-11-01 03:19:51,2016-11-01 03:22:51,2016-11-01 03:21:21,62,0
19,2016-11-01 03:22:52,2016-11-01 03:25:52,2016-11-01 03:24:22,63,1
19,2016-11-01 03:25:53,2016-11-01 03:28:53,2016-11-01 03:27:23,64,1
19,2016-11-01 03:28:54,2016-11-01 03:31:54,2016-11-01 03:30:24,65,0
19,2016-11-01 03:31:55,2016-11-01 03:34:55,2016-11-01 03:33:25,66,0
19,2016-11-01 03:34:56,2016-11-01 03:37:56,2016-11-01 03:36:26,67,0
19,2016-11-01 03:37:57,2016-11-01 03:40:57,2016-11-01 03:39:27,68,1
19,2016-11-01 03:40:58,2016-11-01 03:43:58,2016-11-01 03:42:28,69,1
19,2016-11-01 03:43:59,2016-11-01 03:46:59,2016-11-01 03:45:29,70,1
19,2016-11-01 03:47:00,2016-11-01 03:50:00,2016-11-01 03:48:30,71,1
19,2016-11-01 03:50:01,2016-11-01 03:53:01,2016-11-01 03:51:31,72,0
19,2016-11-01 03:53:02,2016-11-01 03:56:02,2016-11-01 03:54:32,73,0
19,2016-11-01 03:56:03,2016-11-01 03:59:03,2016-11-01 03:57:33,74,0
19,2016-11-01 03:59:04,2016-11-01 04:02:04,2016-11-01 04:00:34,75,0
19,2016-11-01 04:02:05,2016-11-01 04:05:05,2016-11-01 04:03:35,76,0
19,2016-11-01 04:05:06,2016-11-01 04:08:06,2016-11-01 04:06:36,77,1
19,2016-11-01 04:08:07,2016-11-01 04:11:07,2016-11-01 04:09:37,78,0
19,2016-11-01 04:11:08,2016-11-01 04:14:08,2016-11-01 04:12:38,79,0
19,2016-11-01 04:14:09,2016-11-01 04:17:09,2016-11-01 04:15:39,80,2
19,2016-11-01 04:17:10,2016-11-01 04:20:10,2016-11-01 04:18:40,81,1
19,2016-11-01 04:20:11,2016-11-01 04:23:11,2016-11-01 04:21:41,82,0
19,2016-11-01 04:23:12,2016-11-01 04:26:12,2016-11-01 04:24:42,83,1
19,2016-11-01 04:26:13,2016-11-01 04:29:13,2016-11-01 04:27:43,84,2
19,2016-11-01 04:29:14,2016-11-01 04:32:14,2016-11-01 04:30:44,85,0
19,2016-11-01 04:32:15,2016-11-01 04:35:15,2016-11-01 04:33:45,86,0
19,2016-11-01 04:35:16,2016-11-01 04:38:16,2016-11-01 04:36:46,87,0
19,2016-11-01 04:38:17,2016-11-01 04:41:17,2016-11-01 04:39:47,88,0
19,2016-11-01 04:41:18,2016-11-01 04:44:18,2016-11-01 04:42:48,89,0
19,2016-11-01 04:44:19,2016-11-01 04:47:19,2016-11-01 04:45:49,90,1
19,2016-11-01 04:47:20,2016-11-01 04:50:20,2016-11-01 04:48:50,91,1
19,2016-11-01 04:50:21,2016-11-01 04:53:21,2016-11-01 04:51:51,92,2
