Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
29,2016-11-01 00:05:16,2016-11-01 00:08:16,2016-11-01 00:06:46,0,3
29,2016-11-01 00:08:17,2016-11-01 00:11:17,2016-11-01 00:09:47,1,3
29,2016-11-01 00:11:18,2016-11-01 00:14:18,2016-11-01 00:12:48,2,2
29,2016-11-01 00:14:19,2016-11-01 00:17:19,2016-11-01 00:15:49,3,4
29,2016-11-01 00:17:20,2016-11-01 00:20:20,2016-11-01 00:18:50,4,3
29,2016-11-01 00:20:21,2016-11-01 00:23:21,2016-11-01 00:21:51,5,2
29,2016-11-01 00:23:22,2016-11-01 00:26:22,2016-11-01 00:24:52,6,6
29,2016-11-01 00:26:23,2016-11-01 00:29:23,2016-11-01 00:27:53,7,9
29,2016-11-01 00:29:24,2016-11-01 00:32:24,2016-11-01 00:30:54,8,6
29,2016-11-01 00:32:25,2016-11-01 00:35:25,2016-11-01 00:33:55,9,10
29,2016-11-01 00:35:26,2016-11-01 00:38:26,2016-11-01 00:36:56,10,9
29,2016-11-01 00:38:27,2016-11-01 00:41:27,2016-11-01 00:39:57,11,8
29,2016-11-01 00:41:28,2016-11-01 00:44:28,2016-11-01 00:42:58,12,8
29,2016-11-01 00:44:29,2016-11-01 00:47:29,2016-11-01 00:45:59,13,8
29,2016-11-01 00:47:30,2016-11-01 00:50:30,2016-11-01 00:49:00,14,11
29,2016-11-01 00:50:31,2016-11-01 00:53:31,2016-11-01 00:52:01,15,13
29,2016-11-01 00:53:32,2016-11-01 00:56:32,2016-11-01 00:55:02,16,9
29,2016-11-01 00:56:33,2016-11-01 00:59:33,2016-11-01 00:58:03,17,7
29,2016-11-01 00:59:34,2016-11-01 01:02:34,2016-11-01 01:01:04,18,8
29,2016-11-01 01:02:35,2016-11-01 01:05:35,2016-11-01 01:04:05,19,5
29,2016-11-01 01:05:36,2016-11-01 01:08:36,2016-11-01 01:07:06,20,2
29,2016-11-01 01:08:37,2016-11-01 01:11:37,2016-11-01 01:10:07,21,4
29,2016-11-01 01:11:38,2016-11-01 01:14:38,2016-11-01 01:13:08,22,6
29,2016-11-01 01:14:39,2016-11-01 01:17:39,2016-11-01 01:16:09,23,7
29,2016-11-01 01:17:40,2016-11-01 01:20:40,2016-11-01 01:19:10,24,4
29,2016-11-01 01:20:41,2016-11-01 01:23:41,2016-11-01 01:22:11,25,2
29,2016-11-01 01:23:42,2016-11-01 01:26:42,2016-11-01 01:25:12,26,2
29,2016-11-01 01:26:43,2016-11-01 01:29:43,2016-11-01 01:28:13,27,5
29,2016-11-01 01:29:44,2016-11-01 01:32:44,2016-11-01 01:31:14,28,7
29,2016-11-01 01:32:45,2016-11-01 01:35:45,2016-11-01 01:34:15,29,8
29,2016-11-01 01:35:46,2016-11-01 01:38:46,2016-11-01 01:37:16,30,9
29,2016-11-01 01:38:47,2016-11-01 01:41:47,2016-11-01 01:40:17,31,7
29,2016-11-01 01:41:48,2016-11-01 01:44:48,2016-11-01 01:43:18,32,3
29,2016-11-01 01:44:49,2016-11-01 01:47:49,2016-11-01 01:46:19,33,3
29,2016-11-01 01:47:50,2016-11-01 01:50:50,2016-11-01 01:49:20,34,3
29,2016-11-01 01:50:51,2016-11-01 01:53:51,2016-11-01 01:52:21,35,2
29,2016-11-01 01:53:52,2016-11-01 01:56:52,2016-11-01 01:55:22,36,6
29,2016-11-01 01:56:53,2016-11-01 01:59:53,2016-11-01 01:58:23,37,5
29,2016-11-01 01:59:54,2016-11-01 02:02:54,2016-11-01 02:01:24,38,4
29,2016-11-01 02:02:55,2016-11-01 02:05:55,2016-11-01 02:04:25,39,6
29,2016-11-01 02:05:56,2016-11-01 02:08:56,2016-11-01 02:07:26,40,5
29,2016-11-01 02:08:57,2016-11-01 02:11:57,2016-11-01 02:10:27,41,6
29,2016-11-01 02:11:58,2016-11-01 02:14:58,2016-11-01 02:13:28,42,7
29,2016-11-01 02:14:59,2016-11-01 02:17:59,2016-11-01 02:16:29,43,5
29,2016-11-01 02:18:00,2016-11-01 02:21:00,2016-11-01 02:19:30,44,1
29,2016-11-01 02:21:01,2016-11-01 02:24:01,2016-11-01 02:22:31,45,2
29,2016-11-01 02:24:02,2016-11-01 02:27:02,2016-11-01 02:25:32,46,3
29,2016-11-01 02:27:03,2016-11-01 02:30:03,2016-11-01 02:28:33,47,5
29,2016-11-01 02:30:04,2016-11-01 02:33:04,2016-11-01 02:31:34,48,4
29,2016-11-01 02:33:05,2016-11-01 02:36:05,2016-11-01 02:34:35,49,3
29,2016-11-01 02:36:06,2016-11-01 02:39:06,2016-11-01 02:37:36,50,3
29,2016-11-01 02:39:07,2016-11-01 02:42:07,2016-11-01 02:40:37,51,4
29,2016-11-01 02:42:08,2016-11-01 02:45:08,2016-11-01 02:43:38,52,2
29,2016-11-01 02:45:09,2016-11-01 02:48:09,2016-11-01 02:46:39,53,1
29,2016-11-01 02:48:10,2016-11-01 02:51:10,2016-11-01 02:49:40,54,3
29,2016-11-01 02:51:11,2016-11-01 02:54:11,2016-11-01 02:52:41,55,1
29,2016-11-01 02:54:12,2016-11-01 02:57:12,2016-11-01 02:55:42,56,3
29,2016-11-01 02:57:13,2016-11-01 03:00:13,2016-11-01 02:58:43,57,2
29,2016-11-01 03:00:14,2016-11-01 03:03:14,2016-11-01 03:01:44,58,2
29,2016-11-01 03:03:15,2016-11-01 03:06:15,2016-11-01 03:04:45,59,0
29,2016-11-01 03:06:16,2016-11-01 03:09:16,2016-11-01 03:07:46,60,3
29,2016-11-01 03:09:17,2016-11-01 03:12:17,2016-11-01 03:10:47,61,4
29,2016-11-01 03:12:18,2016-11-01 03:15:18,2016-11-01 03:13:48,62,3
29,2016-11-01 03:15:19,2016-11-01 03:18:19,2016-11-01 03:16:49,63,3
29,2016-11-01 03:18:20,2016-11-01 03:21:20,2016-11-01 03:19:50,64,3
29,2016-11-01 03:21:21,2016-11-01 03:24:21,2016-11-01 03:22:51,65,1
29,2016-11-01 03:24:22,2016-11-01 03:27:22,2016-11-01 03:25:52,66,0
29,2016-11-01 03:27:23,2016-11-01 03:30:23,2016-11-01 03:28:53,67,2
29,2016-11-01 03:30:24,2016-11-01 03:33:24,2016-11-01 03:31:54,68,3
29,2016-11-01 03:33:25,2016-11-01 03:36:25,2016-11-01 03:34:55,69,4
29,2016-11-01 03:36:26,2016-11-01 03:39:26,2016-11-01 03:37:56,70,2
29,2016-11-01 03:39:27,2016-11-01 03:42:27,2016-11-01 03:40:57,71,2
29,2016-11-01 03:42:28,2016-11-01 03:45:28,2016-11-01 03:43:58,72,1
29,2016-11-01 03:45:29,2016-11-01 03:48:29,2016-11-01 03:46:59,73,0
29,2016-11-01 03:48:30,2016-11-01 03:51:30,2016-11-01 03:50:00,74,0
29,2016-11-01 03:51:31,2016-11-01 03:54:31,2016-11-01 03:53:01,75,1
29,2016-11-01 03:54:32,2016-11-01 03:57:32,2016-11-01 03:56:02,76,1
29,2016-11-01 03:57:33,2016-11-01 04:00:33,2016-11-01 03:59:03,77,0
29,2016-11-01 04:00:34,2016-11-01 04:03:34,2016-11-01 04:02:04,78,2
29,2016-11-01 04:03:35,2016-11-01 04:06:35,2016-11-01 04:05:05,79,1
29,2016-11-01 04:06:36,2016-11-01 04:09:36,2016-11-01 04:08:06,80,1
29,2016-11-01 04:09:37,2016-11-01 04:12:37,2016-11-01 04:11:07,81,3
29,2016-11-01 04:12:38,2016-11-01 04:15:38,2016-11-01 04:14:08,82,3
29,2016-11-01 04:15:39,2016-11-01 04:18:39,2016-11-01 04:17:09,83,0
29,2016-11-01 04:18:40,2016-11-01 04:21:40,2016-11-01 04:20:10,84,0
29,2016-11-01 04:21:41,2016-11-01 04:24:41,2016-11-01 04:23:11,85,0
29,2016-11-01 04:24:42,2016-11-01 04:27:42,2016-11-01 04:26:12,86,2
29,2016-11-01 04:27:43,2016-11-01 04:30:43,2016-11-01 04:29:13,87,2
29,2016-11-01 04:30:44,2016-11-01 04:33:44,2016-11-01 04:32:14,88,1
29,2016-11-01 04:33:45,2016-11-01 04:36:45,2016-11-01 04:35:15,89,0
29,2016-11-01 04:36:46,2016-11-01 04:39:46,2016-11-01 04:38:16,90,0
29,2016-11-01 04:39:47,2016-11-01 04:42:47,2016-11-01 04:41:17,91,0
29,2016-11-01 04:42:48,2016-11-01 04:45:48,2016-11-01 04:44:18,92,2
29,2016-11-01 04:45:49,2016-11-01 04:48:49,2016-11-01 04:47:19,93,0
29,2016-11-01 04:48:50,2016-11-01 04:51:50,2016-11-01 04:50:20,94,1
29,2016-11-01 04:51:51,2016-11-01 04:54:51,2016-11-01 04:53:21,95,0
29,2016-11-01 04:54:52,2016-11-01 04:57:52,2016-11-01 04:56:22,96,0
29,2016-11-01 04:57:53,2016-11-01 05:00:53,2016-11-01 04:59:23,97,0
29,2016-11-01 05:00:54,2016-11-01 05:03:54,2016-11-01 05:02:24,98,1
29,2016-11-01 05:03:55,2016-11-01 05:06:55,2016-11-01 05:05:25,99,0
29,2016-11-01 05:06:56,2016-11-01 05:09:56,2016-11-01 05:08:26,100,0
