Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
32,2016-11-01 00:05:56,2016-11-01 00:08:56,2016-11-01 00:07:26,0,3
32,2016-11-01 00:08:57,2016-11-01 00:11:57,2016-11-01 00:10:27,1,7
32,2016-11-01 00:11:58,2016-11-01 00:14:58,2016-11-01 00:13:28,2,8
32,2016-11-01 00:14:59,2016-11-01 00:17:59,2016-11-01 00:16:29,3,15
32,2016-11-01 00:18:00,2016-11-01 00:21:00,2016-11-01 00:19:30,4,18
32,2016-11-01 00:21:01,2016-11-01 00:24:01,2016-11-01 00:22:31,5,13
32,2016-11-01 00:24:02,2016-11-01 00:27:02,2016-11-01 00:25:32,6,16
32,2016-11-01 00:27:03,2016-11-01 00:30:03,2016-11-01 00:28:33,7,10
32,2016-11-01 00:30:04,2016-11-01 00:33:04,2016-11-01 00:31:34,8,14
32,2016-11-01 00:33:05,2016-11-01 00:36:05,2016-11-01 00:34:35,9,23
32,2016-11-01 00:36:06,2016-11-01 00:39:06,2016-11-01 00:37:36,10,14
32,2016-11-01 00:39:07,2016-11-01 00:42:07,2016-11-01 00:40:37,11,10
32,2016-11-01 00:42:08,2016-11-01 00:45:08,2016-11-01 00:43:38,12,20
32,2016-11-01 00:45:09,2016-11-01 00:48:09,2016-11-01 00:46:39,13,14
32,2016-11-01 00:48:10,2016-11-01 00:51:10,2016-11-01 00:49:40,14,12
32,2016-11-01 00:51:11,2016-11-01 00:54:11,2016-11-01 00:52:41,15,13
32,2016-11-01 00:54:12,2016-11-01 00:57:12,2016-11-01 00:55:42,16,10
32,2016-11-01 00:57:13,2016-11-01 01:00:13,2016-11-01 00:58:43,17,15
32,2016-11-01 01:00:14,2016-11-01 01:03:14,2016-11-01 01:01:44,18,12
32,2016-11-01 01:03:15,2016-11-01 01:06:15,2016-11-01 01:04:45,19,9
32,2016-11-01 01:06:16,2016-11-01 01:09:16,2016-11-01 01:07:46,20,15
32,2016-11-01 01:09:17,2016-11-01 01:12:17,2016-11-01 01:10:47,21,12
32,2016-11-01 01:12:18,2016-11-01 01:15:18,2016-11-01 01:13:48,22,10
32,2016-11-01 01:15:19,2016-11-01 01:18:19,2016-11-01 01:16:49,23,18
32,2016-11-01 01:18:20,2016-11-01 01:21:20,2016-11-01 01:19:50,24,24
32,2016-11-01 01:21:21,2016-11-01 01:24:21,2016-11-01 01:22:51,25,14
32,2016-11-01 01:24:22,2016-11-01 01:27:22,2016-11-01 01:25:52,26,9
32,2016-11-01 01:27:23,2016-11-01 01:30:23,2016-11-01 01:28:53,27,6
32,2016-11-01 01:30:24,2016-11-01 01:33:24,2016-11-01 01:31:54,28,8
32,2016-11-01 01:33:25,2016-11-01 01:36:25,2016-11-01 01:34:55,29,11
32,2016-11-01 01:36:26,2016-11-01 01:39:26,2016-11-01 01:37:56,30,6
32,2016-11-01 01:39:27,2016-11-01 01:42:27,2016-11-01 01:40:57,31,9
32,2016-11-01 01:42:28,2016-11-01 01:45:28,2016-11-01 01:43:58,32,11
32,2016-11-01 01:45:29,2016-11-01 01:48:29,2016-11-01 01:46:59,33,6
32,2016-11-01 01:48:30,2016-11-01 01:51:30,2016-11-01 01:50:00,34,12
32,2016-11-01 01:51:31,2016-11-01 01:54:31,2016-11-01 01:53:01,35,5
