Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
54,2016-11-01 00:06:49,2016-11-01 00:09:49,2016-11-01 00:08:19,0,9
54,2016-11-01 00:09:50,2016-11-01 00:12:50,2016-11-01 00:11:20,1,15
54,2016-11-01 00:12:51,2016-11-01 00:15:51,2016-11-01 00:14:21,2,23
54,2016-11-01 00:15:52,2016-11-01 00:18:52,2016-11-01 00:17:22,3,28
54,2016-11-01 00:18:53,2016-11-01 00:21:53,2016-11-01 00:20:23,4,31
54,2016-11-01 00:21:54,2016-11-01 00:24:54,2016-11-01 00:23:24,5,28
54,2016-11-01 00:24:55,2016-11-01 00:27:55,2016-11-01 00:26:25,6,32
54,2016-11-01 00:27:56,2016-11-01 00:30:56,2016-11-01 00:29:26,7,25
54,2016-11-01 00:30:57,2016-11-01 00:33:57,2016-11-01 00:32:27,8,27
54,2016-11-01 00:33:58,2016-11-01 00:36:58,2016-11-01 00:35:28,9,33
54,2016-11-01 00:36:59,2016-11-01 00:39:59,2016-11-01 00:38:29,10,25
54,2016-11-01 00:40:00,2016-11-01 00:43:00,2016-11-01 00:41:30,11,24
54,2016-11-01 00:43:01,2016-11-01 00:46:01,2016-11-01 00:44:31,12,21
54,2016-11-01 00:46:02,2016-11-01 00:49:02,2016-11-01 00:47:32,13,18
54,2016-11-01 00:49:03,2016-11-01 00:52:03,2016-11-01 00:50:33,14,18
54,2016-11-01 00:52:04,2016-11-01 00:55:04,2016-11-01 00:53:34,15,13
54,2016-11-01 00:55:05,2016-11-01 00:58:05,2016-11-01 00:56:35,16,11
54,2016-11-01 00:58:06,2016-11-01 01:01:06,2016-11-01 00:59:36,17,11
54,2016-11-01 01:01:07,2016-11-01 01:04:07,2016-11-01 01:02:37,18,17
54,2016-11-01 01:04:08,2016-11-01 01:07:08,2016-11-01 01:05:38,19,15
54,2016-11-01 01:07:09,2016-11-01 01:10:09,2016-11-01 01:08:39,20,18
54,2016-11-01 01:10:10,2016-11-01 01:13:10,2016-11-01 01:11:40,21,17
54,2016-11-01 01:13:11,2016-11-01 01:16:11,2016-11-01 01:14:41,22,13
54,2016-11-01 01:16:12,2016-11-01 01:19:12,2016-11-01 01:17:42,23,12
54,2016-11-01 01:19:13,2016-11-01 01:22:13,2016-11-01 01:20:43,24,15
54,2016-11-01 01:22:14,2016-11-01 01:25:14,2016-11-01 01:23:44,25,18
54,2016-11-01 01:25:15,2016-11-01 01:28:15,2016-11-01 01:26:45,26,16
54,2016-11-01 01:28:16,2016-11-01 01:31:16,2016-11-01 01:29:46,27,6
54,2016-11-01 01:31:17,2016-11-01 01:34:17,2016-11-01 01:32:47,28,13
54,2016-11-01 01:34:18,2016-11-01 01:37:18,2016-11-01 01:35:48,29,9
54,2016-11-01 01:37:19,2016-11-01 01:40:19,2016-11-01 01:38:49,30,13
54,2016-11-01 01:40:20,2016-11-01 01:43:20,2016-11-01 01:41:50,31,10
54,2016-11-01 01:43:21,2016-11-01 01:46:21,2016-11-01 01:44:51,32,9
54,2016-11-01 01:46:22,2016-11-01 01:49:22,2016-11-01 01:47:52,33,6
54,2016-11-01 01:49:23,2016-11-01 01:52:23,2016-11-01 01:50:53,34,6
54,2016-11-01 01:52:24,2016-11-01 01:55:24,2016-11-01 01:53:54,35,10
54,2016-11-01 01:55:25,2016-11-01 01:58:25,2016-11-01 01:56:55,36,5
54,2016-11-01 01:58:26,2016-11-01 02:01:26,2016-11-01 01:59:56,37,10
54,2016-11-01 02:01:27,2016-11-01 02:04:27,2016-11-01 02:02:57,38,9
54,2016-11-01 02:04:28,2016-11-01 02:07:28,2016-11-01 02:05:58,39,6
54,2016-11-01 02:07:29,2016-11-01 02:10:29,2016-11-01 02:08:59,40,8
54,2016-11-01 02:10:30,2016-11-01 02:13:30,2016-11-01 02:12:00,41,10
54,2016-11-01 02:13:31,2016-11-01 02:16:31,2016-11-01 02:15:01,42,12
54,2016-11-01 02:16:32,2016-11-01 02:19:32,2016-11-01 02:18:02,43,10
54,2016-11-01 02:19:33,2016-11-01 02:22:33,2016-11-01 02:21:03,44,9
54,2016-11-01 02:22:34,2016-11-01 02:25:34,2016-11-01 02:24:04,45,7
54,2016-11-01 02:25:35,2016-11-01 02:28:35,2016-11-01 02:27:05,46,6
54,2016-11-01 02:28:36,2016-11-01 02:31:36,2016-11-01 02:30:06,47,5
54,2016-11-01 02:31:37,2016-11-01 02:34:37,2016-11-01 02:33:07,48,7
54,2016-11-01 02:34:38,2016-11-01 02:37:38,2016-11-01 02:36:08,49,8
54,2016-11-01 02:37:39,2016-11-01 02:40:39,2016-11-01 02:39:09,50,8
54,2016-11-01 02:40:40,2016-11-01 02:43:40,2016-11-01 02:42:10,51,5
54,2016-11-01 02:43:41,2016-11-01 02:46:41,2016-11-01 02:45:11,52,7
54,2016-11-01 02:46:42,2016-11-01 02:49:42,2016-11-01 02:48:12,53,5
54,2016-11-01 02:49:43,2016-11-01 02:52:43,2016-11-01 02:51:13,54,3
54,2016-11-01 02:52:44,2016-11-01 02:55:44,2016-11-01 02:54:14,55,3
54,2016-11-01 02:55:45,2016-11-01 02:58:45,2016-11-01 02:57:15,56,3
54,2016-11-01 02:58:46,2016-11-01 03:01:46,2016-11-01 03:00:16,57,3
54,2016-11-01 03:01:47,2016-11-01 03:04:47,2016-11-01 03:03:17,58,1
54,2016-11-01 03:04:48,2016-11-01 03:07:48,2016-11-01 03:06:18,59,1
54,2016-11-01 03:07:49,2016-11-01 03:10:49,2016-11-01 03:09:19,60,3
54,2016-11-01 03:10:50,2016-11-01 03:13:50,2016-11-01 03:12:20,61,5
54,2016-11-01 03:13:51,2016-11-01 03:16:51,2016-11-01 03:15:21,62,12
54,2016-11-01 03:16:52,2016-11-01 03:19:52,2016-11-01 03:18:22,63,8
54,2016-11-01 03:19:53,2016-11-01 03:22:53,2016-11-01 03:21:23,64,4
54,2016-11-01 03:22:54,2016-11-01 03:25:54,2016-11-01 03:24:24,65,7
54,2016-11-01 03:25:55,2016-11-01 03:28:55,2016-11-01 03:27:25,66,5
54,2016-11-01 03:28:56,2016-11-01 03:31:56,2016-11-01 03:30:26,67,3
54,2016-11-01 03:31:57,2016-11-01 03:34:57,2016-11-01 03:33:27,68,2
54,2016-11-01 03:34:58,2016-11-01 03:37:58,2016-11-01 03:36:28,69,9
54,2016-11-01 03:37:59,2016-11-01 03:40:59,2016-11-01 03:39:29,70,9
54,2016-11-01 03:41:00,2016-11-01 03:44:00,2016-11-01 03:42:30,71,6
54,2016-11-01 03:44:01,2016-11-01 03:47:01,2016-11-01 03:45:31,72,3
54,2016-11-01 03:47:02,2016-11-01 03:50:02,2016-11-01 03:48:32,73,1
54,2016-11-01 03:50:03,2016-11-01 03:53:03,2016-11-01 03:51:33,74,1
54,2016-11-01 03:53:04,2016-11-01 03:56:04,2016-11-01 03:54:34,75,4
54,2016-11-01 03:56:05,2016-11-01 03:59:05,2016-11-01 03:57:35,76,5
54,2016-11-01 03:59:06,2016-11-01 04:02:06,2016-11-01 04:00:36,77,4
54,2016-11-01 04:02:07,2016-11-01 04:05:07,2016-11-01 04:03:37,78,4
54,2016-11-01 04:05:08,2016-11-01 04:08:08,2016-11-01 04:06:38,79,4
54,2016-11-01 04:08:09,2016-11-01 04:11:09,2016-11-01 04:09:39,80,2
54,2016-11-01 04:11:10,2016-11-01 04:14:10,2016-11-01 04:12:40,81,1
54,2016-11-01 04:14:11,2016-11-01 04:17:11,2016-11-01 04:15:41,82,2
54,2016-11-01 04:17:12,2016-11-01 04:20:12,2016-11-01 04:18:42,83,4
54,2016-11-01 04:20:13,2016-11-01 04:23:13,2016-11-01 04:21:43,84,2
54,2016-11-01 04:23:14,2016-11-01 04:26:14,2016-11-01 04:24:44,85,3
54,2016-11-01 04:26:15,2016-11-01 04:29:15,2016-11-01 04:27:45,86,3
54,2016-11-01 04:29:16,2016-11-01 04:32:16,2016-11-01 04:30:46,87,1
54,2016-11-01 04:32:17,2016-11-01 04:35:17,2016-11-01 04:33:47,88,3
54,2016-11-01 04:35:18,2016-11-01 04:38:18,2016-11-01 04:36:48,89,2
54,2016-11-01 04:38:19,2016-11-01 04:41:19,2016-11-01 04:39:49,90,2
54,2016-11-01 04:41:20,2016-11-01 04:44:20,2016-11-01 04:42:50,91,2
54,2016-11-01 04:44:21,2016-11-01 04:47:21,2016-11-01 04:45:51,92,1
54,2016-11-01 04:47:22,2016-11-01 04:50:22,2016-11-01 04:48:52,93,2
54,2016-11-01 04:50:23,2016-11-01 04:53:23,2016-11-01 04:51:53,94,1
54,2016-11-01 04:53:24,2016-11-01 04:56:24,2016-11-01 04:54:54,95,1
54,2016-11-01 04:56:25,2016-11-01 04:59:25,2016-11-01 04:57:55,96,3
54,2016-11-01 04:59:26,2016-11-01 05:02:26,2016-11-01 05:00:56,97,3
54,2016-11-01 05:02:27,2016-11-01 05:05:27,2016-11-01 05:03:57,98,2
54,2016-11-01 05:05:28,2016-11-01 05:08:28,2016-11-01 05:06:58,99,2
54,2016-11-01 05:08:29,2016-11-01 05:11:29,2016-11-01 05:09:59,100,2
54,2016-11-01 05:11:30,2016-11-01 05:14:30,2016-11-01 05:13:00,101,3
54,2016-11-01 05:14:31,2016-11-01 05:17:31,2016-11-01 05:16:01,102,1
54,2016-11-01 05:17:32,2016-11-01 05:20:32,2016-11-01 05:19:02,103,2
54,2016-11-01 05:20:33,2016-11-01 05:23:33,2016-11-01 05:22:03,104,3
54,2016-11-01 05:23:34,2016-11-01 05:26:34,2016-11-01 05:25:04,105,3
54,2016-11-01 05:26:35,2016-11-01 05:29:35,2016-11-01 05:28:05,106,3
54,2016-11-01 05:29:36,2016-11-01 05:32:36,2016-11-01 05:31:06,107,4
54,2016-11-01 05:32:37,2016-11-01 05:35:37,2016-11-01 05:34:07,108,4
54,2016-11-01 05:35:38,2016-11-01 05:38:38,2016-11-01 05:37:08,109,4
54,2016-11-01 05:38:39,2016-11-01 05:41:39,2016-11-01 05:40:09,110,3
54,2016-11-01 05:41:40,2016-11-01 05:44:40,2016-11-01 05:43:10,111,7
54,2016-11-01 05:44:41,2016-11-01 05:47:41,2016-11-01 05:46:11,112,5
54,2016-11-01 05:47:42,2016-11-01 05:50:42,2016-11-01 05:49:12,113,5
54,2016-11-01 05:50:43,2016-11-01 05:53:43,2016-11-01 05:52:13,114,4
54,2016-11-01 05:53:44,2016-11-01 05:56:44,2016-11-01 05:55:14,115,0
54,2016-11-01 05:56:45,2016-11-01 05:59:45,2016-11-01 05:58:15,116,1
54,2016-11-01 05:59:46,2016-11-01 06:02:46,2016-11-01 06:01:16,117,2
54,2016-11-01 06:02:47,2016-11-01 06:05:47,2016-11-01 06:04:17,118,3
54,2016-11-01 06:05:48,2016-11-01 06:08:48,2016-11-01 06:07:18,119,3
54,2016-11-01 06:08:49,2016-11-01 06:11:49,2016-11-01 06:10:19,120,5
54,2016-11-01 06:11:50,2016-11-01 06:14:50,2016-11-01 06:13:20,121,4
54,2016-11-01 06:14:51,2016-11-01 06:17:51,2016-11-01 06:16:21,122,1
54,2016-11-01 06:17:52,2016-11-01 06:20:52,2016-11-01 06:19:22,123,3
54,2016-11-01 06:20:53,2016-11-01 06:23:53,2016-11-01 06:22:23,124,3
54,2016-11-01 06:23:54,2016-11-01 06:26:54,2016-11-01 06:25:24,125,8
54,2016-11-01 06:26:55,2016-11-01 06:29:55,2016-11-01 06:28:25,126,9
54,2016-11-01 06:29:56,2016-11-01 06:32:56,2016-11-01 06:31:26,127,8
54,2016-11-01 06:32:57,2016-11-01 06:35:57,2016-11-01 06:34:27,128,7
54,2016-11-01 06:35:58,2016-11-01 06:38:58,2016-11-01 06:37:28,129,8
54,2016-11-01 06:38:59,2016-11-01 06:41:59,2016-11-01 06:40:29,130,7
54,2016-11-01 06:42:00,2016-11-01 06:45:00,2016-11-01 06:43:30,131,5
54,2016-11-01 06:45:01,2016-11-01 06:48:01,2016-11-01 06:46:31,132,9
54,2016-11-01 06:48:02,2016-11-01 06:51:02,2016-11-01 06:49:32,133,10
54,2016-11-01 06:51:03,2016-11-01 06:54:03,2016-11-01 06:52:33,134,8
54,2016-11-01 06:54:04,2016-11-01 06:57:04,2016-11-01 06:55:34,135,8
54,2016-11-01 06:57:05,2016-11-01 07:00:05,2016-11-01 06:58:35,136,11
54,2016-11-01 07:00:06,2016-11-01 07:03:06,2016-11-01 07:01:36,137,9
54,2016-11-01 07:03:07,2016-11-01 07:06:07,2016-11-01 07:04:37,138,10
54,2016-11-01 07:06:08,2016-11-01 07:09:08,2016-11-01 07:07:38,139,5
54,2016-11-01 07:09:09,2016-11-01 07:12:09,2016-11-01 07:10:39,140,5
54,2016-11-01 07:12:10,2016-11-01 07:15:10,2016-11-01 07:13:40,141,12
54,2016-11-01 07:15:11,2016-11-01 07:18:11,2016-11-01 07:16:41,142,13
54,2016-11-01 07:18:12,2016-11-01 07:21:12,2016-11-01 07:19:42,143,9
54,2016-11-01 07:21:13,2016-11-01 07:24:13,2016-11-01 07:22:43,144,7
54,2016-11-01 07:24:14,2016-11-01 07:27:14,2016-11-01 07:25:44,145,7
54,2016-11-01 07:27:15,2016-11-01 07:30:15,2016-11-01 07:28:45,146,12
54,2016-11-01 07:30:16,2016-11-01 07:33:16,2016-11-01 07:31:46,147,15
54,2016-11-01 07:33:17,2016-11-01 07:36:17,2016-11-01 07:34:47,148,11
54,2016-11-01 07:36:18,2016-11-01 07:39:18,2016-11-01 07:37:48,149,9
54,2016-11-01 07:39:19,2016-11-01 07:42:19,2016-11-01 07:40:49,150,11
54,2016-11-01 07:42:20,2016-11-01 07:45:20,2016-11-01 07:43:50,151,17
54,2016-11-01 07:45:21,2016-11-01 07:48:21,2016-11-01 07:46:51,152,22
54,2016-11-01 07:48:22,2016-11-01 07:51:22,2016-11-01 07:49:52,153,19
54,2016-11-01 07:51:23,2016-11-01 07:54:23,2016-11-01 07:52:53,154,18
54,2016-11-01 07:54:24,2016-11-01 07:57:24,2016-11-01 07:55:54,155,13
54,2016-11-01 07:57:25,2016-11-01 08:00:25,2016-11-01 07:58:55,156,12
54,2016-11-01 08:00:26,2016-11-01 08:03:26,2016-11-01 08:01:56,157,13
54,2016-11-01 08:03:27,2016-11-01 08:06:27,2016-11-01 08:04:57,158,20
54,2016-11-01 08:06:28,2016-11-01 08:09:28,2016-11-01 08:07:58,159,22
54,2016-11-01 08:09:29,2016-11-01 08:12:29,2016-11-01 08:10:59,160,24
54,2016-11-01 08:12:30,2016-11-01 08:15:30,2016-11-01 08:14:00,161,23
54,2016-11-01 08:15:31,2016-11-01 08:18:31,2016-11-01 08:17:01,162,27
54,2016-11-01 08:18:32,2016-11-01 08:21:32,2016-11-01 08:20:02,163,29
54,2016-11-01 08:21:33,2016-11-01 08:24:33,2016-11-01 08:23:03,164,26
54,2016-11-01 08:24:34,2016-11-01 08:27:34,2016-11-01 08:26:04,165,27
54,2016-11-01 08:27:35,2016-11-01 08:30:35,2016-11-01 08:29:05,166,26
54,2016-11-01 08:30:36,2016-11-01 08:33:36,2016-11-01 08:32:06,167,24
54,2016-11-01 08:33:37,2016-11-01 08:36:37,2016-11-01 08:35:07,168,31
54,2016-11-01 08:36:38,2016-11-01 08:39:38,2016-11-01 08:38:08,169,35
54,2016-11-01 08:39:39,2016-11-01 08:42:39,2016-11-01 08:41:09,170,43
54,2016-11-01 08:42:40,2016-11-01 08:45:40,2016-11-01 08:44:10,171,41
54,2016-11-01 08:45:41,2016-11-01 08:48:41,2016-11-01 08:47:11,172,44
54,2016-11-01 08:48:42,2016-11-01 08:51:42,2016-11-01 08:50:12,173,39
54,2016-11-01 08:51:43,2016-11-01 08:54:43,2016-11-01 08:53:13,174,37
54,2016-11-01 08:54:44,2016-11-01 08:57:44,2016-11-01 08:56:14,175,29
54,2016-11-01 08:57:45,2016-11-01 09:00:45,2016-11-01 08:59:15,176,23
54,2016-11-01 09:00:46,2016-11-01 09:03:46,2016-11-01 09:02:16,177,28
54,2016-11-01 09:03:47,2016-11-01 09:06:47,2016-11-01 09:05:17,178,36
54,2016-11-01 09:06:48,2016-11-01 09:09:48,2016-11-01 09:08:18,179,38
54,2016-11-01 09:09:49,2016-11-01 09:12:49,2016-11-01 09:11:19,180,27
54,2016-11-01 09:12:50,2016-11-01 09:15:50,2016-11-01 09:14:20,181,33
54,2016-11-01 09:15:51,2016-11-01 09:18:51,2016-11-01 09:17:21,182,27
54,2016-11-01 09:18:52,2016-11-01 09:21:52,2016-11-01 09:20:22,183,24
54,2016-11-01 09:21:53,2016-11-01 09:24:53,2016-11-01 09:23:23,184,33
54,2016-11-01 09:24:54,2016-11-01 09:27:54,2016-11-01 09:26:24,185,37
54,2016-11-01 09:27:55,2016-11-01 09:30:55,2016-11-01 09:29:25,186,44
54,2016-11-01 09:30:56,2016-11-01 09:33:56,2016-11-01 09:32:26,187,41
54,2016-11-01 09:33:57,2016-11-01 09:36:57,2016-11-01 09:35:27,188,35
54,2016-11-01 09:36:58,2016-11-01 09:39:58,2016-11-01 09:38:28,189,36
54,2016-11-01 09:39:59,2016-11-01 09:42:59,2016-11-01 09:41:29,190,36
54,2016-11-01 09:43:00,2016-11-01 09:46:00,2016-11-01 09:44:30,191,40
54,2016-11-01 09:46:01,2016-11-01 09:49:01,2016-11-01 09:47:31,192,40
54,2016-11-01 09:49:02,2016-11-01 09:52:02,2016-11-01 09:50:32,193,37
54,2016-11-01 09:52:03,2016-11-01 09:55:03,2016-11-01 09:53:33,194,31
54,2016-11-01 09:55:04,2016-11-01 09:58:04,2016-11-01 09:56:34,195,30
54,2016-11-01 09:58:05,2016-11-01 10:01:05,2016-11-01 09:59:35,196,34
54,2016-11-01 10:01:06,2016-11-01 10:04:06,2016-11-01 10:02:36,197,48
54,2016-11-01 10:04:07,2016-11-01 10:07:07,2016-11-01 10:05:37,198,45
54,2016-11-01 10:07:08,2016-11-01 10:10:08,2016-11-01 10:08:38,199,54
54,2016-11-01 10:10:09,2016-11-01 10:13:09,2016-11-01 10:11:39,200,48
54,2016-11-01 10:13:10,2016-11-01 10:16:10,2016-11-01 10:14:40,201,34
54,2016-11-01 10:16:11,2016-11-01 10:19:11,2016-11-01 10:17:41,202,38
54,2016-11-01 10:19:12,2016-11-01 10:22:12,2016-11-01 10:20:42,203,38
54,2016-11-01 10:22:13,2016-11-01 10:25:13,2016-11-01 10:23:43,204,33
54,2016-11-01 10:25:14,2016-11-01 10:28:14,2016-11-01 10:26:44,205,37
54,2016-11-01 10:28:15,2016-11-01 10:31:15,2016-11-01 10:29:45,206,47
54,2016-11-01 10:31:16,2016-11-01 10:34:16,2016-11-01 10:32:46,207,46
54,2016-11-01 10:34:17,2016-11-01 10:37:17,2016-11-01 10:35:47,208,31
54,2016-11-01 10:37:18,2016-11-01 10:40:18,2016-11-01 10:38:48,209,43
54,2016-11-01 10:40:19,2016-11-01 10:43:19,2016-11-01 10:41:49,210,45
54,2016-11-01 10:43:20,2016-11-01 10:46:20,2016-11-01 10:44:50,211,44
54,2016-11-01 10:46:21,2016-11-01 10:49:21,2016-11-01 10:47:51,212,43
54,2016-11-01 10:49:22,2016-11-01 10:52:22,2016-11-01 10:50:52,213,35
54,2016-11-01 10:52:23,2016-11-01 10:55:23,2016-11-01 10:53:53,214,41
54,2016-11-01 10:55:24,2016-11-01 10:58:24,2016-11-01 10:56:54,215,42
54,2016-11-01 10:58:25,2016-11-01 11:01:25,2016-11-01 10:59:55,216,43
54,2016-11-01 11:01:26,2016-11-01 11:04:26,2016-11-01 11:02:56,217,40
54,2016-11-01 11:04:27,2016-11-01 11:07:27,2016-11-01 11:05:57,218,37
54,2016-11-01 11:07:28,2016-11-01 11:10:28,2016-11-01 11:08:58,219,39
54,2016-11-01 11:10:29,2016-11-01 11:13:29,2016-11-01 11:11:59,220,40
54,2016-11-01 11:13:30,2016-11-01 11:16:30,2016-11-01 11:15:00,221,40
54,2016-11-01 11:16:31,2016-11-01 11:19:31,2016-11-01 11:18:01,222,47
54,2016-11-01 11:19:32,2016-11-01 11:22:32,2016-11-01 11:21:02,223,48
54,2016-11-01 11:22:33,2016-11-01 11:25:33,2016-11-01 11:24:03,224,45
54,2016-11-01 11:25:34,2016-11-01 11:28:34,2016-11-01 11:27:04,225,50
54,2016-11-01 11:28:35,2016-11-01 11:31:35,2016-11-01 11:30:05,226,46
54,2016-11-01 11:31:36,2016-11-01 11:34:36,2016-11-01 11:33:06,227,49
54,2016-11-01 11:34:37,2016-11-01 11:37:37,2016-11-01 11:36:07,228,42
54,2016-11-01 11:37:38,2016-11-01 11:40:38,2016-11-01 11:39:08,229,39
54,2016-11-01 11:40:39,2016-11-01 11:43:39,2016-11-01 11:42:09,230,39
54,2016-11-01 11:43:40,2016-11-01 11:46:40,2016-11-01 11:45:10,231,48
