Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
50,2016-11-01 00:03:09,2016-11-01 00:06:09,2016-11-01 00:04:39,0,1
50,2016-11-01 00:06:10,2016-11-01 00:09:10,2016-11-01 00:07:40,1,4
50,2016-11-01 00:09:11,2016-11-01 00:12:11,2016-11-01 00:10:41,2,10
50,2016-11-01 00:12:12,2016-11-01 00:15:12,2016-11-01 00:13:42,3,10
50,2016-11-01 00:15:13,2016-11-01 00:18:13,2016-11-01 00:16:43,4,18
50,2016-11-01 00:18:14,2016-11-01 00:21:14,2016-11-01 00:19:44,5,11
50,2016-11-01 00:21:15,2016-11-01 00:24:15,2016-11-01 00:22:45,6,11
50,2016-11-01 00:24:16,2016-11-01 00:27:16,2016-11-01 00:25:46,7,14
50,2016-11-01 00:27:17,2016-11-01 00:30:17,2016-11-01 00:28:47,8,14
50,2016-11-01 00:30:18,2016-11-01 00:33:18,2016-11-01 00:31:48,9,18
50,2016-11-01 00:33:19,2016-11-01 00:36:19,2016-11-01 00:34:49,10,8
50,2016-11-01 00:36:20,2016-11-01 00:39:20,2016-11-01 00:37:50,11,14
50,2016-11-01 00:39:21,2016-11-01 00:42:21,2016-11-01 00:40:51,12,11
50,2016-11-01 00:42:22,2016-11-01 00:45:22,2016-11-01 00:43:52,13,15
50,2016-11-01 00:45:23,2016-11-01 00:48:23,2016-11-01 00:46:53,14,14
50,2016-11-01 00:48:24,2016-11-01 00:51:24,2016-11-01 00:49:54,15,6
50,2016-11-01 00:51:25,2016-11-01 00:54:25,2016-11-01 00:52:55,16,12
50,2016-11-01 00:54:26,2016-11-01 00:57:26,2016-11-01 00:55:56,17,12
50,2016-11-01 00:57:27,2016-11-01 01:00:27,2016-11-01 00:58:57,18,13
50,2016-11-01 01:00:28,2016-11-01 01:03:28,2016-11-01 01:01:58,19,13
50,2016-11-01 01:03:29,2016-11-01 01:06:29,2016-11-01 01:04:59,20,7
50,2016-11-01 01:06:30,2016-11-01 01:09:30,2016-11-01 01:08:00,21,10
50,2016-11-01 01:09:31,2016-11-01 01:12:31,2016-11-01 01:11:01,22,14
50,2016-11-01 01:12:32,2016-11-01 01:15:32,2016-11-01 01:14:02,23,13
50,2016-11-01 01:15:33,2016-11-01 01:18:33,2016-11-01 01:17:03,24,11
50,2016-11-01 01:18:34,2016-11-01 01:21:34,2016-11-01 01:20:04,25,6
50,2016-11-01 01:21:35,2016-11-01 01:24:35,2016-11-01 01:23:05,26,11
50,2016-11-01 01:24:36,2016-11-01 01:27:36,2016-11-01 01:26:06,27,10
50,2016-11-01 01:27:37,2016-11-01 01:30:37,2016-11-01 01:29:07,28,6
50,2016-11-01 01:30:38,2016-11-01 01:33:38,2016-11-01 01:32:08,29,5
50,2016-11-01 01:33:39,2016-11-01 01:36:39,2016-11-01 01:35:09,30,9
50,2016-11-01 01:36:40,2016-11-01 01:39:40,2016-11-01 01:38:10,31,10
50,2016-11-01 01:39:41,2016-11-01 01:42:41,2016-11-01 01:41:11,32,9
50,2016-11-01 01:42:42,2016-11-01 01:45:42,2016-11-01 01:44:12,33,10
50,2016-11-01 01:45:43,2016-11-01 01:48:43,2016-11-01 01:47:13,34,7
50,2016-11-01 01:48:44,2016-11-01 01:51:44,2016-11-01 01:50:14,35,5
50,2016-11-01 01:51:45,2016-11-01 01:54:45,2016-11-01 01:53:15,36,5
50,2016-11-01 01:54:46,2016-11-01 01:57:46,2016-11-01 01:56:16,37,1
50,2016-11-01 01:57:47,2016-11-01 02:00:47,2016-11-01 01:59:17,38,5
50,2016-11-01 02:00:48,2016-11-01 02:03:48,2016-11-01 02:02:18,39,7
50,2016-11-01 02:03:49,2016-11-01 02:06:49,2016-11-01 02:05:19,40,9
50,2016-11-01 02:06:50,2016-11-01 02:09:50,2016-11-01 02:08:20,41,8
50,2016-11-01 02:09:51,2016-11-01 02:12:51,2016-11-01 02:11:21,42,9
50,2016-11-01 02:12:52,2016-11-01 02:15:52,2016-11-01 02:14:22,43,4
50,2016-11-01 02:15:53,2016-11-01 02:18:53,2016-11-01 02:17:23,44,4
50,2016-11-01 02:18:54,2016-11-01 02:21:54,2016-11-01 02:20:24,45,5
50,2016-11-01 02:21:55,2016-11-01 02:24:55,2016-11-01 02:23:25,46,3
50,2016-11-01 02:24:56,2016-11-01 02:27:56,2016-11-01 02:26:26,47,5
50,2016-11-01 02:27:57,2016-11-01 02:30:57,2016-11-01 02:29:27,48,7
50,2016-11-01 02:30:58,2016-11-01 02:33:58,2016-11-01 02:32:28,49,3
50,2016-11-01 02:33:59,2016-11-01 02:36:59,2016-11-01 02:35:29,50,4
50,2016-11-01 02:37:00,2016-11-01 02:40:00,2016-11-01 02:38:30,51,4
50,2016-11-01 02:40:01,2016-11-01 02:43:01,2016-11-01 02:41:31,52,2
50,2016-11-01 02:43:02,2016-11-01 02:46:02,2016-11-01 02:44:32,53,5
50,2016-11-01 02:46:03,2016-11-01 02:49:03,2016-11-01 02:47:33,54,4
50,2016-11-01 02:49:04,2016-11-01 02:52:04,2016-11-01 02:50:34,55,7
50,2016-11-01 02:52:05,2016-11-01 02:55:05,2016-11-01 02:53:35,56,4
50,2016-11-01 02:55:06,2016-11-01 02:58:06,2016-11-01 02:56:36,57,4
50,2016-11-01 02:58:07,2016-11-01 03:01:07,2016-11-01 02:59:37,58,5
50,2016-11-01 03:01:08,2016-11-01 03:04:08,2016-11-01 03:02:38,59,2
50,2016-11-01 03:04:09,2016-11-01 03:07:09,2016-11-01 03:05:39,60,2
50,2016-11-01 03:07:10,2016-11-01 03:10:10,2016-11-01 03:08:40,61,4
50,2016-11-01 03:10:11,2016-11-01 03:13:11,2016-11-01 03:11:41,62,5
50,2016-11-01 03:13:12,2016-11-01 03:16:12,2016-11-01 03:14:42,63,4
50,2016-11-01 03:16:13,2016-11-01 03:19:13,2016-11-01 03:17:43,64,5
50,2016-11-01 03:19:14,2016-11-01 03:22:14,2016-11-01 03:20:44,65,4
50,2016-11-01 03:22:15,2016-11-01 03:25:15,2016-11-01 03:23:45,66,6
