Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
51,2016-11-01 00:03:39,2016-11-01 00:06:39,2016-11-01 00:05:09,0,2
51,2016-11-01 00:06:40,2016-11-01 00:09:40,2016-11-01 00:08:10,1,2
51,2016-11-01 00:09:41,2016-11-01 00:12:41,2016-11-01 00:11:11,2,4
51,2016-11-01 00:12:42,2016-11-01 00:15:42,2016-11-01 00:14:12,3,5
51,2016-11-01 00:15:43,2016-11-01 00:18:43,2016-11-01 00:17:13,4,7
51,2016-11-01 00:18:44,2016-11-01 00:21:44,2016-11-01 00:20:14,5,2
51,2016-11-01 00:21:45,2016-11-01 00:24:45,2016-11-01 00:23:15,6,0
51,2016-11-01 00:24:46,2016-11-01 00:27:46,2016-11-01 00:26:16,7,10
51,2016-11-01 00:27:47,2016-11-01 00:30:47,2016-11-01 00:29:17,8,9
51,2016-11-01 00:30:48,2016-11-01 00:33:48,2016-11-01 00:32:18,9,6
51,2016-11-01 00:33:49,2016-11-01 00:36:49,2016-11-01 00:35:19,10,4
51,2016-11-01 00:36:50,2016-11-01 00:39:50,2016-11-01 00:38:20,11,3
51,2016-11-01 00:39:51,2016-11-01 00:42:51,2016-11-01 00:41:21,12,5
51,2016-11-01 00:42:52,2016-11-01 00:45:52,2016-11-01 00:44:22,13,5
51,2016-11-01 00:45:53,2016-11-01 00:48:53,2016-11-01 00:47:23,14,5
51,2016-11-01 00:48:54,2016-11-01 00:51:54,2016-11-01 00:50:24,15,1
51,2016-11-01 00:51:55,2016-11-01 00:54:55,2016-11-01 00:53:25,16,4
51,2016-11-01 00:54:56,2016-11-01 00:57:56,2016-11-01 00:56:26,17,6
51,2016-11-01 00:57:57,2016-11-01 01:00:57,2016-11-01 00:59:27,18,3
51,2016-11-01 01:00:58,2016-11-01 01:03:58,2016-11-01 01:02:28,19,4
51,2016-11-01 01:03:59,2016-11-01 01:06:59,2016-11-01 01:05:29,20,5
51,2016-11-01 01:07:00,2016-11-01 01:10:00,2016-11-01 01:08:30,21,4
51,2016-11-01 01:10:01,2016-11-01 01:13:01,2016-11-01 01:11:31,22,1
51,2016-11-01 01:13:02,2016-11-01 01:16:02,2016-11-01 01:14:32,23,3
51,2016-11-01 01:16:03,2016-11-01 01:19:03,2016-11-01 01:17:33,24,4
51,2016-11-01 01:19:04,2016-11-01 01:22:04,2016-11-01 01:20:34,25,4
51,2016-11-01 01:22:05,2016-11-01 01:25:05,2016-11-01 01:23:35,26,5
51,2016-11-01 01:25:06,2016-11-01 01:28:06,2016-11-01 01:26:36,27,4
51,2016-11-01 01:28:07,2016-11-01 01:31:07,2016-11-01 01:29:37,28,2
51,2016-11-01 01:31:08,2016-11-01 01:34:08,2016-11-01 01:32:38,29,0
51,2016-11-01 01:34:09,2016-11-01 01:37:09,2016-11-01 01:35:39,30,1
51,2016-11-01 01:37:10,2016-11-01 01:40:10,2016-11-01 01:38:40,31,3
51,2016-11-01 01:40:11,2016-11-01 01:43:11,2016-11-01 01:41:41,32,2
51,2016-11-01 01:43:12,2016-11-01 01:46:12,2016-11-01 01:44:42,33,1
51,2016-11-01 01:46:13,2016-11-01 01:49:13,2016-11-01 01:47:43,34,0
51,2016-11-01 01:49:14,2016-11-01 01:52:14,2016-11-01 01:50:44,35,2
51,2016-11-01 01:52:15,2016-11-01 01:55:15,2016-11-01 01:53:45,36,2
51,2016-11-01 01:55:16,2016-11-01 01:58:16,2016-11-01 01:56:46,37,0
51,2016-11-01 01:58:17,2016-11-01 02:01:17,2016-11-01 01:59:47,38,0
