Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
20,2016-11-01 00:05:32,2016-11-01 00:08:32,2016-11-01 00:07:02,0,3
20,2016-11-01 00:08:33,2016-11-01 00:11:33,2016-11-01 00:10:03,1,4
20,2016-11-01 00:11:34,2016-11-01 00:14:34,2016-11-01 00:13:04,2,6
20,2016-11-01 00:14:35,2016-11-01 00:17:35,2016-11-01 00:16:05,3,8
20,2016-11-01 00:17:36,2016-11-01 00:20:36,2016-11-01 00:19:06,4,8
20,2016-11-01 00:20:37,2016-11-01 00:23:37,2016-11-01 00:22:07,5,25
20,2016-11-01 00:23:38,2016-11-01 00:26:38,2016-11-01 00:25:08,6,18
20,2016-11-01 00:26:39,2016-11-01 00:29:39,2016-11-01 00:28:09,7,14
20,2016-11-01 00:29:40,2016-11-01 00:32:40,2016-11-01 00:31:10,8,16
20,2016-11-01 00:32:41,2016-11-01 00:35:41,2016-11-01 00:34:11,9,15
20,2016-11-01 00:35:42,2016-11-01 00:38:42,2016-11-01 00:37:12,10,10
20,2016-11-01 00:38:43,2016-11-01 00:41:43,2016-11-01 00:40:13,11,15
20,2016-11-01 00:41:44,2016-11-01 00:44:44,2016-11-01 00:43:14,12,16
20,2016-11-01 00:44:45,2016-11-01 00:47:45,2016-11-01 00:46:15,13,21
20,2016-11-01 00:47:46,2016-11-01 00:50:46,2016-11-01 00:49:16,14,15
20,2016-11-01 00:50:47,2016-11-01 00:53:47,2016-11-01 00:52:17,15,15
20,2016-11-01 00:53:48,2016-11-01 00:56:48,2016-11-01 00:55:18,16,14
20,2016-11-01 00:56:49,2016-11-01 00:59:49,2016-11-01 00:58:19,17,9
20,2016-11-01 00:59:50,2016-11-01 01:02:50,2016-11-01 01:01:20,18,9
20,2016-11-01 01:02:51,2016-11-01 01:05:51,2016-11-01 01:04:21,19,10
20,2016-11-01 01:05:52,2016-11-01 01:08:52,2016-11-01 01:07:22,20,16
20,2016-11-01 01:08:53,2016-11-01 01:11:53,2016-11-01 01:10:23,21,13
20,2016-11-01 01:11:54,2016-11-01 01:14:54,2016-11-01 01:13:24,22,10
20,2016-11-01 01:14:55,2016-11-01 01:17:55,2016-11-01 01:16:25,23,6
20,2016-11-01 01:17:56,2016-11-01 01:20:56,2016-11-01 01:19:26,24,7
20,2016-11-01 01:20:57,2016-11-01 01:23:57,2016-11-01 01:22:27,25,2
20,2016-11-01 01:23:58,2016-11-01 01:26:58,2016-11-01 01:25:28,26,4
20,2016-11-01 01:26:59,2016-11-01 01:29:59,2016-11-01 01:28:29,27,10
20,2016-11-01 01:30:00,2016-11-01 01:33:00,2016-11-01 01:31:30,28,7
20,2016-11-01 01:33:01,2016-11-01 01:36:01,2016-11-01 01:34:31,29,10
20,2016-11-01 01:36:02,2016-11-01 01:39:02,2016-11-01 01:37:32,30,7
20,2016-11-01 01:39:03,2016-11-01 01:42:03,2016-11-01 01:40:33,31,6
20,2016-11-01 01:42:04,2016-11-01 01:45:04,2016-11-01 01:43:34,32,7
20,2016-11-01 01:45:05,2016-11-01 01:48:05,2016-11-01 01:46:35,33,3
20,2016-11-01 01:48:06,2016-11-01 01:51:06,2016-11-01 01:49:36,34,2
20,2016-11-01 01:51:07,2016-11-01 01:54:07,2016-11-01 01:52:37,35,5
20,2016-11-01 01:54:08,2016-11-01 01:57:08,2016-11-01 01:55:38,36,5
20,2016-11-01 01:57:09,2016-11-01 02:00:09,2016-11-01 01:58:39,37,3
20,2016-11-01 02:00:10,2016-11-01 02:03:10,2016-11-01 02:01:40,38,4
20,2016-11-01 02:03:11,2016-11-01 02:06:11,2016-11-01 02:04:41,39,7
20,2016-11-01 02:06:12,2016-11-01 02:09:12,2016-11-01 02:07:42,40,2
20,2016-11-01 02:09:13,2016-11-01 02:12:13,2016-11-01 02:10:43,41,3
20,2016-11-01 02:12:14,2016-11-01 02:15:14,2016-11-01 02:13:44,42,7
20,2016-11-01 02:15:15,2016-11-01 02:18:15,2016-11-01 02:16:45,43,9
20,2016-11-01 02:18:16,2016-11-01 02:21:16,2016-11-01 02:19:46,44,5
20,2016-11-01 02:21:17,2016-11-01 02:24:17,2016-11-01 02:22:47,45,6
20,2016-11-01 02:24:18,2016-11-01 02:27:18,2016-11-01 02:25:48,46,4
20,2016-11-01 02:27:19,2016-11-01 02:30:19,2016-11-01 02:28:49,47,2
20,2016-11-01 02:30:20,2016-11-01 02:33:20,2016-11-01 02:31:50,48,3
20,2016-11-01 02:33:21,2016-11-01 02:36:21,2016-11-01 02:34:51,49,5
20,2016-11-01 02:36:22,2016-11-01 02:39:22,2016-11-01 02:37:52,50,4
20,2016-11-01 02:39:23,2016-11-01 02:42:23,2016-11-01 02:40:53,51,6
20,2016-11-01 02:42:24,2016-11-01 02:45:24,2016-11-01 02:43:54,52,6
20,2016-11-01 02:45:25,2016-11-01 02:48:25,2016-11-01 02:46:55,53,5
20,2016-11-01 02:48:26,2016-11-01 02:51:26,2016-11-01 02:49:56,54,4
20,2016-11-01 02:51:27,2016-11-01 02:54:27,2016-11-01 02:52:57,55,4
20,2016-11-01 02:54:28,2016-11-01 02:57:28,2016-11-01 02:55:58,56,6
20,2016-11-01 02:57:29,2016-11-01 03:00:29,2016-11-01 02:58:59,57,7
20,2016-11-01 03:00:30,2016-11-01 03:03:30,2016-11-01 03:02:00,58,6
20,2016-11-01 03:03:31,2016-11-01 03:06:31,2016-11-01 03:05:01,59,4
20,2016-11-01 03:06:32,2016-11-01 03:09:32,2016-11-01 03:08:02,60,4
20,2016-11-01 03:09:33,2016-11-01 03:12:33,2016-11-01 03:11:03,61,8
20,2016-11-01 03:12:34,2016-11-01 03:15:34,2016-11-01 03:14:04,62,5
20,2016-11-01 03:15:35,2016-11-01 03:18:35,2016-11-01 03:17:05,63,7
20,2016-11-01 03:18:36,2016-11-01 03:21:36,2016-11-01 03:20:06,64,5
20,2016-11-01 03:21:37,2016-11-01 03:24:37,2016-11-01 03:23:07,65,3
20,2016-11-01 03:24:38,2016-11-01 03:27:38,2016-11-01 03:26:08,66,3
20,2016-11-01 03:27:39,2016-11-01 03:30:39,2016-11-01 03:29:09,67,6
20,2016-11-01 03:30:40,2016-11-01 03:33:40,2016-11-01 03:32:10,68,6
20,2016-11-01 03:33:41,2016-11-01 03:36:41,2016-11-01 03:35:11,69,2
20,2016-11-01 03:36:42,2016-11-01 03:39:42,2016-11-01 03:38:12,70,6
20,2016-11-01 03:39:43,2016-11-01 03:42:43,2016-11-01 03:41:13,71,2
20,2016-11-01 03:42:44,2016-11-01 03:45:44,2016-11-01 03:44:14,72,2
20,2016-11-01 03:45:45,2016-11-01 03:48:45,2016-11-01 03:47:15,73,6
20,2016-11-01 03:48:46,2016-11-01 03:51:46,2016-11-01 03:50:16,74,5
20,2016-11-01 03:51:47,2016-11-01 03:54:47,2016-11-01 03:53:17,75,1
20,2016-11-01 03:54:48,2016-11-01 03:57:48,2016-11-01 03:56:18,76,4
20,2016-11-01 03:57:49,2016-11-01 04:00:49,2016-11-01 03:59:19,77,2
20,2016-11-01 04:00:50,2016-11-01 04:03:50,2016-11-01 04:02:20,78,2
20,2016-11-01 04:03:51,2016-11-01 04:06:51,2016-11-01 04:05:21,79,6
20,2016-11-01 04:06:52,2016-11-01 04:09:52,2016-11-01 04:08:22,80,7
20,2016-11-01 04:09:53,2016-11-01 04:12:53,2016-11-01 04:11:23,81,3
20,2016-11-01 04:12:54,2016-11-01 04:15:54,2016-11-01 04:14:24,82,2
20,2016-11-01 04:15:55,2016-11-01 04:18:55,2016-11-01 04:17:25,83,1
20,2016-11-01 04:18:56,2016-11-01 04:21:56,2016-11-01 04:20:26,84,3
20,2016-11-01 04:21:57,2016-11-01 04:24:57,2016-11-01 04:23:27,85,5
20,2016-11-01 04:24:58,2016-11-01 04:27:58,2016-11-01 04:26:28,86,6
20,2016-11-01 04:27:59,2016-11-01 04:30:59,2016-11-01 04:29:29,87,2
20,2016-11-01 04:31:00,2016-11-01 04:34:00,2016-11-01 04:32:30,88,1
20,2016-11-01 04:34:01,2016-11-01 04:37:01,2016-11-01 04:35:31,89,1
20,2016-11-01 04:37:02,2016-11-01 04:40:02,2016-11-01 04:38:32,90,1
20,2016-11-01 04:40:03,2016-11-01 04:43:03,2016-11-01 04:41:33,91,1
20,2016-11-01 04:43:04,2016-11-01 04:46:04,2016-11-01 04:44:34,92,4
20,2016-11-01 04:46:05,2016-11-01 04:49:05,2016-11-01 04:47:35,93,3
20,2016-11-01 04:49:06,2016-11-01 04:52:06,2016-11-01 04:50:36,94,2
20,2016-11-01 04:52:07,2016-11-01 04:55:07,2016-11-01 04:53:37,95,2
20,2016-11-01 04:55:08,2016-11-01 04:58:08,2016-11-01 04:56:38,96,1
20,2016-11-01 04:58:09,2016-11-01 05:01:09,2016-11-01 04:59:39,97,4
