Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
3,2016-11-01 00:08:07,2016-11-01 00:11:07,2016-11-01 00:09:37,0,1
3,2016-11-01 00:11:08,2016-11-01 00:14:08,2016-11-01 00:12:38,1,1
3,2016-11-01 00:14:09,2016-11-01 00:17:09,2016-11-01 00:15:39,2,0
3,2016-11-01 00:17:10,2016-11-01 00:20:10,2016-11-01 00:18:40,3,4
3,2016-11-01 00:20:11,2016-11-01 00:23:11,2016-11-01 00:21:41,4,2
3,2016-11-01 00:23:12,2016-11-01 00:26:12,2016-11-01 00:24:42,5,4
3,2016-11-01 00:26:13,2016-11-01 00:29:13,2016-11-01 00:27:43,6,6
3,2016-11-01 00:29:14,2016-11-01 00:32:14,2016-11-01 00:30:44,7,8
3,2016-11-01 00:32:15,2016-11-01 00:35:15,2016-11-01 00:33:45,8,1
3,2016-11-01 00:35:16,2016-11-01 00:38:16,2016-11-01 00:36:46,9,4
3,2016-11-01 00:38:17,2016-11-01 00:41:17,2016-11-01 00:39:47,10,7
3,2016-11-01 00:41:18,2016-11-01 00:44:18,2016-11-01 00:42:48,11,6
3,2016-11-01 00:44:19,2016-11-01 00:47:19,2016-11-01 00:45:49,12,3
3,2016-11-01 00:47:20,2016-11-01 00:50:20,2016-11-01 00:48:50,13,3
3,2016-11-01 00:50:21,2016-11-01 00:53:21,2016-11-01 00:51:51,14,3
3,2016-11-01 00:53:22,2016-11-01 00:56:22,2016-11-01 00:54:52,15,3
3,2016-11-01 00:56:23,2016-11-01 00:59:23,2016-11-01 00:57:53,16,5
3,2016-11-01 00:59:24,2016-11-01 01:02:24,2016-11-01 01:00:54,17,3
3,2016-11-01 01:02:25,2016-11-01 01:05:25,2016-11-01 01:03:55,18,2
3,2016-11-01 01:05:26,2016-11-01 01:08:26,2016-11-01 01:06:56,19,1
3,2016-11-01 01:08:27,2016-11-01 01:11:27,2016-11-01 01:09:57,20,1
3,2016-11-01 01:11:28,2016-11-01 01:14:28,2016-11-01 01:12:58,21,2
3,2016-11-01 01:14:29,2016-11-01 01:17:29,2016-11-01 01:15:59,22,2
3,2016-11-01 01:17:30,2016-11-01 01:20:30,2016-11-01 01:19:00,23,3
3,2016-11-01 01:20:31,2016-11-01 01:23:31,2016-11-01 01:22:01,24,1
3,2016-11-01 01:23:32,2016-11-01 01:26:32,2016-11-01 01:25:02,25,0
3,2016-11-01 01:26:33,2016-11-01 01:29:33,2016-11-01 01:28:03,26,1
3,2016-11-01 01:29:34,2016-11-01 01:32:34,2016-11-01 01:31:04,27,2
3,2016-11-01 01:32:35,2016-11-01 01:35:35,2016-11-01 01:34:05,28,2
3,2016-11-01 01:35:36,2016-11-01 01:38:36,2016-11-01 01:37:06,29,2
3,2016-11-01 01:38:37,2016-11-01 01:41:37,2016-11-01 01:40:07,30,3
3,2016-11-01 01:41:38,2016-11-01 01:44:38,2016-11-01 01:43:08,31,1
3,2016-11-01 01:44:39,2016-11-01 01:47:39,2016-11-01 01:46:09,32,2
3,2016-11-01 01:47:40,2016-11-01 01:50:40,2016-11-01 01:49:10,33,2
3,2016-11-01 01:50:41,2016-11-01 01:53:41,2016-11-01 01:52:11,34,2
3,2016-11-01 01:53:42,2016-11-01 01:56:42,2016-11-01 01:55:12,35,1
3,2016-11-01 01:56:43,2016-11-01 01:59:43,2016-11-01 01:58:13,36,2
