Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
13,2016-11-01 00:07:50,2016-11-01 00:10:50,2016-11-01 00:09:20,0,1
13,2016-11-01 00:10:51,2016-11-01 00:13:51,2016-11-01 00:12:21,1,5
13,2016-11-01 00:13:52,2016-11-01 00:16:52,2016-11-01 00:15:22,2,7
13,2016-11-01 00:16:53,2016-11-01 00:19:53,2016-11-01 00:18:23,3,6
13,2016-11-01 00:19:54,2016-11-01 00:22:54,2016-11-01 00:21:24,4,1
13,2016-11-01 00:22:55,2016-11-01 00:25:55,2016-11-01 00:24:25,5,5
13,2016-11-01 00:25:56,2016-11-01 00:28:56,2016-11-01 00:27:26,6,7
13,2016-11-01 00:28:57,2016-11-01 00:31:57,2016-11-01 00:30:27,7,4
13,2016-11-01 00:31:58,2016-11-01 00:34:58,2016-11-01 00:33:28,8,2
13,2016-11-01 00:34:59,2016-11-01 00:37:59,2016-11-01 00:36:29,9,6
13,2016-11-01 00:38:00,2016-11-01 00:41:00,2016-11-01 00:39:30,10,12
13,2016-11-01 00:41:01,2016-11-01 00:44:01,2016-11-01 00:42:31,11,9
13,2016-11-01 00:44:02,2016-11-01 00:47:02,2016-11-01 00:45:32,12,4
13,2016-11-01 00:47:03,2016-11-01 00:50:03,2016-11-01 00:48:33,13,6
13,2016-11-01 00:50:04,2016-11-01 00:53:04,2016-11-01 00:51:34,14,7
13,2016-11-01 00:53:05,2016-11-01 00:56:05,2016-11-01 00:54:35,15,3
13,2016-11-01 00:56:06,2016-11-01 00:59:06,2016-11-01 00:57:36,16,3
13,2016-11-01 00:59:07,2016-11-01 01:02:07,2016-11-01 01:00:37,17,6
13,2016-11-01 01:02:08,2016-11-01 01:05:08,2016-11-01 01:03:38,18,8
13,2016-11-01 01:05:09,2016-11-01 01:08:09,2016-11-01 01:06:39,19,0
13,2016-11-01 01:08:10,2016-11-01 01:11:10,2016-11-01 01:09:40,20,2
13,2016-11-01 01:11:11,2016-11-01 01:14:11,2016-11-01 01:12:41,21,8
13,2016-11-01 01:14:12,2016-11-01 01:17:12,2016-11-01 01:15:42,22,8
13,2016-11-01 01:17:13,2016-11-01 01:20:13,2016-11-01 01:18:43,23,7
13,2016-11-01 01:20:14,2016-11-01 01:23:14,2016-11-01 01:21:44,24,3
13,2016-11-01 01:23:15,2016-11-01 01:26:15,2016-11-01 01:24:45,25,3
13,2016-11-01 01:26:16,2016-11-01 01:29:16,2016-11-01 01:27:46,26,5
13,2016-11-01 01:29:17,2016-11-01 01:32:17,2016-11-01 01:30:47,27,3
13,2016-11-01 01:32:18,2016-11-01 01:35:18,2016-11-01 01:33:48,28,5
13,2016-11-01 01:35:19,2016-11-01 01:38:19,2016-11-01 01:36:49,29,6
13,2016-11-01 01:38:20,2016-11-01 01:41:20,2016-11-01 01:39:50,30,1
13,2016-11-01 01:41:21,2016-11-01 01:44:21,2016-11-01 01:42:51,31,3
13,2016-11-01 01:44:22,2016-11-01 01:47:22,2016-11-01 01:45:52,32,2
13,2016-11-01 01:47:23,2016-11-01 01:50:23,2016-11-01 01:48:53,33,4
13,2016-11-01 01:50:24,2016-11-01 01:53:24,2016-11-01 01:51:54,34,2
13,2016-11-01 01:53:25,2016-11-01 01:56:25,2016-11-01 01:54:55,35,2
13,2016-11-01 01:56:26,2016-11-01 01:59:26,2016-11-01 01:57:56,36,1
13,2016-11-01 01:59:27,2016-11-01 02:02:27,2016-11-01 02:00:57,37,3
13,2016-11-01 02:02:28,2016-11-01 02:05:28,2016-11-01 02:03:58,38,0
13,2016-11-01 02:05:29,2016-11-01 02:08:29,2016-11-01 02:06:59,39,1
13,2016-11-01 02:08:30,2016-11-01 02:11:30,2016-11-01 02:10:00,40,1
13,2016-11-01 02:11:31,2016-11-01 02:14:31,2016-11-01 02:13:01,41,2
13,2016-11-01 02:14:32,2016-11-01 02:17:32,2016-11-01 02:16:02,42,1
13,2016-11-01 02:17:33,2016-11-01 02:20:33,2016-11-01 02:19:03,43,1
13,2016-11-01 02:20:34,2016-11-01 02:23:34,2016-11-01 02:22:04,44,1
13,2016-11-01 02:23:35,2016-11-01 02:26:35,2016-11-01 02:25:05,45,1
13,2016-11-01 02:26:36,2016-11-01 02:29:36,2016-11-01 02:28:06,46,0
13,2016-11-01 02:29:37,2016-11-01 02:32:37,2016-11-01 02:31:07,47,2
13,2016-11-01 02:32:38,2016-11-01 02:35:38,2016-11-01 02:34:08,48,0
13,2016-11-01 02:35:39,2016-11-01 02:38:39,2016-11-01 02:37:09,49,1
13,2016-11-01 02:38:40,2016-11-01 02:41:40,2016-11-01 02:40:10,50,1
13,2016-11-01 02:41:41,2016-11-01 02:44:41,2016-11-01 02:43:11,51,0
13,2016-11-01 02:44:42,2016-11-01 02:47:42,2016-11-01 02:46:12,52,1
13,2016-11-01 02:47:43,2016-11-01 02:50:43,2016-11-01 02:49:13,53,1
13,2016-11-01 02:50:44,2016-11-01 02:53:44,2016-11-01 02:52:14,54,2
13,2016-11-01 02:53:45,2016-11-01 02:56:45,2016-11-01 02:55:15,55,2
13,2016-11-01 02:56:46,2016-11-01 02:59:46,2016-11-01 02:58:16,56,2
13,2016-11-01 02:59:47,2016-11-01 03:02:47,2016-11-01 03:01:17,57,3
13,2016-11-01 03:02:48,2016-11-01 03:05:48,2016-11-01 03:04:18,58,2
13,2016-11-01 03:05:49,2016-11-01 03:08:49,2016-11-01 03:07:19,59,2
13,2016-11-01 03:08:50,2016-11-01 03:11:50,2016-11-01 03:10:20,60,0
13,2016-11-01 03:11:51,2016-11-01 03:14:51,2016-11-01 03:13:21,61,0
13,2016-11-01 03:14:52,2016-11-01 03:17:52,2016-11-01 03:16:22,62,1
13,2016-11-01 03:17:53,2016-11-01 03:20:53,2016-11-01 03:19:23,63,2
13,2016-11-01 03:20:54,2016-11-01 03:23:54,2016-11-01 03:22:24,64,3
13,2016-11-01 03:23:55,2016-11-01 03:26:55,2016-11-01 03:25:25,65,2
13,2016-11-01 03:26:56,2016-11-01 03:29:56,2016-11-01 03:28:26,66,0
13,2016-11-01 03:29:57,2016-11-01 03:32:57,2016-11-01 03:31:27,67,1
13,2016-11-01 03:32:58,2016-11-01 03:35:58,2016-11-01 03:34:28,68,0
