Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
43,2016-11-01 00:05:06,2016-11-01 00:08:06,2016-11-01 00:06:36,0,1
43,2016-11-01 00:08:07,2016-11-01 00:11:07,2016-11-01 00:09:37,1,2
43,2016-11-01 00:11:08,2016-11-01 00:14:08,2016-11-01 00:12:38,2,3
43,2016-11-01 00:14:09,2016-11-01 00:17:09,2016-11-01 00:15:39,3,3
43,2016-11-01 00:17:10,2016-11-01 00:20:10,2016-11-01 00:18:40,4,8
43,2016-11-01 00:20:11,2016-11-01 00:23:11,2016-11-01 00:21:41,5,9
43,2016-11-01 00:23:12,2016-11-01 00:26:12,2016-11-01 00:24:42,6,4
43,2016-11-01 00:26:13,2016-11-01 00:29:13,2016-11-01 00:27:43,7,5
43,2016-11-01 00:29:14,2016-11-01 00:32:14,2016-11-01 00:30:44,8,2
43,2016-11-01 00:32:15,2016-11-01 00:35:15,2016-11-01 00:33:45,9,4
43,2016-11-01 00:35:16,2016-11-01 00:38:16,2016-11-01 00:36:46,10,1
43,2016-11-01 00:38:17,2016-11-01 00:41:17,2016-11-01 00:39:47,11,4
43,2016-11-01 00:41:18,2016-11-01 00:44:18,2016-11-01 00:42:48,12,5
43,2016-11-01 00:44:19,2016-11-01 00:47:19,2016-11-01 00:45:49,13,3
43,2016-11-01 00:47:20,2016-11-01 00:50:20,2016-11-01 00:48:50,14,5
43,2016-11-01 00:50:21,2016-11-01 00:53:21,2016-11-01 00:51:51,15,3
43,2016-11-01 00:53:22,2016-11-01 00:56:22,2016-11-01 00:54:52,16,4
43,2016-11-01 00:56:23,2016-11-01 00:59:23,2016-11-01 00:57:53,17,5
43,2016-11-01 00:59:24,2016-11-01 01:02:24,2016-11-01 01:00:54,18,4
43,2016-11-01 01:02:25,2016-11-01 01:05:25,2016-11-01 01:03:55,19,2
43,2016-11-01 01:05:26,2016-11-01 01:08:26,2016-11-01 01:06:56,20,1
43,2016-11-01 01:08:27,2016-11-01 01:11:27,2016-11-01 01:09:57,21,2
43,2016-11-01 01:11:28,2016-11-01 01:14:28,2016-11-01 01:12:58,22,3
43,2016-11-01 01:14:29,2016-11-01 01:17:29,2016-11-01 01:15:59,23,2
43,2016-11-01 01:17:30,2016-11-01 01:20:30,2016-11-01 01:19:00,24,7
43,2016-11-01 01:20:31,2016-11-01 01:23:31,2016-11-01 01:22:01,25,9
43,2016-11-01 01:23:32,2016-11-01 01:26:32,2016-11-01 01:25:02,26,4
43,2016-11-01 01:26:33,2016-11-01 01:29:33,2016-11-01 01:28:03,27,4
43,2016-11-01 01:29:34,2016-11-01 01:32:34,2016-11-01 01:31:04,28,5
43,2016-11-01 01:32:35,2016-11-01 01:35:35,2016-11-01 01:34:05,29,4
43,2016-11-01 01:35:36,2016-11-01 01:38:36,2016-11-01 01:37:06,30,1
43,2016-11-01 01:38:37,2016-11-01 01:41:37,2016-11-01 01:40:07,31,0
43,2016-11-01 01:41:38,2016-11-01 01:44:38,2016-11-01 01:43:08,32,2
43,2016-11-01 01:44:39,2016-11-01 01:47:39,2016-11-01 01:46:09,33,2
43,2016-11-01 01:47:40,2016-11-01 01:50:40,2016-11-01 01:49:10,34,3
43,2016-11-01 01:50:41,2016-11-01 01:53:41,2016-11-01 01:52:11,35,1
43,2016-11-01 01:53:42,2016-11-01 01:56:42,2016-11-01 01:55:12,36,1
43,2016-11-01 01:56:43,2016-11-01 01:59:43,2016-11-01 01:58:13,37,0
43,2016-11-01 01:59:44,2016-11-01 02:02:44,2016-11-01 02:01:14,38,1
43,2016-11-01 02:02:45,2016-11-01 02:05:45,2016-11-01 02:04:15,39,1
43,2016-11-01 02:05:46,2016-11-01 02:08:46,2016-11-01 02:07:16,40,2
43,2016-11-01 02:08:47,2016-11-01 02:11:47,2016-11-01 02:10:17,41,4
43,2016-11-01 02:11:48,2016-11-01 02:14:48,2016-11-01 02:13:18,42,3
43,2016-11-01 02:14:49,2016-11-01 02:17:49,2016-11-01 02:16:19,43,3
43,2016-11-01 02:17:50,2016-11-01 02:20:50,2016-11-01 02:19:20,44,2
43,2016-11-01 02:20:51,2016-11-01 02:23:51,2016-11-01 02:22:21,45,3
43,2016-11-01 02:23:52,2016-11-01 02:26:52,2016-11-01 02:25:22,46,3
