Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
64,2016-11-01 00:09:28,2016-11-01 00:12:28,2016-11-01 00:10:58,0,9
64,2016-11-01 00:12:29,2016-11-01 00:15:29,2016-11-01 00:13:59,1,13
64,2016-11-01 00:15:30,2016-11-01 00:18:30,2016-11-01 00:17:00,2,8
64,2016-11-01 00:18:31,2016-11-01 00:21:31,2016-11-01 00:20:01,3,10
64,2016-11-01 00:21:32,2016-11-01 00:24:32,2016-11-01 00:23:02,4,15
64,2016-11-01 00:24:33,2016-11-01 00:27:33,2016-11-01 00:26:03,5,14
64,2016-11-01 00:27:34,2016-11-01 00:30:34,2016-11-01 00:29:04,6,18
64,2016-11-01 00:30:35,2016-11-01 00:33:35,2016-11-01 00:32:05,7,15
64,2016-11-01 00:33:36,2016-11-01 00:36:36,2016-11-01 00:35:06,8,17
64,2016-11-01 00:36:37,2016-11-01 00:39:37,2016-11-01 00:38:07,9,17
64,2016-11-01 00:39:38,2016-11-01 00:42:38,2016-11-01 00:41:08,10,15
64,2016-11-01 00:42:39,2016-11-01 00:45:39,2016-11-01 00:44:09,11,16
64,2016-11-01 00:45:40,2016-11-01 00:48:40,2016-11-01 00:47:10,12,15
64,2016-11-01 00:48:41,2016-11-01 00:51:41,2016-11-01 00:50:11,13,12
64,2016-11-01 00:51:42,2016-11-01 00:54:42,2016-11-01 00:53:12,14,11
64,2016-11-01 00:54:43,2016-11-01 00:57:43,2016-11-01 00:56:13,15,6
64,2016-11-01 00:57:44,2016-11-01 01:00:44,2016-11-01 00:59:14,16,8
64,2016-11-01 01:00:45,2016-11-01 01:03:45,2016-11-01 01:02:15,17,7
64,2016-11-01 01:03:46,2016-11-01 01:06:46,2016-11-01 01:05:16,18,13
64,2016-11-01 01:06:47,2016-11-01 01:09:47,2016-11-01 01:08:17,19,12
64,2016-11-01 01:09:48,2016-11-01 01:12:48,2016-11-01 01:11:18,20,12
64,2016-11-01 01:12:49,2016-11-01 01:15:49,2016-11-01 01:14:19,21,11
64,2016-11-01 01:15:50,2016-11-01 01:18:50,2016-11-01 01:17:20,22,13
64,2016-11-01 01:18:51,2016-11-01 01:21:51,2016-11-01 01:20:21,23,13
64,2016-11-01 01:21:52,2016-11-01 01:24:52,2016-11-01 01:23:22,24,13
64,2016-11-01 01:24:53,2016-11-01 01:27:53,2016-11-01 01:26:23,25,8
64,2016-11-01 01:27:54,2016-11-01 01:30:54,2016-11-01 01:29:24,26,4
