Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
2,2016-11-01 00:07:16,2016-11-01 00:10:16,2016-11-01 00:08:46,0,1
2,2016-11-01 00:10:17,2016-11-01 00:13:17,2016-11-01 00:11:47,1,1
2,2016-11-01 00:13:18,2016-11-01 00:16:18,2016-11-01 00:14:48,2,1
2,2016-11-01 00:16:19,2016-11-01 00:19:19,2016-11-01 00:17:49,3,2
2,2016-11-01 00:19:20,2016-11-01 00:22:20,2016-11-01 00:20:50,4,0
2,2016-11-01 00:22:21,2016-11-01 00:25:21,2016-11-01 00:23:51,5,1
2,2016-11-01 00:25:22,2016-11-01 00:28:22,2016-11-01 00:26:52,6,5
2,2016-11-01 00:28:23,2016-11-01 00:31:23,2016-11-01 00:29:53,7,4
2,2016-11-01 00:31:24,2016-11-01 00:34:24,2016-11-01 00:32:54,8,4
2,2016-11-01 00:34:25,2016-11-01 00:37:25,2016-11-01 00:35:55,9,1
2,2016-11-01 00:37:26,2016-11-01 00:40:26,2016-11-01 00:38:56,10,3
2,2016-11-01 00:40:27,2016-11-01 00:43:27,2016-11-01 00:41:57,11,2
2,2016-11-01 00:43:28,2016-11-01 00:46:28,2016-11-01 00:44:58,12,3
2,2016-11-01 00:46:29,2016-11-01 00:49:29,2016-11-01 00:47:59,13,2
2,2016-11-01 00:49:30,2016-11-01 00:52:30,2016-11-01 00:51:00,14,1
2,2016-11-01 00:52:31,2016-11-01 00:55:31,2016-11-01 00:54:01,15,1
2,2016-11-01 00:55:32,2016-11-01 00:58:32,2016-11-01 00:57:02,16,4
2,2016-11-01 00:58:33,2016-11-01 01:01:33,2016-11-01 01:00:03,17,5
2,2016-11-01 01:01:34,2016-11-01 01:04:34,2016-11-01 01:03:04,18,5
2,2016-11-01 01:04:35,2016-11-01 01:07:35,2016-11-01 01:06:05,19,2
2,2016-11-01 01:07:36,2016-11-01 01:10:36,2016-11-01 01:09:06,20,2
2,2016-11-01 01:10:37,2016-11-01 01:13:37,2016-11-01 01:12:07,21,1
2,2016-11-01 01:13:38,2016-11-01 01:16:38,2016-11-01 01:15:08,22,1
2,2016-11-01 01:16:39,2016-11-01 01:19:39,2016-11-01 01:18:09,23,2
2,2016-11-01 01:19:40,2016-11-01 01:22:40,2016-11-01 01:21:10,24,2
2,2016-11-01 01:22:41,2016-11-01 01:25:41,2016-11-01 01:24:11,25,1
2,2016-11-01 01:25:42,2016-11-01 01:28:42,2016-11-01 01:27:12,26,2
2,2016-11-01 01:28:43,2016-11-01 01:31:43,2016-11-01 01:30:13,27,2
