Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
56,2016-11-01 00:07:04,2016-11-01 00:10:04,2016-11-01 00:08:34,0,3
56,2016-11-01 00:10:05,2016-11-01 00:13:05,2016-11-01 00:11:35,1,4
56,2016-11-01 00:13:06,2016-11-01 00:16:06,2016-11-01 00:14:36,2,8
56,2016-11-01 00:16:07,2016-11-01 00:19:07,2016-11-01 00:17:37,3,11
56,2016-11-01 00:19:08,2016-11-01 00:22:08,2016-11-01 00:20:38,4,12
56,2016-11-01 00:22:09,2016-11-01 00:25:09,2016-11-01 00:23:39,5,14
56,2016-11-01 00:25:10,2016-11-01 00:28:10,2016-11-01 00:26:40,6,10
56,2016-11-01 00:28:11,2016-11-01 00:31:11,2016-11-01 00:29:41,7,13
56,2016-11-01 00:31:12,2016-11-01 00:34:12,2016-11-01 00:32:42,8,10
56,2016-11-01 00:34:13,2016-11-01 00:37:13,2016-11-01 00:35:43,9,11
56,2016-11-01 00:37:14,2016-11-01 00:40:14,2016-11-01 00:38:44,10,10
56,2016-11-01 00:40:15,2016-11-01 00:43:15,2016-11-01 00:41:45,11,17
56,2016-11-01 00:43:16,2016-11-01 00:46:16,2016-11-01 00:44:46,12,15
56,2016-11-01 00:46:17,2016-11-01 00:49:17,2016-11-01 00:47:47,13,17
56,2016-11-01 00:49:18,2016-11-01 00:52:18,2016-11-01 00:50:48,14,13
56,2016-11-01 00:52:19,2016-11-01 00:55:19,2016-11-01 00:53:49,15,11
56,2016-11-01 00:55:20,2016-11-01 00:58:20,2016-11-01 00:56:50,16,13
56,2016-11-01 00:58:21,2016-11-01 01:01:21,2016-11-01 00:59:51,17,10
56,2016-11-01 01:01:22,2016-11-01 01:04:22,2016-11-01 01:02:52,18,12
56,2016-11-01 01:04:23,2016-11-01 01:07:23,2016-11-01 01:05:53,19,11
56,2016-11-01 01:07:24,2016-11-01 01:10:24,2016-11-01 01:08:54,20,12
56,2016-11-01 01:10:25,2016-11-01 01:13:25,2016-11-01 01:11:55,21,11
56,2016-11-01 01:13:26,2016-11-01 01:16:26,2016-11-01 01:14:56,22,12
56,2016-11-01 01:16:27,2016-11-01 01:19:27,2016-11-01 01:17:57,23,15
56,2016-11-01 01:19:28,2016-11-01 01:22:28,2016-11-01 01:20:58,24,14
56,2016-11-01 01:22:29,2016-11-01 01:25:29,2016-11-01 01:23:59,25,9
56,2016-11-01 01:25:30,2016-11-01 01:28:30,2016-11-01 01:27:00,26,5
56,2016-11-01 01:28:31,2016-11-01 01:31:31,2016-11-01 01:30:01,27,7
56,2016-11-01 01:31:32,2016-11-01 01:34:32,2016-11-01 01:33:02,28,5
56,2016-11-01 01:34:33,2016-11-01 01:37:33,2016-11-01 01:36:03,29,5
56,2016-11-01 01:37:34,2016-11-01 01:40:34,2016-11-01 01:39:04,30,10
