Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
14,2016-11-01 00:03:49,2016-11-01 00:06:49,2016-11-01 00:05:19,0,1
14,2016-11-01 00:06:50,2016-11-01 00:09:50,2016-11-01 00:08:20,1,8
14,2016-11-01 00:09:51,2016-11-01 00:12:51,2016-11-01 00:11:21,2,16
14,2016-11-01 00:12:52,2016-11-01 00:15:52,2016-11-01 00:14:22,3,19
14,2016-11-01 00:15:53,2016-11-01 00:18:53,2016-11-01 00:17:23,4,13
14,2016-11-01 00:18:54,2016-11-01 00:21:54,2016-11-01 00:20:24,5,21
14,2016-11-01 00:21:55,2016-11-01 00:24:55,2016-11-01 00:23:25,6,31
14,2016-11-01 00:24:56,2016-11-01 00:27:56,2016-11-01 00:26:26,7,28
14,2016-11-01 00:27:57,2016-11-01 00:30:57,2016-11-01 00:29:27,8,23
14,2016-11-01 00:30:58,2016-11-01 00:33:58,2016-11-01 00:32:28,9,18
14,2016-11-01 00:33:59,2016-11-01 00:36:59,2016-11-01 00:35:29,10,20
14,2016-11-01 00:37:00,2016-11-01 00:40:00,2016-11-01 00:38:30,11,21
14,2016-11-01 00:40:01,2016-11-01 00:43:01,2016-11-01 00:41:31,12,20
14,2016-11-01 00:43:02,2016-11-01 00:46:02,2016-11-01 00:44:32,13,29
14,2016-11-01 00:46:03,2016-11-01 00:49:03,2016-11-01 00:47:33,14,21
14,2016-11-01 00:49:04,2016-11-01 00:52:04,2016-11-01 00:50:34,15,22
14,2016-11-01 00:52:05,2016-11-01 00:55:05,2016-11-01 00:53:35,16,16
14,2016-11-01 00:55:06,2016-11-01 00:58:06,2016-11-01 00:56:36,17,13
14,2016-11-01 00:58:07,2016-11-01 01:01:07,2016-11-01 00:59:37,18,20
14,2016-11-01 01:01:08,2016-11-01 01:04:08,2016-11-01 01:02:38,19,28
14,2016-11-01 01:04:09,2016-11-01 01:07:09,2016-11-01 01:05:39,20,26
14,2016-11-01 01:07:10,2016-11-01 01:10:10,2016-11-01 01:08:40,21,15
14,2016-11-01 01:10:11,2016-11-01 01:13:11,2016-11-01 01:11:41,22,11
14,2016-11-01 01:13:12,2016-11-01 01:16:12,2016-11-01 01:14:42,23,12
14,2016-11-01 01:16:13,2016-11-01 01:19:13,2016-11-01 01:17:43,24,15
14,2016-11-01 01:19:14,2016-11-01 01:22:14,2016-11-01 01:20:44,25,18
14,2016-11-01 01:22:15,2016-11-01 01:25:15,2016-11-01 01:23:45,26,16
14,2016-11-01 01:25:16,2016-11-01 01:28:16,2016-11-01 01:26:46,27,13
14,2016-11-01 01:28:17,2016-11-01 01:31:17,2016-11-01 01:29:47,28,12
14,2016-11-01 01:31:18,2016-11-01 01:34:18,2016-11-01 01:32:48,29,18
14,2016-11-01 01:34:19,2016-11-01 01:37:19,2016-11-01 01:35:49,30,21
14,2016-11-01 01:37:20,2016-11-01 01:40:20,2016-11-01 01:38:50,31,12
14,2016-11-01 01:40:21,2016-11-01 01:43:21,2016-11-01 01:41:51,32,9
14,2016-11-01 01:43:22,2016-11-01 01:46:22,2016-11-01 01:44:52,33,12
14,2016-11-01 01:46:23,2016-11-01 01:49:23,2016-11-01 01:47:53,34,8
14,2016-11-01 01:49:24,2016-11-01 01:52:24,2016-11-01 01:50:54,35,11
14,2016-11-01 01:52:25,2016-11-01 01:55:25,2016-11-01 01:53:55,36,12
14,2016-11-01 01:55:26,2016-11-01 01:58:26,2016-11-01 01:56:56,37,9
14,2016-11-01 01:58:27,2016-11-01 02:01:27,2016-11-01 01:59:57,38,11
14,2016-11-01 02:01:28,2016-11-01 02:04:28,2016-11-01 02:02:58,39,11
14,2016-11-01 02:04:29,2016-11-01 02:07:29,2016-11-01 02:05:59,40,8
14,2016-11-01 02:07:30,2016-11-01 02:10:30,2016-11-01 02:09:00,41,6
14,2016-11-01 02:10:31,2016-11-01 02:13:31,2016-11-01 02:12:01,42,8
14,2016-11-01 02:13:32,2016-11-01 02:16:32,2016-11-01 02:15:02,43,8
14,2016-11-01 02:16:33,2016-11-01 02:19:33,2016-11-01 02:18:03,44,10
14,2016-11-01 02:19:34,2016-11-01 02:22:34,2016-11-01 02:21:04,45,7
14,2016-11-01 02:22:35,2016-11-01 02:25:35,2016-11-01 02:24:05,46,8
14,2016-11-01 02:25:36,2016-11-01 02:28:36,2016-11-01 02:27:06,47,5
14,2016-11-01 02:28:37,2016-11-01 02:31:37,2016-11-01 02:30:07,48,7
14,2016-11-01 02:31:38,2016-11-01 02:34:38,2016-11-01 02:33:08,49,13
14,2016-11-01 02:34:39,2016-11-01 02:37:39,2016-11-01 02:36:09,50,8
14,2016-11-01 02:37:40,2016-11-01 02:40:40,2016-11-01 02:39:10,51,11
14,2016-11-01 02:40:41,2016-11-01 02:43:41,2016-11-01 02:42:11,52,6
14,2016-11-01 02:43:42,2016-11-01 02:46:42,2016-11-01 02:45:12,53,4
14,2016-11-01 02:46:43,2016-11-01 02:49:43,2016-11-01 02:48:13,54,6
14,2016-11-01 02:49:44,2016-11-01 02:52:44,2016-11-01 02:51:14,55,7
14,2016-11-01 02:52:45,2016-11-01 02:55:45,2016-11-01 02:54:15,56,9
14,2016-11-01 02:55:46,2016-11-01 02:58:46,2016-11-01 02:57:16,57,6
14,2016-11-01 02:58:47,2016-11-01 03:01:47,2016-11-01 03:00:17,58,7
14,2016-11-01 03:01:48,2016-11-01 03:04:48,2016-11-01 03:03:18,59,7
14,2016-11-01 03:04:49,2016-11-01 03:07:49,2016-11-01 03:06:19,60,9
14,2016-11-01 03:07:50,2016-11-01 03:10:50,2016-11-01 03:09:20,61,6
14,2016-11-01 03:10:51,2016-11-01 03:13:51,2016-11-01 03:12:21,62,1
14,2016-11-01 03:13:52,2016-11-01 03:16:52,2016-11-01 03:15:22,63,4
14,2016-11-01 03:16:53,2016-11-01 03:19:53,2016-11-01 03:18:23,64,5
14,2016-11-01 03:19:54,2016-11-01 03:22:54,2016-11-01 03:21:24,65,7
14,2016-11-01 03:22:55,2016-11-01 03:25:55,2016-11-01 03:24:25,66,8
14,2016-11-01 03:25:56,2016-11-01 03:28:56,2016-11-01 03:27:26,67,8
14,2016-11-01 03:28:57,2016-11-01 03:31:57,2016-11-01 03:30:27,68,5
14,2016-11-01 03:31:58,2016-11-01 03:34:58,2016-11-01 03:33:28,69,7
14,2016-11-01 03:34:59,2016-11-01 03:37:59,2016-11-01 03:36:29,70,8
14,2016-11-01 03:38:00,2016-11-01 03:41:00,2016-11-01 03:39:30,71,6
14,2016-11-01 03:41:01,2016-11-01 03:44:01,2016-11-01 03:42:31,72,9
14,2016-11-01 03:44:02,2016-11-01 03:47:02,2016-11-01 03:45:32,73,3
14,2016-11-01 03:47:03,2016-11-01 03:50:03,2016-11-01 03:48:33,74,3
14,2016-11-01 03:50:04,2016-11-01 03:53:04,2016-11-01 03:51:34,75,2
14,2016-11-01 03:53:05,2016-11-01 03:56:05,2016-11-01 03:54:35,76,2
14,2016-11-01 03:56:06,2016-11-01 03:59:06,2016-11-01 03:57:36,77,5
14,2016-11-01 03:59:07,2016-11-01 04:02:07,2016-11-01 04:00:37,78,4
14,2016-11-01 04:02:08,2016-11-01 04:05:08,2016-11-01 04:03:38,79,4
