Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
7,2016-11-01 00:07:15,2016-11-01 00:10:15,2016-11-01 00:08:45,0,2
7,2016-11-01 00:10:16,2016-11-01 00:13:16,2016-11-01 00:11:46,1,2
7,2016-11-01 00:13:17,2016-11-01 00:16:17,2016-11-01 00:14:47,2,4
7,2016-11-01 00:16:18,2016-11-01 00:19:18,2016-11-01 00:17:48,3,7
7,2016-11-01 00:19:19,2016-11-01 00:22:19,2016-11-01 00:20:49,4,7
7,2016-11-01 00:22:20,2016-11-01 00:25:20,2016-11-01 00:23:50,5,5
7,2016-11-01 00:25:21,2016-11-01 00:28:21,2016-11-01 00:26:51,6,3
7,2016-11-01 00:28:22,2016-11-01 00:31:22,2016-11-01 00:29:52,7,1
7,2016-11-01 00:31:23,2016-11-01 00:34:23,2016-11-01 00:32:53,8,2
7,2016-11-01 00:34:24,2016-11-01 00:37:24,2016-11-01 00:35:54,9,7
7,2016-11-01 00:37:25,2016-11-01 00:40:25,2016-11-01 00:38:55,10,7
7,2016-11-01 00:40:26,2016-11-01 00:43:26,2016-11-01 00:41:56,11,5
7,2016-11-01 00:43:27,2016-11-01 00:46:27,2016-11-01 00:44:57,12,7
7,2016-11-01 00:46:28,2016-11-01 00:49:28,2016-11-01 00:47:58,13,9
7,2016-11-01 00:49:29,2016-11-01 00:52:29,2016-11-01 00:50:59,14,7
7,2016-11-01 00:52:30,2016-11-01 00:55:30,2016-11-01 00:54:00,15,6
7,2016-11-01 00:55:31,2016-11-01 00:58:31,2016-11-01 00:57:01,16,6
7,2016-11-01 00:58:32,2016-11-01 01:01:32,2016-11-01 01:00:02,17,6
7,2016-11-01 01:01:33,2016-11-01 01:04:33,2016-11-01 01:03:03,18,6
7,2016-11-01 01:04:34,2016-11-01 01:07:34,2016-11-01 01:06:04,19,2
7,2016-11-01 01:07:35,2016-11-01 01:10:35,2016-11-01 01:09:05,20,4
7,2016-11-01 01:10:36,2016-11-01 01:13:36,2016-11-01 01:12:06,21,3
7,2016-11-01 01:13:37,2016-11-01 01:16:37,2016-11-01 01:15:07,22,2
7,2016-11-01 01:16:38,2016-11-01 01:19:38,2016-11-01 01:18:08,23,3
7,2016-11-01 01:19:39,2016-11-01 01:22:39,2016-11-01 01:21:09,24,3
7,2016-11-01 01:22:40,2016-11-01 01:25:40,2016-11-01 01:24:10,25,2
7,2016-11-01 01:25:41,2016-11-01 01:28:41,2016-11-01 01:27:11,26,1
7,2016-11-01 01:28:42,2016-11-01 01:31:42,2016-11-01 01:30:12,27,2
7,2016-11-01 01:31:43,2016-11-01 01:34:43,2016-11-01 01:33:13,28,7
7,2016-11-01 01:34:44,2016-11-01 01:37:44,2016-11-01 01:36:14,29,7
7,2016-11-01 01:37:45,2016-11-01 01:40:45,2016-11-01 01:39:15,30,3
7,2016-11-01 01:40:46,2016-11-01 01:43:46,2016-11-01 01:42:16,31,4
7,2016-11-01 01:43:47,2016-11-01 01:46:47,2016-11-01 01:45:17,32,2
7,2016-11-01 01:46:48,2016-11-01 01:49:48,2016-11-01 01:48:18,33,3
7,2016-11-01 01:49:49,2016-11-01 01:52:49,2016-11-01 01:51:19,34,2
7,2016-11-01 01:52:50,2016-11-01 01:55:50,2016-11-01 01:54:20,35,2
7,2016-11-01 01:55:51,2016-11-01 01:58:51,2016-11-01 01:57:21,36,3
