Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
37,2016-11-01 00:05:34,2016-11-01 00:08:34,2016-11-01 00:07:04,0,3
37,2016-11-01 00:08:35,2016-11-01 00:11:35,2016-11-01 00:10:05,1,6
37,2016-11-01 00:11:36,2016-11-01 00:14:36,2016-11-01 00:13:06,2,4
37,2016-11-01 00:14:37,2016-11-01 00:17:37,2016-11-01 00:16:07,3,7
37,2016-11-01 00:17:38,2016-11-01 00:20:38,2016-11-01 00:19:08,4,5
37,2016-11-01 00:20:39,2016-11-01 00:23:39,2016-11-01 00:22:09,5,13
37,2016-11-01 00:23:40,2016-11-01 00:26:40,2016-11-01 00:25:10,6,13
37,2016-11-01 00:26:41,2016-11-01 00:29:41,2016-11-01 00:28:11,7,11
37,2016-11-01 00:29:42,2016-11-01 00:32:42,2016-11-01 00:31:12,8,15
37,2016-11-01 00:32:43,2016-11-01 00:35:43,2016-11-01 00:34:13,9,17
37,2016-11-01 00:35:44,2016-11-01 00:38:44,2016-11-01 00:37:14,10,15
37,2016-11-01 00:38:45,2016-11-01 00:41:45,2016-11-01 00:40:15,11,14
37,2016-11-01 00:41:46,2016-11-01 00:44:46,2016-11-01 00:43:16,12,13
37,2016-11-01 00:44:47,2016-11-01 00:47:47,2016-11-01 00:46:17,13,12
37,2016-11-01 00:47:48,2016-11-01 00:50:48,2016-11-01 00:49:18,14,11
37,2016-11-01 00:50:49,2016-11-01 00:53:49,2016-11-01 00:52:19,15,12
37,2016-11-01 00:53:50,2016-11-01 00:56:50,2016-11-01 00:55:20,16,14
37,2016-11-01 00:56:51,2016-11-01 00:59:51,2016-11-01 00:58:21,17,8
37,2016-11-01 00:59:52,2016-11-01 01:02:52,2016-11-01 01:01:22,18,7
37,2016-11-01 01:02:53,2016-11-01 01:05:53,2016-11-01 01:04:23,19,8
37,2016-11-01 01:05:54,2016-11-01 01:08:54,2016-11-01 01:07:24,20,2
37,2016-11-01 01:08:55,2016-11-01 01:11:55,2016-11-01 01:10:25,21,7
37,2016-11-01 01:11:56,2016-11-01 01:14:56,2016-11-01 01:13:26,22,6
37,2016-11-01 01:14:57,2016-11-01 01:17:57,2016-11-01 01:16:27,23,3
37,2016-11-01 01:17:58,2016-11-01 01:20:58,2016-11-01 01:19:28,24,7
