Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
48,2016-11-01 00:04:09,2016-11-01 00:07:09,2016-11-01 00:05:39,0,4
48,2016-11-01 00:07:10,2016-11-01 00:10:10,2016-11-01 00:08:40,1,6
48,2016-11-01 00:10:11,2016-11-01 00:13:11,2016-11-01 00:11:41,2,10
48,2016-11-01 00:13:12,2016-11-01 00:16:12,2016-11-01 00:14:42,3,18
48,2016-11-01 00:16:13,2016-11-01 00:19:13,2016-11-01 00:17:43,4,22
48,2016-11-01 00:19:14,2016-11-01 00:22:14,2016-11-01 00:20:44,5,19
48,2016-11-01 00:22:15,2016-11-01 00:25:15,2016-11-01 00:23:45,6,21
48,2016-11-01 00:25:16,2016-11-01 00:28:16,2016-11-01 00:26:46,7,21
48,2016-11-01 00:28:17,2016-11-01 00:31:17,2016-11-01 00:29:47,8,31
48,2016-11-01 00:31:18,2016-11-01 00:34:18,2016-11-01 00:32:48,9,22
48,2016-11-01 00:34:19,2016-11-01 00:37:19,2016-11-01 00:35:49,10,15
48,2016-11-01 00:37:20,2016-11-01 00:40:20,2016-11-01 00:38:50,11,13
48,2016-11-01 00:40:21,2016-11-01 00:43:21,2016-11-01 00:41:51,12,19
48,2016-11-01 00:43:22,2016-11-01 00:46:22,2016-11-01 00:44:52,13,23
48,2016-11-01 00:46:23,2016-11-01 00:49:23,2016-11-01 00:47:53,14,21
48,2016-11-01 00:49:24,2016-11-01 00:52:24,2016-11-01 00:50:54,15,21
48,2016-11-01 00:52:25,2016-11-01 00:55:25,2016-11-01 00:53:55,16,19
48,2016-11-01 00:55:26,2016-11-01 00:58:26,2016-11-01 00:56:56,17,20
48,2016-11-01 00:58:27,2016-11-01 01:01:27,2016-11-01 00:59:57,18,13
48,2016-11-01 01:01:28,2016-11-01 01:04:28,2016-11-01 01:02:58,19,16
48,2016-11-01 01:04:29,2016-11-01 01:07:29,2016-11-01 01:05:59,20,13
48,2016-11-01 01:07:30,2016-11-01 01:10:30,2016-11-01 01:09:00,21,9
48,2016-11-01 01:10:31,2016-11-01 01:13:31,2016-11-01 01:12:01,22,18
48,2016-11-01 01:13:32,2016-11-01 01:16:32,2016-11-01 01:15:02,23,27
48,2016-11-01 01:16:33,2016-11-01 01:19:33,2016-11-01 01:18:03,24,15
48,2016-11-01 01:19:34,2016-11-01 01:22:34,2016-11-01 01:21:04,25,13
48,2016-11-01 01:22:35,2016-11-01 01:25:35,2016-11-01 01:24:05,26,18
48,2016-11-01 01:25:36,2016-11-01 01:28:36,2016-11-01 01:27:06,27,17
48,2016-11-01 01:28:37,2016-11-01 01:31:37,2016-11-01 01:30:07,28,13
48,2016-11-01 01:31:38,2016-11-01 01:34:38,2016-11-01 01:33:08,29,8
48,2016-11-01 01:34:39,2016-11-01 01:37:39,2016-11-01 01:36:09,30,16
48,2016-11-01 01:37:40,2016-11-01 01:40:40,2016-11-01 01:39:10,31,13
48,2016-11-01 01:40:41,2016-11-01 01:43:41,2016-11-01 01:42:11,32,11
48,2016-11-01 01:43:42,2016-11-01 01:46:42,2016-11-01 01:45:12,33,12
