Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
41,2016-11-01 00:12:13,2016-11-01 00:15:13,2016-11-01 00:13:43,0,2
41,2016-11-01 00:15:14,2016-11-01 00:18:14,2016-11-01 00:16:44,1,1
41,2016-11-01 00:18:15,2016-11-01 00:21:15,2016-11-01 00:19:45,2,1
41,2016-11-01 00:21:16,2016-11-01 00:24:16,2016-11-01 00:22:46,3,0
41,2016-11-01 00:24:17,2016-11-01 00:27:17,2016-11-01 00:25:47,4,1
41,2016-11-01 00:27:18,2016-11-01 00:30:18,2016-11-01 00:28:48,5,2
41,2016-11-01 00:30:19,2016-11-01 00:33:19,2016-11-01 00:31:49,6,1
41,2016-11-01 00:33:20,2016-11-01 00:36:20,2016-11-01 00:34:50,7,2
41,2016-11-01 00:36:21,2016-11-01 00:39:21,2016-11-01 00:37:51,8,0
41,2016-11-01 00:39:22,2016-11-01 00:42:22,2016-11-01 00:40:52,9,0
41,2016-11-01 00:42:23,2016-11-01 00:45:23,2016-11-01 00:43:53,10,2
41,2016-11-01 00:45:24,2016-11-01 00:48:24,2016-11-01 00:46:54,11,3
41,2016-11-01 00:48:25,2016-11-01 00:51:25,2016-11-01 00:49:55,12,2
41,2016-11-01 00:51:26,2016-11-01 00:54:26,2016-11-01 00:52:56,13,1
41,2016-11-01 00:54:27,2016-11-01 00:57:27,2016-11-01 00:55:57,14,1
41,2016-11-01 00:57:28,2016-11-01 01:00:28,2016-11-01 00:58:58,15,2
41,2016-11-01 01:00:29,2016-11-01 01:03:29,2016-11-01 01:01:59,16,1
41,2016-11-01 01:03:30,2016-11-01 01:06:30,2016-11-01 01:05:00,17,0
41,2016-11-01 01:06:31,2016-11-01 01:09:31,2016-11-01 01:08:01,18,1
41,2016-11-01 01:09:32,2016-11-01 01:12:32,2016-11-01 01:11:02,19,0
41,2016-11-01 01:12:33,2016-11-01 01:15:33,2016-11-01 01:14:03,20,1
41,2016-11-01 01:15:34,2016-11-01 01:18:34,2016-11-01 01:17:04,21,0
41,2016-11-01 01:18:35,2016-11-01 01:21:35,2016-11-01 01:20:05,22,0
41,2016-11-01 01:21:36,2016-11-01 01:24:36,2016-11-01 01:23:06,23,1
41,2016-11-01 01:24:37,2016-11-01 01:27:37,2016-11-01 01:26:07,24,2
41,2016-11-01 01:27:38,2016-11-01 01:30:38,2016-11-01 01:29:08,25,0
41,2016-11-01 01:30:39,2016-11-01 01:33:39,2016-11-01 01:32:09,26,0
41,2016-11-01 01:33:40,2016-11-01 01:36:40,2016-11-01 01:35:10,27,2
41,2016-11-01 01:36:41,2016-11-01 01:39:41,2016-11-01 01:38:11,28,0
41,2016-11-01 01:39:42,2016-11-01 01:42:42,2016-11-01 01:41:12,29,0
41,2016-11-01 01:42:43,2016-11-01 01:45:43,2016-11-01 01:44:13,30,0
41,2016-11-01 01:45:44,2016-11-01 01:48:44,2016-11-01 01:47:14,31,0
41,2016-11-01 01:48:45,2016-11-01 01:51:45,2016-11-01 01:50:15,32,0
41,2016-11-01 01:51:46,2016-11-01 01:54:46,2016-11-01 01:53:16,33,2
41,2016-11-01 01:54:47,2016-11-01 01:57:47,2016-11-01 01:56:17,34,0
41,2016-11-01 01:57:48,2016-11-01 02:00:48,2016-11-01 01:59:18,35,1
41,2016-11-01 02:00:49,2016-11-01 02:03:49,2016-11-01 02:02:19,36,0
41,2016-11-01 02:03:50,2016-11-01 02:06:50,2016-11-01 02:05:20,37,0
41,2016-11-01 02:06:51,2016-11-01 02:09:51,2016-11-01 02:08:21,38,1
41,2016-11-01 02:09:52,2016-11-01 02:12:52,2016-11-01 02:11:22,39,3
41,2016-11-01 02:12:53,2016-11-01 02:15:53,2016-11-01 02:14:23,40,0
41,2016-11-01 02:15:54,2016-11-01 02:18:54,2016-11-01 02:17:24,41,0
41,2016-11-01 02:18:55,2016-11-01 02:21:55,2016-11-01 02:20:25,42,1
41,2016-11-01 02:21:56,2016-11-01 02:24:56,2016-11-01 02:23:26,43,0
41,2016-11-01 02:24:57,2016-11-01 02:27:57,2016-11-01 02:26:27,44,1
41,2016-11-01 02:27:58,2016-11-01 02:30:58,2016-11-01 02:29:28,45,1
41,2016-11-01 02:30:59,2016-11-01 02:33:59,2016-11-01 02:32:29,46,0
41,2016-11-01 02:34:00,2016-11-01 02:37:00,2016-11-01 02:35:30,47,0
41,2016-11-01 02:37:01,2016-11-01 02:40:01,2016-11-01 02:38:31,48,1
41,2016-11-01 02:40:02,2016-11-01 02:43:02,2016-11-01 02:41:32,49,1
41,2016-11-01 02:43:03,2016-11-01 02:46:03,2016-11-01 02:44:33,50,2
41,2016-11-01 02:46:04,2016-11-01 02:49:04,2016-11-01 02:47:34,51,1
41,2016-11-01 02:49:05,2016-11-01 02:52:05,2016-11-01 02:50:35,52,1
41,2016-11-01 02:52:06,2016-11-01 02:55:06,2016-11-01 02:53:36,53,0
41,2016-11-01 02:55:07,2016-11-01 02:58:07,2016-11-01 02:56:37,54,0
41,2016-11-01 02:58:08,2016-11-01 03:01:08,2016-11-01 02:59:38,55,0
41,2016-11-01 03:01:09,2016-11-01 03:04:09,2016-11-01 03:02:39,56,0
41,2016-11-01 03:04:10,2016-11-01 03:07:10,2016-11-01 03:05:40,57,0
41,2016-11-01 03:07:11,2016-11-01 03:10:11,2016-11-01 03:08:41,58,0
