Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
18,2016-11-01 00:06:36,2016-11-01 00:09:36,2016-11-01 00:08:06,0,3
18,2016-11-01 00:09:37,2016-11-01 00:12:37,2016-11-01 00:11:07,1,1
18,2016-11-01 00:12:38,2016-11-01 00:15:38,2016-11-01 00:14:08,2,2
18,2016-11-01 00:15:39,2016-11-01 00:18:39,2016-11-01 00:17:09,3,7
18,2016-11-01 00:18:40,2016-11-01 00:21:40,2016-11-01 00:20:10,4,5
18,2016-11-01 00:21:41,2016-11-01 00:24:41,2016-11-01 00:23:11,5,2
18,2016-11-01 00:24:42,2016-11-01 00:27:42,2016-11-01 00:26:12,6,4
18,2016-11-01 00:27:43,2016-11-01 00:30:43,2016-11-01 00:29:13,7,4
18,2016-11-01 00:30:44,2016-11-01 00:33:44,2016-11-01 00:32:14,8,6
18,2016-11-01 00:33:45,2016-11-01 00:36:45,2016-11-01 00:35:15,9,4
18,2016-11-01 00:36:46,2016-11-01 00:39:46,2016-11-01 00:38:16,10,2
18,2016-11-01 00:39:47,2016-11-01 00:42:47,2016-11-01 00:41:17,11,4
18,2016-11-01 00:42:48,2016-11-01 00:45:48,2016-11-01 00:44:18,12,4
18,2016-11-01 00:45:49,2016-11-01 00:48:49,2016-11-01 00:47:19,13,4
18,2016-11-01 00:48:50,2016-11-01 00:51:50,2016-11-01 00:50:20,14,5
18,2016-11-01 00:51:51,2016-11-01 00:54:51,2016-11-01 00:53:21,15,1
18,2016-11-01 00:54:52,2016-11-01 00:57:52,2016-11-01 00:56:22,16,3
18,2016-11-01 00:57:53,2016-11-01 01:00:53,2016-11-01 00:59:23,17,5
18,2016-11-01 01:00:54,2016-11-01 01:03:54,2016-11-01 01:02:24,18,1
18,2016-11-01 01:03:55,2016-11-01 01:06:55,2016-11-01 01:05:25,19,0
18,2016-11-01 01:06:56,2016-11-01 01:09:56,2016-11-01 01:08:26,20,5
18,2016-11-01 01:09:57,2016-11-01 01:12:57,2016-11-01 01:11:27,21,4
18,2016-11-01 01:12:58,2016-11-01 01:15:58,2016-11-01 01:14:28,22,3
18,2016-11-01 01:15:59,2016-11-01 01:18:59,2016-11-01 01:17:29,23,5
18,2016-11-01 01:19:00,2016-11-01 01:22:00,2016-11-01 01:20:30,24,1
18,2016-11-01 01:22:01,2016-11-01 01:25:01,2016-11-01 01:23:31,25,1
18,2016-11-01 01:25:02,2016-11-01 01:28:02,2016-11-01 01:26:32,26,1
18,2016-11-01 01:28:03,2016-11-01 01:31:03,2016-11-01 01:29:33,27,1
18,2016-11-01 01:31:04,2016-11-01 01:34:04,2016-11-01 01:32:34,28,1
18,2016-11-01 01:34:05,2016-11-01 01:37:05,2016-11-01 01:35:35,29,2
18,2016-11-01 01:37:06,2016-11-01 01:40:06,2016-11-01 01:38:36,30,1
18,2016-11-01 01:40:07,2016-11-01 01:43:07,2016-11-01 01:41:37,31,1
18,2016-11-01 01:43:08,2016-11-01 01:46:08,2016-11-01 01:44:38,32,0
18,2016-11-01 01:46:09,2016-11-01 01:49:09,2016-11-01 01:47:39,33,1
18,2016-11-01 01:49:10,2016-11-01 01:52:10,2016-11-01 01:50:40,34,4
18,2016-11-01 01:52:11,2016-11-01 01:55:11,2016-11-01 01:53:41,35,2
18,2016-11-01 01:55:12,2016-11-01 01:58:12,2016-11-01 01:56:42,36,0
18,2016-11-01 01:58:13,2016-11-01 02:01:13,2016-11-01 01:59:43,37,0
18,2016-11-01 02:01:14,2016-11-01 02:04:14,2016-11-01 02:02:44,38,1
18,2016-11-01 02:04:15,2016-11-01 02:07:15,2016-11-01 02:05:45,39,3
18,2016-11-01 02:07:16,2016-11-01 02:10:16,2016-11-01 02:08:46,40,1
18,2016-11-01 02:10:17,2016-11-01 02:13:17,2016-11-01 02:11:47,41,4
18,2016-11-01 02:13:18,2016-11-01 02:16:18,2016-11-01 02:14:48,42,4
18,2016-11-01 02:16:19,2016-11-01 02:19:19,2016-11-01 02:17:49,43,1
18,2016-11-01 02:19:20,2016-11-01 02:22:20,2016-11-01 02:20:50,44,0
18,2016-11-01 02:22:21,2016-11-01 02:25:21,2016-11-01 02:23:51,45,1
18,2016-11-01 02:25:22,2016-11-01 02:28:22,2016-11-01 02:26:52,46,2
18,2016-11-01 02:28:23,2016-11-01 02:31:23,2016-11-01 02:29:53,47,1
18,2016-11-01 02:31:24,2016-11-01 02:34:24,2016-11-01 02:32:54,48,2
18,2016-11-01 02:34:25,2016-11-01 02:37:25,2016-11-01 02:35:55,49,3
18,2016-11-01 02:37:26,2016-11-01 02:40:26,2016-11-01 02:38:56,50,1
18,2016-11-01 02:40:27,2016-11-01 02:43:27,2016-11-01 02:41:57,51,2
18,2016-11-01 02:43:28,2016-11-01 02:46:28,2016-11-01 02:44:58,52,1
18,2016-11-01 02:46:29,2016-11-01 02:49:29,2016-11-01 02:47:59,53,1
18,2016-11-01 02:49:30,2016-11-01 02:52:30,2016-11-01 02:51:00,54,2
18,2016-11-01 02:52:31,2016-11-01 02:55:31,2016-11-01 02:54:01,55,1
18,2016-11-01 02:55:32,2016-11-01 02:58:32,2016-11-01 02:57:02,56,0
18,2016-11-01 02:58:33,2016-11-01 03:01:33,2016-11-01 03:00:03,57,3
18,2016-11-01 03:01:34,2016-11-01 03:04:34,2016-11-01 03:03:04,58,1
18,2016-11-01 03:04:35,2016-11-01 03:07:35,2016-11-01 03:06:05,59,0
18,2016-11-01 03:07:36,2016-11-01 03:10:36,2016-11-01 03:09:06,60,0
18,2016-11-01 03:10:37,2016-11-01 03:13:37,2016-11-01 03:12:07,61,1
18,2016-11-01 03:13:38,2016-11-01 03:16:38,2016-11-01 03:15:08,62,2
18,2016-11-01 03:16:39,2016-11-01 03:19:39,2016-11-01 03:18:09,63,0
18,2016-11-01 03:19:40,2016-11-01 03:22:40,2016-11-01 03:21:10,64,0
