Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
44,2016-11-01 00:03:45,2016-11-01 00:06:45,2016-11-01 00:05:15,0,2
44,2016-11-01 00:06:46,2016-11-01 00:09:46,2016-11-01 00:08:16,1,5
44,2016-11-01 00:09:47,2016-11-01 00:12:47,2016-11-01 00:11:17,2,10
44,2016-11-01 00:12:48,2016-11-01 00:15:48,2016-11-01 00:14:18,3,7
44,2016-11-01 00:15:49,2016-11-01 00:18:49,2016-11-01 00:17:19,4,10
44,2016-11-01 00:18:50,2016-11-01 00:21:50,2016-11-01 00:20:20,5,14
44,2016-11-01 00:21:51,2016-11-01 00:24:51,2016-11-01 00:23:21,6,14
44,2016-11-01 00:24:52,2016-11-01 00:27:52,2016-11-01 00:26:22,7,23
44,2016-11-01 00:27:53,2016-11-01 00:30:53,2016-11-01 00:29:23,8,13
44,2016-11-01 00:30:54,2016-11-01 00:33:54,2016-11-01 00:32:24,9,10
44,2016-11-01 00:33:55,2016-11-01 00:36:55,2016-11-01 00:35:25,10,8
44,2016-11-01 00:36:56,2016-11-01 00:39:56,2016-11-01 00:38:26,11,9
44,2016-11-01 00:39:57,2016-11-01 00:42:57,2016-11-01 00:41:27,12,8
44,2016-11-01 00:42:58,2016-11-01 00:45:58,2016-11-01 00:44:28,13,12
44,2016-11-01 00:45:59,2016-11-01 00:48:59,2016-11-01 00:47:29,14,15
44,2016-11-01 00:49:00,2016-11-01 00:52:00,2016-11-01 00:50:30,15,14
44,2016-11-01 00:52:01,2016-11-01 00:55:01,2016-11-01 00:53:31,16,14
44,2016-11-01 00:55:02,2016-11-01 00:58:02,2016-11-01 00:56:32,17,13
44,2016-11-01 00:58:03,2016-11-01 01:01:03,2016-11-01 00:59:33,18,14
44,2016-11-01 01:01:04,2016-11-01 01:04:04,2016-11-01 01:02:34,19,7
44,2016-11-01 01:04:05,2016-11-01 01:07:05,2016-11-01 01:05:35,20,7
44,2016-11-01 01:07:06,2016-11-01 01:10:06,2016-11-01 01:08:36,21,8
44,2016-11-01 01:10:07,2016-11-01 01:13:07,2016-11-01 01:11:37,22,12
44,2016-11-01 01:13:08,2016-11-01 01:16:08,2016-11-01 01:14:38,23,8
44,2016-11-01 01:16:09,2016-11-01 01:19:09,2016-11-01 01:17:39,24,15
44,2016-11-01 01:19:10,2016-11-01 01:22:10,2016-11-01 01:20:40,25,21
44,2016-11-01 01:22:11,2016-11-01 01:25:11,2016-11-01 01:23:41,26,10
44,2016-11-01 01:25:12,2016-11-01 01:28:12,2016-11-01 01:26:42,27,9
44,2016-11-01 01:28:13,2016-11-01 01:31:13,2016-11-01 01:29:43,28,7
44,2016-11-01 01:31:14,2016-11-01 01:34:14,2016-11-01 01:32:44,29,10
44,2016-11-01 01:34:15,2016-11-01 01:37:15,2016-11-01 01:35:45,30,12
44,2016-11-01 01:37:16,2016-11-01 01:40:16,2016-11-01 01:38:46,31,7
44,2016-11-01 01:40:17,2016-11-01 01:43:17,2016-11-01 01:41:47,32,5
44,2016-11-01 01:43:18,2016-11-01 01:46:18,2016-11-01 01:44:48,33,3
44,2016-11-01 01:46:19,2016-11-01 01:49:19,2016-11-01 01:47:49,34,7
44,2016-11-01 01:49:20,2016-11-01 01:52:20,2016-11-01 01:50:50,35,7
44,2016-11-01 01:52:21,2016-11-01 01:55:21,2016-11-01 01:53:51,36,3
44,2016-11-01 01:55:22,2016-11-01 01:58:22,2016-11-01 01:56:52,37,2
44,2016-11-01 01:58:23,2016-11-01 02:01:23,2016-11-01 01:59:53,38,6
44,2016-11-01 02:01:24,2016-11-01 02:04:24,2016-11-01 02:02:54,39,6
44,2016-11-01 02:04:25,2016-11-01 02:07:25,2016-11-01 02:05:55,40,5
44,2016-11-01 02:07:26,2016-11-01 02:10:26,2016-11-01 02:08:56,41,6
44,2016-11-01 02:10:27,2016-11-01 02:13:27,2016-11-01 02:11:57,42,8
44,2016-11-01 02:13:28,2016-11-01 02:16:28,2016-11-01 02:14:58,43,7
44,2016-11-01 02:16:29,2016-11-01 02:19:29,2016-11-01 02:17:59,44,6
44,2016-11-01 02:19:30,2016-11-01 02:22:30,2016-11-01 02:21:00,45,7
44,2016-11-01 02:22:31,2016-11-01 02:25:31,2016-11-01 02:24:01,46,10
44,2016-11-01 02:25:32,2016-11-01 02:28:32,2016-11-01 02:27:02,47,5
44,2016-11-01 02:28:33,2016-11-01 02:31:33,2016-11-01 02:30:03,48,2
44,2016-11-01 02:31:34,2016-11-01 02:34:34,2016-11-01 02:33:04,49,1
44,2016-11-01 02:34:35,2016-11-01 02:37:35,2016-11-01 02:36:05,50,1
44,2016-11-01 02:37:36,2016-11-01 02:40:36,2016-11-01 02:39:06,51,8
44,2016-11-01 02:40:37,2016-11-01 02:43:37,2016-11-01 02:42:07,52,4
44,2016-11-01 02:43:38,2016-11-01 02:46:38,2016-11-01 02:45:08,53,8
44,2016-11-01 02:46:39,2016-11-01 02:49:39,2016-11-01 02:48:09,54,8
44,2016-11-01 02:49:40,2016-11-01 02:52:40,2016-11-01 02:51:10,55,4
44,2016-11-01 02:52:41,2016-11-01 02:55:41,2016-11-01 02:54:11,56,6
44,2016-11-01 02:55:42,2016-11-01 02:58:42,2016-11-01 02:57:12,57,3
44,2016-11-01 02:58:43,2016-11-01 03:01:43,2016-11-01 03:00:13,58,3
44,2016-11-01 03:01:44,2016-11-01 03:04:44,2016-11-01 03:03:14,59,5
44,2016-11-01 03:04:45,2016-11-01 03:07:45,2016-11-01 03:06:15,60,0
44,2016-11-01 03:07:46,2016-11-01 03:10:46,2016-11-01 03:09:16,61,1
44,2016-11-01 03:10:47,2016-11-01 03:13:47,2016-11-01 03:12:17,62,5
44,2016-11-01 03:13:48,2016-11-01 03:16:48,2016-11-01 03:15:18,63,2
44,2016-11-01 03:16:49,2016-11-01 03:19:49,2016-11-01 03:18:19,64,2
44,2016-11-01 03:19:50,2016-11-01 03:22:50,2016-11-01 03:21:20,65,4
44,2016-11-01 03:22:51,2016-11-01 03:25:51,2016-11-01 03:24:21,66,3
44,2016-11-01 03:25:52,2016-11-01 03:28:52,2016-11-01 03:27:22,67,3
44,2016-11-01 03:28:53,2016-11-01 03:31:53,2016-11-01 03:30:23,68,0
44,2016-11-01 03:31:54,2016-11-01 03:34:54,2016-11-01 03:33:24,69,5
44,2016-11-01 03:34:55,2016-11-01 03:37:55,2016-11-01 03:36:25,70,3
44,2016-11-01 03:37:56,2016-11-01 03:40:56,2016-11-01 03:39:26,71,3
44,2016-11-01 03:40:57,2016-11-01 03:43:57,2016-11-01 03:42:27,72,3
44,2016-11-01 03:43:58,2016-11-01 03:46:58,2016-11-01 03:45:28,73,3
44,2016-11-01 03:46:59,2016-11-01 03:49:59,2016-11-01 03:48:29,74,2
44,2016-11-01 03:50:00,2016-11-01 03:53:00,2016-11-01 03:51:30,75,2
44,2016-11-01 03:53:01,2016-11-01 03:56:01,2016-11-01 03:54:31,76,1
44,2016-11-01 03:56:02,2016-11-01 03:59:02,2016-11-01 03:57:32,77,2
44,2016-11-01 03:59:03,2016-11-01 04:02:03,2016-11-01 04:00:33,78,3
44,2016-11-01 04:02:04,2016-11-01 04:05:04,2016-11-01 04:03:34,79,6
44,2016-11-01 04:05:05,2016-11-01 04:08:05,2016-11-01 04:06:35,80,4
44,2016-11-01 04:08:06,2016-11-01 04:11:06,2016-11-01 04:09:36,81,2
44,2016-11-01 04:11:07,2016-11-01 04:14:07,2016-11-01 04:12:37,82,4
44,2016-11-01 04:14:08,2016-11-01 04:17:08,2016-11-01 04:15:38,83,2
44,2016-11-01 04:17:09,2016-11-01 04:20:09,2016-11-01 04:18:39,84,0
44,2016-11-01 04:20:10,2016-11-01 04:23:10,2016-11-01 04:21:40,85,0
44,2016-11-01 04:23:11,2016-11-01 04:26:11,2016-11-01 04:24:41,86,0
44,2016-11-01 04:26:12,2016-11-01 04:29:12,2016-11-01 04:27:42,87,1
44,2016-11-01 04:29:13,2016-11-01 04:32:13,2016-11-01 04:30:43,88,4
44,2016-11-01 04:32:14,2016-11-01 04:35:14,2016-11-01 04:33:44,89,4
44,2016-11-01 04:35:15,2016-11-01 04:38:15,2016-11-01 04:36:45,90,2
44,2016-11-01 04:38:16,2016-11-01 04:41:16,2016-11-01 04:39:46,91,1
44,2016-11-01 04:41:17,2016-11-01 04:44:17,2016-11-01 04:42:47,92,1
44,2016-11-01 04:44:18,2016-11-01 04:47:18,2016-11-01 04:45:48,93,2
44,2016-11-01 04:47:19,2016-11-01 04:50:19,2016-11-01 04:48:49,94,1
44,2016-11-01 04:50:20,2016-11-01 04:53:20,2016-11-01 04:51:50,95,0
44,2016-11-01 04:53:21,2016-11-01 04:56:21,2016-11-01 04:54:51,96,0
44,2016-11-01 04:56:22,2016-11-01 04:59:22,2016-11-01 04:57:52,97,0
44,2016-11-01 04:59:23,2016-11-01 05:02:23,2016-11-01 05:00:53,98,0
44,2016-11-01 05:02:24,2016-11-01 05:05:24,2016-11-01 05:03:54,99,1
44,2016-11-01 05:05:25,2016-11-01 05:08:25,2016-11-01 05:06:55,100,1
44,2016-11-01 05:08:26,2016-11-01 05:11:26,2016-11-01 05:09:56,101,2
44,2016-11-01 05:11:27,2016-11-01 05:14:27,2016-11-01 05:12:57,102,1
44,2016-11-01 05:14:28,2016-11-01 05:17:28,2016-11-01 05:15:58,103,5
44,2016-11-01 05:17:29,2016-11-01 05:20:29,2016-11-01 05:18:59,104,7
44,2016-11-01 05:20:30,2016-11-01 05:23:30,2016-11-01 05:22:00,105,1
44,2016-11-01 05:23:31,2016-11-01 05:26:31,2016-11-01 05:25:01,106,1
44,2016-11-01 05:26:32,2016-11-01 05:29:32,2016-11-01 05:28:02,107,3
44,2016-11-01 05:29:33,2016-11-01 05:32:33,2016-11-01 05:31:03,108,1
44,2016-11-01 05:32:34,2016-11-01 05:35:34,2016-11-01 05:34:04,109,0
44,2016-11-01 05:35:35,2016-11-01 05:38:35,2016-11-01 05:37:05,110,3
44,2016-11-01 05:38:36,2016-11-01 05:41:36,2016-11-01 05:40:06,111,4
44,2016-11-01 05:41:37,2016-11-01 05:44:37,2016-11-01 05:43:07,112,2
44,2016-11-01 05:44:38,2016-11-01 05:47:38,2016-11-01 05:46:08,113,1
44,2016-11-01 05:47:39,2016-11-01 05:50:39,2016-11-01 05:49:09,114,1
44,2016-11-01 05:50:40,2016-11-01 05:53:40,2016-11-01 05:52:10,115,1
44,2016-11-01 05:53:41,2016-11-01 05:56:41,2016-11-01 05:55:11,116,1
