Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
38,2016-11-01 00:03:00,2016-11-01 00:06:00,2016-11-01 00:04:30,0,1
38,2016-11-01 00:06:01,2016-11-01 00:09:01,2016-11-01 00:07:31,1,7
38,2016-11-01 00:09:02,2016-11-01 00:12:02,2016-11-01 00:10:32,2,14
38,2016-11-01 00:12:03,2016-11-01 00:15:03,2016-11-01 00:13:33,3,22
38,2016-11-01 00:15:04,2016-11-01 00:18:04,2016-11-01 00:16:34,4,40
38,2016-11-01 00:18:05,2016-11-01 00:21:05,2016-11-01 00:19:35,5,28
38,2016-11-01 00:21:06,2016-11-01 00:24:06,2016-11-01 00:22:36,6,32
38,2016-11-01 00:24:07,2016-11-01 00:27:07,2016-11-01 00:25:37,7,27
38,2016-11-01 00:27:08,2016-11-01 00:30:08,2016-11-01 00:28:38,8,26
38,2016-11-01 00:30:09,2016-11-01 00:33:09,2016-11-01 00:31:39,9,27
38,2016-11-01 00:33:10,2016-11-01 00:36:10,2016-11-01 00:34:40,10,27
38,2016-11-01 00:36:11,2016-11-01 00:39:11,2016-11-01 00:37:41,11,37
38,2016-11-01 00:39:12,2016-11-01 00:42:12,2016-11-01 00:40:42,12,35
38,2016-11-01 00:42:13,2016-11-01 00:45:13,2016-11-01 00:43:43,13,30
38,2016-11-01 00:45:14,2016-11-01 00:48:14,2016-11-01 00:46:44,14,25
38,2016-11-01 00:48:15,2016-11-01 00:51:15,2016-11-01 00:49:45,15,29
38,2016-11-01 00:51:16,2016-11-01 00:54:16,2016-11-01 00:52:46,16,31
38,2016-11-01 00:54:17,2016-11-01 00:57:17,2016-11-01 00:55:47,17,23
38,2016-11-01 00:57:18,2016-11-01 01:00:18,2016-11-01 00:58:48,18,23
38,2016-11-01 01:00:19,2016-11-01 01:03:19,2016-11-01 01:01:49,19,25
38,2016-11-01 01:03:20,2016-11-01 01:06:20,2016-11-01 01:04:50,20,22
38,2016-11-01 01:06:21,2016-11-01 01:09:21,2016-11-01 01:07:51,21,15
38,2016-11-01 01:09:22,2016-11-01 01:12:22,2016-11-01 01:10:52,22,20
38,2016-11-01 01:12:23,2016-11-01 01:15:23,2016-11-01 01:13:53,23,22
38,2016-11-01 01:15:24,2016-11-01 01:18:24,2016-11-01 01:16:54,24,22
38,2016-11-01 01:18:25,2016-11-01 01:21:25,2016-11-01 01:19:55,25,24
38,2016-11-01 01:21:26,2016-11-01 01:24:26,2016-11-01 01:22:56,26,21
38,2016-11-01 01:24:27,2016-11-01 01:27:27,2016-11-01 01:25:57,27,11
38,2016-11-01 01:27:28,2016-11-01 01:30:28,2016-11-01 01:28:58,28,22
38,2016-11-01 01:30:29,2016-11-01 01:33:29,2016-11-01 01:31:59,29,16
38,2016-11-01 01:33:30,2016-11-01 01:36:30,2016-11-01 01:35:00,30,22
