Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
40,2016-11-01 00:03:35,2016-11-01 00:06:35,2016-11-01 00:05:05,0,2
40,2016-11-01 00:06:36,2016-11-01 00:09:36,2016-11-01 00:08:06,1,6
40,2016-11-01 00:09:37,2016-11-01 00:12:37,2016-11-01 00:11:07,2,5
40,2016-11-01 00:12:38,2016-11-01 00:15:38,2016-11-01 00:14:08,3,11
40,2016-11-01 00:15:39,2016-11-01 00:18:39,2016-11-01 00:17:09,4,19
40,2016-11-01 00:18:40,2016-11-01 00:21:40,2016-11-01 00:20:10,5,23
40,2016-11-01 00:21:41,2016-11-01 00:24:41,2016-11-01 00:23:11,6,15
40,2016-11-01 00:24:42,2016-11-01 00:27:42,2016-11-01 00:26:12,7,21
40,2016-11-01 00:27:43,2016-11-01 00:30:43,2016-11-01 00:29:13,8,13
40,2016-11-01 00:30:44,2016-11-01 00:33:44,2016-11-01 00:32:14,9,15
40,2016-11-01 00:33:45,2016-11-01 00:36:45,2016-11-01 00:35:15,10,18
40,2016-11-01 00:36:46,2016-11-01 00:39:46,2016-11-01 00:38:16,11,12
40,2016-11-01 00:39:47,2016-11-01 00:42:47,2016-11-01 00:41:17,12,19
40,2016-11-01 00:42:48,2016-11-01 00:45:48,2016-11-01 00:44:18,13,21
40,2016-11-01 00:45:49,2016-11-01 00:48:49,2016-11-01 00:47:19,14,19
40,2016-11-01 00:48:50,2016-11-01 00:51:50,2016-11-01 00:50:20,15,18
40,2016-11-01 00:51:51,2016-11-01 00:54:51,2016-11-01 00:53:21,16,11
40,2016-11-01 00:54:52,2016-11-01 00:57:52,2016-11-01 00:56:22,17,11
40,2016-11-01 00:57:53,2016-11-01 01:00:53,2016-11-01 00:59:23,18,13
40,2016-11-01 01:00:54,2016-11-01 01:03:54,2016-11-01 01:02:24,19,12
40,2016-11-01 01:03:55,2016-11-01 01:06:55,2016-11-01 01:05:25,20,10
40,2016-11-01 01:06:56,2016-11-01 01:09:56,2016-11-01 01:08:26,21,11
40,2016-11-01 01:09:57,2016-11-01 01:12:57,2016-11-01 01:11:27,22,12
