Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
22,2016-11-01 00:04:34,2016-11-01 00:07:34,2016-11-01 00:06:04,0,5
22,2016-11-01 00:07:35,2016-11-01 00:10:35,2016-11-01 00:09:05,1,10
22,2016-11-01 00:10:36,2016-11-01 00:13:36,2016-11-01 00:12:06,2,19
22,2016-11-01 00:13:37,2016-11-01 00:16:37,2016-11-01 00:15:07,3,18
22,2016-11-01 00:16:38,2016-11-01 00:19:38,2016-11-01 00:18:08,4,19
22,2016-11-01 00:19:39,2016-11-01 00:22:39,2016-11-01 00:21:09,5,27
22,2016-11-01 00:22:40,2016-11-01 00:25:40,2016-11-01 00:24:10,6,31
22,2016-11-01 00:25:41,2016-11-01 00:28:41,2016-11-01 00:27:11,7,28
22,2016-11-01 00:28:42,2016-11-01 00:31:42,2016-11-01 00:30:12,8,28
22,2016-11-01 00:31:43,2016-11-01 00:34:43,2016-11-01 00:33:13,9,29
22,2016-11-01 00:34:44,2016-11-01 00:37:44,2016-11-01 00:36:14,10,24
22,2016-11-01 00:37:45,2016-11-01 00:40:45,2016-11-01 00:39:15,11,22
22,2016-11-01 00:40:46,2016-11-01 00:43:46,2016-11-01 00:42:16,12,23
22,2016-11-01 00:43:47,2016-11-01 00:46:47,2016-11-01 00:45:17,13,22
22,2016-11-01 00:46:48,2016-11-01 00:49:48,2016-11-01 00:48:18,14,33
22,2016-11-01 00:49:49,2016-11-01 00:52:49,2016-11-01 00:51:19,15,24
22,2016-11-01 00:52:50,2016-11-01 00:55:50,2016-11-01 00:54:20,16,21
22,2016-11-01 00:55:51,2016-11-01 00:58:51,2016-11-01 00:57:21,17,15
22,2016-11-01 00:58:52,2016-11-01 01:01:52,2016-11-01 01:00:22,18,23
22,2016-11-01 01:01:53,2016-11-01 01:04:53,2016-11-01 01:03:23,19,27
22,2016-11-01 01:04:54,2016-11-01 01:07:54,2016-11-01 01:06:24,20,32
22,2016-11-01 01:07:55,2016-11-01 01:10:55,2016-11-01 01:09:25,21,25
22,2016-11-01 01:10:56,2016-11-01 01:13:56,2016-11-01 01:12:26,22,22
22,2016-11-01 01:13:57,2016-11-01 01:16:57,2016-11-01 01:15:27,23,16
22,2016-11-01 01:16:58,2016-11-01 01:19:58,2016-11-01 01:18:28,24,14
22,2016-11-01 01:19:59,2016-11-01 01:22:59,2016-11-01 01:21:29,25,15
22,2016-11-01 01:23:00,2016-11-01 01:26:00,2016-11-01 01:24:30,26,19
22,2016-11-01 01:26:01,2016-11-01 01:29:01,2016-11-01 01:27:31,27,18
22,2016-11-01 01:29:02,2016-11-01 01:32:02,2016-11-01 01:30:32,28,19
22,2016-11-01 01:32:03,2016-11-01 01:35:03,2016-11-01 01:33:33,29,28
22,2016-11-01 01:35:04,2016-11-01 01:38:04,2016-11-01 01:36:34,30,13
22,2016-11-01 01:38:05,2016-11-01 01:41:05,2016-11-01 01:39:35,31,12
22,2016-11-01 01:41:06,2016-11-01 01:44:06,2016-11-01 01:42:36,32,11
22,2016-11-01 01:44:07,2016-11-01 01:47:07,2016-11-01 01:45:37,33,11
22,2016-11-01 01:47:08,2016-11-01 01:50:08,2016-11-01 01:48:38,34,19
22,2016-11-01 01:50:09,2016-11-01 01:53:09,2016-11-01 01:51:39,35,10
22,2016-11-01 01:53:10,2016-11-01 01:56:10,2016-11-01 01:54:40,36,9
22,2016-11-01 01:56:11,2016-11-01 01:59:11,2016-11-01 01:57:41,37,7
22,2016-11-01 01:59:12,2016-11-01 02:02:12,2016-11-01 02:00:42,38,7
22,2016-11-01 02:02:13,2016-11-01 02:05:13,2016-11-01 02:03:43,39,11
22,2016-11-01 02:05:14,2016-11-01 02:08:14,2016-11-01 02:06:44,40,7
22,2016-11-01 02:08:15,2016-11-01 02:11:15,2016-11-01 02:09:45,41,9
22,2016-11-01 02:11:16,2016-11-01 02:14:16,2016-11-01 02:12:46,42,16
22,2016-11-01 02:14:17,2016-11-01 02:17:17,2016-11-01 02:15:47,43,17
