Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
16,2016-11-01 00:05:14,2016-11-01 00:08:14,2016-11-01 00:06:44,0,2
16,2016-11-01 00:08:15,2016-11-01 00:11:15,2016-11-01 00:09:45,1,3
16,2016-11-01 00:11:16,2016-11-01 00:14:16,2016-11-01 00:12:46,2,6
16,2016-11-01 00:14:17,2016-11-01 00:17:17,2016-11-01 00:15:47,3,9
16,2016-11-01 00:17:18,2016-11-01 00:20:18,2016-11-01 00:18:48,4,15
16,2016-11-01 00:20:19,2016-11-01 00:23:19,2016-11-01 00:21:49,5,14
16,2016-11-01 00:23:20,2016-11-01 00:26:20,2016-11-01 00:24:50,6,9
16,2016-11-01 00:26:21,2016-11-01 00:29:21,2016-11-01 00:27:51,7,6
16,2016-11-01 00:29:22,2016-11-01 00:32:22,2016-11-01 00:30:52,8,13
16,2016-11-01 00:32:23,2016-11-01 00:35:23,2016-11-01 00:33:53,9,13
16,2016-11-01 00:35:24,2016-11-01 00:38:24,2016-11-01 00:36:54,10,18
16,2016-11-01 00:38:25,2016-11-01 00:41:25,2016-11-01 00:39:55,11,13
16,2016-11-01 00:41:26,2016-11-01 00:44:26,2016-11-01 00:42:56,12,7
16,2016-11-01 00:44:27,2016-11-01 00:47:27,2016-11-01 00:45:57,13,19
16,2016-11-01 00:47:28,2016-11-01 00:50:28,2016-11-01 00:48:58,14,18
16,2016-11-01 00:50:29,2016-11-01 00:53:29,2016-11-01 00:51:59,15,12
16,2016-11-01 00:53:30,2016-11-01 00:56:30,2016-11-01 00:55:00,16,10
16,2016-11-01 00:56:31,2016-11-01 00:59:31,2016-11-01 00:58:01,17,4
16,2016-11-01 00:59:32,2016-11-01 01:02:32,2016-11-01 01:01:02,18,8
16,2016-11-01 01:02:33,2016-11-01 01:05:33,2016-11-01 01:04:03,19,11
16,2016-11-01 01:05:34,2016-11-01 01:08:34,2016-11-01 01:07:04,20,8
16,2016-11-01 01:08:35,2016-11-01 01:11:35,2016-11-01 01:10:05,21,10
16,2016-11-01 01:11:36,2016-11-01 01:14:36,2016-11-01 01:13:06,22,8
16,2016-11-01 01:14:37,2016-11-01 01:17:37,2016-11-01 01:16:07,23,11
16,2016-11-01 01:17:38,2016-11-01 01:20:38,2016-11-01 01:19:08,24,11
16,2016-11-01 01:20:39,2016-11-01 01:23:39,2016-11-01 01:22:09,25,12
16,2016-11-01 01:23:40,2016-11-01 01:26:40,2016-11-01 01:25:10,26,7
16,2016-11-01 01:26:41,2016-11-01 01:29:41,2016-11-01 01:28:11,27,6
16,2016-11-01 01:29:42,2016-11-01 01:32:42,2016-11-01 01:31:12,28,8
16,2016-11-01 01:32:43,2016-11-01 01:35:43,2016-11-01 01:34:13,29,10
16,2016-11-01 01:35:44,2016-11-01 01:38:44,2016-11-01 01:37:14,30,13
16,2016-11-01 01:38:45,2016-11-01 01:41:45,2016-11-01 01:40:15,31,11
16,2016-11-01 01:41:46,2016-11-01 01:44:46,2016-11-01 01:43:16,32,9
16,2016-11-01 01:44:47,2016-11-01 01:47:47,2016-11-01 01:46:17,33,9
16,2016-11-01 01:47:48,2016-11-01 01:50:48,2016-11-01 01:49:18,34,7
16,2016-11-01 01:50:49,2016-11-01 01:53:49,2016-11-01 01:52:19,35,5
16,2016-11-01 01:53:50,2016-11-01 01:56:50,2016-11-01 01:55:20,36,3
16,2016-11-01 01:56:51,2016-11-01 01:59:51,2016-11-01 01:58:21,37,3
16,2016-11-01 01:59:52,2016-11-01 02:02:52,2016-11-01 02:01:22,38,5
16,2016-11-01 02:02:53,2016-11-01 02:05:53,2016-11-01 02:04:23,39,12
16,2016-11-01 02:05:54,2016-11-01 02:08:54,2016-11-01 02:07:24,40,12
16,2016-11-01 02:08:55,2016-11-01 02:11:55,2016-11-01 02:10:25,41,6
16,2016-11-01 02:11:56,2016-11-01 02:14:56,2016-11-01 02:13:26,42,5
16,2016-11-01 02:14:57,2016-11-01 02:17:57,2016-11-01 02:16:27,43,5
16,2016-11-01 02:17:58,2016-11-01 02:20:58,2016-11-01 02:19:28,44,5
16,2016-11-01 02:20:59,2016-11-01 02:23:59,2016-11-01 02:22:29,45,8
16,2016-11-01 02:24:00,2016-11-01 02:27:00,2016-11-01 02:25:30,46,3
16,2016-11-01 02:27:01,2016-11-01 02:30:01,2016-11-01 02:28:31,47,3
16,2016-11-01 02:30:02,2016-11-01 02:33:02,2016-11-01 02:31:32,48,2
16,2016-11-01 02:33:03,2016-11-01 02:36:03,2016-11-01 02:34:33,49,5
16,2016-11-01 02:36:04,2016-11-01 02:39:04,2016-11-01 02:37:34,50,4
16,2016-11-01 02:39:05,2016-11-01 02:42:05,2016-11-01 02:40:35,51,6
