Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
28,2016-11-01 00:05:21,2016-11-01 00:08:21,2016-11-01 00:06:51,0,3
28,2016-11-01 00:08:22,2016-11-01 00:11:22,2016-11-01 00:09:52,1,3
28,2016-11-01 00:11:23,2016-11-01 00:14:23,2016-11-01 00:12:53,2,5
28,2016-11-01 00:14:24,2016-11-01 00:17:24,2016-11-01 00:15:54,3,4
28,2016-11-01 00:17:25,2016-11-01 00:20:25,2016-11-01 00:18:55,4,6
28,2016-11-01 00:20:26,2016-11-01 00:23:26,2016-11-01 00:21:56,5,14
28,2016-11-01 00:23:27,2016-11-01 00:26:27,2016-11-01 00:24:57,6,11
28,2016-11-01 00:26:28,2016-11-01 00:29:28,2016-11-01 00:27:58,7,8
28,2016-11-01 00:29:29,2016-11-01 00:32:29,2016-11-01 00:30:59,8,12
28,2016-11-01 00:32:30,2016-11-01 00:35:30,2016-11-01 00:34:00,9,7
28,2016-11-01 00:35:31,2016-11-01 00:38:31,2016-11-01 00:37:01,10,5
28,2016-11-01 00:38:32,2016-11-01 00:41:32,2016-11-01 00:40:02,11,15
28,2016-11-01 00:41:33,2016-11-01 00:44:33,2016-11-01 00:43:03,12,16
28,2016-11-01 00:44:34,2016-11-01 00:47:34,2016-11-01 00:46:04,13,8
28,2016-11-01 00:47:35,2016-11-01 00:50:35,2016-11-01 00:49:05,14,12
28,2016-11-01 00:50:36,2016-11-01 00:53:36,2016-11-01 00:52:06,15,15
28,2016-11-01 00:53:37,2016-11-01 00:56:37,2016-11-01 00:55:07,16,11
28,2016-11-01 00:56:38,2016-11-01 00:59:38,2016-11-01 00:58:08,17,4
28,2016-11-01 00:59:39,2016-11-01 01:02:39,2016-11-01 01:01:09,18,9
28,2016-11-01 01:02:40,2016-11-01 01:05:40,2016-11-01 01:04:10,19,8
28,2016-11-01 01:05:41,2016-11-01 01:08:41,2016-11-01 01:07:11,20,12
28,2016-11-01 01:08:42,2016-11-01 01:11:42,2016-11-01 01:10:12,21,9
28,2016-11-01 01:11:43,2016-11-01 01:14:43,2016-11-01 01:13:13,22,9
28,2016-11-01 01:14:44,2016-11-01 01:17:44,2016-11-01 01:16:14,23,4
28,2016-11-01 01:17:45,2016-11-01 01:20:45,2016-11-01 01:19:15,24,6
28,2016-11-01 01:20:46,2016-11-01 01:23:46,2016-11-01 01:22:16,25,2
28,2016-11-01 01:23:47,2016-11-01 01:26:47,2016-11-01 01:25:17,26,5
28,2016-11-01 01:26:48,2016-11-01 01:29:48,2016-11-01 01:28:18,27,6
28,2016-11-01 01:29:49,2016-11-01 01:32:49,2016-11-01 01:31:19,28,8
28,2016-11-01 01:32:50,2016-11-01 01:35:50,2016-11-01 01:34:20,29,9
28,2016-11-01 01:35:51,2016-11-01 01:38:51,2016-11-01 01:37:21,30,9
28,2016-11-01 01:38:52,2016-11-01 01:41:52,2016-11-01 01:40:22,31,5
28,2016-11-01 01:41:53,2016-11-01 01:44:53,2016-11-01 01:43:23,32,5
28,2016-11-01 01:44:54,2016-11-01 01:47:54,2016-11-01 01:46:24,33,2
28,2016-11-01 01:47:55,2016-11-01 01:50:55,2016-11-01 01:49:25,34,2
28,2016-11-01 01:50:56,2016-11-01 01:53:56,2016-11-01 01:52:26,35,2
28,2016-11-01 01:53:57,2016-11-01 01:56:57,2016-11-01 01:55:27,36,2
28,2016-11-01 01:56:58,2016-11-01 01:59:58,2016-11-01 01:58:28,37,4
28,2016-11-01 01:59:59,2016-11-01 02:02:59,2016-11-01 02:01:29,38,3
28,2016-11-01 02:03:00,2016-11-01 02:06:00,2016-11-01 02:04:30,39,4
28,2016-11-01 02:06:01,2016-11-01 02:09:01,2016-11-01 02:07:31,40,6
28,2016-11-01 02:09:02,2016-11-01 02:12:02,2016-11-01 02:10:32,41,3
28,2016-11-01 02:12:03,2016-11-01 02:15:03,2016-11-01 02:13:33,42,5
28,2016-11-01 02:15:04,2016-11-01 02:18:04,2016-11-01 02:16:34,43,4
28,2016-11-01 02:18:05,2016-11-01 02:21:05,2016-11-01 02:19:35,44,2
28,2016-11-01 02:21:06,2016-11-01 02:24:06,2016-11-01 02:22:36,45,4
28,2016-11-01 02:24:07,2016-11-01 02:27:07,2016-11-01 02:25:37,46,3
28,2016-11-01 02:27:08,2016-11-01 02:30:08,2016-11-01 02:28:38,47,2
28,2016-11-01 02:30:09,2016-11-01 02:33:09,2016-11-01 02:31:39,48,2
28,2016-11-01 02:33:10,2016-11-01 02:36:10,2016-11-01 02:34:40,49,1
28,2016-11-01 02:36:11,2016-11-01 02:39:11,2016-11-01 02:37:41,50,3
28,2016-11-01 02:39:12,2016-11-01 02:42:12,2016-11-01 02:40:42,51,5
28,2016-11-01 02:42:13,2016-11-01 02:45:13,2016-11-01 02:43:43,52,8
28,2016-11-01 02:45:14,2016-11-01 02:48:14,2016-11-01 02:46:44,53,2
28,2016-11-01 02:48:15,2016-11-01 02:51:15,2016-11-01 02:49:45,54,4
28,2016-11-01 02:51:16,2016-11-01 02:54:16,2016-11-01 02:52:46,55,2
28,2016-11-01 02:54:17,2016-11-01 02:57:17,2016-11-01 02:55:47,56,4
28,2016-11-01 02:57:18,2016-11-01 03:00:18,2016-11-01 02:58:48,57,5
28,2016-11-01 03:00:19,2016-11-01 03:03:19,2016-11-01 03:01:49,58,5
28,2016-11-01 03:03:20,2016-11-01 03:06:20,2016-11-01 03:04:50,59,1
28,2016-11-01 03:06:21,2016-11-01 03:09:21,2016-11-01 03:07:51,60,4
28,2016-11-01 03:09:22,2016-11-01 03:12:22,2016-11-01 03:10:52,61,4
28,2016-11-01 03:12:23,2016-11-01 03:15:23,2016-11-01 03:13:53,62,3
28,2016-11-01 03:15:24,2016-11-01 03:18:24,2016-11-01 03:16:54,63,4
28,2016-11-01 03:18:25,2016-11-01 03:21:25,2016-11-01 03:19:55,64,3
28,2016-11-01 03:21:26,2016-11-01 03:24:26,2016-11-01 03:22:56,65,2
28,2016-11-01 03:24:27,2016-11-01 03:27:27,2016-11-01 03:25:57,66,3
28,2016-11-01 03:27:28,2016-11-01 03:30:28,2016-11-01 03:28:58,67,4
28,2016-11-01 03:30:29,2016-11-01 03:33:29,2016-11-01 03:31:59,68,3
28,2016-11-01 03:33:30,2016-11-01 03:36:30,2016-11-01 03:35:00,69,3
28,2016-11-01 03:36:31,2016-11-01 03:39:31,2016-11-01 03:38:01,70,4
28,2016-11-01 03:39:32,2016-11-01 03:42:32,2016-11-01 03:41:02,71,3
28,2016-11-01 03:42:33,2016-11-01 03:45:33,2016-11-01 03:44:03,72,3
28,2016-11-01 03:45:34,2016-11-01 03:48:34,2016-11-01 03:47:04,73,4
28,2016-11-01 03:48:35,2016-11-01 03:51:35,2016-11-01 03:50:05,74,3
28,2016-11-01 03:51:36,2016-11-01 03:54:36,2016-11-01 03:53:06,75,2
28,2016-11-01 03:54:37,2016-11-01 03:57:37,2016-11-01 03:56:07,76,4
28,2016-11-01 03:57:38,2016-11-01 04:00:38,2016-11-01 03:59:08,77,1
28,2016-11-01 04:00:39,2016-11-01 04:03:39,2016-11-01 04:02:09,78,2
