Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
15,2016-11-01 00:03:57,2016-11-01 00:06:57,2016-11-01 00:05:27,0,1
15,2016-11-01 00:06:58,2016-11-01 00:09:58,2016-11-01 00:08:28,1,3
15,2016-11-01 00:09:59,2016-11-01 00:12:59,2016-11-01 00:11:29,2,5
15,2016-11-01 00:13:00,2016-11-01 00:16:00,2016-11-01 00:14:30,3,10
15,2016-11-01 00:16:01,2016-11-01 00:19:01,2016-11-01 00:17:31,4,12
15,2016-11-01 00:19:02,2016-11-01 00:22:02,2016-11-01 00:20:32,5,5
15,2016-11-01 00:22:03,2016-11-01 00:25:03,2016-11-01 00:23:33,6,7
15,2016-11-01 00:25:04,2016-11-01 00:28:04,2016-11-01 00:26:34,7,11
15,2016-11-01 00:28:05,2016-11-01 00:31:05,2016-11-01 00:29:35,8,11
15,2016-11-01 00:31:06,2016-11-01 00:34:06,2016-11-01 00:32:36,9,6
15,2016-11-01 00:34:07,2016-11-01 00:37:07,2016-11-01 00:35:37,10,10
15,2016-11-01 00:37:08,2016-11-01 00:40:08,2016-11-01 00:38:38,11,9
15,2016-11-01 00:40:09,2016-11-01 00:43:09,2016-11-01 00:41:39,12,12
15,2016-11-01 00:43:10,2016-11-01 00:46:10,2016-11-01 00:44:40,13,15
15,2016-11-01 00:46:11,2016-11-01 00:49:11,2016-11-01 00:47:41,14,8
15,2016-11-01 00:49:12,2016-11-01 00:52:12,2016-11-01 00:50:42,15,11
15,2016-11-01 00:52:13,2016-11-01 00:55:13,2016-11-01 00:53:43,16,11
15,2016-11-01 00:55:14,2016-11-01 00:58:14,2016-11-01 00:56:44,17,9
15,2016-11-01 00:58:15,2016-11-01 01:01:15,2016-11-01 00:59:45,18,6
15,2016-11-01 01:01:16,2016-11-01 01:04:16,2016-11-01 01:02:46,19,8
15,2016-11-01 01:04:17,2016-11-01 01:07:17,2016-11-01 01:05:47,20,10
15,2016-11-01 01:07:18,2016-11-01 01:10:18,2016-11-01 01:08:48,21,5
15,2016-11-01 01:10:19,2016-11-01 01:13:19,2016-11-01 01:11:49,22,4
15,2016-11-01 01:13:20,2016-11-01 01:16:20,2016-11-01 01:14:50,23,8
15,2016-11-01 01:16:21,2016-11-01 01:19:21,2016-11-01 01:17:51,24,9
15,2016-11-01 01:19:22,2016-11-01 01:22:22,2016-11-01 01:20:52,25,14
15,2016-11-01 01:22:23,2016-11-01 01:25:23,2016-11-01 01:23:53,26,8
15,2016-11-01 01:25:24,2016-11-01 01:28:24,2016-11-01 01:26:54,27,1
15,2016-11-01 01:28:25,2016-11-01 01:31:25,2016-11-01 01:29:55,28,5
15,2016-11-01 01:31:26,2016-11-01 01:34:26,2016-11-01 01:32:56,29,9
15,2016-11-01 01:34:27,2016-11-01 01:37:27,2016-11-01 01:35:57,30,4
15,2016-11-01 01:37:28,2016-11-01 01:40:28,2016-11-01 01:38:58,31,6
15,2016-11-01 01:40:29,2016-11-01 01:43:29,2016-11-01 01:41:59,32,3
15,2016-11-01 01:43:30,2016-11-01 01:46:30,2016-11-01 01:45:00,33,6
15,2016-11-01 01:46:31,2016-11-01 01:49:31,2016-11-01 01:48:01,34,5
15,2016-11-01 01:49:32,2016-11-01 01:52:32,2016-11-01 01:51:02,35,5
15,2016-11-01 01:52:33,2016-11-01 01:55:33,2016-11-01 01:54:03,36,4
15,2016-11-01 01:55:34,2016-11-01 01:58:34,2016-11-01 01:57:04,37,1
15,2016-11-01 01:58:35,2016-11-01 02:01:35,2016-11-01 02:00:05,38,2
15,2016-11-01 02:01:36,2016-11-01 02:04:36,2016-11-01 02:03:06,39,9
15,2016-11-01 02:04:37,2016-11-01 02:07:37,2016-11-01 02:06:07,40,7
15,2016-11-01 02:07:38,2016-11-01 02:10:38,2016-11-01 02:09:08,41,2
15,2016-11-01 02:10:39,2016-11-01 02:13:39,2016-11-01 02:12:09,42,6
15,2016-11-01 02:13:40,2016-11-01 02:16:40,2016-11-01 02:15:10,43,9
15,2016-11-01 02:16:41,2016-11-01 02:19:41,2016-11-01 02:18:11,44,3
15,2016-11-01 02:19:42,2016-11-01 02:22:42,2016-11-01 02:21:12,45,2
15,2016-11-01 02:22:43,2016-11-01 02:25:43,2016-11-01 02:24:13,46,2
15,2016-11-01 02:25:44,2016-11-01 02:28:44,2016-11-01 02:27:14,47,2
15,2016-11-01 02:28:45,2016-11-01 02:31:45,2016-11-01 02:30:15,48,5
15,2016-11-01 02:31:46,2016-11-01 02:34:46,2016-11-01 02:33:16,49,4
15,2016-11-01 02:34:47,2016-11-01 02:37:47,2016-11-01 02:36:17,50,4
15,2016-11-01 02:37:48,2016-11-01 02:40:48,2016-11-01 02:39:18,51,3
15,2016-11-01 02:40:49,2016-11-01 02:43:49,2016-11-01 02:42:19,52,1
15,2016-11-01 02:43:50,2016-11-01 02:46:50,2016-11-01 02:45:20,53,1
15,2016-11-01 02:46:51,2016-11-01 02:49:51,2016-11-01 02:48:21,54,3
15,2016-11-01 02:49:52,2016-11-01 02:52:52,2016-11-01 02:51:22,55,4
15,2016-11-01 02:52:53,2016-11-01 02:55:53,2016-11-01 02:54:23,56,4
15,2016-11-01 02:55:54,2016-11-01 02:58:54,2016-11-01 02:57:24,57,3
15,2016-11-01 02:58:55,2016-11-01 03:01:55,2016-11-01 03:00:25,58,4
15,2016-11-01 03:01:56,2016-11-01 03:04:56,2016-11-01 03:03:26,59,4
15,2016-11-01 03:04:57,2016-11-01 03:07:57,2016-11-01 03:06:27,60,4
15,2016-11-01 03:07:58,2016-11-01 03:10:58,2016-11-01 03:09:28,61,2
15,2016-11-01 03:10:59,2016-11-01 03:13:59,2016-11-01 03:12:29,62,2
15,2016-11-01 03:14:00,2016-11-01 03:17:00,2016-11-01 03:15:30,63,4
15,2016-11-01 03:17:01,2016-11-01 03:20:01,2016-11-01 03:18:31,64,5
15,2016-11-01 03:20:02,2016-11-01 03:23:02,2016-11-01 03:21:32,65,3
15,2016-11-01 03:23:03,2016-11-01 03:26:03,2016-11-01 03:24:33,66,3
15,2016-11-01 03:26:04,2016-11-01 03:29:04,2016-11-01 03:27:34,67,4
15,2016-11-01 03:29:05,2016-11-01 03:32:05,2016-11-01 03:30:35,68,2
15,2016-11-01 03:32:06,2016-11-01 03:35:06,2016-11-01 03:33:36,69,2
15,2016-11-01 03:35:07,2016-11-01 03:38:07,2016-11-01 03:36:37,70,3
15,2016-11-01 03:38:08,2016-11-01 03:41:08,2016-11-01 03:39:38,71,3
15,2016-11-01 03:41:09,2016-11-01 03:44:09,2016-11-01 03:42:39,72,4
15,2016-11-01 03:44:10,2016-11-01 03:47:10,2016-11-01 03:45:40,73,1
15,2016-11-01 03:47:11,2016-11-01 03:50:11,2016-11-01 03:48:41,74,0
15,2016-11-01 03:50:12,2016-11-01 03:53:12,2016-11-01 03:51:42,75,1
15,2016-11-01 03:53:13,2016-11-01 03:56:13,2016-11-01 03:54:43,76,1
15,2016-11-01 03:56:14,2016-11-01 03:59:14,2016-11-01 03:57:44,77,1
15,2016-11-01 03:59:15,2016-11-01 04:02:15,2016-11-01 04:00:45,78,4
15,2016-11-01 04:02:16,2016-11-01 04:05:16,2016-11-01 04:03:46,79,1
15,2016-11-01 04:05:17,2016-11-01 04:08:17,2016-11-01 04:06:47,80,1
15,2016-11-01 04:08:18,2016-11-01 04:11:18,2016-11-01 04:09:48,81,1
15,2016-11-01 04:11:19,2016-11-01 04:14:19,2016-11-01 04:12:49,82,3
15,2016-11-01 04:14:20,2016-11-01 04:17:20,2016-11-01 04:15:50,83,1
15,2016-11-01 04:17:21,2016-11-01 04:20:21,2016-11-01 04:18:51,84,3
15,2016-11-01 04:20:22,2016-11-01 04:23:22,2016-11-01 04:21:52,85,0
15,2016-11-01 04:23:23,2016-11-01 04:26:23,2016-11-01 04:24:53,86,0
15,2016-11-01 04:26:24,2016-11-01 04:29:24,2016-11-01 04:27:54,87,0
15,2016-11-01 04:29:25,2016-11-01 04:32:25,2016-11-01 04:30:55,88,4
15,2016-11-01 04:32:26,2016-11-01 04:35:26,2016-11-01 04:33:56,89,2
15,2016-11-01 04:35:27,2016-11-01 04:38:27,2016-11-01 04:36:57,90,3
15,2016-11-01 04:38:28,2016-11-01 04:41:28,2016-11-01 04:39:58,91,3
15,2016-11-01 04:41:29,2016-11-01 04:44:29,2016-11-01 04:42:59,92,1
15,2016-11-01 04:44:30,2016-11-01 04:47:30,2016-11-01 04:46:00,93,2
15,2016-11-01 04:47:31,2016-11-01 04:50:31,2016-11-01 04:49:01,94,1
15,2016-11-01 04:50:32,2016-11-01 04:53:32,2016-11-01 04:52:02,95,2
15,2016-11-01 04:53:33,2016-11-01 04:56:33,2016-11-01 04:55:03,96,3
15,2016-11-01 04:56:34,2016-11-01 04:59:34,2016-11-01 04:58:04,97,2
15,2016-11-01 04:59:35,2016-11-01 05:02:35,2016-11-01 05:01:05,98,0
15,2016-11-01 05:02:36,2016-11-01 05:05:36,2016-11-01 05:04:06,99,1
15,2016-11-01 05:05:37,2016-11-01 05:08:37,2016-11-01 05:07:07,100,0
15,2016-11-01 05:08:38,2016-11-01 05:11:38,2016-11-01 05:10:08,101,0
15,2016-11-01 05:11:39,2016-11-01 05:14:39,2016-11-01 05:13:09,102,6
15,2016-11-01 05:14:40,2016-11-01 05:17:40,2016-11-01 05:16:10,103,4
15,2016-11-01 05:17:41,2016-11-01 05:20:41,2016-11-01 05:19:11,104,3
15,2016-11-01 05:20:42,2016-11-01 05:23:42,2016-11-01 05:22:12,105,3
15,2016-11-01 05:23:43,2016-11-01 05:26:43,2016-11-01 05:25:13,106,2
15,2016-11-01 05:26:44,2016-11-01 05:29:44,2016-11-01 05:28:14,107,3
15,2016-11-01 05:29:45,2016-11-01 05:32:45,2016-11-01 05:31:15,108,6
15,2016-11-01 05:32:46,2016-11-01 05:35:46,2016-11-01 05:34:16,109,3
15,2016-11-01 05:35:47,2016-11-01 05:38:47,2016-11-01 05:37:17,110,1
15,2016-11-01 05:38:48,2016-11-01 05:41:48,2016-11-01 05:40:18,111,0
15,2016-11-01 05:41:49,2016-11-01 05:44:49,2016-11-01 05:43:19,112,1
15,2016-11-01 05:44:50,2016-11-01 05:47:50,2016-11-01 05:46:20,113,1
15,2016-11-01 05:47:51,2016-11-01 05:50:51,2016-11-01 05:49:21,114,0
15,2016-11-01 05:50:52,2016-11-01 05:53:52,2016-11-01 05:52:22,115,2
15,2016-11-01 05:53:53,2016-11-01 05:56:53,2016-11-01 05:55:23,116,2
15,2016-11-01 05:56:54,2016-11-01 05:59:54,2016-11-01 05:58:24,117,2
15,2016-11-01 05:59:55,2016-11-01 06:02:55,2016-11-01 06:01:25,118,5
15,2016-11-01 06:02:56,2016-11-01 06:05:56,2016-11-01 06:04:26,119,4
15,2016-11-01 06:05:57,2016-11-01 06:08:57,2016-11-01 06:07:27,120,4
15,2016-11-01 06:08:58,2016-11-01 06:11:58,2016-11-01 06:10:28,121,4
15,2016-11-01 06:11:59,2016-11-01 06:14:59,2016-11-01 06:13:29,122,3
15,2016-11-01 06:15:00,2016-11-01 06:18:00,2016-11-01 06:16:30,123,3
15,2016-11-01 06:18:01,2016-11-01 06:21:01,2016-11-01 06:19:31,124,4
15,2016-11-01 06:21:02,2016-11-01 06:24:02,2016-11-01 06:22:32,125,3
15,2016-11-01 06:24:03,2016-11-01 06:27:03,2016-11-01 06:25:33,126,3
15,2016-11-01 06:27:04,2016-11-01 06:30:04,2016-11-01 06:28:34,127,2
15,2016-11-01 06:30:05,2016-11-01 06:33:05,2016-11-01 06:31:35,128,5
15,2016-11-01 06:33:06,2016-11-01 06:36:06,2016-11-01 06:34:36,129,7
15,2016-11-01 06:36:07,2016-11-01 06:39:07,2016-11-01 06:37:37,130,5
15,2016-11-01 06:39:08,2016-11-01 06:42:08,2016-11-01 06:40:38,131,4
