Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
23,2016-11-01 00:03:36,2016-11-01 00:06:36,2016-11-01 00:05:06,0,3
23,2016-11-01 00:06:37,2016-11-01 00:09:37,2016-11-01 00:08:07,1,6
23,2016-11-01 00:09:38,2016-11-01 00:12:38,2016-11-01 00:11:08,2,6
23,2016-11-01 00:12:39,2016-11-01 00:15:39,2016-11-01 00:14:09,3,8
23,2016-11-01 00:15:40,2016-11-01 00:18:40,2016-11-01 00:17:10,4,15
23,2016-11-01 00:18:41,2016-11-01 00:21:41,2016-11-01 00:20:11,5,20
23,2016-11-01 00:21:42,2016-11-01 00:24:42,2016-11-01 00:23:12,6,12
23,2016-11-01 00:24:43,2016-11-01 00:27:43,2016-11-01 00:26:13,7,13
23,2016-11-01 00:27:44,2016-11-01 00:30:44,2016-11-01 00:29:14,8,13
23,2016-11-01 00:30:45,2016-11-01 00:33:45,2016-11-01 00:32:15,9,16
23,2016-11-01 00:33:46,2016-11-01 00:36:46,2016-11-01 00:35:16,10,15
23,2016-11-01 00:36:47,2016-11-01 00:39:47,2016-11-01 00:38:17,11,14
23,2016-11-01 00:39:48,2016-11-01 00:42:48,2016-11-01 00:41:18,12,20
23,2016-11-01 00:42:49,2016-11-01 00:45:49,2016-11-01 00:44:19,13,12
23,2016-11-01 00:45:50,2016-11-01 00:48:50,2016-11-01 00:47:20,14,13
23,2016-11-01 00:48:51,2016-11-01 00:51:51,2016-11-01 00:50:21,15,18
23,2016-11-01 00:51:52,2016-11-01 00:54:52,2016-11-01 00:53:22,16,11
23,2016-11-01 00:54:53,2016-11-01 00:57:53,2016-11-01 00:56:23,17,10
23,2016-11-01 00:57:54,2016-11-01 01:00:54,2016-11-01 00:59:24,18,8
23,2016-11-01 01:00:55,2016-11-01 01:03:55,2016-11-01 01:02:25,19,8
23,2016-11-01 01:03:56,2016-11-01 01:06:56,2016-11-01 01:05:26,20,12
23,2016-11-01 01:06:57,2016-11-01 01:09:57,2016-11-01 01:08:27,21,18
23,2016-11-01 01:09:58,2016-11-01 01:12:58,2016-11-01 01:11:28,22,10
23,2016-11-01 01:12:59,2016-11-01 01:15:59,2016-11-01 01:14:29,23,9
23,2016-11-01 01:16:00,2016-11-01 01:19:00,2016-11-01 01:17:30,24,7
23,2016-11-01 01:19:01,2016-11-01 01:22:01,2016-11-01 01:20:31,25,7
23,2016-11-01 01:22:02,2016-11-01 01:25:02,2016-11-01 01:23:32,26,10
23,2016-11-01 01:25:03,2016-11-01 01:28:03,2016-11-01 01:26:33,27,6
23,2016-11-01 01:28:04,2016-11-01 01:31:04,2016-11-01 01:29:34,28,9
23,2016-11-01 01:31:05,2016-11-01 01:34:05,2016-11-01 01:32:35,29,12
23,2016-11-01 01:34:06,2016-11-01 01:37:06,2016-11-01 01:35:36,30,6
23,2016-11-01 01:37:07,2016-11-01 01:40:07,2016-11-01 01:38:37,31,13
23,2016-11-01 01:40:08,2016-11-01 01:43:08,2016-11-01 01:41:38,32,10
23,2016-11-01 01:43:09,2016-11-01 01:46:09,2016-11-01 01:44:39,33,10
23,2016-11-01 01:46:10,2016-11-01 01:49:10,2016-11-01 01:47:40,34,4
23,2016-11-01 01:49:11,2016-11-01 01:52:11,2016-11-01 01:50:41,35,11
23,2016-11-01 01:52:12,2016-11-01 01:55:12,2016-11-01 01:53:42,36,7
23,2016-11-01 01:55:13,2016-11-01 01:58:13,2016-11-01 01:56:43,37,5
23,2016-11-01 01:58:14,2016-11-01 02:01:14,2016-11-01 01:59:44,38,6
23,2016-11-01 02:01:15,2016-11-01 02:04:15,2016-11-01 02:02:45,39,10
23,2016-11-01 02:04:16,2016-11-01 02:07:16,2016-11-01 02:05:46,40,8
23,2016-11-01 02:07:17,2016-11-01 02:10:17,2016-11-01 02:08:47,41,6
23,2016-11-01 02:10:18,2016-11-01 02:13:18,2016-11-01 02:11:48,42,8
23,2016-11-01 02:13:19,2016-11-01 02:16:19,2016-11-01 02:14:49,43,8
23,2016-11-01 02:16:20,2016-11-01 02:19:20,2016-11-01 02:17:50,44,9
23,2016-11-01 02:19:21,2016-11-01 02:22:21,2016-11-01 02:20:51,45,6
23,2016-11-01 02:22:22,2016-11-01 02:25:22,2016-11-01 02:23:52,46,5
23,2016-11-01 02:25:23,2016-11-01 02:28:23,2016-11-01 02:26:53,47,8
23,2016-11-01 02:28:24,2016-11-01 02:31:24,2016-11-01 02:29:54,48,9
23,2016-11-01 02:31:25,2016-11-01 02:34:25,2016-11-01 02:32:55,49,9
23,2016-11-01 02:34:26,2016-11-01 02:37:26,2016-11-01 02:35:56,50,13
23,2016-11-01 02:37:27,2016-11-01 02:40:27,2016-11-01 02:38:57,51,6
23,2016-11-01 02:40:28,2016-11-01 02:43:28,2016-11-01 02:41:58,52,4
23,2016-11-01 02:43:29,2016-11-01 02:46:29,2016-11-01 02:44:59,53,11
23,2016-11-01 02:46:30,2016-11-01 02:49:30,2016-11-01 02:48:00,54,5
23,2016-11-01 02:49:31,2016-11-01 02:52:31,2016-11-01 02:51:01,55,8
23,2016-11-01 02:52:32,2016-11-01 02:55:32,2016-11-01 02:54:02,56,7
23,2016-11-01 02:55:33,2016-11-01 02:58:33,2016-11-01 02:57:03,57,4
23,2016-11-01 02:58:34,2016-11-01 03:01:34,2016-11-01 03:00:04,58,5
23,2016-11-01 03:01:35,2016-11-01 03:04:35,2016-11-01 03:03:05,59,4
23,2016-11-01 03:04:36,2016-11-01 03:07:36,2016-11-01 03:06:06,60,2
23,2016-11-01 03:07:37,2016-11-01 03:10:37,2016-11-01 03:09:07,61,1
23,2016-11-01 03:10:38,2016-11-01 03:13:38,2016-11-01 03:12:08,62,2
23,2016-11-01 03:13:39,2016-11-01 03:16:39,2016-11-01 03:15:09,63,9
23,2016-11-01 03:16:40,2016-11-01 03:19:40,2016-11-01 03:18:10,64,5
23,2016-11-01 03:19:41,2016-11-01 03:22:41,2016-11-01 03:21:11,65,6
23,2016-11-01 03:22:42,2016-11-01 03:25:42,2016-11-01 03:24:12,66,6
23,2016-11-01 03:25:43,2016-11-01 03:28:43,2016-11-01 03:27:13,67,6
23,2016-11-01 03:28:44,2016-11-01 03:31:44,2016-11-01 03:30:14,68,4
23,2016-11-01 03:31:45,2016-11-01 03:34:45,2016-11-01 03:33:15,69,3
23,2016-11-01 03:34:46,2016-11-01 03:37:46,2016-11-01 03:36:16,70,4
23,2016-11-01 03:37:47,2016-11-01 03:40:47,2016-11-01 03:39:17,71,3
23,2016-11-01 03:40:48,2016-11-01 03:43:48,2016-11-01 03:42:18,72,4
23,2016-11-01 03:43:49,2016-11-01 03:46:49,2016-11-01 03:45:19,73,3
23,2016-11-01 03:46:50,2016-11-01 03:49:50,2016-11-01 03:48:20,74,3
23,2016-11-01 03:49:51,2016-11-01 03:52:51,2016-11-01 03:51:21,75,6
23,2016-11-01 03:52:52,2016-11-01 03:55:52,2016-11-01 03:54:22,76,4
23,2016-11-01 03:55:53,2016-11-01 03:58:53,2016-11-01 03:57:23,77,2
23,2016-11-01 03:58:54,2016-11-01 04:01:54,2016-11-01 04:00:24,78,1
23,2016-11-01 04:01:55,2016-11-01 04:04:55,2016-11-01 04:03:25,79,1
23,2016-11-01 04:04:56,2016-11-01 04:07:56,2016-11-01 04:06:26,80,4
23,2016-11-01 04:07:57,2016-11-01 04:10:57,2016-11-01 04:09:27,81,6
23,2016-11-01 04:10:58,2016-11-01 04:13:58,2016-11-01 04:12:28,82,6
23,2016-11-01 04:13:59,2016-11-01 04:16:59,2016-11-01 04:15:29,83,2
23,2016-11-01 04:17:00,2016-11-01 04:20:00,2016-11-01 04:18:30,84,2
23,2016-11-01 04:20:01,2016-11-01 04:23:01,2016-11-01 04:21:31,85,5
23,2016-11-01 04:23:02,2016-11-01 04:26:02,2016-11-01 04:24:32,86,1
23,2016-11-01 04:26:03,2016-11-01 04:29:03,2016-11-01 04:27:33,87,3
23,2016-11-01 04:29:04,2016-11-01 04:32:04,2016-11-01 04:30:34,88,3
23,2016-11-01 04:32:05,2016-11-01 04:35:05,2016-11-01 04:33:35,89,2
23,2016-11-01 04:35:06,2016-11-01 04:38:06,2016-11-01 04:36:36,90,1
23,2016-11-01 04:38:07,2016-11-01 04:41:07,2016-11-01 04:39:37,91,3
23,2016-11-01 04:41:08,2016-11-01 04:44:08,2016-11-01 04:42:38,92,5
23,2016-11-01 04:44:09,2016-11-01 04:47:09,2016-11-01 04:45:39,93,2
23,2016-11-01 04:47:10,2016-11-01 04:50:10,2016-11-01 04:48:40,94,0
23,2016-11-01 04:50:11,2016-11-01 04:53:11,2016-11-01 04:51:41,95,2
23,2016-11-01 04:53:12,2016-11-01 04:56:12,2016-11-01 04:54:42,96,0
23,2016-11-01 04:56:13,2016-11-01 04:59:13,2016-11-01 04:57:43,97,3
23,2016-11-01 04:59:14,2016-11-01 05:02:14,2016-11-01 05:00:44,98,2
23,2016-11-01 05:02:15,2016-11-01 05:05:15,2016-11-01 05:03:45,99,2
23,2016-11-01 05:05:16,2016-11-01 05:08:16,2016-11-01 05:06:46,100,1
23,2016-11-01 05:08:17,2016-11-01 05:11:17,2016-11-01 05:09:47,101,3
23,2016-11-01 05:11:18,2016-11-01 05:14:18,2016-11-01 05:12:48,102,2
23,2016-11-01 05:14:19,2016-11-01 05:17:19,2016-11-01 05:15:49,103,2
23,2016-11-01 05:17:20,2016-11-01 05:20:20,2016-11-01 05:18:50,104,3
23,2016-11-01 05:20:21,2016-11-01 05:23:21,2016-11-01 05:21:51,105,2
23,2016-11-01 05:23:22,2016-11-01 05:26:22,2016-11-01 05:24:52,106,2
23,2016-11-01 05:26:23,2016-11-01 05:29:23,2016-11-01 05:27:53,107,4
23,2016-11-01 05:29:24,2016-11-01 05:32:24,2016-11-01 05:30:54,108,2
23,2016-11-01 05:32:25,2016-11-01 05:35:25,2016-11-01 05:33:55,109,0
23,2016-11-01 05:35:26,2016-11-01 05:38:26,2016-11-01 05:36:56,110,0
23,2016-11-01 05:38:27,2016-11-01 05:41:27,2016-11-01 05:39:57,111,1
23,2016-11-01 05:41:28,2016-11-01 05:44:28,2016-11-01 05:42:58,112,1
23,2016-11-01 05:44:29,2016-11-01 05:47:29,2016-11-01 05:45:59,113,0
23,2016-11-01 05:47:30,2016-11-01 05:50:30,2016-11-01 05:49:00,114,1
23,2016-11-01 05:50:31,2016-11-01 05:53:31,2016-11-01 05:52:01,115,3
23,2016-11-01 05:53:32,2016-11-01 05:56:32,2016-11-01 05:55:02,116,3
23,2016-11-01 05:56:33,2016-11-01 05:59:33,2016-11-01 05:58:03,117,4
23,2016-11-01 05:59:34,2016-11-01 06:02:34,2016-11-01 06:01:04,118,3
23,2016-11-01 06:02:35,2016-11-01 06:05:35,2016-11-01 06:04:05,119,4
23,2016-11-01 06:05:36,2016-11-01 06:08:36,2016-11-01 06:07:06,120,3
23,2016-11-01 06:08:37,2016-11-01 06:11:37,2016-11-01 06:10:07,121,6
23,2016-11-01 06:11:38,2016-11-01 06:14:38,2016-11-01 06:13:08,122,4
23,2016-11-01 06:14:39,2016-11-01 06:17:39,2016-11-01 06:16:09,123,6
23,2016-11-01 06:17:40,2016-11-01 06:20:40,2016-11-01 06:19:10,124,9
23,2016-11-01 06:20:41,2016-11-01 06:23:41,2016-11-01 06:22:11,125,4
23,2016-11-01 06:23:42,2016-11-01 06:26:42,2016-11-01 06:25:12,126,6
23,2016-11-01 06:26:43,2016-11-01 06:29:43,2016-11-01 06:28:13,127,6
23,2016-11-01 06:29:44,2016-11-01 06:32:44,2016-11-01 06:31:14,128,6
