Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
49,2016-11-01 00:10:11,2016-11-01 00:13:11,2016-11-01 00:11:41,0,1
49,2016-11-01 00:13:12,2016-11-01 00:16:12,2016-11-01 00:14:42,1,1
49,2016-11-01 00:16:13,2016-11-01 00:19:13,2016-11-01 00:17:43,2,3
49,2016-11-01 00:19:14,2016-11-01 00:22:14,2016-11-01 00:20:44,3,3
49,2016-11-01 00:22:15,2016-11-01 00:25:15,2016-11-01 00:23:45,4,1
49,2016-11-01 00:25:16,2016-11-01 00:28:16,2016-11-01 00:26:46,5,3
49,2016-11-01 00:28:17,2016-11-01 00:31:17,2016-11-01 00:29:47,6,4
49,2016-11-01 00:31:18,2016-11-01 00:34:18,2016-11-01 00:32:48,7,0
49,2016-11-01 00:34:19,2016-11-01 00:37:19,2016-11-01 00:35:49,8,0
49,2016-11-01 00:37:20,2016-11-01 00:40:20,2016-11-01 00:38:50,9,0
49,2016-11-01 00:40:21,2016-11-01 00:43:21,2016-11-01 00:41:51,10,2
49,2016-11-01 00:43:22,2016-11-01 00:46:22,2016-11-01 00:44:52,11,2
49,2016-11-01 00:46:23,2016-11-01 00:49:23,2016-11-01 00:47:53,12,1
49,2016-11-01 00:49:24,2016-11-01 00:52:24,2016-11-01 00:50:54,13,1
49,2016-11-01 00:52:25,2016-11-01 00:55:25,2016-11-01 00:53:55,14,1
49,2016-11-01 00:55:26,2016-11-01 00:58:26,2016-11-01 00:56:56,15,0
49,2016-11-01 00:58:27,2016-11-01 01:01:27,2016-11-01 00:59:57,16,2
49,2016-11-01 01:01:28,2016-11-01 01:04:28,2016-11-01 01:02:58,17,2
49,2016-11-01 01:04:29,2016-11-01 01:07:29,2016-11-01 01:05:59,18,1
49,2016-11-01 01:07:30,2016-11-01 01:10:30,2016-11-01 01:09:00,19,0
49,2016-11-01 01:10:31,2016-11-01 01:13:31,2016-11-01 01:12:01,20,0
49,2016-11-01 01:13:32,2016-11-01 01:16:32,2016-11-01 01:15:02,21,1
49,2016-11-01 01:16:33,2016-11-01 01:19:33,2016-11-01 01:18:03,22,0
49,2016-11-01 01:19:34,2016-11-01 01:22:34,2016-11-01 01:21:04,23,0
49,2016-11-01 01:22:35,2016-11-01 01:25:35,2016-11-01 01:24:05,24,2
49,2016-11-01 01:25:36,2016-11-01 01:28:36,2016-11-01 01:27:06,25,0
49,2016-11-01 01:28:37,2016-11-01 01:31:37,2016-11-01 01:30:07,26,1
49,2016-11-01 01:31:38,2016-11-01 01:34:38,2016-11-01 01:33:08,27,1
49,2016-11-01 01:34:39,2016-11-01 01:37:39,2016-11-01 01:36:09,28,1
49,2016-11-01 01:37:40,2016-11-01 01:40:40,2016-11-01 01:39:10,29,0
49,2016-11-01 01:40:41,2016-11-01 01:43:41,2016-11-01 01:42:11,30,0
49,2016-11-01 01:43:42,2016-11-01 01:46:42,2016-11-01 01:45:12,31,0
49,2016-11-01 01:46:43,2016-11-01 01:49:43,2016-11-01 01:48:13,32,0
49,2016-11-01 01:49:44,2016-11-01 01:52:44,2016-11-01 01:51:14,33,0
49,2016-11-01 01:52:45,2016-11-01 01:55:45,2016-11-01 01:54:15,34,0
49,2016-11-01 01:55:46,2016-11-01 01:58:46,2016-11-01 01:57:16,35,0
49,2016-11-01 01:58:47,2016-11-01 02:01:47,2016-11-01 02:00:17,36,1
49,2016-11-01 02:01:48,2016-11-01 02:04:48,2016-11-01 02:03:18,37,0
49,2016-11-01 02:04:49,2016-11-01 02:07:49,2016-11-01 02:06:19,38,1
49,2016-11-01 02:07:50,2016-11-01 02:10:50,2016-11-01 02:09:20,39,1
49,2016-11-01 02:10:51,2016-11-01 02:13:51,2016-11-01 02:12:21,40,0
49,2016-11-01 02:13:52,2016-11-01 02:16:52,2016-11-01 02:15:22,41,0
49,2016-11-01 02:16:53,2016-11-01 02:19:53,2016-11-01 02:18:23,42,0
49,2016-11-01 02:19:54,2016-11-01 02:22:54,2016-11-01 02:21:24,43,0
49,2016-11-01 02:22:55,2016-11-01 02:25:55,2016-11-01 02:24:25,44,0
49,2016-11-01 02:25:56,2016-11-01 02:28:56,2016-11-01 02:27:26,45,0
49,2016-11-01 02:28:57,2016-11-01 02:31:57,2016-11-01 02:30:27,46,2
49,2016-11-01 02:31:58,2016-11-01 02:34:58,2016-11-01 02:33:28,47,2
49,2016-11-01 02:34:59,2016-11-01 02:37:59,2016-11-01 02:36:29,48,0
49,2016-11-01 02:38:00,2016-11-01 02:41:00,2016-11-01 02:39:30,49,0
49,2016-11-01 02:41:01,2016-11-01 02:44:01,2016-11-01 02:42:31,50,0
49,2016-11-01 02:44:02,2016-11-01 02:47:02,2016-11-01 02:45:32,51,0
49,2016-11-01 02:47:03,2016-11-01 02:50:03,2016-11-01 02:48:33,52,0
49,2016-11-01 02:50:04,2016-11-01 02:53:04,2016-11-01 02:51:34,53,1
49,2016-11-01 02:53:05,2016-11-01 02:56:05,2016-11-01 02:54:35,54,0
49,2016-11-01 02:56:06,2016-11-01 02:59:06,2016-11-01 02:57:36,55,0
49,2016-11-01 02:59:07,2016-11-01 03:02:07,2016-11-01 03:00:37,56,2
49,2016-11-01 03:02:08,2016-11-01 03:05:08,2016-11-01 03:03:38,57,0
49,2016-11-01 03:05:09,2016-11-01 03:08:09,2016-11-01 03:06:39,58,0
49,2016-11-01 03:08:10,2016-11-01 03:11:10,2016-11-01 03:09:40,59,1
49,2016-11-01 03:11:11,2016-11-01 03:14:11,2016-11-01 03:12:41,60,0
49,2016-11-01 03:14:12,2016-11-01 03:17:12,2016-11-01 03:15:42,61,1
49,2016-11-01 03:17:13,2016-11-01 03:20:13,2016-11-01 03:18:43,62,1
49,2016-11-01 03:20:14,2016-11-01 03:23:14,2016-11-01 03:21:44,63,2
49,2016-11-01 03:23:15,2016-11-01 03:26:15,2016-11-01 03:24:45,64,0
