Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
42,2016-11-01 00:07:37,2016-11-01 00:10:37,2016-11-01 00:09:07,0,4
42,2016-11-01 00:10:38,2016-11-01 00:13:38,2016-11-01 00:12:08,1,8
42,2016-11-01 00:13:39,2016-11-01 00:16:39,2016-11-01 00:15:09,2,15
42,2016-11-01 00:16:40,2016-11-01 00:19:40,2016-11-01 00:18:10,3,12
42,2016-11-01 00:19:41,2016-11-01 00:22:41,2016-11-01 00:21:11,4,15
42,2016-11-01 00:22:42,2016-11-01 00:25:42,2016-11-01 00:24:12,5,13
42,2016-11-01 00:25:43,2016-11-01 00:28:43,2016-11-01 00:27:13,6,12
42,2016-11-01 00:28:44,2016-11-01 00:31:44,2016-11-01 00:30:14,7,7
42,2016-11-01 00:31:45,2016-11-01 00:34:45,2016-11-01 00:33:15,8,9
42,2016-11-01 00:34:46,2016-11-01 00:37:46,2016-11-01 00:36:16,9,10
42,2016-11-01 00:37:47,2016-11-01 00:40:47,2016-11-01 00:39:17,10,8
42,2016-11-01 00:40:48,2016-11-01 00:43:48,2016-11-01 00:42:18,11,12
42,2016-11-01 00:43:49,2016-11-01 00:46:49,2016-11-01 00:45:19,12,17
42,2016-11-01 00:46:50,2016-11-01 00:49:50,2016-11-01 00:48:20,13,13
42,2016-11-01 00:49:51,2016-11-01 00:52:51,2016-11-01 00:51:21,14,8
42,2016-11-01 00:52:52,2016-11-01 00:55:52,2016-11-01 00:54:22,15,11
42,2016-11-01 00:55:53,2016-11-01 00:58:53,2016-11-01 00:57:23,16,11
42,2016-11-01 00:58:54,2016-11-01 01:01:54,2016-11-01 01:00:24,17,5
42,2016-11-01 01:01:55,2016-11-01 01:04:55,2016-11-01 01:03:25,18,6
42,2016-11-01 01:04:56,2016-11-01 01:07:56,2016-11-01 01:06:26,19,9
42,2016-11-01 01:07:57,2016-11-01 01:10:57,2016-11-01 01:09:27,20,10
42,2016-11-01 01:10:58,2016-11-01 01:13:58,2016-11-01 01:12:28,21,13
42,2016-11-01 01:13:59,2016-11-01 01:16:59,2016-11-01 01:15:29,22,9
42,2016-11-01 01:17:00,2016-11-01 01:20:00,2016-11-01 01:18:30,23,7
42,2016-11-01 01:20:01,2016-11-01 01:23:01,2016-11-01 01:21:31,24,8
42,2016-11-01 01:23:02,2016-11-01 01:26:02,2016-11-01 01:24:32,25,12
42,2016-11-01 01:26:03,2016-11-01 01:29:03,2016-11-01 01:27:33,26,6
42,2016-11-01 01:29:04,2016-11-01 01:32:04,2016-11-01 01:30:34,27,5
42,2016-11-01 01:32:05,2016-11-01 01:35:05,2016-11-01 01:33:35,28,9
42,2016-11-01 01:35:06,2016-11-01 01:38:06,2016-11-01 01:36:36,29,14
42,2016-11-01 01:38:07,2016-11-01 01:41:07,2016-11-01 01:39:37,30,7
42,2016-11-01 01:41:08,2016-11-01 01:44:08,2016-11-01 01:42:38,31,4
42,2016-11-01 01:44:09,2016-11-01 01:47:09,2016-11-01 01:45:39,32,6
42,2016-11-01 01:47:10,2016-11-01 01:50:10,2016-11-01 01:48:40,33,3
42,2016-11-01 01:50:11,2016-11-01 01:53:11,2016-11-01 01:51:41,34,6
42,2016-11-01 01:53:12,2016-11-01 01:56:12,2016-11-01 01:54:42,35,4
42,2016-11-01 01:56:13,2016-11-01 01:59:13,2016-11-01 01:57:43,36,3
42,2016-11-01 01:59:14,2016-11-01 02:02:14,2016-11-01 02:00:44,37,3
42,2016-11-01 02:02:15,2016-11-01 02:05:15,2016-11-01 02:03:45,38,1
42,2016-11-01 02:05:16,2016-11-01 02:08:16,2016-11-01 02:06:46,39,5
42,2016-11-01 02:08:17,2016-11-01 02:11:17,2016-11-01 02:09:47,40,7
42,2016-11-01 02:11:18,2016-11-01 02:14:18,2016-11-01 02:12:48,41,8
42,2016-11-01 02:14:19,2016-11-01 02:17:19,2016-11-01 02:15:49,42,2
42,2016-11-01 02:17:20,2016-11-01 02:20:20,2016-11-01 02:18:50,43,3
42,2016-11-01 02:20:21,2016-11-01 02:23:21,2016-11-01 02:21:51,44,4
42,2016-11-01 02:23:22,2016-11-01 02:26:22,2016-11-01 02:24:52,45,6
42,2016-11-01 02:26:23,2016-11-01 02:29:23,2016-11-01 02:27:53,46,10
42,2016-11-01 02:29:24,2016-11-01 02:32:24,2016-11-01 02:30:54,47,9
42,2016-11-01 02:32:25,2016-11-01 02:35:25,2016-11-01 02:33:55,48,4
42,2016-11-01 02:35:26,2016-11-01 02:38:26,2016-11-01 02:36:56,49,2
42,2016-11-01 02:38:27,2016-11-01 02:41:27,2016-11-01 02:39:57,50,5
42,2016-11-01 02:41:28,2016-11-01 02:44:28,2016-11-01 02:42:58,51,8
42,2016-11-01 02:44:29,2016-11-01 02:47:29,2016-11-01 02:45:59,52,5
42,2016-11-01 02:47:30,2016-11-01 02:50:30,2016-11-01 02:49:00,53,7
42,2016-11-01 02:50:31,2016-11-01 02:53:31,2016-11-01 02:52:01,54,7
42,2016-11-01 02:53:32,2016-11-01 02:56:32,2016-11-01 02:55:02,55,4
42,2016-11-01 02:56:33,2016-11-01 02:59:33,2016-11-01 02:58:03,56,8
42,2016-11-01 02:59:34,2016-11-01 03:02:34,2016-11-01 03:01:04,57,1
42,2016-11-01 03:02:35,2016-11-01 03:05:35,2016-11-01 03:04:05,58,2
42,2016-11-01 03:05:36,2016-11-01 03:08:36,2016-11-01 03:07:06,59,1
42,2016-11-01 03:08:37,2016-11-01 03:11:37,2016-11-01 03:10:07,60,2
42,2016-11-01 03:11:38,2016-11-01 03:14:38,2016-11-01 03:13:08,61,3
42,2016-11-01 03:14:39,2016-11-01 03:17:39,2016-11-01 03:16:09,62,2
42,2016-11-01 03:17:40,2016-11-01 03:20:40,2016-11-01 03:19:10,63,6
42,2016-11-01 03:20:41,2016-11-01 03:23:41,2016-11-01 03:22:11,64,5
42,2016-11-01 03:23:42,2016-11-01 03:26:42,2016-11-01 03:25:12,65,2
42,2016-11-01 03:26:43,2016-11-01 03:29:43,2016-11-01 03:28:13,66,5
42,2016-11-01 03:29:44,2016-11-01 03:32:44,2016-11-01 03:31:14,67,6
42,2016-11-01 03:32:45,2016-11-01 03:35:45,2016-11-01 03:34:15,68,4
42,2016-11-01 03:35:46,2016-11-01 03:38:46,2016-11-01 03:37:16,69,0
42,2016-11-01 03:38:47,2016-11-01 03:41:47,2016-11-01 03:40:17,70,0
42,2016-11-01 03:41:48,2016-11-01 03:44:48,2016-11-01 03:43:18,71,3
42,2016-11-01 03:44:49,2016-11-01 03:47:49,2016-11-01 03:46:19,72,2
42,2016-11-01 03:47:50,2016-11-01 03:50:50,2016-11-01 03:49:20,73,4
