Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
26,2016-11-01 00:05:06,2016-11-01 00:08:06,2016-11-01 00:06:36,0,3
26,2016-11-01 00:08:07,2016-11-01 00:11:07,2016-11-01 00:09:37,1,3
26,2016-11-01 00:11:08,2016-11-01 00:14:08,2016-11-01 00:12:38,2,5
26,2016-11-01 00:14:09,2016-11-01 00:17:09,2016-11-01 00:15:39,3,5
26,2016-11-01 00:17:10,2016-11-01 00:20:10,2016-11-01 00:18:40,4,12
26,2016-11-01 00:20:11,2016-11-01 00:23:11,2016-11-01 00:21:41,5,9
26,2016-11-01 00:23:12,2016-11-01 00:26:12,2016-11-01 00:24:42,6,8
26,2016-11-01 00:26:13,2016-11-01 00:29:13,2016-11-01 00:27:43,7,7
26,2016-11-01 00:29:14,2016-11-01 00:32:14,2016-11-01 00:30:44,8,14
26,2016-11-01 00:32:15,2016-11-01 00:35:15,2016-11-01 00:33:45,9,14
26,2016-11-01 00:35:16,2016-11-01 00:38:16,2016-11-01 00:36:46,10,8
26,2016-11-01 00:38:17,2016-11-01 00:41:17,2016-11-01 00:39:47,11,7
26,2016-11-01 00:41:18,2016-11-01 00:44:18,2016-11-01 00:42:48,12,13
26,2016-11-01 00:44:19,2016-11-01 00:47:19,2016-11-01 00:45:49,13,7
26,2016-11-01 00:47:20,2016-11-01 00:50:20,2016-11-01 00:48:50,14,6
26,2016-11-01 00:50:21,2016-11-01 00:53:21,2016-11-01 00:51:51,15,9
26,2016-11-01 00:53:22,2016-11-01 00:56:22,2016-11-01 00:54:52,16,9
26,2016-11-01 00:56:23,2016-11-01 00:59:23,2016-11-01 00:57:53,17,6
26,2016-11-01 00:59:24,2016-11-01 01:02:24,2016-11-01 01:00:54,18,6
26,2016-11-01 01:02:25,2016-11-01 01:05:25,2016-11-01 01:03:55,19,10
26,2016-11-01 01:05:26,2016-11-01 01:08:26,2016-11-01 01:06:56,20,13
26,2016-11-01 01:08:27,2016-11-01 01:11:27,2016-11-01 01:09:57,21,17
26,2016-11-01 01:11:28,2016-11-01 01:14:28,2016-11-01 01:12:58,22,11
26,2016-11-01 01:14:29,2016-11-01 01:17:29,2016-11-01 01:15:59,23,9
26,2016-11-01 01:17:30,2016-11-01 01:20:30,2016-11-01 01:19:00,24,8
26,2016-11-01 01:20:31,2016-11-01 01:23:31,2016-11-01 01:22:01,25,3
