Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
56,2016-10-01 00:05:04,2016-10-01 00:08:04,2016-10-01 00:06:34,0,5
56,2016-10-01 00:08:05,2016-10-01 00:11:05,2016-10-01 00:09:35,1,12
56,2016-10-01 00:11:06,2016-10-01 00:14:06,2016-10-01 00:12:36,2,16
56,2016-10-01 00:14:07,2016-10-01 00:17:07,2016-10-01 00:15:37,3,21
56,2016-10-01 00:17:08,2016-10-01 00:20:08,2016-10-01 00:18:38,4,28
56,2016-10-01 00:20:09,2016-10-01 00:23:09,2016-10-01 00:21:39,5,30
56,2016-10-01 00:23:10,2016-10-01 00:26:10,2016-10-01 00:24:40,6,26
56,2016-10-01 00:26:11,2016-10-01 00:29:11,2016-10-01 00:27:41,7,20
56,2016-10-01 00:29:12,2016-10-01 00:32:12,2016-10-01 00:30:42,8,28
56,2016-10-01 00:32:13,2016-10-01 00:35:13,2016-10-01 00:33:43,9,37
56,2016-10-01 00:35:14,2016-10-01 00:38:14,2016-10-01 00:36:44,10,23
56,2016-10-01 00:38:15,2016-10-01 00:41:15,2016-10-01 00:39:45,11,14
56,2016-10-01 00:41:16,2016-10-01 00:44:16,2016-10-01 00:42:46,12,15
56,2016-10-01 00:44:17,2016-10-01 00:47:17,2016-10-01 00:45:47,13,22
56,2016-10-01 00:47:18,2016-10-01 00:50:18,2016-10-01 00:48:48,14,27
56,2016-10-01 00:50:19,2016-10-01 00:53:19,2016-10-01 00:51:49,15,21
56,2016-10-01 00:53:20,2016-10-01 00:56:20,2016-10-01 00:54:50,16,20
56,2016-10-01 00:56:21,2016-10-01 00:59:21,2016-10-01 00:57:51,17,17
56,2016-10-01 00:59:22,2016-10-01 01:02:22,2016-10-01 01:00:52,18,16
56,2016-10-01 01:02:23,2016-10-01 01:05:23,2016-10-01 01:03:53,19,22
56,2016-10-01 01:05:24,2016-10-01 01:08:24,2016-10-01 01:06:54,20,14
56,2016-10-01 01:08:25,2016-10-01 01:11:25,2016-10-01 01:09:55,21,16
56,2016-10-01 01:11:26,2016-10-01 01:14:26,2016-10-01 01:12:56,22,12
56,2016-10-01 01:14:27,2016-10-01 01:17:27,2016-10-01 01:15:57,23,12
56,2016-10-01 01:17:28,2016-10-01 01:20:28,2016-10-01 01:18:58,24,16
56,2016-10-01 01:20:29,2016-10-01 01:23:29,2016-10-01 01:21:59,25,16
56,2016-10-01 01:23:30,2016-10-01 01:26:30,2016-10-01 01:25:00,26,17
56,2016-10-01 01:26:31,2016-10-01 01:29:31,2016-10-01 01:28:01,27,11
56,2016-10-01 01:29:32,2016-10-01 01:32:32,2016-10-01 01:31:02,28,12
56,2016-10-01 01:32:33,2016-10-01 01:35:33,2016-10-01 01:34:03,29,15
56,2016-10-01 01:35:34,2016-10-01 01:38:34,2016-10-01 01:37:04,30,15
56,2016-10-01 01:38:35,2016-10-01 01:41:35,2016-10-01 01:40:05,31,12
56,2016-10-01 01:41:36,2016-10-01 01:44:36,2016-10-01 01:43:06,32,18
56,2016-10-01 01:44:37,2016-10-01 01:47:37,2016-10-01 01:46:07,33,13
56,2016-10-01 01:47:38,2016-10-01 01:50:38,2016-10-01 01:49:08,34,13
56,2016-10-01 01:50:39,2016-10-01 01:53:39,2016-10-01 01:52:09,35,13
56,2016-10-01 01:53:40,2016-10-01 01:56:40,2016-10-01 01:55:10,36,3
56,2016-10-01 01:56:41,2016-10-01 01:59:41,2016-10-01 01:58:11,37,8
56,2016-10-01 01:59:42,2016-10-01 02:02:42,2016-10-01 02:01:12,38,14
56,2016-10-01 02:02:43,2016-10-01 02:05:43,2016-10-01 02:04:13,39,11
56,2016-10-01 02:05:44,2016-10-01 02:08:44,2016-10-01 02:07:14,40,8
56,2016-10-01 02:08:45,2016-10-01 02:11:45,2016-10-01 02:10:15,41,12
56,2016-10-01 02:11:46,2016-10-01 02:14:46,2016-10-01 02:13:16,42,7
56,2016-10-01 02:14:47,2016-10-01 02:17:47,2016-10-01 02:16:17,43,9
56,2016-10-01 02:17:48,2016-10-01 02:20:48,2016-10-01 02:19:18,44,14
56,2016-10-01 02:20:49,2016-10-01 02:23:49,2016-10-01 02:22:19,45,14
56,2016-10-01 02:23:50,2016-10-01 02:26:50,2016-10-01 02:25:20,46,9
56,2016-10-01 02:26:51,2016-10-01 02:29:51,2016-10-01 02:28:21,47,10
56,2016-10-01 02:29:52,2016-10-01 02:32:52,2016-10-01 02:31:22,48,5
56,2016-10-01 02:32:53,2016-10-01 02:35:53,2016-10-01 02:34:23,49,7
56,2016-10-01 02:35:54,2016-10-01 02:38:54,2016-10-01 02:37:24,50,8
56,2016-10-01 02:38:55,2016-10-01 02:41:55,2016-10-01 02:40:25,51,4
56,2016-10-01 02:41:56,2016-10-01 02:44:56,2016-10-01 02:43:26,52,8
56,2016-10-01 02:44:57,2016-10-01 02:47:57,2016-10-01 02:46:27,53,11
56,2016-10-01 02:47:58,2016-10-01 02:50:58,2016-10-01 02:49:28,54,10
56,2016-10-01 02:50:59,2016-10-01 02:53:59,2016-10-01 02:52:29,55,9
56,2016-10-01 02:54:00,2016-10-01 02:57:00,2016-10-01 02:55:30,56,5
56,2016-10-01 02:57:01,2016-10-01 03:00:01,2016-10-01 02:58:31,57,4
56,2016-10-01 03:00:02,2016-10-01 03:03:02,2016-10-01 03:01:32,58,5
56,2016-10-01 03:03:03,2016-10-01 03:06:03,2016-10-01 03:04:33,59,7
56,2016-10-01 03:06:04,2016-10-01 03:09:04,2016-10-01 03:07:34,60,5
56,2016-10-01 03:09:05,2016-10-01 03:12:05,2016-10-01 03:10:35,61,7
56,2016-10-01 03:12:06,2016-10-01 03:15:06,2016-10-01 03:13:36,62,8
56,2016-10-01 03:15:07,2016-10-01 03:18:07,2016-10-01 03:16:37,63,3
56,2016-10-01 03:18:08,2016-10-01 03:21:08,2016-10-01 03:19:38,64,7
56,2016-10-01 03:21:09,2016-10-01 03:24:09,2016-10-01 03:22:39,65,6
56,2016-10-01 03:24:10,2016-10-01 03:27:10,2016-10-01 03:25:40,66,4
56,2016-10-01 03:27:11,2016-10-01 03:30:11,2016-10-01 03:28:41,67,3
56,2016-10-01 03:30:12,2016-10-01 03:33:12,2016-10-01 03:31:42,68,10
56,2016-10-01 03:33:13,2016-10-01 03:36:13,2016-10-01 03:34:43,69,7
56,2016-10-01 03:36:14,2016-10-01 03:39:14,2016-10-01 03:37:44,70,5
56,2016-10-01 03:39:15,2016-10-01 03:42:15,2016-10-01 03:40:45,71,4
56,2016-10-01 03:42:16,2016-10-01 03:45:16,2016-10-01 03:43:46,72,8
56,2016-10-01 03:45:17,2016-10-01 03:48:17,2016-10-01 03:46:47,73,7
56,2016-10-01 03:48:18,2016-10-01 03:51:18,2016-10-01 03:49:48,74,5
56,2016-10-01 03:51:19,2016-10-01 03:54:19,2016-10-01 03:52:49,75,8
56,2016-10-01 03:54:20,2016-10-01 03:57:20,2016-10-01 03:55:50,76,7
56,2016-10-01 03:57:21,2016-10-01 04:00:21,2016-10-01 03:58:51,77,1
56,2016-10-01 04:00:22,2016-10-01 04:03:22,2016-10-01 04:01:52,78,7
56,2016-10-01 04:03:23,2016-10-01 04:06:23,2016-10-01 04:04:53,79,9
56,2016-10-01 04:06:24,2016-10-01 04:09:24,2016-10-01 04:07:54,80,7
56,2016-10-01 04:09:25,2016-10-01 04:12:25,2016-10-01 04:10:55,81,6
56,2016-10-01 04:12:26,2016-10-01 04:15:26,2016-10-01 04:13:56,82,5
56,2016-10-01 04:15:27,2016-10-01 04:18:27,2016-10-01 04:16:57,83,5
56,2016-10-01 04:18:28,2016-10-01 04:21:28,2016-10-01 04:19:58,84,4
56,2016-10-01 04:21:29,2016-10-01 04:24:29,2016-10-01 04:22:59,85,5
56,2016-10-01 04:24:30,2016-10-01 04:27:30,2016-10-01 04:26:00,86,2
56,2016-10-01 04:27:31,2016-10-01 04:30:31,2016-10-01 04:29:01,87,7
56,2016-10-01 04:30:32,2016-10-01 04:33:32,2016-10-01 04:32:02,88,6
56,2016-10-01 04:33:33,2016-10-01 04:36:33,2016-10-01 04:35:03,89,3
56,2016-10-01 04:36:34,2016-10-01 04:39:34,2016-10-01 04:38:04,90,3
56,2016-10-01 04:39:35,2016-10-01 04:42:35,2016-10-01 04:41:05,91,6
56,2016-10-01 04:42:36,2016-10-01 04:45:36,2016-10-01 04:44:06,92,12
56,2016-10-01 04:45:37,2016-10-01 04:48:37,2016-10-01 04:47:07,93,12
56,2016-10-01 04:48:38,2016-10-01 04:51:38,2016-10-01 04:50:08,94,7
56,2016-10-01 04:51:39,2016-10-01 04:54:39,2016-10-01 04:53:09,95,3
56,2016-10-01 04:54:40,2016-10-01 04:57:40,2016-10-01 04:56:10,96,5
56,2016-10-01 04:57:41,2016-10-01 05:00:41,2016-10-01 04:59:11,97,6
56,2016-10-01 05:00:42,2016-10-01 05:03:42,2016-10-01 05:02:12,98,8
56,2016-10-01 05:03:43,2016-10-01 05:06:43,2016-10-01 05:05:13,99,12
56,2016-10-01 05:06:44,2016-10-01 05:09:44,2016-10-01 05:08:14,100,7
56,2016-10-01 05:09:45,2016-10-01 05:12:45,2016-10-01 05:11:15,101,4
56,2016-10-01 05:12:46,2016-10-01 05:15:46,2016-10-01 05:14:16,102,10
56,2016-10-01 05:15:47,2016-10-01 05:18:47,2016-10-01 05:17:17,103,15
56,2016-10-01 05:18:48,2016-10-01 05:21:48,2016-10-01 05:20:18,104,10
56,2016-10-01 05:21:49,2016-10-01 05:24:49,2016-10-01 05:23:19,105,12
56,2016-10-01 05:24:50,2016-10-01 05:27:50,2016-10-01 05:26:20,106,11
56,2016-10-01 05:27:51,2016-10-01 05:30:51,2016-10-01 05:29:21,107,13
56,2016-10-01 05:30:52,2016-10-01 05:33:52,2016-10-01 05:32:22,108,6
56,2016-10-01 05:33:53,2016-10-01 05:36:53,2016-10-01 05:35:23,109,7
56,2016-10-01 05:36:54,2016-10-01 05:39:54,2016-10-01 05:38:24,110,10
56,2016-10-01 05:39:55,2016-10-01 05:42:55,2016-10-01 05:41:25,111,13
56,2016-10-01 05:42:56,2016-10-01 05:45:56,2016-10-01 05:44:26,112,12
56,2016-10-01 05:45:57,2016-10-01 05:48:57,2016-10-01 05:47:27,113,12
56,2016-10-01 05:48:58,2016-10-01 05:51:58,2016-10-01 05:50:28,114,18
