Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
13,2016-10-01 00:03:32,2016-10-01 00:06:32,2016-10-01 00:05:02,0,3
13,2016-10-01 00:06:33,2016-10-01 00:09:33,2016-10-01 00:08:03,1,5
13,2016-10-01 00:09:34,2016-10-01 00:12:34,2016-10-01 00:11:04,2,7
13,2016-10-01 00:12:35,2016-10-01 00:15:35,2016-10-01 00:14:05,3,7
13,2016-10-01 00:15:36,2016-10-01 00:18:36,2016-10-01 00:17:06,4,13
13,2016-10-01 00:18:37,2016-10-01 00:21:37,2016-10-01 00:20:07,5,13
13,2016-10-01 00:21:38,2016-10-01 00:24:38,2016-10-01 00:23:08,6,9
13,2016-10-01 00:24:39,2016-10-01 00:27:39,2016-10-01 00:26:09,7,8
13,2016-10-01 00:27:40,2016-10-01 00:30:40,2016-10-01 00:29:10,8,6
13,2016-10-01 00:30:41,2016-10-01 00:33:41,2016-10-01 00:32:11,9,11
13,2016-10-01 00:33:42,2016-10-01 00:36:42,2016-10-01 00:35:12,10,11
13,2016-10-01 00:36:43,2016-10-01 00:39:43,2016-10-01 00:38:13,11,7
13,2016-10-01 00:39:44,2016-10-01 00:42:44,2016-10-01 00:41:14,12,12
13,2016-10-01 00:42:45,2016-10-01 00:45:45,2016-10-01 00:44:15,13,10
13,2016-10-01 00:45:46,2016-10-01 00:48:46,2016-10-01 00:47:16,14,9
13,2016-10-01 00:48:47,2016-10-01 00:51:47,2016-10-01 00:50:17,15,8
13,2016-10-01 00:51:48,2016-10-01 00:54:48,2016-10-01 00:53:18,16,8
13,2016-10-01 00:54:49,2016-10-01 00:57:49,2016-10-01 00:56:19,17,10
13,2016-10-01 00:57:50,2016-10-01 01:00:50,2016-10-01 00:59:20,18,8
13,2016-10-01 01:00:51,2016-10-01 01:03:51,2016-10-01 01:02:21,19,10
13,2016-10-01 01:03:52,2016-10-01 01:06:52,2016-10-01 01:05:22,20,5
13,2016-10-01 01:06:53,2016-10-01 01:09:53,2016-10-01 01:08:23,21,8
13,2016-10-01 01:09:54,2016-10-01 01:12:54,2016-10-01 01:11:24,22,12
13,2016-10-01 01:12:55,2016-10-01 01:15:55,2016-10-01 01:14:25,23,7
13,2016-10-01 01:15:56,2016-10-01 01:18:56,2016-10-01 01:17:26,24,3
13,2016-10-01 01:18:57,2016-10-01 01:21:57,2016-10-01 01:20:27,25,5
13,2016-10-01 01:21:58,2016-10-01 01:24:58,2016-10-01 01:23:28,26,3
13,2016-10-01 01:24:59,2016-10-01 01:27:59,2016-10-01 01:26:29,27,9
13,2016-10-01 01:28:00,2016-10-01 01:31:00,2016-10-01 01:29:30,28,8
13,2016-10-01 01:31:01,2016-10-01 01:34:01,2016-10-01 01:32:31,29,6
13,2016-10-01 01:34:02,2016-10-01 01:37:02,2016-10-01 01:35:32,30,6
13,2016-10-01 01:37:03,2016-10-01 01:40:03,2016-10-01 01:38:33,31,4
13,2016-10-01 01:40:04,2016-10-01 01:43:04,2016-10-01 01:41:34,32,2
13,2016-10-01 01:43:05,2016-10-01 01:46:05,2016-10-01 01:44:35,33,3
13,2016-10-01 01:46:06,2016-10-01 01:49:06,2016-10-01 01:47:36,34,3
13,2016-10-01 01:49:07,2016-10-01 01:52:07,2016-10-01 01:50:37,35,2
13,2016-10-01 01:52:08,2016-10-01 01:55:08,2016-10-01 01:53:38,36,1
13,2016-10-01 01:55:09,2016-10-01 01:58:09,2016-10-01 01:56:39,37,4
13,2016-10-01 01:58:10,2016-10-01 02:01:10,2016-10-01 01:59:40,38,2
13,2016-10-01 02:01:11,2016-10-01 02:04:11,2016-10-01 02:02:41,39,3
13,2016-10-01 02:04:12,2016-10-01 02:07:12,2016-10-01 02:05:42,40,3
13,2016-10-01 02:07:13,2016-10-01 02:10:13,2016-10-01 02:08:43,41,7
13,2016-10-01 02:10:14,2016-10-01 02:13:14,2016-10-01 02:11:44,42,4
13,2016-10-01 02:13:15,2016-10-01 02:16:15,2016-10-01 02:14:45,43,2
13,2016-10-01 02:16:16,2016-10-01 02:19:16,2016-10-01 02:17:46,44,3
13,2016-10-01 02:19:17,2016-10-01 02:22:17,2016-10-01 02:20:47,45,6
13,2016-10-01 02:22:18,2016-10-01 02:25:18,2016-10-01 02:23:48,46,7
13,2016-10-01 02:25:19,2016-10-01 02:28:19,2016-10-01 02:26:49,47,4
13,2016-10-01 02:28:20,2016-10-01 02:31:20,2016-10-01 02:29:50,48,3
13,2016-10-01 02:31:21,2016-10-01 02:34:21,2016-10-01 02:32:51,49,4
13,2016-10-01 02:34:22,2016-10-01 02:37:22,2016-10-01 02:35:52,50,0
13,2016-10-01 02:37:23,2016-10-01 02:40:23,2016-10-01 02:38:53,51,1
13,2016-10-01 02:40:24,2016-10-01 02:43:24,2016-10-01 02:41:54,52,3
13,2016-10-01 02:43:25,2016-10-01 02:46:25,2016-10-01 02:44:55,53,4
13,2016-10-01 02:46:26,2016-10-01 02:49:26,2016-10-01 02:47:56,54,3
13,2016-10-01 02:49:27,2016-10-01 02:52:27,2016-10-01 02:50:57,55,1
13,2016-10-01 02:52:28,2016-10-01 02:55:28,2016-10-01 02:53:58,56,2
13,2016-10-01 02:55:29,2016-10-01 02:58:29,2016-10-01 02:56:59,57,1
13,2016-10-01 02:58:30,2016-10-01 03:01:30,2016-10-01 03:00:00,58,2
13,2016-10-01 03:01:31,2016-10-01 03:04:31,2016-10-01 03:03:01,59,2
13,2016-10-01 03:04:32,2016-10-01 03:07:32,2016-10-01 03:06:02,60,3
13,2016-10-01 03:07:33,2016-10-01 03:10:33,2016-10-01 03:09:03,61,2
13,2016-10-01 03:10:34,2016-10-01 03:13:34,2016-10-01 03:12:04,62,2
13,2016-10-01 03:13:35,2016-10-01 03:16:35,2016-10-01 03:15:05,63,3
13,2016-10-01 03:16:36,2016-10-01 03:19:36,2016-10-01 03:18:06,64,2
13,2016-10-01 03:19:37,2016-10-01 03:22:37,2016-10-01 03:21:07,65,2
