Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
64,2016-10-01 00:06:10,2016-10-01 00:09:10,2016-10-01 00:07:40,0,6
64,2016-10-01 00:09:11,2016-10-01 00:12:11,2016-10-01 00:10:41,1,19
64,2016-10-01 00:12:12,2016-10-01 00:15:12,2016-10-01 00:13:42,2,28
64,2016-10-01 00:15:13,2016-10-01 00:18:13,2016-10-01 00:16:43,3,21
64,2016-10-01 00:18:14,2016-10-01 00:21:14,2016-10-01 00:19:44,4,26
64,2016-10-01 00:21:15,2016-10-01 00:24:15,2016-10-01 00:22:45,5,28
64,2016-10-01 00:24:16,2016-10-01 00:27:16,2016-10-01 00:25:46,6,32
64,2016-10-01 00:27:17,2016-10-01 00:30:17,2016-10-01 00:28:47,7,28
64,2016-10-01 00:30:18,2016-10-01 00:33:18,2016-10-01 00:31:48,8,39
64,2016-10-01 00:33:19,2016-10-01 00:36:19,2016-10-01 00:34:49,9,29
64,2016-10-01 00:36:20,2016-10-01 00:39:20,2016-10-01 00:37:50,10,21
64,2016-10-01 00:39:21,2016-10-01 00:42:21,2016-10-01 00:40:51,11,24
64,2016-10-01 00:42:22,2016-10-01 00:45:22,2016-10-01 00:43:52,12,23
64,2016-10-01 00:45:23,2016-10-01 00:48:23,2016-10-01 00:46:53,13,24
64,2016-10-01 00:48:24,2016-10-01 00:51:24,2016-10-01 00:49:54,14,17
64,2016-10-01 00:51:25,2016-10-01 00:54:25,2016-10-01 00:52:55,15,23
64,2016-10-01 00:54:26,2016-10-01 00:57:26,2016-10-01 00:55:56,16,27
64,2016-10-01 00:57:27,2016-10-01 01:00:27,2016-10-01 00:58:57,17,17
64,2016-10-01 01:00:28,2016-10-01 01:03:28,2016-10-01 01:01:58,18,16
64,2016-10-01 01:03:29,2016-10-01 01:06:29,2016-10-01 01:04:59,19,19
64,2016-10-01 01:06:30,2016-10-01 01:09:30,2016-10-01 01:08:00,20,13
64,2016-10-01 01:09:31,2016-10-01 01:12:31,2016-10-01 01:11:01,21,17
64,2016-10-01 01:12:32,2016-10-01 01:15:32,2016-10-01 01:14:02,22,20
64,2016-10-01 01:15:33,2016-10-01 01:18:33,2016-10-01 01:17:03,23,15
64,2016-10-01 01:18:34,2016-10-01 01:21:34,2016-10-01 01:20:04,24,15
64,2016-10-01 01:21:35,2016-10-01 01:24:35,2016-10-01 01:23:05,25,9
64,2016-10-01 01:24:36,2016-10-01 01:27:36,2016-10-01 01:26:06,26,14
64,2016-10-01 01:27:37,2016-10-01 01:30:37,2016-10-01 01:29:07,27,12
64,2016-10-01 01:30:38,2016-10-01 01:33:38,2016-10-01 01:32:08,28,11
64,2016-10-01 01:33:39,2016-10-01 01:36:39,2016-10-01 01:35:09,29,11
64,2016-10-01 01:36:40,2016-10-01 01:39:40,2016-10-01 01:38:10,30,15
64,2016-10-01 01:39:41,2016-10-01 01:42:41,2016-10-01 01:41:11,31,12
64,2016-10-01 01:42:42,2016-10-01 01:45:42,2016-10-01 01:44:12,32,11
64,2016-10-01 01:45:43,2016-10-01 01:48:43,2016-10-01 01:47:13,33,13
64,2016-10-01 01:48:44,2016-10-01 01:51:44,2016-10-01 01:50:14,34,12
64,2016-10-01 01:51:45,2016-10-01 01:54:45,2016-10-01 01:53:15,35,12
64,2016-10-01 01:54:46,2016-10-01 01:57:46,2016-10-01 01:56:16,36,9
64,2016-10-01 01:57:47,2016-10-01 02:00:47,2016-10-01 01:59:17,37,9
64,2016-10-01 02:00:48,2016-10-01 02:03:48,2016-10-01 02:02:18,38,18
64,2016-10-01 02:03:49,2016-10-01 02:06:49,2016-10-01 02:05:19,39,13
