Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
2,2016-10-01 00:06:48,2016-10-01 00:09:48,2016-10-01 00:08:18,0,1
2,2016-10-01 00:09:49,2016-10-01 00:12:49,2016-10-01 00:11:19,1,0
2,2016-10-01 00:12:50,2016-10-01 00:15:50,2016-10-01 00:14:20,2,2
2,2016-10-01 00:15:51,2016-10-01 00:18:51,2016-10-01 00:17:21,3,6
2,2016-10-01 00:18:52,2016-10-01 00:21:52,2016-10-01 00:20:22,4,8
2,2016-10-01 00:21:53,2016-10-01 00:24:53,2016-10-01 00:23:23,5,11
2,2016-10-01 00:24:54,2016-10-01 00:27:54,2016-10-01 00:26:24,6,7
2,2016-10-01 00:27:55,2016-10-01 00:30:55,2016-10-01 00:29:25,7,5
2,2016-10-01 00:30:56,2016-10-01 00:33:56,2016-10-01 00:32:26,8,2
2,2016-10-01 00:33:57,2016-10-01 00:36:57,2016-10-01 00:35:27,9,4
2,2016-10-01 00:36:58,2016-10-01 00:39:58,2016-10-01 00:38:28,10,5
2,2016-10-01 00:39:59,2016-10-01 00:42:59,2016-10-01 00:41:29,11,4
2,2016-10-01 00:43:00,2016-10-01 00:46:00,2016-10-01 00:44:30,12,2
2,2016-10-01 00:46:01,2016-10-01 00:49:01,2016-10-01 00:47:31,13,6
2,2016-10-01 00:49:02,2016-10-01 00:52:02,2016-10-01 00:50:32,14,3
2,2016-10-01 00:52:03,2016-10-01 00:55:03,2016-10-01 00:53:33,15,5
2,2016-10-01 00:55:04,2016-10-01 00:58:04,2016-10-01 00:56:34,16,5
2,2016-10-01 00:58:05,2016-10-01 01:01:05,2016-10-01 00:59:35,17,5
2,2016-10-01 01:01:06,2016-10-01 01:04:06,2016-10-01 01:02:36,18,5
2,2016-10-01 01:04:07,2016-10-01 01:07:07,2016-10-01 01:05:37,19,2
2,2016-10-01 01:07:08,2016-10-01 01:10:08,2016-10-01 01:08:38,20,2
2,2016-10-01 01:10:09,2016-10-01 01:13:09,2016-10-01 01:11:39,21,4
2,2016-10-01 01:13:10,2016-10-01 01:16:10,2016-10-01 01:14:40,22,2
2,2016-10-01 01:16:11,2016-10-01 01:19:11,2016-10-01 01:17:41,23,1
2,2016-10-01 01:19:12,2016-10-01 01:22:12,2016-10-01 01:20:42,24,4
2,2016-10-01 01:22:13,2016-10-01 01:25:13,2016-10-01 01:23:43,25,2
2,2016-10-01 01:25:14,2016-10-01 01:28:14,2016-10-01 01:26:44,26,5
2,2016-10-01 01:28:15,2016-10-01 01:31:15,2016-10-01 01:29:45,27,4
2,2016-10-01 01:31:16,2016-10-01 01:34:16,2016-10-01 01:32:46,28,3
2,2016-10-01 01:34:17,2016-10-01 01:37:17,2016-10-01 01:35:47,29,2
2,2016-10-01 01:37:18,2016-10-01 01:40:18,2016-10-01 01:38:48,30,2
2,2016-10-01 01:40:19,2016-10-01 01:43:19,2016-10-01 01:41:49,31,1
2,2016-10-01 01:43:20,2016-10-01 01:46:20,2016-10-01 01:44:50,32,2
2,2016-10-01 01:46:21,2016-10-01 01:49:21,2016-10-01 01:47:51,33,2
2,2016-10-01 01:49:22,2016-10-01 01:52:22,2016-10-01 01:50:52,34,1
2,2016-10-01 01:52:23,2016-10-01 01:55:23,2016-10-01 01:53:53,35,0
2,2016-10-01 01:55:24,2016-10-01 01:58:24,2016-10-01 01:56:54,36,2
2,2016-10-01 01:58:25,2016-10-01 02:01:25,2016-10-01 01:59:55,37,2
2,2016-10-01 02:01:26,2016-10-01 02:04:26,2016-10-01 02:02:56,38,3
2,2016-10-01 02:04:27,2016-10-01 02:07:27,2016-10-01 02:05:57,39,1
2,2016-10-01 02:07:28,2016-10-01 02:10:28,2016-10-01 02:08:58,40,3
2,2016-10-01 02:10:29,2016-10-01 02:13:29,2016-10-01 02:11:59,41,5
2,2016-10-01 02:13:30,2016-10-01 02:16:30,2016-10-01 02:15:00,42,3
2,2016-10-01 02:16:31,2016-10-01 02:19:31,2016-10-01 02:18:01,43,4
2,2016-10-01 02:19:32,2016-10-01 02:22:32,2016-10-01 02:21:02,44,2
2,2016-10-01 02:22:33,2016-10-01 02:25:33,2016-10-01 02:24:03,45,4
2,2016-10-01 02:25:34,2016-10-01 02:28:34,2016-10-01 02:27:04,46,2
