Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
26,2016-10-01 00:03:18,2016-10-01 00:06:18,2016-10-01 00:04:48,0,1
26,2016-10-01 00:06:19,2016-10-01 00:09:19,2016-10-01 00:07:49,1,5
26,2016-10-01 00:09:20,2016-10-01 00:12:20,2016-10-01 00:10:50,2,7
26,2016-10-01 00:12:21,2016-10-01 00:15:21,2016-10-01 00:13:51,3,15
26,2016-10-01 00:15:22,2016-10-01 00:18:22,2016-10-01 00:16:52,4,14
26,2016-10-01 00:18:23,2016-10-01 00:21:23,2016-10-01 00:19:53,5,16
26,2016-10-01 00:21:24,2016-10-01 00:24:24,2016-10-01 00:22:54,6,17
26,2016-10-01 00:24:25,2016-10-01 00:27:25,2016-10-01 00:25:55,7,7
26,2016-10-01 00:27:26,2016-10-01 00:30:26,2016-10-01 00:28:56,8,17
26,2016-10-01 00:30:27,2016-10-01 00:33:27,2016-10-01 00:31:57,9,24
26,2016-10-01 00:33:28,2016-10-01 00:36:28,2016-10-01 00:34:58,10,21
26,2016-10-01 00:36:29,2016-10-01 00:39:29,2016-10-01 00:37:59,11,19
26,2016-10-01 00:39:30,2016-10-01 00:42:30,2016-10-01 00:41:00,12,15
26,2016-10-01 00:42:31,2016-10-01 00:45:31,2016-10-01 00:44:01,13,12
26,2016-10-01 00:45:32,2016-10-01 00:48:32,2016-10-01 00:47:02,14,12
26,2016-10-01 00:48:33,2016-10-01 00:51:33,2016-10-01 00:50:03,15,10
26,2016-10-01 00:51:34,2016-10-01 00:54:34,2016-10-01 00:53:04,16,7
26,2016-10-01 00:54:35,2016-10-01 00:57:35,2016-10-01 00:56:05,17,7
26,2016-10-01 00:57:36,2016-10-01 01:00:36,2016-10-01 00:59:06,18,9
26,2016-10-01 01:00:37,2016-10-01 01:03:37,2016-10-01 01:02:07,19,10
26,2016-10-01 01:03:38,2016-10-01 01:06:38,2016-10-01 01:05:08,20,13
26,2016-10-01 01:06:39,2016-10-01 01:09:39,2016-10-01 01:08:09,21,11
26,2016-10-01 01:09:40,2016-10-01 01:12:40,2016-10-01 01:11:10,22,14
26,2016-10-01 01:12:41,2016-10-01 01:15:41,2016-10-01 01:14:11,23,13
26,2016-10-01 01:15:42,2016-10-01 01:18:42,2016-10-01 01:17:12,24,17
26,2016-10-01 01:18:43,2016-10-01 01:21:43,2016-10-01 01:20:13,25,9
26,2016-10-01 01:21:44,2016-10-01 01:24:44,2016-10-01 01:23:14,26,13
26,2016-10-01 01:24:45,2016-10-01 01:27:45,2016-10-01 01:26:15,27,13
26,2016-10-01 01:27:46,2016-10-01 01:30:46,2016-10-01 01:29:16,28,5
26,2016-10-01 01:30:47,2016-10-01 01:33:47,2016-10-01 01:32:17,29,5
26,2016-10-01 01:33:48,2016-10-01 01:36:48,2016-10-01 01:35:18,30,4
26,2016-10-01 01:36:49,2016-10-01 01:39:49,2016-10-01 01:38:19,31,8
26,2016-10-01 01:39:50,2016-10-01 01:42:50,2016-10-01 01:41:20,32,6
26,2016-10-01 01:42:51,2016-10-01 01:45:51,2016-10-01 01:44:21,33,7
26,2016-10-01 01:45:52,2016-10-01 01:48:52,2016-10-01 01:47:22,34,3
26,2016-10-01 01:48:53,2016-10-01 01:51:53,2016-10-01 01:50:23,35,6
26,2016-10-01 01:51:54,2016-10-01 01:54:54,2016-10-01 01:53:24,36,11
26,2016-10-01 01:54:55,2016-10-01 01:57:55,2016-10-01 01:56:25,37,6
26,2016-10-01 01:57:56,2016-10-01 02:00:56,2016-10-01 01:59:26,38,5
26,2016-10-01 02:00:57,2016-10-01 02:03:57,2016-10-01 02:02:27,39,7
26,2016-10-01 02:03:58,2016-10-01 02:06:58,2016-10-01 02:05:28,40,4
26,2016-10-01 02:06:59,2016-10-01 02:09:59,2016-10-01 02:08:29,41,1
26,2016-10-01 02:10:00,2016-10-01 02:13:00,2016-10-01 02:11:30,42,3
26,2016-10-01 02:13:01,2016-10-01 02:16:01,2016-10-01 02:14:31,43,3
26,2016-10-01 02:16:02,2016-10-01 02:19:02,2016-10-01 02:17:32,44,3
26,2016-10-01 02:19:03,2016-10-01 02:22:03,2016-10-01 02:20:33,45,5
26,2016-10-01 02:22:04,2016-10-01 02:25:04,2016-10-01 02:23:34,46,11
26,2016-10-01 02:25:05,2016-10-01 02:28:05,2016-10-01 02:26:35,47,10
26,2016-10-01 02:28:06,2016-10-01 02:31:06,2016-10-01 02:29:36,48,6
26,2016-10-01 02:31:07,2016-10-01 02:34:07,2016-10-01 02:32:37,49,2
26,2016-10-01 02:34:08,2016-10-01 02:37:08,2016-10-01 02:35:38,50,4
26,2016-10-01 02:37:09,2016-10-01 02:40:09,2016-10-01 02:38:39,51,2
26,2016-10-01 02:40:10,2016-10-01 02:43:10,2016-10-01 02:41:40,52,3
26,2016-10-01 02:43:11,2016-10-01 02:46:11,2016-10-01 02:44:41,53,3
26,2016-10-01 02:46:12,2016-10-01 02:49:12,2016-10-01 02:47:42,54,4
26,2016-10-01 02:49:13,2016-10-01 02:52:13,2016-10-01 02:50:43,55,4
26,2016-10-01 02:52:14,2016-10-01 02:55:14,2016-10-01 02:53:44,56,6
26,2016-10-01 02:55:15,2016-10-01 02:58:15,2016-10-01 02:56:45,57,2
26,2016-10-01 02:58:16,2016-10-01 03:01:16,2016-10-01 02:59:46,58,1
26,2016-10-01 03:01:17,2016-10-01 03:04:17,2016-10-01 03:02:47,59,5
26,2016-10-01 03:04:18,2016-10-01 03:07:18,2016-10-01 03:05:48,60,6
26,2016-10-01 03:07:19,2016-10-01 03:10:19,2016-10-01 03:08:49,61,3
26,2016-10-01 03:10:20,2016-10-01 03:13:20,2016-10-01 03:11:50,62,2
26,2016-10-01 03:13:21,2016-10-01 03:16:21,2016-10-01 03:14:51,63,4
26,2016-10-01 03:16:22,2016-10-01 03:19:22,2016-10-01 03:17:52,64,1
26,2016-10-01 03:19:23,2016-10-01 03:22:23,2016-10-01 03:20:53,65,1
26,2016-10-01 03:22:24,2016-10-01 03:25:24,2016-10-01 03:23:54,66,2
26,2016-10-01 03:25:25,2016-10-01 03:28:25,2016-10-01 03:26:55,67,1
26,2016-10-01 03:28:26,2016-10-01 03:31:26,2016-10-01 03:29:56,68,3
26,2016-10-01 03:31:27,2016-10-01 03:34:27,2016-10-01 03:32:57,69,5
26,2016-10-01 03:34:28,2016-10-01 03:37:28,2016-10-01 03:35:58,70,4
26,2016-10-01 03:37:29,2016-10-01 03:40:29,2016-10-01 03:38:59,71,4
26,2016-10-01 03:40:30,2016-10-01 03:43:30,2016-10-01 03:42:00,72,4
26,2016-10-01 03:43:31,2016-10-01 03:46:31,2016-10-01 03:45:01,73,2
26,2016-10-01 03:46:32,2016-10-01 03:49:32,2016-10-01 03:48:02,74,3
26,2016-10-01 03:49:33,2016-10-01 03:52:33,2016-10-01 03:51:03,75,4
26,2016-10-01 03:52:34,2016-10-01 03:55:34,2016-10-01 03:54:04,76,4
26,2016-10-01 03:55:35,2016-10-01 03:58:35,2016-10-01 03:57:05,77,3
26,2016-10-01 03:58:36,2016-10-01 04:01:36,2016-10-01 04:00:06,78,4
26,2016-10-01 04:01:37,2016-10-01 04:04:37,2016-10-01 04:03:07,79,2
26,2016-10-01 04:04:38,2016-10-01 04:07:38,2016-10-01 04:06:08,80,3
26,2016-10-01 04:07:39,2016-10-01 04:10:39,2016-10-01 04:09:09,81,3
26,2016-10-01 04:10:40,2016-10-01 04:13:40,2016-10-01 04:12:10,82,2
26,2016-10-01 04:13:41,2016-10-01 04:16:41,2016-10-01 04:15:11,83,1
26,2016-10-01 04:16:42,2016-10-01 04:19:42,2016-10-01 04:18:12,84,1
26,2016-10-01 04:19:43,2016-10-01 04:22:43,2016-10-01 04:21:13,85,1
26,2016-10-01 04:22:44,2016-10-01 04:25:44,2016-10-01 04:24:14,86,0
26,2016-10-01 04:25:45,2016-10-01 04:28:45,2016-10-01 04:27:15,87,0
26,2016-10-01 04:28:46,2016-10-01 04:31:46,2016-10-01 04:30:16,88,1
26,2016-10-01 04:31:47,2016-10-01 04:34:47,2016-10-01 04:33:17,89,2
26,2016-10-01 04:34:48,2016-10-01 04:37:48,2016-10-01 04:36:18,90,5
26,2016-10-01 04:37:49,2016-10-01 04:40:49,2016-10-01 04:39:19,91,3
26,2016-10-01 04:40:50,2016-10-01 04:43:50,2016-10-01 04:42:20,92,1
