Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
54,2016-10-01 00:05:31,2016-10-01 00:08:31,2016-10-01 00:07:01,0,10
54,2016-10-01 00:08:32,2016-10-01 00:11:32,2016-10-01 00:10:02,1,20
54,2016-10-01 00:11:33,2016-10-01 00:14:33,2016-10-01 00:13:03,2,31
54,2016-10-01 00:14:34,2016-10-01 00:17:34,2016-10-01 00:16:04,3,49
54,2016-10-01 00:17:35,2016-10-01 00:20:35,2016-10-01 00:19:05,4,52
54,2016-10-01 00:20:36,2016-10-01 00:23:36,2016-10-01 00:22:06,5,48
54,2016-10-01 00:23:37,2016-10-01 00:26:37,2016-10-01 00:25:07,6,55
54,2016-10-01 00:26:38,2016-10-01 00:29:38,2016-10-01 00:28:08,7,66
54,2016-10-01 00:29:39,2016-10-01 00:32:39,2016-10-01 00:31:09,8,72
54,2016-10-01 00:32:40,2016-10-01 00:35:40,2016-10-01 00:34:10,9,86
54,2016-10-01 00:35:41,2016-10-01 00:38:41,2016-10-01 00:37:11,10,76
54,2016-10-01 00:38:42,2016-10-01 00:41:42,2016-10-01 00:40:12,11,68
54,2016-10-01 00:41:43,2016-10-01 00:44:43,2016-10-01 00:43:13,12,61
54,2016-10-01 00:44:44,2016-10-01 00:47:44,2016-10-01 00:46:14,13,48
54,2016-10-01 00:47:45,2016-10-01 00:50:45,2016-10-01 00:49:15,14,43
54,2016-10-01 00:50:46,2016-10-01 00:53:46,2016-10-01 00:52:16,15,43
54,2016-10-01 00:53:47,2016-10-01 00:56:47,2016-10-01 00:55:17,16,43
54,2016-10-01 00:56:48,2016-10-01 00:59:48,2016-10-01 00:58:18,17,41
54,2016-10-01 00:59:49,2016-10-01 01:02:49,2016-10-01 01:01:19,18,44
54,2016-10-01 01:02:50,2016-10-01 01:05:50,2016-10-01 01:04:20,19,39
54,2016-10-01 01:05:51,2016-10-01 01:08:51,2016-10-01 01:07:21,20,36
54,2016-10-01 01:08:52,2016-10-01 01:11:52,2016-10-01 01:10:22,21,31
54,2016-10-01 01:11:53,2016-10-01 01:14:53,2016-10-01 01:13:23,22,17
54,2016-10-01 01:14:54,2016-10-01 01:17:54,2016-10-01 01:16:24,23,17
54,2016-10-01 01:17:55,2016-10-01 01:20:55,2016-10-01 01:19:25,24,22
54,2016-10-01 01:20:56,2016-10-01 01:23:56,2016-10-01 01:22:26,25,21
54,2016-10-01 01:23:57,2016-10-01 01:26:57,2016-10-01 01:25:27,26,13
54,2016-10-01 01:26:58,2016-10-01 01:29:58,2016-10-01 01:28:28,27,13
54,2016-10-01 01:29:59,2016-10-01 01:32:59,2016-10-01 01:31:29,28,16
54,2016-10-01 01:33:00,2016-10-01 01:36:00,2016-10-01 01:34:30,29,18
54,2016-10-01 01:36:01,2016-10-01 01:39:01,2016-10-01 01:37:31,30,14
54,2016-10-01 01:39:02,2016-10-01 01:42:02,2016-10-01 01:40:32,31,13
54,2016-10-01 01:42:03,2016-10-01 01:45:03,2016-10-01 01:43:33,32,10
54,2016-10-01 01:45:04,2016-10-01 01:48:04,2016-10-01 01:46:34,33,10
54,2016-10-01 01:48:05,2016-10-01 01:51:05,2016-10-01 01:49:35,34,8
54,2016-10-01 01:51:06,2016-10-01 01:54:06,2016-10-01 01:52:36,35,9
54,2016-10-01 01:54:07,2016-10-01 01:57:07,2016-10-01 01:55:37,36,8
54,2016-10-01 01:57:08,2016-10-01 02:00:08,2016-10-01 01:58:38,37,14
54,2016-10-01 02:00:09,2016-10-01 02:03:09,2016-10-01 02:01:39,38,11
54,2016-10-01 02:03:10,2016-10-01 02:06:10,2016-10-01 02:04:40,39,11
54,2016-10-01 02:06:11,2016-10-01 02:09:11,2016-10-01 02:07:41,40,8
54,2016-10-01 02:09:12,2016-10-01 02:12:12,2016-10-01 02:10:42,41,9
54,2016-10-01 02:12:13,2016-10-01 02:15:13,2016-10-01 02:13:43,42,12
54,2016-10-01 02:15:14,2016-10-01 02:18:14,2016-10-01 02:16:44,43,13
54,2016-10-01 02:18:15,2016-10-01 02:21:15,2016-10-01 02:19:45,44,8
54,2016-10-01 02:21:16,2016-10-01 02:24:16,2016-10-01 02:22:46,45,6
54,2016-10-01 02:24:17,2016-10-01 02:27:17,2016-10-01 02:25:47,46,9
54,2016-10-01 02:27:18,2016-10-01 02:30:18,2016-10-01 02:28:48,47,7
54,2016-10-01 02:30:19,2016-10-01 02:33:19,2016-10-01 02:31:49,48,8
54,2016-10-01 02:33:20,2016-10-01 02:36:20,2016-10-01 02:34:50,49,8
54,2016-10-01 02:36:21,2016-10-01 02:39:21,2016-10-01 02:37:51,50,9
54,2016-10-01 02:39:22,2016-10-01 02:42:22,2016-10-01 02:40:52,51,8
