Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
42,2016-10-01 00:03:55,2016-10-01 00:06:55,2016-10-01 00:05:25,0,4
42,2016-10-01 00:06:56,2016-10-01 00:09:56,2016-10-01 00:08:26,1,5
42,2016-10-01 00:09:57,2016-10-01 00:12:57,2016-10-01 00:11:27,2,12
42,2016-10-01 00:12:58,2016-10-01 00:15:58,2016-10-01 00:14:28,3,18
42,2016-10-01 00:15:59,2016-10-01 00:18:59,2016-10-01 00:17:29,4,25
42,2016-10-01 00:19:00,2016-10-01 00:22:00,2016-10-01 00:20:30,5,30
42,2016-10-01 00:22:01,2016-10-01 00:25:01,2016-10-01 00:23:31,6,19
42,2016-10-01 00:25:02,2016-10-01 00:28:02,2016-10-01 00:26:32,7,10
42,2016-10-01 00:28:03,2016-10-01 00:31:03,2016-10-01 00:29:33,8,27
42,2016-10-01 00:31:04,2016-10-01 00:34:04,2016-10-01 00:32:34,9,21
42,2016-10-01 00:34:05,2016-10-01 00:37:05,2016-10-01 00:35:35,10,22
42,2016-10-01 00:37:06,2016-10-01 00:40:06,2016-10-01 00:38:36,11,15
42,2016-10-01 00:40:07,2016-10-01 00:43:07,2016-10-01 00:41:37,12,18
42,2016-10-01 00:43:08,2016-10-01 00:46:08,2016-10-01 00:44:38,13,15
42,2016-10-01 00:46:09,2016-10-01 00:49:09,2016-10-01 00:47:39,14,18
42,2016-10-01 00:49:10,2016-10-01 00:52:10,2016-10-01 00:50:40,15,19
42,2016-10-01 00:52:11,2016-10-01 00:55:11,2016-10-01 00:53:41,16,18
42,2016-10-01 00:55:12,2016-10-01 00:58:12,2016-10-01 00:56:42,17,13
42,2016-10-01 00:58:13,2016-10-01 01:01:13,2016-10-01 00:59:43,18,12
42,2016-10-01 01:01:14,2016-10-01 01:04:14,2016-10-01 01:02:44,19,17
42,2016-10-01 01:04:15,2016-10-01 01:07:15,2016-10-01 01:05:45,20,16
42,2016-10-01 01:07:16,2016-10-01 01:10:16,2016-10-01 01:08:46,21,11
42,2016-10-01 01:10:17,2016-10-01 01:13:17,2016-10-01 01:11:47,22,13
42,2016-10-01 01:13:18,2016-10-01 01:16:18,2016-10-01 01:14:48,23,11
42,2016-10-01 01:16:19,2016-10-01 01:19:19,2016-10-01 01:17:49,24,16
42,2016-10-01 01:19:20,2016-10-01 01:22:20,2016-10-01 01:20:50,25,14
42,2016-10-01 01:22:21,2016-10-01 01:25:21,2016-10-01 01:23:51,26,9
42,2016-10-01 01:25:22,2016-10-01 01:28:22,2016-10-01 01:26:52,27,11
42,2016-10-01 01:28:23,2016-10-01 01:31:23,2016-10-01 01:29:53,28,9
42,2016-10-01 01:31:24,2016-10-01 01:34:24,2016-10-01 01:32:54,29,4
42,2016-10-01 01:34:25,2016-10-01 01:37:25,2016-10-01 01:35:55,30,5
42,2016-10-01 01:37:26,2016-10-01 01:40:26,2016-10-01 01:38:56,31,8
42,2016-10-01 01:40:27,2016-10-01 01:43:27,2016-10-01 01:41:57,32,11
42,2016-10-01 01:43:28,2016-10-01 01:46:28,2016-10-01 01:44:58,33,6
42,2016-10-01 01:46:29,2016-10-01 01:49:29,2016-10-01 01:47:59,34,7
42,2016-10-01 01:49:30,2016-10-01 01:52:30,2016-10-01 01:51:00,35,11
42,2016-10-01 01:52:31,2016-10-01 01:55:31,2016-10-01 01:54:01,36,5
