Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
23,2016-10-01 00:03:03,2016-10-01 00:06:03,2016-10-01 00:04:33,0,2
23,2016-10-01 00:06:04,2016-10-01 00:09:04,2016-10-01 00:07:34,1,14
23,2016-10-01 00:09:05,2016-10-01 00:12:05,2016-10-01 00:10:35,2,19
23,2016-10-01 00:12:06,2016-10-01 00:15:06,2016-10-01 00:13:36,3,19
23,2016-10-01 00:15:07,2016-10-01 00:18:07,2016-10-01 00:16:37,4,21
23,2016-10-01 00:18:08,2016-10-01 00:21:08,2016-10-01 00:19:38,5,24
23,2016-10-01 00:21:09,2016-10-01 00:24:09,2016-10-01 00:22:39,6,29
23,2016-10-01 00:24:10,2016-10-01 00:27:10,2016-10-01 00:25:40,7,31
23,2016-10-01 00:27:11,2016-10-01 00:30:11,2016-10-01 00:28:41,8,27
23,2016-10-01 00:30:12,2016-10-01 00:33:12,2016-10-01 00:31:42,9,24
23,2016-10-01 00:33:13,2016-10-01 00:36:13,2016-10-01 00:34:43,10,23
23,2016-10-01 00:36:14,2016-10-01 00:39:14,2016-10-01 00:37:44,11,19
23,2016-10-01 00:39:15,2016-10-01 00:42:15,2016-10-01 00:40:45,12,18
23,2016-10-01 00:42:16,2016-10-01 00:45:16,2016-10-01 00:43:46,13,18
23,2016-10-01 00:45:17,2016-10-01 00:48:17,2016-10-01 00:46:47,14,22
23,2016-10-01 00:48:18,2016-10-01 00:51:18,2016-10-01 00:49:48,15,24
23,2016-10-01 00:51:19,2016-10-01 00:54:19,2016-10-01 00:52:49,16,20
23,2016-10-01 00:54:20,2016-10-01 00:57:20,2016-10-01 00:55:50,17,13
23,2016-10-01 00:57:21,2016-10-01 01:00:21,2016-10-01 00:58:51,18,14
23,2016-10-01 01:00:22,2016-10-01 01:03:22,2016-10-01 01:01:52,19,17
23,2016-10-01 01:03:23,2016-10-01 01:06:23,2016-10-01 01:04:53,20,24
23,2016-10-01 01:06:24,2016-10-01 01:09:24,2016-10-01 01:07:54,21,13
23,2016-10-01 01:09:25,2016-10-01 01:12:25,2016-10-01 01:10:55,22,17
23,2016-10-01 01:12:26,2016-10-01 01:15:26,2016-10-01 01:13:56,23,19
23,2016-10-01 01:15:27,2016-10-01 01:18:27,2016-10-01 01:16:57,24,13
23,2016-10-01 01:18:28,2016-10-01 01:21:28,2016-10-01 01:19:58,25,20
23,2016-10-01 01:21:29,2016-10-01 01:24:29,2016-10-01 01:22:59,26,12
23,2016-10-01 01:24:30,2016-10-01 01:27:30,2016-10-01 01:26:00,27,6
23,2016-10-01 01:27:31,2016-10-01 01:30:31,2016-10-01 01:29:01,28,11
23,2016-10-01 01:30:32,2016-10-01 01:33:32,2016-10-01 01:32:02,29,11
23,2016-10-01 01:33:33,2016-10-01 01:36:33,2016-10-01 01:35:03,30,6
23,2016-10-01 01:36:34,2016-10-01 01:39:34,2016-10-01 01:38:04,31,13
23,2016-10-01 01:39:35,2016-10-01 01:42:35,2016-10-01 01:41:05,32,8
23,2016-10-01 01:42:36,2016-10-01 01:45:36,2016-10-01 01:44:06,33,11
23,2016-10-01 01:45:37,2016-10-01 01:48:37,2016-10-01 01:47:07,34,9
23,2016-10-01 01:48:38,2016-10-01 01:51:38,2016-10-01 01:50:08,35,12
23,2016-10-01 01:51:39,2016-10-01 01:54:39,2016-10-01 01:53:09,36,8
23,2016-10-01 01:54:40,2016-10-01 01:57:40,2016-10-01 01:56:10,37,10
23,2016-10-01 01:57:41,2016-10-01 02:00:41,2016-10-01 01:59:11,38,10
23,2016-10-01 02:00:42,2016-10-01 02:03:42,2016-10-01 02:02:12,39,9
23,2016-10-01 02:03:43,2016-10-01 02:06:43,2016-10-01 02:05:13,40,6
23,2016-10-01 02:06:44,2016-10-01 02:09:44,2016-10-01 02:08:14,41,12
23,2016-10-01 02:09:45,2016-10-01 02:12:45,2016-10-01 02:11:15,42,3
23,2016-10-01 02:12:46,2016-10-01 02:15:46,2016-10-01 02:14:16,43,4
23,2016-10-01 02:15:47,2016-10-01 02:18:47,2016-10-01 02:17:17,44,12
23,2016-10-01 02:18:48,2016-10-01 02:21:48,2016-10-01 02:20:18,45,14
23,2016-10-01 02:21:49,2016-10-01 02:24:49,2016-10-01 02:23:19,46,7
23,2016-10-01 02:24:50,2016-10-01 02:27:50,2016-10-01 02:26:20,47,9
23,2016-10-01 02:27:51,2016-10-01 02:30:51,2016-10-01 02:29:21,48,12
23,2016-10-01 02:30:52,2016-10-01 02:33:52,2016-10-01 02:32:22,49,7
23,2016-10-01 02:33:53,2016-10-01 02:36:53,2016-10-01 02:35:23,50,2
23,2016-10-01 02:36:54,2016-10-01 02:39:54,2016-10-01 02:38:24,51,4
23,2016-10-01 02:39:55,2016-10-01 02:42:55,2016-10-01 02:41:25,52,5
23,2016-10-01 02:42:56,2016-10-01 02:45:56,2016-10-01 02:44:26,53,6
23,2016-10-01 02:45:57,2016-10-01 02:48:57,2016-10-01 02:47:27,54,4
23,2016-10-01 02:48:58,2016-10-01 02:51:58,2016-10-01 02:50:28,55,8
23,2016-10-01 02:51:59,2016-10-01 02:54:59,2016-10-01 02:53:29,56,6
23,2016-10-01 02:55:00,2016-10-01 02:58:00,2016-10-01 02:56:30,57,3
23,2016-10-01 02:58:01,2016-10-01 03:01:01,2016-10-01 02:59:31,58,5
23,2016-10-01 03:01:02,2016-10-01 03:04:02,2016-10-01 03:02:32,59,4
23,2016-10-01 03:04:03,2016-10-01 03:07:03,2016-10-01 03:05:33,60,5
23,2016-10-01 03:07:04,2016-10-01 03:10:04,2016-10-01 03:08:34,61,6
23,2016-10-01 03:10:05,2016-10-01 03:13:05,2016-10-01 03:11:35,62,4
23,2016-10-01 03:13:06,2016-10-01 03:16:06,2016-10-01 03:14:36,63,5
23,2016-10-01 03:16:07,2016-10-01 03:19:07,2016-10-01 03:17:37,64,0
23,2016-10-01 03:19:08,2016-10-01 03:22:08,2016-10-01 03:20:38,65,2
23,2016-10-01 03:22:09,2016-10-01 03:25:09,2016-10-01 03:23:39,66,1
23,2016-10-01 03:25:10,2016-10-01 03:28:10,2016-10-01 03:26:40,67,5
23,2016-10-01 03:28:11,2016-10-01 03:31:11,2016-10-01 03:29:41,68,8
23,2016-10-01 03:31:12,2016-10-01 03:34:12,2016-10-01 03:32:42,69,8
23,2016-10-01 03:34:13,2016-10-01 03:37:13,2016-10-01 03:35:43,70,5
23,2016-10-01 03:37:14,2016-10-01 03:40:14,2016-10-01 03:38:44,71,6
23,2016-10-01 03:40:15,2016-10-01 03:43:15,2016-10-01 03:41:45,72,4
23,2016-10-01 03:43:16,2016-10-01 03:46:16,2016-10-01 03:44:46,73,6
23,2016-10-01 03:46:17,2016-10-01 03:49:17,2016-10-01 03:47:47,74,4
23,2016-10-01 03:49:18,2016-10-01 03:52:18,2016-10-01 03:50:48,75,4
23,2016-10-01 03:52:19,2016-10-01 03:55:19,2016-10-01 03:53:49,76,4
23,2016-10-01 03:55:20,2016-10-01 03:58:20,2016-10-01 03:56:50,77,3
23,2016-10-01 03:58:21,2016-10-01 04:01:21,2016-10-01 03:59:51,78,2
23,2016-10-01 04:01:22,2016-10-01 04:04:22,2016-10-01 04:02:52,79,3
23,2016-10-01 04:04:23,2016-10-01 04:07:23,2016-10-01 04:05:53,80,2
23,2016-10-01 04:07:24,2016-10-01 04:10:24,2016-10-01 04:08:54,81,1
23,2016-10-01 04:10:25,2016-10-01 04:13:25,2016-10-01 04:11:55,82,1
23,2016-10-01 04:13:26,2016-10-01 04:16:26,2016-10-01 04:14:56,83,3
23,2016-10-01 04:16:27,2016-10-01 04:19:27,2016-10-01 04:17:57,84,1
23,2016-10-01 04:19:28,2016-10-01 04:22:28,2016-10-01 04:20:58,85,4
23,2016-10-01 04:22:29,2016-10-01 04:25:29,2016-10-01 04:23:59,86,1
23,2016-10-01 04:25:30,2016-10-01 04:28:30,2016-10-01 04:27:00,87,3
