Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
63,2016-10-01 00:05:52,2016-10-01 00:08:52,2016-10-01 00:07:22,0,5
63,2016-10-01 00:08:53,2016-10-01 00:11:53,2016-10-01 00:10:23,1,13
63,2016-10-01 00:11:54,2016-10-01 00:14:54,2016-10-01 00:13:24,2,24
63,2016-10-01 00:14:55,2016-10-01 00:17:55,2016-10-01 00:16:25,3,22
63,2016-10-01 00:17:56,2016-10-01 00:20:56,2016-10-01 00:19:26,4,25
63,2016-10-01 00:20:57,2016-10-01 00:23:57,2016-10-01 00:22:27,5,27
63,2016-10-01 00:23:58,2016-10-01 00:26:58,2016-10-01 00:25:28,6,28
63,2016-10-01 00:26:59,2016-10-01 00:29:59,2016-10-01 00:28:29,7,25
63,2016-10-01 00:30:00,2016-10-01 00:33:00,2016-10-01 00:31:30,8,24
63,2016-10-01 00:33:01,2016-10-01 00:36:01,2016-10-01 00:34:31,9,22
63,2016-10-01 00:36:02,2016-10-01 00:39:02,2016-10-01 00:37:32,10,14
63,2016-10-01 00:39:03,2016-10-01 00:42:03,2016-10-01 00:40:33,11,24
63,2016-10-01 00:42:04,2016-10-01 00:45:04,2016-10-01 00:43:34,12,33
63,2016-10-01 00:45:05,2016-10-01 00:48:05,2016-10-01 00:46:35,13,17
63,2016-10-01 00:48:06,2016-10-01 00:51:06,2016-10-01 00:49:36,14,17
63,2016-10-01 00:51:07,2016-10-01 00:54:07,2016-10-01 00:52:37,15,23
63,2016-10-01 00:54:08,2016-10-01 00:57:08,2016-10-01 00:55:38,16,18
63,2016-10-01 00:57:09,2016-10-01 01:00:09,2016-10-01 00:58:39,17,14
63,2016-10-01 01:00:10,2016-10-01 01:03:10,2016-10-01 01:01:40,18,13
63,2016-10-01 01:03:11,2016-10-01 01:06:11,2016-10-01 01:04:41,19,11
63,2016-10-01 01:06:12,2016-10-01 01:09:12,2016-10-01 01:07:42,20,4
63,2016-10-01 01:09:13,2016-10-01 01:12:13,2016-10-01 01:10:43,21,18
63,2016-10-01 01:12:14,2016-10-01 01:15:14,2016-10-01 01:13:44,22,22
63,2016-10-01 01:15:15,2016-10-01 01:18:15,2016-10-01 01:16:45,23,15
63,2016-10-01 01:18:16,2016-10-01 01:21:16,2016-10-01 01:19:46,24,12
63,2016-10-01 01:21:17,2016-10-01 01:24:17,2016-10-01 01:22:47,25,14
63,2016-10-01 01:24:18,2016-10-01 01:27:18,2016-10-01 01:25:48,26,5
63,2016-10-01 01:27:19,2016-10-01 01:30:19,2016-10-01 01:28:49,27,9
63,2016-10-01 01:30:20,2016-10-01 01:33:20,2016-10-01 01:31:50,28,8
63,2016-10-01 01:33:21,2016-10-01 01:36:21,2016-10-01 01:34:51,29,7
63,2016-10-01 01:36:22,2016-10-01 01:39:22,2016-10-01 01:37:52,30,11
63,2016-10-01 01:39:23,2016-10-01 01:42:23,2016-10-01 01:40:53,31,11
63,2016-10-01 01:42:24,2016-10-01 01:45:24,2016-10-01 01:43:54,32,9
63,2016-10-01 01:45:25,2016-10-01 01:48:25,2016-10-01 01:46:55,33,12
63,2016-10-01 01:48:26,2016-10-01 01:51:26,2016-10-01 01:49:56,34,10
63,2016-10-01 01:51:27,2016-10-01 01:54:27,2016-10-01 01:52:57,35,12
63,2016-10-01 01:54:28,2016-10-01 01:57:28,2016-10-01 01:55:58,36,9
63,2016-10-01 01:57:29,2016-10-01 02:00:29,2016-10-01 01:58:59,37,9
63,2016-10-01 02:00:30,2016-10-01 02:03:30,2016-10-01 02:02:00,38,10
63,2016-10-01 02:03:31,2016-10-01 02:06:31,2016-10-01 02:05:01,39,11
63,2016-10-01 02:06:32,2016-10-01 02:09:32,2016-10-01 02:08:02,40,9
