Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
5,2016-10-01 00:05:51,2016-10-01 00:08:51,2016-10-01 00:07:21,0,4
5,2016-10-01 00:08:52,2016-10-01 00:11:52,2016-10-01 00:10:22,1,5
5,2016-10-01 00:11:53,2016-10-01 00:14:53,2016-10-01 00:13:23,2,10
5,2016-10-01 00:14:54,2016-10-01 00:17:54,2016-10-01 00:16:24,3,6
5,2016-10-01 00:17:55,2016-10-01 00:20:55,2016-10-01 00:19:25,4,17
5,2016-10-01 00:20:56,2016-10-01 00:23:56,2016-10-01 00:22:26,5,13
5,2016-10-01 00:23:57,2016-10-01 00:26:57,2016-10-01 00:25:27,6,9
5,2016-10-01 00:26:58,2016-10-01 00:29:58,2016-10-01 00:28:28,7,16
5,2016-10-01 00:29:59,2016-10-01 00:32:59,2016-10-01 00:31:29,8,15
5,2016-10-01 00:33:00,2016-10-01 00:36:00,2016-10-01 00:34:30,9,14
5,2016-10-01 00:36:01,2016-10-01 00:39:01,2016-10-01 00:37:31,10,10
5,2016-10-01 00:39:02,2016-10-01 00:42:02,2016-10-01 00:40:32,11,5
5,2016-10-01 00:42:03,2016-10-01 00:45:03,2016-10-01 00:43:33,12,5
5,2016-10-01 00:45:04,2016-10-01 00:48:04,2016-10-01 00:46:34,13,6
5,2016-10-01 00:48:05,2016-10-01 00:51:05,2016-10-01 00:49:35,14,7
5,2016-10-01 00:51:06,2016-10-01 00:54:06,2016-10-01 00:52:36,15,7
5,2016-10-01 00:54:07,2016-10-01 00:57:07,2016-10-01 00:55:37,16,4
5,2016-10-01 00:57:08,2016-10-01 01:00:08,2016-10-01 00:58:38,17,6
5,2016-10-01 01:00:09,2016-10-01 01:03:09,2016-10-01 01:01:39,18,9
5,2016-10-01 01:03:10,2016-10-01 01:06:10,2016-10-01 01:04:40,19,9
5,2016-10-01 01:06:11,2016-10-01 01:09:11,2016-10-01 01:07:41,20,6
5,2016-10-01 01:09:12,2016-10-01 01:12:12,2016-10-01 01:10:42,21,12
5,2016-10-01 01:12:13,2016-10-01 01:15:13,2016-10-01 01:13:43,22,12
5,2016-10-01 01:15:14,2016-10-01 01:18:14,2016-10-01 01:16:44,23,11
