Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
18,2016-10-01 00:03:38,2016-10-01 00:06:38,2016-10-01 00:05:08,0,3
18,2016-10-01 00:06:39,2016-10-01 00:09:39,2016-10-01 00:08:09,1,1
18,2016-10-01 00:09:40,2016-10-01 00:12:40,2016-10-01 00:11:10,2,1
18,2016-10-01 00:12:41,2016-10-01 00:15:41,2016-10-01 00:14:11,3,2
18,2016-10-01 00:15:42,2016-10-01 00:18:42,2016-10-01 00:17:12,4,5
18,2016-10-01 00:18:43,2016-10-01 00:21:43,2016-10-01 00:20:13,5,5
18,2016-10-01 00:21:44,2016-10-01 00:24:44,2016-10-01 00:23:14,6,5
18,2016-10-01 00:24:45,2016-10-01 00:27:45,2016-10-01 00:26:15,7,3
18,2016-10-01 00:27:46,2016-10-01 00:30:46,2016-10-01 00:29:16,8,7
18,2016-10-01 00:30:47,2016-10-01 00:33:47,2016-10-01 00:32:17,9,7
18,2016-10-01 00:33:48,2016-10-01 00:36:48,2016-10-01 00:35:18,10,6
18,2016-10-01 00:36:49,2016-10-01 00:39:49,2016-10-01 00:38:19,11,8
18,2016-10-01 00:39:50,2016-10-01 00:42:50,2016-10-01 00:41:20,12,7
18,2016-10-01 00:42:51,2016-10-01 00:45:51,2016-10-01 00:44:21,13,6
18,2016-10-01 00:45:52,2016-10-01 00:48:52,2016-10-01 00:47:22,14,4
18,2016-10-01 00:48:53,2016-10-01 00:51:53,2016-10-01 00:50:23,15,4
18,2016-10-01 00:51:54,2016-10-01 00:54:54,2016-10-01 00:53:24,16,3
18,2016-10-01 00:54:55,2016-10-01 00:57:55,2016-10-01 00:56:25,17,5
18,2016-10-01 00:57:56,2016-10-01 01:00:56,2016-10-01 00:59:26,18,4
18,2016-10-01 01:00:57,2016-10-01 01:03:57,2016-10-01 01:02:27,19,1
18,2016-10-01 01:03:58,2016-10-01 01:06:58,2016-10-01 01:05:28,20,2
18,2016-10-01 01:06:59,2016-10-01 01:09:59,2016-10-01 01:08:29,21,2
18,2016-10-01 01:10:00,2016-10-01 01:13:00,2016-10-01 01:11:30,22,8
18,2016-10-01 01:13:01,2016-10-01 01:16:01,2016-10-01 01:14:31,23,6
18,2016-10-01 01:16:02,2016-10-01 01:19:02,2016-10-01 01:17:32,24,3
18,2016-10-01 01:19:03,2016-10-01 01:22:03,2016-10-01 01:20:33,25,6
18,2016-10-01 01:22:04,2016-10-01 01:25:04,2016-10-01 01:23:34,26,7
18,2016-10-01 01:25:05,2016-10-01 01:28:05,2016-10-01 01:26:35,27,3
18,2016-10-01 01:28:06,2016-10-01 01:31:06,2016-10-01 01:29:36,28,2
18,2016-10-01 01:31:07,2016-10-01 01:34:07,2016-10-01 01:32:37,29,1
18,2016-10-01 01:34:08,2016-10-01 01:37:08,2016-10-01 01:35:38,30,3
18,2016-10-01 01:37:09,2016-10-01 01:40:09,2016-10-01 01:38:39,31,3
18,2016-10-01 01:40:10,2016-10-01 01:43:10,2016-10-01 01:41:40,32,3
18,2016-10-01 01:43:11,2016-10-01 01:46:11,2016-10-01 01:44:41,33,3
18,2016-10-01 01:46:12,2016-10-01 01:49:12,2016-10-01 01:47:42,34,2
18,2016-10-01 01:49:13,2016-10-01 01:52:13,2016-10-01 01:50:43,35,2
18,2016-10-01 01:52:14,2016-10-01 01:55:14,2016-10-01 01:53:44,36,6
18,2016-10-01 01:55:15,2016-10-01 01:58:15,2016-10-01 01:56:45,37,4
18,2016-10-01 01:58:16,2016-10-01 02:01:16,2016-10-01 01:59:46,38,3
18,2016-10-01 02:01:17,2016-10-01 02:04:17,2016-10-01 02:02:47,39,1
18,2016-10-01 02:04:18,2016-10-01 02:07:18,2016-10-01 02:05:48,40,2
18,2016-10-01 02:07:19,2016-10-01 02:10:19,2016-10-01 02:08:49,41,0
18,2016-10-01 02:10:20,2016-10-01 02:13:20,2016-10-01 02:11:50,42,1
18,2016-10-01 02:13:21,2016-10-01 02:16:21,2016-10-01 02:14:51,43,1
18,2016-10-01 02:16:22,2016-10-01 02:19:22,2016-10-01 02:17:52,44,2
18,2016-10-01 02:19:23,2016-10-01 02:22:23,2016-10-01 02:20:53,45,2
18,2016-10-01 02:22:24,2016-10-01 02:25:24,2016-10-01 02:23:54,46,0
18,2016-10-01 02:25:25,2016-10-01 02:28:25,2016-10-01 02:26:55,47,1
18,2016-10-01 02:28:26,2016-10-01 02:31:26,2016-10-01 02:29:56,48,2
18,2016-10-01 02:31:27,2016-10-01 02:34:27,2016-10-01 02:32:57,49,1
18,2016-10-01 02:34:28,2016-10-01 02:37:28,2016-10-01 02:35:58,50,0
18,2016-10-01 02:37:29,2016-10-01 02:40:29,2016-10-01 02:38:59,51,1
18,2016-10-01 02:40:30,2016-10-01 02:43:30,2016-10-01 02:42:00,52,1
18,2016-10-01 02:43:31,2016-10-01 02:46:31,2016-10-01 02:45:01,53,3
18,2016-10-01 02:46:32,2016-10-01 02:49:32,2016-10-01 02:48:02,54,1
18,2016-10-01 02:49:33,2016-10-01 02:52:33,2016-10-01 02:51:03,55,2
18,2016-10-01 02:52:34,2016-10-01 02:55:34,2016-10-01 02:54:04,56,4
18,2016-10-01 02:55:35,2016-10-01 02:58:35,2016-10-01 02:57:05,57,2
18,2016-10-01 02:58:36,2016-10-01 03:01:36,2016-10-01 03:00:06,58,1
18,2016-10-01 03:01:37,2016-10-01 03:04:37,2016-10-01 03:03:07,59,2
18,2016-10-01 03:04:38,2016-10-01 03:07:38,2016-10-01 03:06:08,60,3
18,2016-10-01 03:07:39,2016-10-01 03:10:39,2016-10-01 03:09:09,61,2
18,2016-10-01 03:10:40,2016-10-01 03:13:40,2016-10-01 03:12:10,62,3
18,2016-10-01 03:13:41,2016-10-01 03:16:41,2016-10-01 03:15:11,63,3
18,2016-10-01 03:16:42,2016-10-01 03:19:42,2016-10-01 03:18:12,64,1
18,2016-10-01 03:19:43,2016-10-01 03:22:43,2016-10-01 03:21:13,65,0
