Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
12,2016-10-01 00:08:08,2016-10-01 00:11:08,2016-10-01 00:09:38,0,6
12,2016-10-01 00:11:09,2016-10-01 00:14:09,2016-10-01 00:12:39,1,8
12,2016-10-01 00:14:10,2016-10-01 00:17:10,2016-10-01 00:15:40,2,11
12,2016-10-01 00:17:11,2016-10-01 00:20:11,2016-10-01 00:18:41,3,12
12,2016-10-01 00:20:12,2016-10-01 00:23:12,2016-10-01 00:21:42,4,14
12,2016-10-01 00:23:13,2016-10-01 00:26:13,2016-10-01 00:24:43,5,8
12,2016-10-01 00:26:14,2016-10-01 00:29:14,2016-10-01 00:27:44,6,3
12,2016-10-01 00:29:15,2016-10-01 00:32:15,2016-10-01 00:30:45,7,11
12,2016-10-01 00:32:16,2016-10-01 00:35:16,2016-10-01 00:33:46,8,10
12,2016-10-01 00:35:17,2016-10-01 00:38:17,2016-10-01 00:36:47,9,6
12,2016-10-01 00:38:18,2016-10-01 00:41:18,2016-10-01 00:39:48,10,15
12,2016-10-01 00:41:19,2016-10-01 00:44:19,2016-10-01 00:42:49,11,9
12,2016-10-01 00:44:20,2016-10-01 00:47:20,2016-10-01 00:45:50,12,7
12,2016-10-01 00:47:21,2016-10-01 00:50:21,2016-10-01 00:48:51,13,6
12,2016-10-01 00:50:22,2016-10-01 00:53:22,2016-10-01 00:51:52,14,12
12,2016-10-01 00:53:23,2016-10-01 00:56:23,2016-10-01 00:54:53,15,11
12,2016-10-01 00:56:24,2016-10-01 00:59:24,2016-10-01 00:57:54,16,5
12,2016-10-01 00:59:25,2016-10-01 01:02:25,2016-10-01 01:00:55,17,6
12,2016-10-01 01:02:26,2016-10-01 01:05:26,2016-10-01 01:03:56,18,11
12,2016-10-01 01:05:27,2016-10-01 01:08:27,2016-10-01 01:06:57,19,12
12,2016-10-01 01:08:28,2016-10-01 01:11:28,2016-10-01 01:09:58,20,11
12,2016-10-01 01:11:29,2016-10-01 01:14:29,2016-10-01 01:12:59,21,8
12,2016-10-01 01:14:30,2016-10-01 01:17:30,2016-10-01 01:16:00,22,10
12,2016-10-01 01:17:31,2016-10-01 01:20:31,2016-10-01 01:19:01,23,2
12,2016-10-01 01:20:32,2016-10-01 01:23:32,2016-10-01 01:22:02,24,11
12,2016-10-01 01:23:33,2016-10-01 01:26:33,2016-10-01 01:25:03,25,6
12,2016-10-01 01:26:34,2016-10-01 01:29:34,2016-10-01 01:28:04,26,8
12,2016-10-01 01:29:35,2016-10-01 01:32:35,2016-10-01 01:31:05,27,6
12,2016-10-01 01:32:36,2016-10-01 01:35:36,2016-10-01 01:34:06,28,4
12,2016-10-01 01:35:37,2016-10-01 01:38:37,2016-10-01 01:37:07,29,1
12,2016-10-01 01:38:38,2016-10-01 01:41:38,2016-10-01 01:40:08,30,2
12,2016-10-01 01:41:39,2016-10-01 01:44:39,2016-10-01 01:43:09,31,4
12,2016-10-01 01:44:40,2016-10-01 01:47:40,2016-10-01 01:46:10,32,6
