Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
3,2016-10-01 00:05:33,2016-10-01 00:08:33,2016-10-01 00:07:03,0,2
3,2016-10-01 00:08:34,2016-10-01 00:11:34,2016-10-01 00:10:04,1,3
3,2016-10-01 00:11:35,2016-10-01 00:14:35,2016-10-01 00:13:05,2,5
3,2016-10-01 00:14:36,2016-10-01 00:17:36,2016-10-01 00:16:06,3,3
3,2016-10-01 00:17:37,2016-10-01 00:20:37,2016-10-01 00:19:07,4,6
3,2016-10-01 00:20:38,2016-10-01 00:23:38,2016-10-01 00:22:08,5,5
3,2016-10-01 00:23:39,2016-10-01 00:26:39,2016-10-01 00:25:09,6,5
3,2016-10-01 00:26:40,2016-10-01 00:29:40,2016-10-01 00:28:10,7,2
3,2016-10-01 00:29:41,2016-10-01 00:32:41,2016-10-01 00:31:11,8,3
3,2016-10-01 00:32:42,2016-10-01 00:35:42,2016-10-01 00:34:12,9,2
3,2016-10-01 00:35:43,2016-10-01 00:38:43,2016-10-01 00:37:13,10,3
3,2016-10-01 00:38:44,2016-10-01 00:41:44,2016-10-01 00:40:14,11,5
3,2016-10-01 00:41:45,2016-10-01 00:44:45,2016-10-01 00:43:15,12,2
3,2016-10-01 00:44:46,2016-10-01 00:47:46,2016-10-01 00:46:16,13,1
3,2016-10-01 00:47:47,2016-10-01 00:50:47,2016-10-01 00:49:17,14,1
3,2016-10-01 00:50:48,2016-10-01 00:53:48,2016-10-01 00:52:18,15,0
3,2016-10-01 00:53:49,2016-10-01 00:56:49,2016-10-01 00:55:19,16,1
3,2016-10-01 00:56:50,2016-10-01 00:59:50,2016-10-01 00:58:20,17,4
3,2016-10-01 00:59:51,2016-10-01 01:02:51,2016-10-01 01:01:21,18,4
3,2016-10-01 01:02:52,2016-10-01 01:05:52,2016-10-01 01:04:22,19,3
3,2016-10-01 01:05:53,2016-10-01 01:08:53,2016-10-01 01:07:23,20,2
3,2016-10-01 01:08:54,2016-10-01 01:11:54,2016-10-01 01:10:24,21,4
3,2016-10-01 01:11:55,2016-10-01 01:14:55,2016-10-01 01:13:25,22,5
3,2016-10-01 01:14:56,2016-10-01 01:17:56,2016-10-01 01:16:26,23,3
3,2016-10-01 01:17:57,2016-10-01 01:20:57,2016-10-01 01:19:27,24,4
3,2016-10-01 01:20:58,2016-10-01 01:23:58,2016-10-01 01:22:28,25,5
3,2016-10-01 01:23:59,2016-10-01 01:26:59,2016-10-01 01:25:29,26,4
3,2016-10-01 01:27:00,2016-10-01 01:30:00,2016-10-01 01:28:30,27,2
3,2016-10-01 01:30:01,2016-10-01 01:33:01,2016-10-01 01:31:31,28,3
3,2016-10-01 01:33:02,2016-10-01 01:36:02,2016-10-01 01:34:32,29,2
3,2016-10-01 01:36:03,2016-10-01 01:39:03,2016-10-01 01:37:33,30,0
3,2016-10-01 01:39:04,2016-10-01 01:42:04,2016-10-01 01:40:34,31,1
3,2016-10-01 01:42:05,2016-10-01 01:45:05,2016-10-01 01:43:35,32,1
3,2016-10-01 01:45:06,2016-10-01 01:48:06,2016-10-01 01:46:36,33,2
3,2016-10-01 01:48:07,2016-10-01 01:51:07,2016-10-01 01:49:37,34,2
3,2016-10-01 01:51:08,2016-10-01 01:54:08,2016-10-01 01:52:38,35,1
