Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
60,2016-10-01 00:06:15,2016-10-01 00:09:15,2016-10-01 00:07:45,0,6
60,2016-10-01 00:09:16,2016-10-01 00:12:16,2016-10-01 00:10:46,1,14
60,2016-10-01 00:12:17,2016-10-01 00:15:17,2016-10-01 00:13:47,2,21
60,2016-10-01 00:15:18,2016-10-01 00:18:18,2016-10-01 00:16:48,3,31
60,2016-10-01 00:18:19,2016-10-01 00:21:19,2016-10-01 00:19:49,4,26
60,2016-10-01 00:21:20,2016-10-01 00:24:20,2016-10-01 00:22:50,5,27
60,2016-10-01 00:24:21,2016-10-01 00:27:21,2016-10-01 00:25:51,6,34
60,2016-10-01 00:27:22,2016-10-01 00:30:22,2016-10-01 00:28:52,7,39
60,2016-10-01 00:30:23,2016-10-01 00:33:23,2016-10-01 00:31:53,8,38
60,2016-10-01 00:33:24,2016-10-01 00:36:24,2016-10-01 00:34:54,9,30
60,2016-10-01 00:36:25,2016-10-01 00:39:25,2016-10-01 00:37:55,10,24
60,2016-10-01 00:39:26,2016-10-01 00:42:26,2016-10-01 00:40:56,11,26
60,2016-10-01 00:42:27,2016-10-01 00:45:27,2016-10-01 00:43:57,12,25
60,2016-10-01 00:45:28,2016-10-01 00:48:28,2016-10-01 00:46:58,13,24
60,2016-10-01 00:48:29,2016-10-01 00:51:29,2016-10-01 00:49:59,14,25
60,2016-10-01 00:51:30,2016-10-01 00:54:30,2016-10-01 00:53:00,15,18
60,2016-10-01 00:54:31,2016-10-01 00:57:31,2016-10-01 00:56:01,16,26
60,2016-10-01 00:57:32,2016-10-01 01:00:32,2016-10-01 00:59:02,17,17
60,2016-10-01 01:00:33,2016-10-01 01:03:33,2016-10-01 01:02:03,18,24
60,2016-10-01 01:03:34,2016-10-01 01:06:34,2016-10-01 01:05:04,19,24
60,2016-10-01 01:06:35,2016-10-01 01:09:35,2016-10-01 01:08:05,20,25
60,2016-10-01 01:09:36,2016-10-01 01:12:36,2016-10-01 01:11:06,21,15
60,2016-10-01 01:12:37,2016-10-01 01:15:37,2016-10-01 01:14:07,22,13
60,2016-10-01 01:15:38,2016-10-01 01:18:38,2016-10-01 01:17:08,23,11
60,2016-10-01 01:18:39,2016-10-01 01:21:39,2016-10-01 01:20:09,24,16
60,2016-10-01 01:21:40,2016-10-01 01:24:40,2016-10-01 01:23:10,25,17
60,2016-10-01 01:24:41,2016-10-01 01:27:41,2016-10-01 01:26:11,26,20
60,2016-10-01 01:27:42,2016-10-01 01:30:42,2016-10-01 01:29:12,27,9
60,2016-10-01 01:30:43,2016-10-01 01:33:43,2016-10-01 01:32:13,28,7
60,2016-10-01 01:33:44,2016-10-01 01:36:44,2016-10-01 01:35:14,29,13
60,2016-10-01 01:36:45,2016-10-01 01:39:45,2016-10-01 01:38:15,30,15
60,2016-10-01 01:39:46,2016-10-01 01:42:46,2016-10-01 01:41:16,31,16
60,2016-10-01 01:42:47,2016-10-01 01:45:47,2016-10-01 01:44:17,32,7
60,2016-10-01 01:45:48,2016-10-01 01:48:48,2016-10-01 01:47:18,33,3
60,2016-10-01 01:48:49,2016-10-01 01:51:49,2016-10-01 01:50:19,34,13
60,2016-10-01 01:51:50,2016-10-01 01:54:50,2016-10-01 01:53:20,35,18
60,2016-10-01 01:54:51,2016-10-01 01:57:51,2016-10-01 01:56:21,36,15
60,2016-10-01 01:57:52,2016-10-01 02:00:52,2016-10-01 01:59:22,37,7
60,2016-10-01 02:00:53,2016-10-01 02:03:53,2016-10-01 02:02:23,38,7
60,2016-10-01 02:03:54,2016-10-01 02:06:54,2016-10-01 02:05:24,39,9
60,2016-10-01 02:06:55,2016-10-01 02:09:55,2016-10-01 02:08:25,40,16
60,2016-10-01 02:09:56,2016-10-01 02:12:56,2016-10-01 02:11:26,41,7
