Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
44,2016-10-01 00:04:14,2016-10-01 00:07:14,2016-10-01 00:05:44,0,3
44,2016-10-01 00:07:15,2016-10-01 00:10:15,2016-10-01 00:08:45,1,6
44,2016-10-01 00:10:16,2016-10-01 00:13:16,2016-10-01 00:11:46,2,14
44,2016-10-01 00:13:17,2016-10-01 00:16:17,2016-10-01 00:14:47,3,13
44,2016-10-01 00:16:18,2016-10-01 00:19:18,2016-10-01 00:17:48,4,10
44,2016-10-01 00:19:19,2016-10-01 00:22:19,2016-10-01 00:20:49,5,17
44,2016-10-01 00:22:20,2016-10-01 00:25:20,2016-10-01 00:23:50,6,28
44,2016-10-01 00:25:21,2016-10-01 00:28:21,2016-10-01 00:26:51,7,24
44,2016-10-01 00:28:22,2016-10-01 00:31:22,2016-10-01 00:29:52,8,21
44,2016-10-01 00:31:23,2016-10-01 00:34:23,2016-10-01 00:32:53,9,26
44,2016-10-01 00:34:24,2016-10-01 00:37:24,2016-10-01 00:35:54,10,14
44,2016-10-01 00:37:25,2016-10-01 00:40:25,2016-10-01 00:38:55,11,21
44,2016-10-01 00:40:26,2016-10-01 00:43:26,2016-10-01 00:41:56,12,16
44,2016-10-01 00:43:27,2016-10-01 00:46:27,2016-10-01 00:44:57,13,14
44,2016-10-01 00:46:28,2016-10-01 00:49:28,2016-10-01 00:47:58,14,12
44,2016-10-01 00:49:29,2016-10-01 00:52:29,2016-10-01 00:50:59,15,19
44,2016-10-01 00:52:30,2016-10-01 00:55:30,2016-10-01 00:54:00,16,21
44,2016-10-01 00:55:31,2016-10-01 00:58:31,2016-10-01 00:57:01,17,11
44,2016-10-01 00:58:32,2016-10-01 01:01:32,2016-10-01 01:00:02,18,18
44,2016-10-01 01:01:33,2016-10-01 01:04:33,2016-10-01 01:03:03,19,11
44,2016-10-01 01:04:34,2016-10-01 01:07:34,2016-10-01 01:06:04,20,16
44,2016-10-01 01:07:35,2016-10-01 01:10:35,2016-10-01 01:09:05,21,16
44,2016-10-01 01:10:36,2016-10-01 01:13:36,2016-10-01 01:12:06,22,17
44,2016-10-01 01:13:37,2016-10-01 01:16:37,2016-10-01 01:15:07,23,10
44,2016-10-01 01:16:38,2016-10-01 01:19:38,2016-10-01 01:18:08,24,10
44,2016-10-01 01:19:39,2016-10-01 01:22:39,2016-10-01 01:21:09,25,13
44,2016-10-01 01:22:40,2016-10-01 01:25:40,2016-10-01 01:24:10,26,13
44,2016-10-01 01:25:41,2016-10-01 01:28:41,2016-10-01 01:27:11,27,11
44,2016-10-01 01:28:42,2016-10-01 01:31:42,2016-10-01 01:30:12,28,10
44,2016-10-01 01:31:43,2016-10-01 01:34:43,2016-10-01 01:33:13,29,13
44,2016-10-01 01:34:44,2016-10-01 01:37:44,2016-10-01 01:36:14,30,9
44,2016-10-01 01:37:45,2016-10-01 01:40:45,2016-10-01 01:39:15,31,8
44,2016-10-01 01:40:46,2016-10-01 01:43:46,2016-10-01 01:42:16,32,15
44,2016-10-01 01:43:47,2016-10-01 01:46:47,2016-10-01 01:45:17,33,19
44,2016-10-01 01:46:48,2016-10-01 01:49:48,2016-10-01 01:48:18,34,12
44,2016-10-01 01:49:49,2016-10-01 01:52:49,2016-10-01 01:51:19,35,6
44,2016-10-01 01:52:50,2016-10-01 01:55:50,2016-10-01 01:54:20,36,6
44,2016-10-01 01:55:51,2016-10-01 01:58:51,2016-10-01 01:57:21,37,11
44,2016-10-01 01:58:52,2016-10-01 02:01:52,2016-10-01 02:00:22,38,5
44,2016-10-01 02:01:53,2016-10-01 02:04:53,2016-10-01 02:03:23,39,4
44,2016-10-01 02:04:54,2016-10-01 02:07:54,2016-10-01 02:06:24,40,8
44,2016-10-01 02:07:55,2016-10-01 02:10:55,2016-10-01 02:09:25,41,11
44,2016-10-01 02:10:56,2016-10-01 02:13:56,2016-10-01 02:12:26,42,8
44,2016-10-01 02:13:57,2016-10-01 02:16:57,2016-10-01 02:15:27,43,3
44,2016-10-01 02:16:58,2016-10-01 02:19:58,2016-10-01 02:18:28,44,7
44,2016-10-01 02:19:59,2016-10-01 02:22:59,2016-10-01 02:21:29,45,8
44,2016-10-01 02:23:00,2016-10-01 02:26:00,2016-10-01 02:24:30,46,9
44,2016-10-01 02:26:01,2016-10-01 02:29:01,2016-10-01 02:27:31,47,9
44,2016-10-01 02:29:02,2016-10-01 02:32:02,2016-10-01 02:30:32,48,7
44,2016-10-01 02:32:03,2016-10-01 02:35:03,2016-10-01 02:33:33,49,6
44,2016-10-01 02:35:04,2016-10-01 02:38:04,2016-10-01 02:36:34,50,8
44,2016-10-01 02:38:05,2016-10-01 02:41:05,2016-10-01 02:39:35,51,8
44,2016-10-01 02:41:06,2016-10-01 02:44:06,2016-10-01 02:42:36,52,3
44,2016-10-01 02:44:07,2016-10-01 02:47:07,2016-10-01 02:45:37,53,3
44,2016-10-01 02:47:08,2016-10-01 02:50:08,2016-10-01 02:48:38,54,4
44,2016-10-01 02:50:09,2016-10-01 02:53:09,2016-10-01 02:51:39,55,6
44,2016-10-01 02:53:10,2016-10-01 02:56:10,2016-10-01 02:54:40,56,3
44,2016-10-01 02:56:11,2016-10-01 02:59:11,2016-10-01 02:57:41,57,3
44,2016-10-01 02:59:12,2016-10-01 03:02:12,2016-10-01 03:00:42,58,1
44,2016-10-01 03:02:13,2016-10-01 03:05:13,2016-10-01 03:03:43,59,2
44,2016-10-01 03:05:14,2016-10-01 03:08:14,2016-10-01 03:06:44,60,4
44,2016-10-01 03:08:15,2016-10-01 03:11:15,2016-10-01 03:09:45,61,2
44,2016-10-01 03:11:16,2016-10-01 03:14:16,2016-10-01 03:12:46,62,5
44,2016-10-01 03:14:17,2016-10-01 03:17:17,2016-10-01 03:15:47,63,6
44,2016-10-01 03:17:18,2016-10-01 03:20:18,2016-10-01 03:18:48,64,7
44,2016-10-01 03:20:19,2016-10-01 03:23:19,2016-10-01 03:21:49,65,7
44,2016-10-01 03:23:20,2016-10-01 03:26:20,2016-10-01 03:24:50,66,7
44,2016-10-01 03:26:21,2016-10-01 03:29:21,2016-10-01 03:27:51,67,4
44,2016-10-01 03:29:22,2016-10-01 03:32:22,2016-10-01 03:30:52,68,3
44,2016-10-01 03:32:23,2016-10-01 03:35:23,2016-10-01 03:33:53,69,4
44,2016-10-01 03:35:24,2016-10-01 03:38:24,2016-10-01 03:36:54,70,6
44,2016-10-01 03:38:25,2016-10-01 03:41:25,2016-10-01 03:39:55,71,7
44,2016-10-01 03:41:26,2016-10-01 03:44:26,2016-10-01 03:42:56,72,2
44,2016-10-01 03:44:27,2016-10-01 03:47:27,2016-10-01 03:45:57,73,3
44,2016-10-01 03:47:28,2016-10-01 03:50:28,2016-10-01 03:48:58,74,5
44,2016-10-01 03:50:29,2016-10-01 03:53:29,2016-10-01 03:51:59,75,4
44,2016-10-01 03:53:30,2016-10-01 03:56:30,2016-10-01 03:55:00,76,5
44,2016-10-01 03:56:31,2016-10-01 03:59:31,2016-10-01 03:58:01,77,4
44,2016-10-01 03:59:32,2016-10-01 04:02:32,2016-10-01 04:01:02,78,2
44,2016-10-01 04:02:33,2016-10-01 04:05:33,2016-10-01 04:04:03,79,0
44,2016-10-01 04:05:34,2016-10-01 04:08:34,2016-10-01 04:07:04,80,1
44,2016-10-01 04:08:35,2016-10-01 04:11:35,2016-10-01 04:10:05,81,4
44,2016-10-01 04:11:36,2016-10-01 04:14:36,2016-10-01 04:13:06,82,6
44,2016-10-01 04:14:37,2016-10-01 04:17:37,2016-10-01 04:16:07,83,3
44,2016-10-01 04:17:38,2016-10-01 04:20:38,2016-10-01 04:19:08,84,0
44,2016-10-01 04:20:39,2016-10-01 04:23:39,2016-10-01 04:22:09,85,3
44,2016-10-01 04:23:40,2016-10-01 04:26:40,2016-10-01 04:25:10,86,2
44,2016-10-01 04:26:41,2016-10-01 04:29:41,2016-10-01 04:28:11,87,0
44,2016-10-01 04:29:42,2016-10-01 04:32:42,2016-10-01 04:31:12,88,4
44,2016-10-01 04:32:43,2016-10-01 04:35:43,2016-10-01 04:34:13,89,4
44,2016-10-01 04:35:44,2016-10-01 04:38:44,2016-10-01 04:37:14,90,2
44,2016-10-01 04:38:45,2016-10-01 04:41:45,2016-10-01 04:40:15,91,0
44,2016-10-01 04:41:46,2016-10-01 04:44:46,2016-10-01 04:43:16,92,2
44,2016-10-01 04:44:47,2016-10-01 04:47:47,2016-10-01 04:46:17,93,3
44,2016-10-01 04:47:48,2016-10-01 04:50:48,2016-10-01 04:49:18,94,1
44,2016-10-01 04:50:49,2016-10-01 04:53:49,2016-10-01 04:52:19,95,3
44,2016-10-01 04:53:50,2016-10-01 04:56:50,2016-10-01 04:55:20,96,4
44,2016-10-01 04:56:51,2016-10-01 04:59:51,2016-10-01 04:58:21,97,0
44,2016-10-01 04:59:52,2016-10-01 05:02:52,2016-10-01 05:01:22,98,2
44,2016-10-01 05:02:53,2016-10-01 05:05:53,2016-10-01 05:04:23,99,4
44,2016-10-01 05:05:54,2016-10-01 05:08:54,2016-10-01 05:07:24,100,5
44,2016-10-01 05:08:55,2016-10-01 05:11:55,2016-10-01 05:10:25,101,8
44,2016-10-01 05:11:56,2016-10-01 05:14:56,2016-10-01 05:13:26,102,3
44,2016-10-01 05:14:57,2016-10-01 05:17:57,2016-10-01 05:16:27,103,2
44,2016-10-01 05:17:58,2016-10-01 05:20:58,2016-10-01 05:19:28,104,3
